date,stock_id,foreign,trust,dealer,total
2018-04-16,1587,-156000,0,0,-156000
2018-04-20,1587,0,0,-709,-709
2018-04-23,1587,0,0,-2217,-2217
2018-04-30,1587,3000,0,0,3000
2018-05-02,1587,9000,0,0,9000
2018-05-03,1587,2000,0,0,2000
2018-05-07,1587,4000,0,0,4000
2018-05-08,1587,-2000,0,0,-2000
2018-05-10,1587,5000,0,0,5000
2018-05-15,1587,-3000,0,0,-3000
2018-05-16,1587,-2000,0,0,-2000
2018-05-17,1587,-7000,0,0,-7000
2018-05-18,1587,-1000,0,0,-1000
2018-05-22,1587,-4000,0,0,-4000
2018-05-23,1587,-2000,0,0,-2000
2018-05-24,1587,-1000,0,0,-1000
2018-05-25,1587,-1000,0,0,-1000
2018-06-04,1587,5000,0,0,5000
2018-06-05,1587,3000,0,0,3000
2018-06-06,1587,2000,0,0,2000
2018-06-07,1587,1000,0,1000,2000
2018-06-08,1587,-2000,0,0,-2000
2018-06-11,1587,-2000,0,-1000,-3000
2018-06-12,1587,-1000,0,0,-1000
2018-06-14,1587,1000,0,0,1000
2018-06-20,1587,-5000,0,0,-5000
2018-06-21,1587,-1000,0,0,-1000
2018-06-22,1587,8000,0,0,8000
2018-06-26,1587,-2000,0,0,-2000
2018-06-27,1587,0,0,1000,1000
2018-06-28,1587,9000,0,-1000,8000
2018-06-29,1587,0,0,1000,1000
2018-07-03,1587,1000,0,0,1000
2018-07-04,1587,3000,0,0,3000
2018-07-05,1587,0,0,1000,1000
2018-07-06,1587,2000,0,0,2000
2018-07-09,1587,3000,0,0,3000
2018-07-10,1587,1000,0,0,1000
2018-07-11,1587,-1000,0,-1000,-2000
2018-07-13,1587,0,0,-1000,-1000
2018-07-18,1587,6000,0,0,6000
2018-07-20,1587,0,0,1000,1000
2018-07-23,1587,0,0,0,0
2018-07-24,1587,0,0,-1000,-1000
2018-07-30,1587,-1000,0,0,-1000
2018-08-01,1587,-4000,0,0,-4000
2018-08-06,1587,-2000,0,0,-2000
2018-08-07,1587,3000,0,0,3000
2018-08-09,1587,17000,0,0,17000
2018-08-10,1587,-5000,0,0,-5000
2018-08-13,1587,-1000,0,0,-1000
2018-08-14,1587,3000,0,0,3000
2018-08-16,1587,1000,0,1000,2000
2018-08-17,1587,3000,0,0,3000
2018-08-20,1587,10000,0,0,10000
2018-08-21,1587,2000,0,0,2000
2018-08-22,1587,-3000,0,0,-3000
2018-08-23,1587,0,0,-1000,-1000
2018-08-29,1587,-1000,0,0,-1000
2018-08-30,1587,-1000,0,0,-1000
2018-09-05,1587,-3000,0,0,-3000
2018-09-06,1587,1000,0,0,1000
2018-09-07,1587,-1000,0,0,-1000
2018-09-10,1587,1000,0,0,1000
2018-09-13,1587,9000,0,0,9000
2018-09-14,1587,5000,0,0,5000
2018-09-19,1587,10000,0,0,10000
2018-09-27,1587,-6000,0,0,-6000
2018-09-28,1587,-2000,0,0,-2000
2018-10-05,1587,0,0,2000,2000
2018-10-09,1587,3000,0,0,3000
2018-10-11,1587,-8000,0,-2000,-10000
2018-10-12,1587,-13000,0,0,-13000
2018-10-30,1587,-8000,0,0,-8000
2018-11-12,1587,1000,0,0,1000
2018-11-26,1587,6000,0,0,6000
2018-11-29,1587,-5000,0,0,-5000
2018-11-30,1587,-1000,0,2000,1000
2018-12-06,1587,-6000,0,0,-6000
2018-12-12,1587,0,0,-2000,-2000
2018-12-14,1587,0,0,1000,1000
2018-12-19,1587,3000,0,1000,4000
2018-12-20,1587,0,0,1000,1000
2018-12-21,1587,-1000,0,-2000,-3000
2019-01-04,1587,-3000,0,0,-3000
2019-01-08,1587,-2000,0,0,-2000
2019-01-09,1587,3000,0,0,3000
2019-01-10,1587,-2000,0,-1000,-3000
2019-01-11,1587,-3000,0,0,-3000
2019-01-14,1587,-2000,0,0,-2000
2019-01-15,1587,-1000,0,0,-1000
2019-01-16,1587,-7000,0,0,-7000
2019-01-17,1587,-3000,0,0,-3000
2019-02-19,1587,1000,0,0,1000
2019-02-20,1587,4000,0,0,4000
2019-02-21,1587,-1000,0,0,-1000
2019-03-04,1587,-1000,0,0,-1000
2019-03-07,1587,-1000,0,0,-1000
2019-03-15,1587,1000,0,0,1000
2019-03-18,1587,-2000,0,0,-2000
2019-03-20,1587,3000,0,0,3000
2019-03-21,1587,-2000,0,0,-2000
2019-03-22,1587,0,0,265,265
2019-03-26,1587,0,0,210,210
2019-03-28,1587,0,0,702,702
2019-03-29,1587,2000,0,-305,1695
2019-04-01,1587,0,0,800,800
2019-04-02,1587,0,0,-1000,-1000
2019-04-03,1587,-2000,0,210,-1790
2019-04-09,1587,-1000,0,0,-1000
2019-04-11,1587,1000,0,-882,118
2019-04-12,1587,4000,0,2539,6539
2019-04-15,1587,1000,0,1190,2190
2019-04-16,1587,-1000,0,-1000,-2000
2019-04-17,1587,7000,0,0,7000
2019-04-18,1587,-11000,0,0,-11000
2019-04-19,1587,-1000,0,-2000,-3000
2019-04-22,1587,3000,0,-34,2966
2019-04-23,1587,1000,0,0,1000
2019-04-24,1587,-1000,0,0,-1000
2019-04-26,1587,-2000,0,0,-2000
2019-05-02,1587,-1000,0,0,-1000
2019-05-03,1587,-5000,0,0,-5000
2019-05-07,1587,0,0,-100,-100
2019-05-08,1587,0,0,-30,-30
2019-05-09,1587,0,0,6015,6015
2019-05-13,1587,0,0,1000,1000
2019-05-14,1587,0,0,2000,2000
2019-05-15,1587,-3000,0,0,-3000
