date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-05-06,6182,-120000,0,0,-120000,0,0
2015-05-07,6182,-130000,0,0,-130000,0,0
2015-05-08,6182,-68000,0,0,-68000,0,0
2015-05-11,6182,-221000,0,0,-221000,0,0
2015-05-12,6182,86000,0,2000,88000,2000,0
2015-05-13,6182,-61000,0,-2000,-63000,-2000,0
2015-05-14,6182,0,0,0,0,0,0
2015-05-15,6182,29565,-86000,0,-56435,0,0
2015-05-18,6182,-64000,0,0,-64000,0,0
2015-05-19,6182,110000,0,0,110000,0,0
2015-05-20,6182,82681,0,0,82681,0,0
2015-05-21,6182,191000,0,0,191000,0,0
2015-05-22,6182,68000,0,0,68000,0,0
2015-05-25,6182,-49000,0,0,-49000,0,0
2015-05-26,6182,-74000,0,0,-74000,0,0
2015-05-27,6182,28000,0,0,28000,0,0
2015-05-28,6182,-33000,0,0,-33000,0,0
2015-05-29,6182,-49000,0,0,-49000,0,0
2015-06-01,6182,-545000,0,0,-545000,0,0
2015-06-02,6182,-480000,0,0,-480000,0,0
2015-06-03,6182,14000,0,0,14000,0,0
2015-06-04,6182,-40000,-248000,0,-288000,0,0
2015-06-05,6182,-64000,0,0,-64000,0,0
2015-06-08,6182,226000,0,3000,229000,3000,0
2015-06-09,6182,300000,0,-3000,297000,-3000,0
2015-06-10,6182,397000,0,0,397000,0,0
2015-06-11,6182,-97000,0,2000,-95000,2000,0
2015-06-12,6182,110000,0,0,110000,0,0
2015-06-15,6182,42000,0,0,42000,0,0
2015-06-16,6182,-35000,0,0,-35000,0,0
2015-06-17,6182,86000,0,0,86000,0,0
2015-06-18,6182,-265000,0,-2000,-267000,-2000,0
2015-06-22,6182,-7761,0,0,-7761,0,0
2015-06-23,6182,-92000,0,0,-92000,0,0
2015-06-24,6182,43000,0,0,43000,0,0
2015-06-25,6182,136000,0,0,136000,0,0
2015-06-26,6182,182000,0,0,182000,0,0
2015-06-29,6182,-269000,0,0,-269000,0,0
2015-06-30,6182,-184081,0,0,-184081,0,0
2015-07-01,6182,-18000,0,0,-18000,0,0
2015-07-02,6182,-211000,0,0,-211000,0,0
2015-07-03,6182,-83000,0,0,-83000,0,0
2015-07-06,6182,227000,0,0,227000,0,0
2015-07-07,6182,-25000,0,275000,250000,0,275000
2015-07-08,6182,-147000,0,-157000,-304000,0,-157000
2015-07-09,6182,-11000,0,-62000,-73000,0,-62000
2015-07-13,6182,164000,0,157000,321000,0,157000
2015-07-14,6182,8000,0,-162000,-154000,0,-162000
2015-07-15,6182,-22000,0,439000,417000,0,439000
2015-07-16,6182,66000,0,-256000,-190000,0,-256000
2015-07-17,6182,-78000,0,-79000,-157000,0,-79000
2015-07-20,6182,-28000,0,1000,-27000,0,1000
2015-07-21,6182,108000,0,479000,587000,0,479000
2015-07-22,6182,-339000,0,-397000,-736000,0,-397000
2015-07-23,6182,-183000,0,-17000,-200000,0,-17000
2015-07-24,6182,140000,0,-25000,115000,0,-25000
2015-07-27,6182,-44000,0,-69000,-113000,0,-69000
2015-07-28,6182,148000,0,-6000,142000,0,-6000
2015-07-29,6182,-157000,0,-6000,-163000,0,-6000
2015-07-30,6182,-231000,0,219000,-12000,0,219000
2015-07-31,6182,-43000,0,-224000,-267000,0,-224000
2015-08-03,6182,-33000,0,-23000,-56000,0,-23000
2015-08-04,6182,181000,0,-1000,180000,0,-1000
2015-08-05,6182,-10000,0,-11000,-21000,0,-11000
2015-08-06,6182,73000,0,-8000,65000,0,-8000
2015-08-07,6182,-345000,0,16000,-329000,0,16000
2015-08-10,6182,-153000,0,24000,-129000,0,24000
2015-08-11,6182,46000,0,-12000,34000,0,-12000
2015-08-12,6182,2000,0,26000,28000,0,26000
2015-08-13,6182,-10000,0,-15000,-25000,0,-15000
2015-08-14,6182,-2000,0,4000,2000,0,4000
2015-08-17,6182,-54000,0,-13000,-67000,0,-13000
2015-08-18,6182,-24000,0,-33000,-57000,0,-33000
2015-08-19,6182,-11000,0,-11000,-22000,0,-11000
2015-08-20,6182,0,0,0,0,0,0
2015-08-21,6182,315000,0,-5000,310000,0,-5000
2015-08-24,6182,602000,0,0,602000,0,0
2015-08-25,6182,453000,0,0,453000,0,0
2015-08-26,6182,183000,0,1000,184000,2000,-1000
2015-08-27,6182,90000,0,0,90000,0,0
2015-08-28,6182,125000,0,1000,126000,-2000,3000
2015-08-31,6182,35000,0,4000,39000,6000,-2000
2015-09-01,6182,-102000,0,-3000,-105000,-6000,3000
2015-09-02,6182,97000,0,0,97000,0,0
2015-09-03,6182,186000,0,8000,194000,0,8000
2015-09-04,6182,13000,0,10000,23000,0,10000
2015-09-07,6182,38000,0,4000,42000,0,4000
2015-09-08,6182,86000,0,31000,117000,0,31000
2015-09-09,6182,-62000,0,107000,45000,0,107000
2015-09-10,6182,140000,0,-100000,40000,0,-100000
2015-09-11,6182,66000,0,5000,71000,0,5000
2015-09-14,6182,7000,0,-6000,1000,0,-6000
2015-09-15,6182,8000,0,-4000,4000,0,-4000
2015-09-16,6182,535000,0,13000,548000,0,13000
2015-09-17,6182,454000,0,286000,740000,0,286000
2015-09-18,6182,152000,0,62000,214000,0,62000
2015-09-21,6182,203000,0,-141000,62000,0,-141000
2015-09-22,6182,267000,0,123000,390000,0,123000
2015-09-23,6182,9000,0,-75000,-66000,0,-75000
2015-09-24,6182,-328000,0,-86000,-414000,0,-86000
2015-09-25,6182,-6000,0,-18000,-24000,0,-18000
2015-09-30,6182,-202000,0,-28000,-230000,0,-28000
2015-10-01,6182,633000,0,97000,730000,0,97000
2015-10-02,6182,89000,0,-4000,85000,0,-4000
2015-10-05,6182,213000,0,-56000,157000,0,-56000
2015-10-06,6182,250000,0,-36000,214000,0,-36000
2015-10-07,6182,518000,0,-12000,506000,0,-12000
2015-10-08,6182,149000,0,282000,431000,0,282000
2015-10-12,6182,-16000,0,-278000,-294000,0,-278000
2015-10-13,6182,315000,0,6000,321000,0,6000
2015-10-14,6182,61000,0,1170000,1231000,0,1170000
2015-10-15,6182,-97000,0,-921000,-1018000,0,-921000
2015-10-16,6182,-78000,0,272000,194000,0,272000
2015-10-19,6182,-20000,0,-167000,-187000,0,-167000
2015-10-20,6182,130000,0,732000,862000,0,732000
2015-10-21,6182,-54000,0,-828000,-882000,0,-828000
2015-10-22,6182,448000,0,52000,500000,0,52000
2015-10-23,6182,62000,0,-230000,-168000,0,-230000
2015-10-26,6182,89000,0,83000,172000,0,83000
2015-10-27,6182,117000,0,92000,209000,0,92000
2015-10-28,6182,-79000,0,-256000,-335000,0,-256000
2015-10-29,6182,-28000,0,20000,-8000,0,20000
2015-10-30,6182,94000,0,123000,217000,0,123000
2015-11-02,6182,695000,0,-59000,636000,0,-59000
2015-11-03,6182,121000,0,348000,469000,0,348000
2015-11-04,6182,-292000,0,-220000,-512000,0,-220000
2015-11-05,6182,-30000,0,57000,27000,0,57000
2015-11-06,6182,-117000,0,-123000,-240000,0,-123000
2015-11-09,6182,-271000,0,-34000,-305000,0,-34000
2015-11-10,6182,-120000,0,77000,-43000,0,77000
2015-11-11,6182,151000,0,17000,168000,2000,15000
2015-11-12,6182,153000,0,-99000,54000,0,-99000
2015-11-13,6182,86000,0,-114000,-28000,-2000,-112000
2015-11-16,6182,21000,0,-1000,20000,0,-1000
2015-11-17,6182,-44000,0,-6000,-50000,0,-6000
2015-11-18,6182,-52000,0,53000,1000,0,53000
2015-11-19,6182,-107000,0,36000,-71000,0,36000
2015-11-20,6182,-145000,0,-33000,-178000,0,-33000
2015-11-23,6182,-39000,0,3000,-36000,0,3000
2015-11-24,6182,-45000,0,71000,26000,0,71000
2015-11-25,6182,-41000,0,97000,56000,0,97000
2015-11-26,6182,60000,0,-138000,-78000,0,-138000
2015-11-27,6182,38000,0,-11000,27000,0,-11000
2015-11-30,6182,-17000,0,357000,340000,0,357000
2015-12-01,6182,-173000,0,699000,526000,100000,599000
2015-12-02,6182,1542000,0,1239000,2781000,-100000,1339000
2015-12-03,6182,-451000,0,-695000,-1146000,-100000,-595000
2015-12-04,6182,-455000,0,2253000,1798000,293000,1960000
2015-12-07,6182,-355000,0,-835000,-1190000,0,-835000
2015-12-08,6182,150000,0,-596000,-446000,-373000,-223000
2015-12-09,6182,-34510,0,-339000,-373510,0,-339000
2015-12-10,6182,-501000,0,925000,424000,100000,825000
2015-12-11,6182,1221000,0,-995000,226000,50000,-1045000
2015-12-14,6182,544000,0,140000,684000,0,140000
2015-12-15,6182,-335323,0,792000,456677,-70000,862000
2015-12-16,6182,-369000,0,-1260000,-1629000,-110000,-1150000
2015-12-17,6182,-362000,0,438000,76000,-20000,458000
2015-12-18,6182,111000,0,-464000,-353000,30000,-494000
2015-12-21,6182,-105000,0,103000,-2000,0,103000
2015-12-22,6182,-97000,0,9000,-88000,200000,-191000
2015-12-23,6182,363000,0,-236000,127000,0,-236000
2015-12-24,6182,-333000,0,322000,-11000,0,322000
2015-12-25,6182,502000,0,-591000,-89000,0,-591000
2015-12-28,6182,-299000,0,43000,-256000,0,43000
2015-12-29,6182,161000,0,-29000,132000,0,-29000
2015-12-30,6182,431000,0,59000,490000,5000,54000
2015-12-31,6182,532000,0,54000,586000,-5000,59000
2016-01-04,6182,71000,0,0,71000,0,0
2016-01-05,6182,86000,0,-68000,18000,0,-68000
2016-01-06,6182,83000,0,-181000,-98000,0,-181000
2016-01-07,6182,116000,0,-248000,-132000,0,-248000
2016-01-08,6182,683000,0,152000,835000,0,152000
2016-01-11,6182,174000,0,-99000,75000,0,-99000
2016-01-12,6182,144000,0,-74000,70000,0,-74000
2016-01-13,6182,79575,0,-168000,-88425,0,-168000
2016-01-14,6182,-162262,0,30000,-132262,0,30000
2016-01-15,6182,-31000,0,-92000,-123000,8000,-100000
2016-01-18,6182,-260000,0,456000,196000,-8000,464000
2016-01-19,6182,-323000,0,-381000,-704000,0,-381000
2016-01-20,6182,-150000,0,-17000,-167000,0,-17000
2016-01-21,6182,-116000,0,-105000,-221000,0,-105000
2016-01-22,6182,-47000,0,-31000,-78000,0,-31000
2016-01-25,6182,16000,0,31000,47000,0,31000
2016-01-26,6182,-24000,0,-33000,-57000,0,-33000
2016-01-27,6182,132000,0,5000,137000,0,5000
2016-01-28,6182,17000,0,-17000,0,0,-17000
2016-01-29,6182,-7000,0,63000,56000,0,63000
2016-01-30,6182,-200000,0,82000,-118000,0,82000
2016-02-01,6182,-65000,0,-162000,-227000,0,-162000
2016-02-02,6182,-76000,0,-83000,-159000,0,-83000
2016-02-03,6182,-312000,0,-77000,-389000,0,-77000
2016-02-15,6182,-1815000,0,239000,-1576000,0,239000
2016-02-16,6182,-2171000,0,-123000,-2294000,0,-123000
2016-02-17,6182,-487000,0,2041000,1554000,0,2041000
2016-02-18,6182,-168000,0,-1246000,-1414000,0,-1246000
2016-02-19,6182,169000,0,-58000,111000,0,-58000
2016-02-22,6182,19000,0,-82000,-63000,0,-82000
2016-02-23,6182,175254,0,-153000,22254,0,-153000
2016-02-24,6182,-90000,0,-159000,-249000,0,-159000
2016-02-25,6182,-93000,0,-44000,-137000,0,-44000
2016-02-26,6182,140000,0,-17000,123000,0,-17000
2016-03-01,6182,240000,0,-170000,70000,0,-170000
2016-03-02,6182,-35879,0,504000,468121,0,504000
2016-03-03,6182,-173000,0,-581000,-754000,-195000,-386000
2016-03-04,6182,42259,0,-63000,-20741,-30000,-33000
2016-03-07,6182,-34000,0,-168000,-202000,-50000,-118000
2016-03-08,6182,-55000,0,368000,313000,-20000,388000
2016-03-09,6182,-46000,0,-241000,-287000,0,-241000
2016-03-10,6182,4083,0,-55000,-50917,0,-55000
2016-03-11,6182,-55000,0,-1000,-56000,0,-1000
2016-03-14,6182,82000,0,39000,121000,0,39000
2016-03-15,6182,-52000,0,-365000,-417000,-150000,-215000
2016-03-16,6182,92000,0,68000,160000,0,68000
2016-03-17,6182,-156000,0,46000,-110000,0,46000
2016-03-18,6182,211000,0,-147000,64000,0,-147000
2016-03-21,6182,11000,0,-230000,-219000,0,-230000
2016-03-22,6182,-267000,0,102000,-165000,0,102000
2016-03-23,6182,-462000,0,-152000,-614000,0,-152000
2016-03-24,6182,-48000,0,-49000,-97000,0,-49000
2016-03-25,6182,-108000,0,-14000,-122000,0,-14000
2016-03-28,6182,-60000,0,10000,-50000,0,10000
2016-03-29,6182,10000,0,-52000,-42000,0,-52000
2016-03-30,6182,56000,0,-3000,53000,0,-3000
2016-03-31,6182,126000,0,-5000,121000,0,-5000
2016-04-01,6182,59000,0,-4000,55000,0,-4000
2016-04-06,6182,-43000,0,-3000,-46000,0,-3000
2016-04-07,6182,-43000,0,-3000,-46000,0,-3000
2016-04-08,6182,42000,0,-4000,38000,0,-4000
2016-04-11,6182,-34000,0,-77000,-111000,0,-77000
2016-04-12,6182,-376000,0,-87000,-463000,0,-87000
2016-04-13,6182,-191000,0,39000,-152000,0,39000
2016-04-14,6182,-582000,0,-32000,-614000,0,-32000
2016-04-15,6182,-208000,0,-4000,-212000,0,-4000
2016-04-18,6182,-86000,0,-15000,-101000,0,-15000
2016-04-19,6182,-88000,0,27000,-61000,0,27000
2016-04-20,6182,-236000,0,-41000,-277000,0,-41000
2016-04-21,6182,-357000,0,-1000,-358000,0,-1000
2016-04-22,6182,-120000,0,-24000,-144000,0,-24000
2016-04-25,6182,-5000,0,-20000,-25000,23000,-43000
2016-04-26,6182,35124,0,-13000,22124,-19000,6000
2016-04-27,6182,-105000,0,-7000,-112000,0,-7000
2016-04-28,6182,-39000,0,-1000,-40000,0,-1000
2016-04-29,6182,48000,0,2000,50000,-3000,5000
2016-05-03,6182,-54000,0,-39000,-93000,0,-39000
2016-05-04,6182,-17000,0,-4000,-21000,0,-4000
2016-05-05,6182,84000,0,11000,95000,11000,0
2016-05-06,6182,33000,0,-4000,29000,0,-4000
2016-05-09,6182,37000,0,0,37000,0,0
2016-05-10,6182,-14000,0,-9000,-23000,0,-9000
2016-05-11,6182,-21000,0,-3000,-24000,0,-3000
2016-05-12,6182,98000,0,-13000,85000,-12000,-1000
2016-05-13,6182,90000,0,0,90000,0,0
2016-05-16,6182,71000,0,0,71000,0,0
2016-05-17,6182,240000,0,-2000,238000,0,-2000
2016-05-18,6182,-40000,0,0,-40000,0,0
2016-05-19,6182,20000,0,0,20000,0,0
2016-05-20,6182,138000,0,0,138000,0,0
2016-05-23,6182,310000,0,1000,311000,0,1000
2016-05-24,6182,103000,0,-8000,95000,0,-8000
2016-05-25,6182,-100000,0,1000,-99000,0,1000
2016-05-26,6182,360000,0,10000,370000,0,10000
2016-05-27,6182,38000,0,-3000,35000,0,-3000
2016-05-30,6182,92000,0,3000,95000,0,3000
2016-05-31,6182,312000,0,45000,357000,0,45000
2016-06-01,6182,185000,0,-25000,160000,0,-25000
2016-06-02,6182,6000,0,-24000,-18000,0,-24000
2016-06-03,6182,295000,0,-18000,277000,0,-18000
2016-06-06,6182,-67000,0,-10000,-77000,0,-10000
2016-06-07,6182,260434,0,0,260434,0,0
2016-06-08,6182,51736,0,0,51736,0,0
2016-06-13,6182,-31000,0,0,-31000,0,0
2016-06-14,6182,529000,0,0,529000,0,0
2016-06-15,6182,333000,0,10000,343000,0,10000
2016-06-16,6182,-75000,0,0,-75000,0,0
2016-06-17,6182,-24000,0,10000,-14000,0,10000
2016-06-20,6182,222000,0,12000,234000,0,12000
2016-06-21,6182,42000,0,-6000,36000,0,-6000
2016-06-22,6182,351000,0,-15000,336000,0,-15000
2016-06-23,6182,-40000,0,-1000,-41000,0,-1000
2016-06-24,6182,-104000,0,-1000,-105000,0,-1000
2016-06-27,6182,231000,0,0,231000,0,0
2016-06-28,6182,102000,0,0,102000,0,0
2016-06-29,6182,-125000,0,5000,-120000,0,5000
2016-06-30,6182,365000,0,-15000,350000,0,-15000
2016-07-01,6182,-9000,0,0,-9000,0,0
2016-07-04,6182,-17000,0,0,-17000,0,0
2016-07-05,6182,93000,0,0,93000,0,0
2016-07-06,6182,81000,0,0,81000,0,0
2016-07-07,6182,286000,0,0,286000,0,0
2016-07-11,6182,384000,0,0,384000,0,0
2016-07-12,6182,361000,0,0,361000,0,0
2016-07-13,6182,215000,0,0,215000,0,0
2016-07-14,6182,235000,0,0,235000,0,0
2016-07-15,6182,383000,0,0,383000,0,0
2016-07-18,6182,85000,0,-3000,82000,0,-3000
2016-07-19,6182,-121000,0,0,-121000,0,0
2016-07-20,6182,241000,0,0,241000,0,0
2016-07-21,6182,594000,0,0,594000,0,0
2016-07-22,6182,19000,0,15000,34000,0,15000
2016-07-25,6182,-52000,0,-10000,-62000,0,-10000
2016-07-26,6182,46000,0,0,46000,0,0
2016-07-27,6182,-63000,0,0,-63000,0,0
2016-07-28,6182,-173000,0,-2000,-175000,0,-2000
2016-07-29,6182,31000,0,0,31000,0,0
2016-08-01,6182,221000,0,15000,236000,0,15000
2016-08-02,6182,-59000,0,-6000,-65000,0,-6000
2016-08-03,6182,-94000,0,0,-94000,0,0
2016-08-04,6182,-87000,0,-1000,-88000,0,-1000
2016-08-05,6182,60000,0,0,60000,0,0
2016-08-08,6182,76000,0,0,76000,0,0
2016-08-09,6182,-73000,0,0,-73000,0,0
2016-08-10,6182,8000,0,6000,14000,6000,0
2016-08-11,6182,-111000,0,0,-111000,0,0
2016-08-12,6182,-3000,0,0,-3000,0,0
2016-08-15,6182,-1000,0,-7000,-8000,0,-7000
2016-08-16,6182,439000,0,-1000,438000,-1000,0
2016-08-17,6182,-215000,0,0,-215000,0,0
2016-08-18,6182,53339,0,0,53339,0,0
2016-08-19,6182,19834,0,-75000,-55166,0,-75000
2016-08-22,6182,-63000,0,0,-63000,0,0
2016-08-23,6182,9000,0,0,9000,0,0
2016-08-24,6182,10000,0,0,10000,0,0
2016-08-25,6182,57000,0,0,57000,0,0
2016-08-26,6182,45000,0,0,45000,0,0
2016-08-29,6182,35000,0,0,35000,0,0
2016-08-30,6182,161000,0,0,161000,0,0
2016-08-31,6182,-41000,0,-5000,-46000,-5000,0
2016-09-01,6182,-57000,0,0,-57000,0,0
2016-09-02,6182,-116589,0,0,-116589,0,0
2016-09-05,6182,-16000,0,0,-16000,0,0
2016-09-06,6182,29000,0,0,29000,0,0
2016-09-07,6182,-144000,0,0,-144000,0,0
2016-09-08,6182,-127000,0,0,-127000,0,0
2016-09-09,6182,-96000,0,0,-96000,0,0
2016-09-12,6182,-135000,0,0,-135000,0,0
2016-09-13,6182,-237059,0,0,-237059,0,0
2016-09-14,6182,-98000,0,0,-98000,0,0
2016-09-19,6182,-136000,0,0,-136000,0,0
2016-09-20,6182,-306000,0,12000,-294000,12000,0
2016-09-21,6182,82000,0,0,82000,0,0
2016-09-22,6182,-83000,0,4000,-79000,4000,0
2016-09-23,6182,45000,0,0,45000,0,0
2016-09-26,6182,-29000,0,-3000,-32000,-3000,0
2016-09-29,6182,-36000,0,0,-36000,0,0
2016-09-30,6182,-23000,0,-11038,-34038,-11038,0
2016-10-03,6182,-28000,0,0,-28000,0,0
2016-10-04,6182,143000,0,-3000,140000,-3000,0
2016-10-05,6182,-13000,0,0,-13000,0,0
2016-10-06,6182,-9000,0,-6000,-15000,-6000,0
2016-10-07,6182,-84000,0,0,-84000,0,0
2016-10-11,6182,-17000,0,1000,-16000,1000,0
2016-10-12,6182,-24000,0,-5000,-29000,-5000,0
2016-10-13,6182,-75000,0,-887,-75887,0,-887
2016-10-14,6182,-13000,0,0,-13000,0,0
2016-10-17,6182,1000,0,0,1000,0,0
2016-10-18,6182,-31000,0,0,-31000,0,0
2016-10-19,6182,74000,0,0,74000,0,0
2016-10-20,6182,90000,0,0,90000,0,0
2016-10-21,6182,39000,0,0,39000,0,0
2016-10-24,6182,-2000,0,0,-2000,0,0
2016-10-25,6182,-1000,0,0,-1000,0,0
2016-10-26,6182,20000,0,0,20000,0,0
2016-10-27,6182,15000,0,0,15000,0,0
2016-10-28,6182,-40000,0,0,-40000,0,0
2016-10-31,6182,-39000,0,0,-39000,0,0
2016-11-01,6182,-53000,0,0,-53000,0,0
2016-11-02,6182,-32000,0,0,-32000,0,0
2016-11-03,6182,-13000,0,0,-13000,0,0
2016-11-04,6182,128000,0,10000,138000,10000,0
2016-11-07,6182,-187000,0,0,-187000,0,0
2016-11-08,6182,-5000,0,0,-5000,0,0
2016-11-09,6182,-24000,0,-5000,-29000,-5000,0
2016-11-10,6182,-47000,0,0,-47000,0,0
2016-11-11,6182,-45000,0,-5000,-50000,-5000,0
2016-11-14,6182,-13000,0,0,-13000,0,0
2016-11-15,6182,-10000,0,0,-10000,0,0
2016-11-16,6182,63000,0,0,63000,0,0
2016-11-17,6182,184000,0,0,184000,0,0
2016-11-18,6182,50000,0,25000,75000,25000,0
2016-11-21,6182,-3000,0,0,-3000,0,0
2016-11-22,6182,-61000,0,-11000,-72000,-11000,0
2016-11-23,6182,-92000,0,-1000,-93000,-1000,0
2016-11-24,6182,109000,0,-2000,107000,-2000,0
2016-11-25,6182,780000,0,0,780000,0,0
2016-11-28,6182,-470000,0,43000,-427000,43000,0
2016-11-29,6182,27000,0,0,27000,0,0
2016-11-30,6182,0,0,-53000,-53000,-53000,0
2016-12-01,6182,10000,0,0,10000,0,0
2016-12-02,6182,61000,0,0,61000,0,0
2016-12-05,6182,20856,0,-1000,19856,-1000,0
2016-12-06,6182,-16001,0,0,-16001,0,0
2016-12-07,6182,247000,0,0,247000,0,0
2016-12-08,6182,284000,0,0,284000,0,0
2016-12-09,6182,-42000,0,0,-42000,0,0
2016-12-12,6182,-28000,0,0,-28000,0,0
2016-12-13,6182,3999,0,0,3999,0,0
2016-12-14,6182,431000,0,0,431000,0,0
2016-12-15,6182,-65000,0,0,-65000,0,0
2016-12-16,6182,-151000,0,0,-151000,0,0
2016-12-19,6182,296000,0,12000,308000,12000,0
2016-12-20,6182,655000,0,-55000,600000,-55000,0
2016-12-21,6182,173000,0,135000,308000,135000,0
2016-12-22,6182,17000,0,-110000,-93000,-110000,0
2016-12-23,6182,136000,0,20000,156000,20000,0
2016-12-26,6182,2000,0,15000,17000,15000,0
2016-12-27,6182,-264000,0,-101000,-365000,-101000,0
2016-12-28,6182,305000,0,-158000,147000,-158000,0
2016-12-29,6182,65000,0,990000,1055000,990000,0
2016-12-30,6182,846000,0,-430000,416000,-430000,0
2017-01-03,6182,-903000,0,835000,-68000,835000,0
2017-01-04,6182,662000,0,442000,1104000,442000,0
2017-01-05,6182,316000,0,205000,521000,205000,0
2017-01-06,6182,20000,0,348000,368000,348000,0
2017-01-09,6182,1074000,0,83000,1157000,83000,0
2017-01-10,6182,307000,0,25000,332000,25000,0
2017-01-11,6182,13000,0,-10000,3000,-10000,0
2017-01-12,6182,-862000,0,-143000,-1005000,-143000,0
2017-01-13,6182,-832000,0,3000,-829000,3000,0
2017-01-16,6182,-246000,0,-14000,-260000,-14000,0
2017-01-17,6182,-444000,0,0,-444000,0,0
2017-01-18,6182,-460000,0,95000,-365000,95000,0
2017-01-19,6182,422000,0,-305000,117000,-305000,0
2017-01-20,6182,-557000,0,45000,-512000,45000,0
2017-01-23,6182,37000,0,-20000,17000,-20000,0
2017-01-24,6182,-563000,0,0,-563000,0,0
2017-02-02,6182,450000,2138000,-175000,2413000,-175000,0
2017-02-03,6182,-2333000,1373000,-163000,-1123000,-163000,0
2017-02-06,6182,-415000,0,-172000,-587000,-172000,0
2017-02-07,6182,-212000,0,-140000,-352000,-140000,0
2017-02-08,6182,-173000,32000,-780000,-921000,-780000,0
2017-02-09,6182,233000,631000,-366000,498000,-366000,0
2017-02-10,6182,-720000,85000,5000,-630000,5000,0
2017-02-13,6182,-98000,0,-36000,-134000,-36000,0
2017-02-14,6182,2033000,-603000,185000,1615000,185000,0
2017-02-15,6182,338000,-656000,-204000,-522000,-204000,0
