date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-03-31,4528,0,160000,0,160000,0,0
2015-04-01,4528,0,27000,-40000,-13000,-40000,0
2015-04-02,4528,-16000,650000,0,634000,0,0
2015-04-07,4528,-123000,-426000,120000,-429000,120000,0
2015-04-08,4528,-5000,-396000,55000,-346000,34000,21000
2015-04-09,4528,-35000,49750,-24000,-9250,-39000,15000
2015-04-10,4528,83000,-156000,41000,-32000,20000,21000
2015-04-13,4528,-31000,49000,331000,349000,60000,271000
2015-04-14,4528,53000,-100000,-85000,-132000,0,-85000
2015-04-15,4528,-54000,-100000,342000,188000,-94000,436000
2015-04-16,4528,-2000,0,-122000,-124000,28000,-150000
2015-04-17,4528,24000,0,-197000,-173000,5000,-202000
2015-04-20,4528,18000,0,-29000,-11000,-44000,15000
2015-04-21,4528,2000,0,77000,79000,145000,-68000
2015-04-22,4528,125000,0,27000,152000,0,27000
2015-04-23,4528,-97000,295000,-162000,36000,-145000,-17000
2015-04-24,4528,10000,260000,-19000,251000,7000,-26000
2015-04-27,4528,5000,68000,389000,462000,0,389000
2015-04-28,4528,-2000,0,299000,297000,300000,-1000
2015-04-29,4528,-8000,132000,-243000,-119000,0,-243000
2015-04-30,4528,17000,0,-11000,6000,0,-11000
2015-05-04,4528,-14000,0,2000,-12000,0,2000
2015-05-05,4528,32000,0,-23000,9000,1000,-24000
2015-05-06,4528,61000,79000,20000,160000,-31000,51000
2015-05-07,4528,-44000,61000,-135000,-118000,-300000,165000
2015-05-08,4528,35000,83000,-51000,67000,60000,-111000
2015-05-11,4528,12000,50000,40000,102000,43000,-3000
2015-05-12,4528,51000,0,-24000,27000,15000,-39000
2015-05-13,4528,-40000,531000,283000,774000,50000,233000
2015-05-14,4528,56000,784000,102000,942000,3000,99000
2015-05-15,4528,9000,116000,-154000,-29000,30000,-184000
2015-05-18,4528,70000,85000,88000,243000,-103000,191000
2015-05-19,4528,226000,14000,-276000,-36000,-13000,-263000
2015-05-20,4528,107212,50000,31000,188212,0,31000
2015-05-21,4528,279000,0,-107000,172000,-23000,-84000
2015-05-22,4528,48000,120000,-46000,122000,10000,-56000
2015-05-25,4528,22000,-50000,-83000,-111000,-5000,-78000
2015-05-26,4528,145000,0,145000,290000,13000,132000
2015-05-27,4528,13000,57000,46000,116000,45000,1000
2015-05-28,4528,9000,150000,-28000,131000,62000,-90000
2015-05-29,4528,-51000,140000,-149000,-60000,-104000,-45000
2015-06-01,4528,7000,128000,346000,481000,87000,259000
2015-06-02,4528,-189000,-16000,-352000,-557000,-151000,-201000
2015-06-03,4528,-74000,-67000,4000,-137000,0,4000
2015-06-04,4528,338000,-564000,-17000,-243000,5000,-22000
2015-06-05,4528,416000,-50000,113000,479000,-2000,115000
2015-06-08,4528,-102000,125000,92000,115000,64000,28000
2015-06-09,4528,-2000,-81000,267000,184000,277000,-10000
2015-06-10,4528,10000,90000,-209000,-109000,-140000,-69000
2015-06-11,4528,166524,-100000,27000,93524,4000,23000
2015-06-12,4528,-199000,206000,-45000,-38000,-64000,19000
2015-06-15,4528,-30177,-75000,-22000,-127177,-20000,-2000
2015-06-16,4528,-10000,-180000,-12000,-202000,-2000,-10000
2015-06-17,4528,-47318,-113000,24000,-136318,14000,10000
2015-06-18,4528,-69912,340000,-101000,169088,-53000,-48000
2015-06-22,4528,93000,320000,-68000,345000,-63000,-5000
2015-06-23,4528,-215562,-111000,-24000,-350562,38000,-62000
2015-06-24,4528,46000,-16000,-20000,10000,0,-20000
2015-06-25,4528,-113000,-47000,-10000,-170000,-5000,-5000
2015-06-26,4528,-117000,-140000,82000,-175000,71000,11000
2015-06-29,4528,157000,18000,-46000,129000,-12000,-34000
2015-06-30,4528,36000,0,16000,52000,12000,4000
2015-07-01,4528,-22000,0,-1000,-23000,-17000,16000
2015-07-02,4528,-66000,0,-3000,-69000,17000,-20000
2015-07-03,4528,-11000,0,-18000,-29000,-5000,-13000
2015-07-06,4528,-144030,0,-61000,-205030,-45000,-16000
2015-07-07,4528,79912,4000,-22000,61912,0,-22000
2015-07-08,4528,-367000,-106000,15000,-458000,23000,-8000
2015-07-09,4528,152000,-108300,-169000,-125300,-153000,-16000
2015-07-13,4528,105000,2000,-51000,56000,-55000,4000
2015-07-14,4528,-140000,5000,151000,16000,142000,9000
2015-07-15,4528,-23000,-30000,169000,116000,175000,-6000
2015-07-16,4528,-185300,127000,2000,-56300,6000,-4000
2015-07-17,4528,30660,-99000,57000,-11340,48000,9000
2015-07-20,4528,-36030,-80000,213000,96970,216000,-3000
2015-07-21,4528,306846,-524000,265000,47846,232000,33000
2015-07-22,4528,-140310,275000,-14000,120690,2000,-16000
2015-07-23,4528,145000,234000,-455000,-76000,-443000,-12000
2015-07-24,4528,262000,-275000,-237000,-250000,-242000,5000
2015-07-27,4528,169000,340000,-72000,437000,-46000,-26000
2015-07-28,4528,72000,65000,105000,242000,84000,21000
2015-07-29,4528,-535000,128000,-51000,-458000,-57000,6000
2015-07-30,4528,-135000,20000,-84000,-199000,-84000,0
2015-07-31,4528,143000,0,-11000,132000,0,-11000
2015-08-03,4528,-29000,10000,6000,-13000,32000,-26000
2015-08-04,4528,290000,0,-57000,233000,-19000,-38000
2015-08-05,4528,-144000,101000,7000,-36000,0,7000
2015-08-06,4528,-169000,613000,29000,473000,-10000,39000
2015-08-07,4528,346282,332000,96000,774282,60000,36000
2015-08-10,4528,-225000,445000,18000,238000,-41000,59000
2015-08-11,4528,-183000,69000,-40000,-154000,-5000,-35000
2015-08-12,4528,-81000,207000,183000,309000,130000,53000
2015-08-13,4528,-206000,0,-186000,-392000,-163000,-23000
2015-08-14,4528,-41000,-50000,15000,-76000,0,15000
2015-08-17,4528,24000,0,-27000,-3000,-30000,3000
2015-08-18,4528,-95000,37000,41000,-17000,0,41000
2015-08-19,4528,-198000,9000,-30000,-219000,0,-30000
2015-08-20,4528,4000,-52000,-6000,-54000,0,-6000
2015-08-21,4528,182000,20000,-41000,161000,0,-41000
2015-08-24,4528,-256000,0,-16000,-272000,0,-16000
2015-08-25,4528,138000,-75000,37000,100000,40000,-3000
2015-08-26,4528,-75000,299000,13000,237000,3000,10000
2015-08-27,4528,437000,36000,-23000,450000,-8000,-15000
2015-08-28,4528,-48000,-63000,-15000,-126000,7000,-22000
2015-08-31,4528,6000,0,-4000,2000,0,-4000
2015-09-01,4528,-19000,183000,6000,170000,0,6000
2015-09-02,4528,-75000,108000,121000,154000,55000,66000
2015-09-03,4528,-57000,139000,-29000,53000,23000,-52000
2015-09-04,4528,-148330,195000,-14000,32670,0,-14000
2015-09-07,4528,-17000,0,-8000,-25000,13000,-21000
2015-09-08,4528,-13000,0,15000,2000,11000,4000
2015-09-09,4528,-467,21000,29000,49533,-22000,51000
2015-09-10,4528,-39000,-41000,-32000,-112000,-58000,26000
2015-09-11,4528,-51000,15000,14000,-22000,-9000,23000
2015-09-14,4528,-12000,-23000,12000,-23000,-14000,26000
2015-09-15,4528,52000,-166000,42000,-72000,30000,12000
2015-09-16,4528,29000,-762000,-53000,-786000,-23000,-30000
2015-09-17,4528,-10000,-536000,-19000,-565000,-13000,-6000
2015-09-18,4528,-31000,-17000,10000,-38000,0,10000
2015-09-21,4528,1000,-8000,3000,-4000,0,3000
2015-09-22,4528,-48000,-8000,18000,-38000,0,18000
2015-09-23,4528,-26000,0,-41000,-67000,0,-41000
2015-09-24,4528,65000,-63000,-96000,-94000,0,-96000
2015-09-25,4528,-61000,-19000,3000,-77000,0,3000
2015-09-30,4528,-8000,-27000,30000,-5000,0,30000
2015-10-01,4528,2000,42000,189000,233000,125000,64000
2015-10-02,4528,8000,-6000,-27000,-25000,-5000,-22000
2015-10-05,4528,81000,-50000,87000,118000,11000,76000
2015-10-06,4528,-17000,-3000,-69000,-89000,0,-69000
2015-10-07,4528,10000,-8000,347000,349000,212000,135000
2015-10-08,4528,-99000,-83000,-113000,-295000,-3000,-110000
2015-10-12,4528,19000,-108000,39000,-50000,61000,-22000
2015-10-13,4528,-93000,0,113000,20000,-5000,118000
2015-10-14,4528,-17000,-238000,-178000,-433000,-89000,-89000
2015-10-15,4528,11000,-341000,-35000,-365000,0,-35000
2015-10-16,4528,-92000,-93000,-17000,-202000,0,-17000
2015-10-19,4528,-14000,-92000,-69000,-175000,-76000,7000
2015-10-20,4528,33000,0,-53000,-20000,-44000,-9000
2015-10-21,4528,-166000,78000,14000,-74000,0,14000
2015-10-22,4528,-117000,0,-212000,-329000,-187000,-25000
2015-10-23,4528,-79000,21000,11000,-47000,0,11000
2015-10-26,4528,-37000,10000,67000,40000,0,67000
2015-10-27,4528,11000,-10000,-38000,-37000,0,-38000
2015-10-28,4528,-17000,-79000,68000,-28000,0,68000
2015-10-29,4528,43000,113000,-52000,104000,0,-52000
2015-10-30,4528,-16000,70000,-32000,22000,0,-32000
2015-11-02,4528,-16000,0,40000,24000,0,40000
2015-11-03,4528,-18000,0,-12000,-30000,13000,-25000
2015-11-04,4528,-36000,0,118000,82000,15000,103000
2015-11-05,4528,-5000,0,-37000,-42000,-20000,-17000
2015-11-06,4528,-3000,0,84000,81000,0,84000
2015-11-09,4528,-48000,0,-94000,-142000,0,-94000
2015-11-10,4528,39000,0,-40000,-1000,0,-40000
2015-11-11,4528,8000,0,-43000,-35000,0,-43000
2015-11-12,4528,33000,-292000,-67000,-326000,-13000,-54000
2015-11-13,4528,-70000,0,-16000,-86000,0,-16000
2015-11-16,4528,143000,0,-14000,129000,0,-14000
2015-11-17,4528,-71000,217000,13000,159000,1000,12000
2015-11-18,4528,-167000,55000,2000,-110000,0,2000
2015-11-19,4528,50000,0,14000,64000,0,14000
2015-11-20,4528,43000,0,-2000,41000,0,-2000
2015-11-23,4528,-43000,0,-3000,-46000,0,-3000
2015-11-24,4528,6000,0,-11000,-5000,0,-11000
2015-11-25,4528,12000,-9000,-37000,-34000,0,-37000
2015-11-26,4528,79000,-311000,2000,-230000,0,2000
2015-11-27,4528,-1048000,-546000,-23000,-1617000,0,-23000
2015-11-30,4528,229000,-449000,-39000,-259000,-1000,-38000
2015-12-01,4528,49000,-132000,24000,-59000,0,24000
2015-12-02,4528,12000,0,27000,39000,0,27000
2015-12-03,4528,26000,0,-20000,6000,0,-20000
2015-12-04,4528,-55000,0,3000,-52000,0,3000
2015-12-07,4528,-27000,-27000,1000,-53000,0,1000
2015-12-08,4528,5000,32000,-12000,25000,0,-12000
2015-12-09,4528,15000,0,-19000,-4000,0,-19000
2015-12-10,4528,-6000,-280000,12000,-274000,19000,-7000
2015-12-11,4528,15000,-181000,14000,-152000,31000,-17000
2015-12-14,4528,54000,-99000,-4000,-49000,2000,-6000
2015-12-15,4528,54000,36000,1000,91000,0,1000
2015-12-16,4528,64000,150000,23000,237000,0,23000
2015-12-17,4528,-58000,0,11000,-47000,16000,-5000
2015-12-18,4528,-7000,27000,4000,24000,0,4000
2015-12-21,4528,83000,85000,3000,171000,-3000,6000
2015-12-22,4528,12000,0,18000,30000,-2000,20000
2015-12-23,4528,-8000,-23000,-12000,-43000,1000,-13000
2015-12-24,4528,16000,36000,-7000,45000,-1000,-6000
2015-12-25,4528,-34000,0,0,-34000,0,0
2015-12-28,4528,-9000,57000,-3000,45000,-3000,0
2015-12-29,4528,-36000,0,-14000,-50000,1000,-15000
2015-12-30,4528,-42000,32000,1000,-9000,-2000,3000
2015-12-31,4528,55000,0,-11000,44000,-12000,1000
2016-01-04,4528,-33000,0,-10000,-43000,0,-10000
2016-01-05,4528,-13000,0,-16000,-29000,-13000,-3000
2016-01-06,4528,-26000,0,-9000,-35000,0,-9000
2016-01-07,4528,-13000,30000,-9000,8000,0,-9000
2016-01-08,4528,52000,0,-2000,50000,-5000,3000
2016-01-11,4528,-60000,0,-3000,-63000,0,-3000
2016-01-12,4528,-39000,275000,-8000,228000,-13000,5000
2016-01-13,4528,-56000,60000,12000,16000,-2000,14000
2016-01-14,4528,-43000,0,-43000,-86000,-37000,-6000
2016-01-15,4528,-34000,0,-1000,-35000,0,-1000
2016-01-18,4528,40000,0,7000,47000,-3000,10000
2016-01-19,4528,6000,-30000,9000,-15000,0,9000
2016-01-20,4528,-129000,0,9000,-120000,0,9000
2016-01-21,4528,6000,64000,-9000,61000,0,-9000
2016-01-22,4528,12000,-40000,-1000,-29000,0,-1000
2016-01-25,4528,13000,0,0,13000,0,0
2016-01-26,4528,46000,138000,50000,234000,-5000,55000
2016-01-27,4528,-22000,190000,-8000,160000,0,-8000
2016-01-28,4528,-32000,190000,17000,175000,0,17000
2016-01-29,4528,-32000,0,8000,-24000,0,8000
2016-01-30,4528,0,0,2000,2000,0,2000
2016-02-01,4528,-9000,0,-2000,-11000,0,-2000
2016-02-02,4528,-7000,0,-17000,-24000,0,-17000
2016-02-03,4528,-6000,0,-5000,-11000,0,-5000
2016-02-15,4528,14000,-9000,-23000,-18000,-15000,-8000
2016-02-16,4528,1000,-4000,48000,45000,0,48000
2016-02-17,4528,-44000,-87000,-5000,-136000,0,-5000
2016-02-18,4528,-23000,-71000,12000,-82000,0,12000
2016-02-19,4528,-4000,0,-25000,-29000,0,-25000
2016-02-22,4528,-5000,0,41000,36000,0,41000
2016-02-23,4528,3000,-62000,-1000,-60000,-10000,9000
2016-02-24,4528,-39000,-41000,-39000,-119000,0,-39000
2016-02-25,4528,-25000,0,-3000,-28000,0,-3000
2016-02-26,4528,-16000,0,-10000,-26000,0,-10000
2016-03-01,4528,-18000,0,12000,-6000,0,12000
2016-03-02,4528,1000,0,19000,20000,10000,9000
2016-03-03,4528,6000,0,12000,18000,0,12000
2016-03-04,4528,76000,-47000,142000,171000,88000,54000
2016-03-07,4528,36000,-126000,-3000,-93000,20000,-23000
2016-03-08,4528,-43000,0,-30000,-73000,-22000,-8000
2016-03-09,4528,-81000,0,31000,-50000,0,31000
2016-03-10,4528,6000,0,-21000,-15000,0,-21000
2016-03-11,4528,-3000,-59000,-10000,-72000,0,-10000
2016-03-14,4528,4000,0,-29000,-25000,0,-29000
2016-03-15,4528,50000,-140000,-58000,-148000,-41000,-17000
2016-03-16,4528,18000,-95000,-55000,-132000,-54000,-1000
2016-03-17,4528,10000,-105000,-2000,-97000,-1000,-1000
2016-03-18,4528,3000,-65000,0,-62000,0,0
2016-03-21,4528,71000,-60000,4000,15000,0,4000
2016-03-22,4528,-13000,-90000,-2000,-105000,0,-2000
2016-03-23,4528,44000,-65000,0,-21000,0,0
2016-03-24,4528,0,0,2000,2000,0,2000
2016-03-25,4528,5000,-44000,0,-39000,0,0
2016-03-28,4528,296000,0,-2000,294000,0,-2000
2016-03-29,4528,309000,-143000,-15000,151000,0,-15000
2016-03-30,4528,21000,-56000,1000,-34000,0,1000
2016-03-31,4528,-33000,-72000,-1000,-106000,0,-1000
2016-04-01,4528,44000,-90000,0,-46000,0,0
2016-04-06,4528,94000,-118000,4000,-20000,0,4000
2016-04-07,4528,24000,-149000,-1000,-126000,0,-1000
2016-04-08,4528,55000,-50000,-1000,4000,0,-1000
2016-04-11,4528,54000,-26000,-9000,19000,0,-9000
2016-04-12,4528,14000,-57000,-9000,-52000,0,-9000
2016-04-13,4528,-75000,-16000,0,-91000,0,0
2016-04-14,4528,-137400,0,1000,-136400,0,1000
2016-04-15,4528,50000,-134450,2000,-82450,0,2000
2016-04-18,4528,18000,0,-14000,4000,7000,-21000
2016-04-19,4528,-33000,0,8000,-25000,0,8000
2016-04-20,4528,10000,0,-13000,-3000,0,-13000
2016-04-21,4528,-51000,0,59000,8000,24000,35000
2016-04-22,4528,-85000,0,24000,-61000,12000,12000
2016-04-25,4528,32000,0,-20000,12000,-1000,-19000
2016-04-26,4528,-70000,-31000,37000,-64000,39000,-2000
2016-04-27,4528,-15000,-39000,30000,-24000,33000,-3000
2016-04-28,4528,-27000,0,12000,-15000,10000,2000
2016-04-29,4528,-6000,0,-2000,-8000,-1000,-1000
2016-05-03,4528,-20000,0,-12000,-32000,-10000,-2000
2016-05-04,4528,3000,-80000,-2000,-79000,3000,-5000
2016-05-05,4528,-22000,-30000,-6000,-58000,2000,-8000
2016-05-06,4528,-6000,-25000,7000,-24000,7000,0
2016-05-09,4528,-14000,0,1000,-13000,0,1000
2016-05-10,4528,-11000,0,0,-11000,0,0
2016-05-11,4528,-21000,-55000,4000,-72000,4000,0
2016-05-12,4528,-20000,0,-23000,-43000,-22000,-1000
2016-05-13,4528,26000,0,-1000,25000,-1000,0
2016-05-16,4528,-30000,-50000,-33000,-113000,-33000,0
2016-05-17,4528,8000,-150000,-25000,-167000,-25000,0
2016-05-18,4528,10000,0,-40000,-30000,-41000,1000
2016-05-19,4528,-1000,0,0,-1000,0,0
2016-05-20,4528,-13000,0,0,-13000,0,0
2016-05-23,4528,-24000,0,0,-24000,0,0
2016-05-24,4528,-10000,-73000,1000,-82000,0,1000
2016-05-26,4528,-18000,0,-6000,-24000,-7000,1000
2016-05-27,4528,-40000,30000,0,-10000,0,0
2016-05-30,4528,-1000,50000,2000,51000,0,2000
2016-05-31,4528,-11000,0,-2000,-13000,0,-2000
2016-06-01,4528,-13000,80000,0,67000,0,0
2016-06-02,4528,5000,170000,103000,278000,0,103000
2016-06-03,4528,-7000,35000,-55000,-27000,0,-55000
2016-06-04,4528,0,60000,-3000,57000,0,-3000
2016-06-06,4528,10000,-23000,-8000,-21000,1000,-9000
2016-06-07,4528,-1000,16000,-6000,9000,0,-6000
2016-06-08,4528,0,-113000,-7000,-120000,-1000,-6000
2016-06-13,4528,-9000,34000,-1000,24000,0,-1000
2016-06-14,4528,-2000,10000,0,8000,0,0
2016-06-15,4528,-1000,0,2000,1000,0,2000
2016-06-16,4528,-19000,-11000,-1000,-31000,0,-1000
2016-06-17,4528,-2000,-1000,1000,-2000,0,1000
2016-06-20,4528,3000,10000,-6000,7000,0,-6000
2016-06-21,4528,-1000,73000,-1000,71000,0,-1000
2016-06-22,4528,-5000,-69000,1000,-73000,0,1000
2016-06-23,4528,-82000,22000,-6000,-66000,0,-6000
2016-06-24,4528,-118000,195000,-9000,68000,0,-9000
2016-06-27,4528,1000,0,-1000,0,0,-1000
2016-06-28,4528,-15000,-40000,2000,-53000,0,2000
2016-06-29,4528,-17000,50000,0,33000,3000,-3000
2016-06-30,4528,-18000,-30000,-1000,-49000,0,-1000
2016-07-01,4528,-8000,-41000,0,-49000,0,0
2016-07-04,4528,-4000,-72000,0,-76000,0,0
2016-07-05,4528,-14000,-20000,-1000,-35000,0,-1000
2016-07-06,4528,-3000,0,-8000,-11000,0,-8000
2016-07-07,4528,-7000,0,-5000,-12000,0,-5000
2016-07-11,4528,0,10000,-1000,9000,0,-1000
2016-07-12,4528,-14000,0,1000,-13000,0,1000
2016-07-14,4528,-16000,0,0,-16000,0,0
2016-07-15,4528,-16000,0,0,-16000,0,0
2016-07-18,4528,1000,40000,2000,43000,0,2000
2016-07-19,4528,3000,0,-1000,2000,0,-1000
2016-07-20,4528,1000,-50000,0,-49000,0,0
2016-07-21,4528,33000,10000,2000,45000,0,2000
2016-07-22,4528,6000,0,-2000,4000,0,-2000
2016-07-25,4528,-29000,0,0,-29000,0,0
2016-07-26,4528,-7000,0,0,-7000,0,0
2016-07-27,4528,0,0,-1000,-1000,0,-1000
2016-07-28,4528,-1000,0,0,-1000,0,0
2016-07-29,4528,-7000,-1000,0,-8000,0,0
2016-08-01,4528,0,0,0,0,0,0
2016-08-02,4528,0,0,-1000,-1000,-1000,0
2016-08-04,4528,-1000,0,0,-1000,0,0
2016-08-05,4528,5000,0,0,5000,0,0
2016-08-08,4528,3000,0,0,3000,0,0
2016-08-09,4528,-4000,15000,-1000,10000,0,-1000
2016-08-11,4528,0,10000,0,10000,0,0
2016-08-12,4528,-1100,0,0,-1100,0,0
2016-08-15,4528,283,0,0,283,0,0
2016-08-16,4528,35164,0,0,35164,0,0
2016-08-17,4528,46042,5000,0,51042,0,0
2016-08-18,4528,48991,-20000,0,28991,0,0
2016-08-19,4528,-880,-29000,10000,-19880,0,10000
2016-08-22,4528,-4000,-16000,-8000,-28000,0,-8000
2016-08-23,4528,-6000,0,0,-6000,0,0
2016-08-24,4528,9000,0,6000,15000,0,6000
2016-08-25,4528,0,30000,-7000,23000,0,-7000
2016-08-26,4528,3000,-25000,0,-22000,0,0
2016-08-29,4528,-18000,-25000,1000,-42000,1000,0
2016-08-30,4528,0,0,0,0,0,0
2016-08-31,4528,-24000,0,0,-24000,0,0
2016-09-01,4528,-16000,0,0,-16000,0,0
2016-09-02,4528,-4000,0,0,-4000,0,0
2016-09-05,4528,-11000,0,-1000,-12000,-1000,0
2016-09-06,4528,-6000,-10000,0,-16000,0,0
2016-09-07,4528,17000,-10000,0,7000,0,0
2016-09-08,4528,-1000,-10000,0,-11000,0,0
2016-09-09,4528,-8000,0,0,-8000,0,0
2016-09-12,4528,-24000,0,0,-24000,0,0
2016-09-13,4528,-15000,0,0,-15000,0,0
2016-09-14,4528,-7000,0,0,-7000,0,0
2016-09-19,4528,-12000,0,0,-12000,0,0
2016-09-20,4528,-10000,0,0,-10000,0,0
2016-09-21,4528,4000,0,20000,24000,20000,0
2016-09-22,4528,-3000,-10000,8000,-5000,5000,3000
2016-09-23,4528,-8000,0,4000,-4000,4000,0
2016-09-26,4528,-11000,0,11000,0,11000,0
2016-09-29,4528,-10000,0,0,-10000,0,0
2016-09-30,4528,-10000,0,0,-10000,0,0
2016-10-03,4528,-6000,0,0,-6000,0,0
2016-10-04,4528,27000,-3000,3000,27000,0,3000
2016-10-05,4528,-33000,-3000,14000,-22000,15000,-1000
2016-10-06,4528,-1000,-4000,15000,10000,16000,-1000
2016-10-07,4528,0,0,14000,14000,14000,0
2016-10-11,4528,-10000,0,15000,5000,15000,0
2016-10-12,4528,0,0,-23000,-23000,-20000,-3000
2016-10-13,4528,-12000,0,0,-12000,0,0
2016-10-14,4528,-2000,0,15000,13000,15000,0
2016-10-17,4528,-4000,-30000,15000,-19000,15000,0
2016-10-18,4528,0,-25000,-1000,-26000,0,-1000
2016-10-19,4528,-1000,0,-3000,-4000,-3000,0
2016-10-20,4528,-2000,0,0,-2000,0,0
2016-10-21,4528,0,0,2000,2000,2000,0
2016-10-24,4528,-9000,0,-2000,-11000,-2000,0
2016-10-25,4528,-27000,-10000,0,-37000,0,0
2016-10-26,4528,-16000,-10000,5000,-21000,5000,0
2016-10-27,4528,-17000,25000,-1000,7000,0,-1000
2016-10-28,4528,-22000,-10000,1000,-31000,1000,0
2016-10-31,4528,-7000,0,0,-7000,0,0
2016-11-01,4528,-8000,-10000,0,-18000,0,0
2016-11-02,4528,-4000,-32000,23000,-13000,23000,0
2016-11-03,4528,-14000,-29000,2000,-41000,2000,0
2016-11-04,4528,-5000,-25000,18000,-12000,18000,0
2016-11-07,4528,-14000,-45000,5000,-54000,5000,0
2016-11-08,4528,-15000,-25000,21000,-19000,21000,0
2016-11-09,4528,-11000,-165000,26000,-150000,27000,-1000
2016-11-10,4528,8000,40000,38000,86000,38000,0
2016-11-11,4528,-12000,0,0,-12000,0,0
2016-11-14,4528,6000,-12000,4000,-2000,5000,-1000
2016-11-15,4528,-11000,0,0,-11000,0,0
2016-11-16,4528,4000,-41000,0,-37000,0,0
2016-11-17,4528,-14000,0,10000,-4000,10000,0
2016-11-18,4528,28000,40000,-1000,67000,-1000,0
2016-11-21,4528,-14000,15000,-1000,0,-1000,0
2016-11-22,4528,-44000,0,6000,-38000,6000,0
2016-11-23,4528,-16000,7000,0,-9000,0,0
2016-11-24,4528,6000,0,0,6000,0,0
2016-11-25,4528,7000,0,0,7000,0,0
2016-11-28,4528,4000,0,0,4000,0,0
2016-11-29,4528,6000,0,24000,30000,24000,0
2016-11-30,4528,24000,0,6000,30000,6000,0
2016-12-01,4528,-5000,0,0,-5000,0,0
2016-12-02,4528,-4000,0,1000,-3000,1000,0
2016-12-05,4528,-2000,0,2000,0,2000,0
2016-12-06,4528,-3000,0,0,-3000,0,0
2016-12-07,4528,28000,20000,-83000,-35000,-83000,0
2016-12-08,4528,-14000,0,23000,9000,23000,0
2016-12-09,4528,-9000,0,20000,11000,20000,0
2016-12-12,4528,-1000,0,15000,14000,15000,0
2016-12-13,4528,26000,0,-20000,6000,-20000,0
2016-12-14,4528,-10000,0,30000,20000,30000,0
2016-12-15,4528,6000,0,24000,30000,24000,0
2016-12-16,4528,10000,0,-3000,7000,-3000,0
2016-12-19,4528,-2000,0,0,-2000,0,0
2016-12-20,4528,5000,0,-10000,-5000,-10000,0
2016-12-21,4528,8000,-80000,-39000,-111000,-39000,0
2016-12-22,4528,-12000,0,-29000,-41000,-29000,0
2016-12-23,4528,-7000,30000,0,23000,0,0
2016-12-26,4528,59000,271000,-27000,303000,-27000,0
2016-12-27,4528,-158000,-40000,-48000,-246000,-48000,0
2016-12-28,4528,7000,-58000,-11000,-62000,-11000,0
