date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2015-09-17,3260,-259000,0,365000,106000,8000,357000
2015-09-18,3260,202000,0,2000,204000,154000,-152000
2015-09-21,3260,-40000,0,-48000,-88000,0,-48000
2015-09-22,3260,-56000,0,244000,188000,48000,196000
2015-09-23,3260,-99000,0,-55835,-154835,46000,-101835
2015-09-24,3260,-54000,0,-95000,-149000,-46000,-49000
2015-09-25,3260,66000,0,-261000,-195000,-250000,-11000
2015-09-30,3260,139000,0,-1000,138000,0,-1000
2015-10-01,3260,-87000,0,14000,-73000,16000,-2000
2015-10-02,3260,-85000,-1000,4000,-82000,2000,2000
2015-10-05,3260,-32000,0,64000,32000,0,64000
2015-10-06,3260,1000,0,-18000,-17000,4000,-22000
2015-10-07,3260,228000,0,-4000,224000,0,-4000
2015-10-08,3260,-130130,0,23000,-107130,0,23000
2015-10-12,3260,127000,0,28000,155000,0,28000
2015-10-13,3260,181711,0,108000,289711,0,108000
2015-10-14,3260,327000,0,409000,736000,0,409000
2015-10-15,3260,-124350,0,-335000,-459350,0,-335000
2015-10-16,3260,80000,-86005,-14000,-20005,0,-14000
2015-10-19,3260,-23000,0,-129137,-152137,0,-129137
2015-10-20,3260,228000,0,29000,257000,8000,21000
2015-10-21,3260,68000,0,3000,71000,10000,-7000
2015-10-22,3260,-81000,0,22000,-59000,-2000,24000
2015-10-23,3260,30000,0,2000,32000,0,2000
2015-10-26,3260,18000,0,11000,29000,0,11000
2015-10-27,3260,33000,0,-6000,27000,0,-6000
2015-10-28,3260,-8000,0,65000,57000,0,65000
2015-10-29,3260,-21000,0,19000,-2000,0,19000
2015-10-30,3260,-90000,0,-38000,-128000,-4000,-34000
2015-11-02,3260,-51000,0,-129000,-180000,0,-129000
2015-11-03,3260,-51000,0,11000,-40000,0,11000
2015-11-04,3260,138000,0,48000,186000,0,48000
2015-11-05,3260,114000,0,-7000,107000,-3000,-4000
2015-11-06,3260,-2000,0,-8000,-10000,0,-8000
2015-11-09,3260,-102000,0,2000,-100000,0,2000
2015-11-10,3260,14000,0,-6000,8000,-1000,-5000
2015-11-11,3260,-142000,0,-43000,-185000,0,-43000
2015-11-12,3260,-12416,0,-47000,-59416,0,-47000
2015-11-13,3260,37000,0,-24000,13000,0,-24000
2015-11-16,3260,56000,0,-24000,32000,0,-24000
2015-11-17,3260,-18000,0,-5000,-23000,0,-5000
2015-11-18,3260,176000,0,2000,178000,0,2000
2015-11-19,3260,115000,0,-3000,112000,0,-3000
2015-11-20,3260,53000,0,-4000,49000,0,-4000
2015-11-23,3260,33000,0,-6000,27000,0,-6000
2015-11-24,3260,48000,0,0,48000,0,0
2015-11-25,3260,-46000,0,-12000,-58000,0,-12000
2015-11-26,3260,-6000,0,-9000,-15000,0,-9000
2015-11-27,3260,-31000,0,23000,-8000,0,23000
2015-11-30,3260,-2000,0,-9000,-11000,0,-9000
2015-12-01,3260,82000,0,-2000,80000,0,-2000
2015-12-02,3260,202000,0,22000,224000,0,22000
2015-12-03,3260,118000,0,-6000,112000,0,-6000
2015-12-04,3260,249000,0,55000,304000,80000,-25000
2015-12-07,3260,14000,0,39000,53000,22000,17000
2015-12-08,3260,91000,0,-10416,80584,0,-10416
2015-12-09,3260,-22000,0,-58000,-80000,-11000,-47000
2015-12-10,3260,61000,0,-9000,52000,0,-9000
2015-12-11,3260,54000,0,-76000,-22000,-67000,-9000
2015-12-14,3260,98000,0,-12000,86000,-24000,12000
2015-12-15,3260,8000,0,88000,96000,0,88000
2015-12-16,3260,254788,0,-75000,179788,0,-75000
2015-12-17,3260,134000,0,1000,135000,0,1000
2015-12-18,3260,372000,0,98000,470000,0,98000
2015-12-21,3260,69000,0,16000,85000,0,16000
2015-12-22,3260,312000,0,-37000,275000,0,-37000
2015-12-23,3260,132716,0,31000,163716,0,31000
2015-12-24,3260,56000,0,23000,79000,2000,21000
2015-12-25,3260,93000,0,47000,140000,0,47000
2015-12-28,3260,59000,0,-13000,46000,0,-13000
2015-12-29,3260,82000,0,-8000,74000,0,-8000
2015-12-30,3260,46000,0,14000,60000,0,14000
2015-12-31,3260,60000,0,-3000,57000,0,-3000
2016-01-04,3260,68746,0,-27000,41746,-2000,-25000
2016-01-05,3260,174000,0,14000,188000,0,14000
2016-01-06,3260,-6000,0,-4000,-10000,0,-4000
2016-01-07,3260,233733,0,-56000,177733,0,-56000
2016-01-08,3260,32630,0,6000,38630,0,6000
2016-01-11,3260,64000,0,2000,66000,0,2000
2016-01-12,3260,272970,0,-12000,260970,0,-12000
2016-01-13,3260,35000,0,9000,44000,0,9000
2016-01-14,3260,416727,0,-18000,398727,0,-18000
2016-01-15,3260,-14000,0,2000,-12000,0,2000
2016-01-18,3260,158000,0,-4000,154000,0,-4000
2016-01-19,3260,-5000,0,164000,159000,0,164000
2016-01-20,3260,232000,0,-110000,122000,0,-110000
2016-01-21,3260,-34000,0,-34000,-68000,0,-34000
2016-01-22,3260,96000,0,-26000,70000,0,-26000
2016-01-25,3260,44000,0,400000,444000,4000,396000
2016-01-26,3260,166000,0,-181000,-15000,30000,-211000
2016-01-27,3260,81000,0,-54000,27000,0,-54000
2016-01-28,3260,368000,0,98000,466000,-3000,101000
2016-01-29,3260,427000,0,38000,465000,-6000,44000
2016-01-30,3260,0,0,-50000,-50000,0,-50000
2016-02-01,3260,38000,0,-80000,-42000,0,-80000
2016-02-02,3260,84210,0,-38000,46210,0,-38000
2016-02-03,3260,-23000,0,-65000,-88000,0,-65000
2016-02-15,3260,-285000,0,36000,-249000,45000,-9000
2016-02-16,3260,-403130,0,16000,-387130,25000,-9000
2016-02-17,3260,160000,0,99000,259000,0,99000
2016-02-18,3260,100000,0,-85000,15000,0,-85000
2016-02-19,3260,120000,0,-15000,105000,0,-15000
2016-02-22,3260,5000,0,13000,18000,0,13000
2016-02-23,3260,-50000,0,4000,-46000,0,4000
2016-02-24,3260,-40000,0,-27000,-67000,0,-27000
2016-02-25,3260,-18000,0,0,-18000,0,0
2016-02-26,3260,59000,0,-13000,46000,0,-13000
2016-03-01,3260,-16000,0,0,-16000,0,0
2016-03-02,3260,97000,0,33357,130357,-21643,55000
2016-03-03,3260,187000,0,204880,391880,4000,200880
2016-03-04,3260,634000,0,42750,676750,43750,-1000
2016-03-07,3260,39000,0,34000,73000,5000,29000
2016-03-08,3260,259000,0,-38000,221000,2000,-40000
2016-03-09,3260,178000,0,61000,239000,18000,43000
2016-03-10,3260,129000,0,17000,146000,0,17000
2016-03-11,3260,99845,0,-36000,63845,10000,-46000
2016-03-14,3260,-166000,0,214000,48000,38000,176000
2016-03-15,3260,-252000,0,-224000,-476000,6000,-230000
2016-03-16,3260,-580000,0,-10000,-590000,22000,-32000
2016-03-17,3260,-2045000,0,-98000,-2143000,30000,-128000
2016-03-18,3260,-2138000,0,-14000,-2152000,5000,-19000
2016-03-21,3260,552000,0,-47000,505000,-50000,3000
2016-03-22,3260,137000,0,-44000,93000,-45000,1000
2016-03-23,3260,223000,0,12000,235000,5000,7000
2016-03-24,3260,-30000,0,-6000,-36000,-4000,-2000
2016-03-25,3260,-95000,0,-8000,-103000,0,-8000
2016-03-28,3260,-132000,0,-11000,-143000,0,-11000
2016-03-29,3260,-22000,0,-13000,-35000,0,-13000
2016-03-30,3260,115000,0,-1000,114000,0,-1000
2016-03-31,3260,12000,0,0,12000,0,0
2016-04-01,3260,-20000,0,0,-20000,0,0
2016-04-06,3260,-103000,0,-6000,-109000,0,-6000
2016-04-07,3260,13000,0,4000,17000,0,4000
2016-04-08,3260,45884,0,-12000,33884,0,-12000
2016-04-11,3260,-2000,0,0,-2000,0,0
2016-04-12,3260,-39000,0,-9000,-48000,0,-9000
2016-04-13,3260,8000,0,0,8000,0,0
2016-04-14,3260,-58000,0,-7000,-65000,0,-7000
2016-04-15,3260,-57000,0,-11000,-68000,0,-11000
2016-04-18,3260,-51000,0,-44000,-95000,0,-44000
2016-04-19,3260,-63000,0,-2000,-65000,0,-2000
2016-04-20,3260,-13000,0,8000,-5000,0,8000
2016-04-21,3260,-37000,0,-7000,-44000,0,-7000
2016-04-22,3260,-33000,0,-9000,-42000,0,-9000
2016-04-25,3260,-101000,0,-14000,-115000,-5000,-9000
2016-04-26,3260,-66000,0,-6000,-72000,-5000,-1000
2016-04-27,3260,27000,0,4000,31000,4000,0
2016-04-28,3260,-31000,0,-1000,-32000,0,-1000
2016-04-29,3260,-22000,0,-15000,-37000,-4000,-11000
2016-05-03,3260,-5000,0,-5000,-10000,0,-5000
2016-05-04,3260,-25000,0,31000,6000,0,31000
2016-05-05,3260,-15000,0,-26000,-41000,0,-26000
2016-05-06,3260,-42506,0,-9000,-51506,0,-9000
2016-05-09,3260,-18000,0,-5000,-23000,0,-5000
2016-05-10,3260,27000,0,0,27000,0,0
2016-05-11,3260,-6000,0,0,-6000,0,0
2016-05-12,3260,-51000,0,0,-51000,0,0
2016-05-13,3260,-92000,0,-4000,-96000,-2000,-2000
2016-05-16,3260,-42000,0,-24000,-66000,-17000,-7000
2016-05-17,3260,-13000,0,-17000,-30000,-14000,-3000
2016-05-18,3260,-44000,0,-2000,-46000,-2000,0
2016-05-19,3260,-3000,0,-3000,-6000,0,-3000
2016-05-20,3260,50000,0,-2000,48000,0,-2000
2016-05-23,3260,60000,0,-6000,54000,-4000,-2000
2016-05-24,3260,26000,0,14000,40000,9000,5000
2016-05-25,3260,60000,0,31000,91000,21000,10000
2016-05-26,3260,-20000,0,165000,145000,0,165000
2016-05-27,3260,189000,0,113000,302000,4000,109000
2016-05-30,3260,142000,0,336000,478000,0,336000
2016-05-31,3260,268000,0,-125000,143000,8000,-133000
2016-06-01,3260,95000,0,63000,158000,7000,56000
2016-06-02,3260,127000,0,-72000,55000,-1000,-71000
2016-06-03,3260,53000,0,151000,204000,2000,149000
2016-06-04,3260,0,0,-53000,-53000,12000,-65000
2016-06-06,3260,41927,0,57000,98927,0,57000
2016-06-07,3260,137000,0,-69000,68000,4000,-73000
2016-06-08,3260,36000,0,-23000,13000,4000,-27000
2016-06-13,3260,95000,0,-115000,-20000,3000,-118000
2016-06-14,3260,59000,0,308000,367000,0,308000
2016-06-15,3260,-174000,0,-233000,-407000,-1000,-232000
2016-06-16,3260,-302000,0,51000,-251000,0,51000
2016-06-17,3260,-89008,0,443000,353992,-6000,449000
2016-06-20,3260,-56000,0,381000,325000,-3000,384000
2016-06-21,3260,-162001,0,152000,-10001,3000,149000
2016-06-22,3260,364000,0,535000,899000,171000,364000
2016-06-23,3260,12000,0,-409000,-397000,-8000,-401000
2016-06-24,3260,-26000,0,11000,-15000,20000,-9000
2016-06-27,3260,-847000,0,250000,-597000,-24000,274000
2016-06-28,3260,-539000,0,444000,-95000,26000,418000
2016-06-29,3260,179000,0,-317000,-138000,-5000,-312000
2016-06-30,3260,-66000,0,-60000,-126000,18000,-78000
2016-07-01,3260,128000,0,73000,201000,96000,-23000
2016-07-04,3260,-237000,0,-299000,-536000,-96000,-203000
2016-07-05,3260,-256000,0,-161000,-417000,0,-161000
2016-07-06,3260,-37000,0,-254000,-291000,-25000,-229000
2016-07-07,3260,-384000,0,0,-384000,-68000,68000
2016-07-11,3260,-34000,0,51000,17000,-21000,72000
2016-07-12,3260,279000,0,-338000,-59000,-20000,-318000
2016-07-13,3260,-25000,0,-17000,-42000,-40000,23000
2016-07-14,3260,-387000,0,92000,-295000,10000,82000
2016-07-15,3260,-122000,0,-60000,-182000,0,-60000
2016-07-18,3260,-96000,0,-66000,-162000,0,-66000
2016-07-19,3260,485000,0,583000,1068000,-5000,588000
2016-07-20,3260,-182000,0,-525000,-707000,-34000,-491000
2016-07-21,3260,-43000,0,535000,492000,0,535000
2016-07-22,3260,-45000,0,-390000,-435000,-28000,-362000
2016-07-25,3260,-170153,0,15000,-155153,-7000,22000
2016-07-26,3260,161000,0,56000,217000,-5000,61000
2016-07-27,3260,314000,0,1308000,1622000,-13000,1321000
2016-07-28,3260,-223000,0,-892000,-1115000,-9000,-883000
2016-07-29,3260,-36000,0,-270000,-306000,-1000,-269000
2016-08-01,3260,51000,0,-31000,20000,-8000,-23000
2016-08-02,3260,179000,0,634000,813000,136000,498000
2016-08-03,3260,86000,0,-407000,-321000,1000,-408000
2016-08-04,3260,-234000,0,-74000,-308000,2000,-76000
2016-08-05,3260,-37000,0,-43000,-80000,20000,-63000
2016-08-08,3260,167000,0,-249000,-82000,-54000,-195000
2016-08-09,3260,389000,0,-192000,197000,-123000,-69000
2016-08-10,3260,-198084,0,-99000,-297084,-1000,-98000
2016-08-11,3260,227001,0,-114000,113001,-13000,-101000
2016-08-12,3260,-243000,0,11000,-232000,6000,5000
2016-08-15,3260,27000,0,-80000,-53000,0,-80000
2016-08-16,3260,-28000,0,166000,138000,0,166000
2016-08-17,3260,-371000,0,-133000,-504000,0,-133000
2016-08-18,3260,-57000,0,-103000,-160000,0,-103000
2016-08-19,3260,-332000,0,95000,-237000,0,95000
2016-08-22,3260,-140000,0,-38000,-178000,91000,-129000
2016-08-23,3260,-22000,0,0,-22000,0,0
2016-08-24,3260,-103000,0,-61000,-164000,-66000,5000
2016-08-25,3260,196000,0,-35000,161000,-33000,-2000
2016-08-26,3260,73599,0,16000,89599,0,16000
2016-08-29,3260,23000,0,313000,336000,8000,305000
2016-08-30,3260,146000,0,-109000,37000,6000,-115000
2016-08-31,3260,16000,0,-154000,-138000,0,-154000
2016-09-01,3260,70000,211000,-54000,227000,0,-54000
2016-09-02,3260,307000,0,1271000,1578000,-4000,1275000
2016-09-05,3260,259000,150000,-948000,-539000,0,-948000
2016-09-06,3260,68000,0,443000,511000,0,443000
2016-09-07,3260,-87000,250000,3000,166000,15000,-12000
2016-09-08,3260,239000,0,-384000,-145000,-5000,-379000
2016-09-09,3260,118000,0,-198000,-80000,-31000,-167000
2016-09-10,3260,0,0,-35000,-35000,1000,-36000
2016-09-12,3260,-20000,0,479000,459000,-5000,484000
2016-09-13,3260,88000,0,-360000,-272000,0,-360000
2016-09-14,3260,98000,0,-53000,45000,-15000,-38000
2016-09-19,3260,-283000,0,599000,316000,-1000,600000
2016-09-20,3260,770000,0,-582000,188000,-27000,-555000
2016-09-21,3260,-17000,0,-70000,-87000,10000,-80000
2016-09-22,3260,-254000,235000,1622000,1603000,113000,1509000
2016-09-23,3260,820000,50000,424000,1294000,119000,305000
2016-09-26,3260,-726000,30000,-99000,-795000,-55000,-44000
2016-09-29,3260,-16000,0,-453000,-469000,-135000,-318000
2016-09-30,3260,87000,0,-33000,54000,-6000,-27000
2016-10-03,3260,-135000,0,-62000,-197000,37000,-99000
2016-10-04,3260,-111000,0,623000,512000,31000,592000
2016-10-05,3260,156000,0,-220000,-64000,0,-220000
2016-10-06,3260,184000,0,-125000,59000,-33000,-92000
2016-10-07,3260,457000,10000,-368000,99000,34000,-402000
2016-10-11,3260,277000,10000,-74000,213000,30000,-104000
2016-10-12,3260,258000,0,-200000,58000,-55000,-145000
2016-10-13,3260,-9000,0,114000,105000,-22000,136000
2016-10-14,3260,389000,-300000,-238000,-149000,-72000,-166000
2016-10-17,3260,238000,-50000,-11000,177000,2000,-13000
2016-10-18,3260,-240000,0,-24000,-264000,8000,-32000
2016-10-19,3260,-109000,0,316000,207000,-18000,334000
2016-10-20,3260,-665000,0,-224000,-889000,138000,-362000
2016-10-21,3260,-209000,23000,-107000,-293000,-100000,-7000
2016-10-24,3260,-221000,0,-13000,-234000,0,-13000
2016-10-25,3260,-3000,0,-195000,-198000,-40000,-155000
2016-10-26,3260,-32000,0,42000,10000,0,42000
2016-10-27,3260,8000,0,383000,391000,0,383000
2016-10-28,3260,15000,0,-308000,-293000,0,-308000
2016-10-31,3260,12000,0,-142000,-130000,0,-142000
2016-11-01,3260,-25000,0,-11000,-36000,0,-11000
2016-11-02,3260,408000,-235000,-98000,75000,0,-98000
2016-11-03,3260,290000,0,209000,499000,0,209000
2016-11-04,3260,9000,0,-69000,-60000,0,-69000
2016-11-07,3260,76000,0,147000,223000,20000,127000
2016-11-08,3260,215000,0,309000,524000,84000,225000
2016-11-09,3260,122000,0,-423000,-301000,-54000,-369000
2016-11-10,3260,182000,0,75000,257000,30000,45000
2016-11-11,3260,-529000,0,-66000,-595000,-20000,-46000
2016-11-14,3260,36000,0,-49000,-13000,0,-49000
2016-11-15,3260,98000,7000,-40000,65000,0,-40000
2016-11-16,3260,50000,0,-53000,-3000,0,-53000
2016-11-17,3260,43000,0,-79000,-36000,29000,-108000
2016-11-18,3260,14000,0,268000,282000,100000,168000
2016-11-21,3260,252000,0,362000,614000,70000,292000
2016-11-22,3260,74000,0,192000,266000,81000,111000
2016-11-23,3260,474000,0,-38000,436000,-70000,32000
2016-11-24,3260,1295000,0,1199000,2494000,194000,1005000
2016-11-25,3260,0,0,-632000,-632000,-55000,-577000
2016-11-28,3260,907000,1266000,902000,3075000,143000,759000
2016-11-29,3260,143000,779000,-687000,235000,-71000,-616000
2016-11-30,3260,-236000,245000,-35000,-26000,-20000,-15000
2016-12-01,3260,293000,0,-46000,247000,-39000,-7000
2016-12-02,3260,-7000,0,-580000,-587000,-268000,-312000
2016-12-05,3260,-48000,0,-172000,-220000,13000,-185000
2016-12-06,3260,-141000,0,5000,-136000,14000,-9000
2016-12-07,3260,-1130000,0,-104000,-1234000,6000,-110000
2016-12-08,3260,-702000,0,22000,-680000,6000,16000
2016-12-09,3260,-812000,0,481144,-330856,0,481144
2016-12-12,3260,-1099000,0,-283000,-1382000,-74000,-209000
2016-12-13,3260,-915000,-100000,-415000,-1430000,-4000,-411000
2016-12-14,3260,-368000,0,-42000,-410000,-30000,-12000
2016-12-15,3260,-359000,0,-12000,-371000,-3000,-9000
2016-12-16,3260,-831131,0,199000,-632131,0,199000
2016-12-19,3260,-557000,-426000,98546,-884454,18000,80546
2016-12-20,3260,-571000,0,-13000,-584000,-2000,-11000
