date,stock_id,foreign,trust,dealer,total
2015-01-05,3580,2000,0,0,2000
2015-01-07,3580,5000,0,0,5000
2015-01-08,3580,1000,0,0,1000
2015-01-09,3580,15000,0,0,15000
2015-01-16,3580,-7000,0,0,-7000
2015-01-19,3580,1,0,0,1
2015-01-20,3580,3000,0,0,3000
2015-01-21,3580,0,0,2000,2000
2015-01-22,3580,-1000,0,-2000,-3000
2015-01-26,3580,1000,0,0,1000
2015-01-30,3580,5000,0,1000,6000
2015-02-02,3580,1000,0,-1000,0
2015-02-05,3580,-1000,0,0,-1000
2015-02-06,3580,-17000,0,1000,-16000
2015-02-09,3580,0,0,0,0
2015-02-10,3580,-2000,0,1000,-1000
2015-02-11,3580,0,0,-2000,-2000
2015-02-12,3580,1000,0,0,1000
2015-02-13,3580,3000,0,0,3000
2015-02-24,3580,1000,0,2000,3000
2015-02-25,3580,1000,0,-2000,-1000
2015-02-26,3580,1000,0,0,1000
2015-03-02,3580,0,0,4000,4000
2015-03-03,3580,-1000,0,-3000,-4000
2015-03-04,3580,0,0,-1000,-1000
2015-03-06,3580,1000,0,2000,3000
2015-03-09,3580,8000,0,2000,10000
2015-03-10,3580,-3000,0,-4000,-7000
2015-03-11,3580,-1000,0,0,-1000
2015-03-12,3580,2000,0,0,2000
2015-03-13,3580,1000,0,0,1000
2015-03-16,3580,1000,0,0,1000
2015-03-17,3580,0,0,2000,2000
2015-03-18,3580,0,0,-2000,-2000
2015-03-19,3580,1000,0,0,1000
2015-03-20,3580,1000,0,3000,4000
2015-03-24,3580,0,0,-1000,-1000
2015-03-25,3580,0,0,0,0
2015-03-26,3580,0,0,-2000,-2000
2015-03-30,3580,-1000,0,0,-1000
2015-03-31,3580,-3000,0,0,-3000
2015-04-01,3580,0,0,5000,5000
2015-04-02,3580,0,0,-1000,-1000
2015-04-07,3580,0,0,-1000,-1000
2015-04-08,3580,0,0,-2000,-2000
2015-04-09,3580,0,0,-1000,-1000
2015-04-10,3580,-1000,0,0,-1000
2015-04-15,3580,2000,0,1000,3000
2015-04-16,3580,1000,0,2000,3000
2015-04-17,3580,0,0,-1000,-1000
2015-04-20,3580,0,0,-1000,-1000
2015-04-21,3580,-2000,0,3000,1000
2015-04-22,3580,0,0,-4000,-4000
2015-04-23,3580,1000,0,1000,2000
2015-04-24,3580,-5000,0,0,-5000
2015-04-27,3580,-2000,0,1000,-1000
2015-04-28,3580,0,0,1000,1000
2015-04-29,3580,0,0,-3000,-3000
2015-05-04,3580,-12000,0,1000,-11000
2015-05-05,3580,0,0,-1000,-1000
2015-05-06,3580,0,0,4000,4000
2015-05-07,3580,0,0,-1000,-1000
2015-05-08,3580,0,0,-1000,-1000
2015-05-11,3580,0,0,1000,1000
2015-05-12,3580,0,0,-2000,-2000
2015-05-13,3580,0,0,1000,1000
2015-05-14,3580,0,0,-2000,-2000
2015-05-15,3580,0,0,5000,5000
2015-05-18,3580,0,0,0,0
2015-05-19,3580,0,0,0,0
2015-05-20,3580,0,0,0,0
2015-05-21,3580,0,0,-4000,-4000
2015-05-22,3580,0,0,3000,3000
2015-05-25,3580,0,0,-2000,-2000
2015-05-26,3580,0,0,-2000,-2000
2015-05-28,3580,0,0,2000,2000
2015-05-29,3580,0,0,-2000,-2000
2015-06-01,3580,0,0,3000,3000
2015-06-02,3580,0,0,-2000,-2000
2015-06-03,3580,0,0,0,0
2015-06-29,3580,0,0,1000,1000
2015-06-30,3580,0,0,0,0
2015-07-01,3580,0,0,0,0
2015-07-02,3580,0,0,0,0
2015-07-03,3580,0,0,0,0
2015-07-06,3580,0,0,0,0
2015-07-07,3580,0,0,0,0
2015-07-08,3580,0,0,-2000,-2000
2015-07-09,3580,0,0,1000,1000
2015-07-13,3580,0,0,1000,1000
2015-07-14,3580,0,0,0,0
2015-07-15,3580,0,0,3000,3000
2015-07-16,3580,0,0,-3000,-3000
2015-07-17,3580,0,0,3000,3000
2015-07-20,3580,0,0,0,0
2015-07-21,3580,0,0,0,0
2015-07-22,3580,0,0,-4000,-4000
2015-07-23,3580,0,0,4000,4000
2015-07-24,3580,0,0,-3000,-3000
2015-07-27,3580,0,0,2000,2000
2015-07-28,3580,0,0,-3000,-3000
2015-07-29,3580,0,0,0,0
2015-07-30,3580,0,0,3000,3000
2015-07-31,3580,0,0,-3000,-3000
2015-08-03,3580,0,0,-1000,-1000
2015-08-17,3580,0,0,-10000,-10000
2015-08-18,3580,-14000,0,-10000,-24000
2015-10-01,3580,106000,0,0,106000
2015-10-02,3580,15000,0,0,15000
