date,stock_id,foreign,trust,dealer,total
2024-01-02,2498,-1923700,0,-140311,-2064011
2024-01-03,2498,-2113292,0,-368796,-2482088
2024-01-04,2498,-3130900,0,-256120,-3387020
2024-01-05,2498,-475705,-14000,-12994,-502699
2024-01-08,2498,6716298,-11000,953906,7659204
2024-01-09,2498,10562254,-5000,522866,11080120
2024-01-10,2498,-5984576,0,-987469,-6972045
2024-01-11,2498,-3264000,-6000,-231954,-3501954
2024-01-12,2498,-1141900,-2000,-339098,-1482998
2024-01-15,2498,-439014,0,58844,-380170
2024-01-16,2498,-1856371,0,-399623,-2255994
2024-01-17,2498,-4061936,419,481140,-3580377
2024-01-18,2498,-389200,-38980,716684,288504
2024-01-19,2498,-1101000,-15000,119088,-996912
2024-01-22,2498,1799000,-1000,888233,2686233
2024-01-23,2498,569000,0,-452319,116681
2024-01-24,2498,495000,-25272,-296449,173279
2024-01-25,2498,-743120,-9727,-448781,-1201628
2024-01-26,2498,-595000,-1104,-258497,-854601
2024-01-29,2498,497000,-5000,351163,843163
2024-01-30,2498,-1461916,-9493,-311601,-1783010
2024-01-31,2498,-792253,-1395,-326315,-1119963
2024-02-01,2498,2590100,0,521747,3111847
2024-02-02,2498,611050,0,-178939,432111
2024-02-05,2498,-2327445,-8273,-813617,-3149335
2024-02-15,2498,-27800,-17815,169723,124108
2024-02-16,2498,934000,-275,395305,1329030
2024-02-19,2498,491700,-366,16003,507337
2024-02-20,2498,-1924150,-2634,-29066,-1955850
2024-02-21,2498,-588453,0,1582533,994080
2024-02-22,2498,-1411000,-55273,-226738,-1693011
2024-02-23,2498,-1609200,-8821,-247395,-1865416
2024-02-26,2498,-441870,-453,348108,-94215
2024-02-27,2498,-4350799,0,-92258,-4443057
2024-02-29,2498,-1535514,-27705,-79598,-1642817
2024-03-01,2498,154150,-14839,-140286,-975
2024-03-04,2498,1540200,-14815,136231,1661616
2024-03-05,2498,-1193813,-2721,-114204,-1310738
2024-03-06,2498,-2611752,-725,-752348,-3364825
2024-03-07,2498,1715000,-11721,-110623,1592656
2024-03-08,2498,-723777,-17345,-115744,-856866
2024-03-11,2498,105000,-18000,-93258,-6258
2024-03-12,2498,1563600,-1499,348791,1910892
2024-03-13,2498,-1919941,-4537,-203873,-2128351
