date,stock_id,foreign,trust,dealer,total
2015-01-05,1785,24000,0,43000,67000
2015-01-06,1785,26000,0,-90000,-64000
2015-01-07,1785,-2000,0,8000,6000
2015-01-08,1785,-100000,0,173000,73000
2015-01-09,1785,-3000,0,-131000,-134000
2015-01-12,1785,-6000,0,374000,368000
2015-01-13,1785,-17000,0,-84000,-101000
2015-01-14,1785,-42000,0,-33000,-75000
2015-01-15,1785,-58000,0,-83000,-141000
2015-01-16,1785,-159000,-3000,173000,11000
2015-01-19,1785,26000,0,-403000,-377000
2015-01-20,1785,53000,0,-1000,52000
2015-01-21,1785,-39000,0,-89000,-128000
2015-01-22,1785,127000,0,-28000,99000
2015-01-23,1785,-61000,0,-30000,-91000
2015-01-26,1785,-76000,0,-27000,-103000
2015-01-27,1785,13000,0,62000,75000
2015-01-28,1785,10000,0,150000,160000
2015-01-29,1785,-21000,0,-149000,-170000
2015-01-30,1785,-46000,0,-7000,-53000
2015-02-02,1785,-34000,0,118000,84000
2015-02-03,1785,-17000,0,156000,139000
2015-02-04,1785,-118000,0,53000,-65000
2015-02-05,1785,-69000,0,-126000,-195000
2015-02-06,1785,-53000,0,-81000,-134000
2015-02-09,1785,-16000,0,373000,357000
2015-02-10,1785,16000,0,-303000,-287000
2015-02-11,1785,-94999,0,-269000,-363999
2015-02-12,1785,-59124,0,-85000,-144124
2015-02-13,1785,41000,0,-46000,-5000
2015-02-24,1785,51000,0,-32000,19000
2015-02-25,1785,2000,0,-20000,-18000
2015-02-26,1785,-40000,0,-27000,-67000
2015-03-02,1785,-9000,0,17000,8000
2015-03-03,1785,20000,0,3000,23000
2015-03-04,1785,-152000,0,93000,-59000
2015-03-05,1785,-127000,0,-66000,-193000
2015-03-06,1785,6000,0,29000,35000
2015-03-09,1785,65000,0,212931,277931
2015-03-10,1785,-72000,0,1099000,1027000
2015-03-11,1785,-241989,0,-956000,-1197989
2015-03-12,1785,-65000,0,-34000,-99000
2015-03-13,1785,-8000,0,191000,183000
2015-03-16,1785,-46000,0,-304000,-350000
2015-03-17,1785,-19000,0,-117000,-136000
2015-03-18,1785,-10000,0,134000,124000
2015-03-19,1785,-17000,0,-87000,-104000
2015-03-20,1785,-16000,0,-15000,-31000
2015-03-23,1785,-51599,0,175000,123401
2015-03-24,1785,-3000,0,-95000,-98000
2015-03-25,1785,-59000,0,-77000,-136000
2015-03-26,1785,13000,0,-11000,2000
2015-03-27,1785,8000,-8000,-40000,-40000
2015-03-30,1785,16000,0,89000,105000
2015-03-31,1785,65000,0,-82000,-17000
2015-04-01,1785,-11000,0,-98000,-109000
2015-04-02,1785,90000,0,-59000,31000
2015-04-07,1785,115000,0,0,115000
2015-04-08,1785,34000,0,486000,520000
2015-04-09,1785,-49000,0,38000,-11000
2015-04-10,1785,23000,0,-179000,-156000
2015-04-13,1785,101000,0,113000,214000
2015-04-14,1785,94000,0,-178000,-84000
2015-04-15,1785,-1000,0,-73000,-74000
2015-04-16,1785,73000,0,-8000,65000
2015-04-17,1785,113000,-1000,164000,276000
