date,stock_id,foreign,trust,dealer,total
2024-01-02,3037,396731,-985270,-381615,-970154
2024-01-03,3037,-311605,-1194899,-169629,-1676133
2024-01-04,3037,-2108472,-1483100,-219725,-3811297
2024-01-05,3037,-5561492,-201690,23840,-5739342
2024-01-08,3037,-964567,-168277,40012,-1092832
2024-01-09,3037,239527,-919000,25035,-654438
2024-01-10,3037,2081226,-3099639,-43278,-1061691
2024-01-11,3037,-2231290,-1129515,129604,-3231201
2024-01-12,3037,-182601,-2022000,-333,-2204934
2024-01-15,3037,-1814022,-677000,257,-2490765
2024-01-16,3037,759048,-237000,9000,531048
2024-01-17,3037,-3043281,-12030,291080,-2764231
2024-01-18,3037,190438,215970,-156876,249532
2024-01-19,3037,10962630,125970,127970,11216570
2024-01-22,3037,5645773,148345,-547297,5246821
2024-01-23,3037,1018875,-176000,-30908,811967
2024-01-24,3037,-4309142,-20000,101653,-4227489
2024-01-25,3037,14038555,1306,411301,14451162
2024-01-26,3037,-3318711,118044,-617288,-3817955
2024-01-29,3037,9663680,700252,361589,10725521
2024-01-30,3037,3718504,32728,40166,3791398
2024-01-31,3037,550628,139000,-169706,519922
2024-02-01,3037,1788253,-13000,53005,1828258
2024-02-02,3037,5452928,-346000,-40140,5066788
2024-02-05,3037,401637,-206535,-268356,-73254
2024-02-15,3037,4656272,-88461,181241,4749052
2024-02-16,3037,3600054,-24374,476896,4052576
2024-02-19,3037,13029978,561471,2105757,15697206
2024-02-20,3037,1111619,763223,-757285,1117557
2024-02-21,3037,918605,-107897,-101293,709415
2024-02-22,3037,2702063,-42485,280988,2940566
2024-02-23,3037,77952,-63091,228032,242893
2024-02-26,3037,12195363,1083544,1314178,14593085
2024-02-27,3037,-19174925,-428294,-1257749,-20860968
2024-02-29,3037,-137501,-160940,68010,-230431
2024-03-01,3037,-981107,-62485,-137706,-1181298
2024-03-04,3037,1661216,210030,256819,2128065
2024-03-05,3037,-1849735,-85867,-539095,-2474697
2024-03-06,3037,-3629124,-1666180,-2341,-5297645
2024-03-07,3037,-945879,74000,-158623,-1030502
2024-03-08,3037,-500716,504543,420227,424054
2024-03-11,3037,2068813,66972,14172,2149957
2024-03-12,3037,3158781,937000,672019,4767800
2024-03-13,3037,-763893,-19000,-626787,-1409680
2024-03-14,3037,178570,5698,79187,263455
2024-03-15,3037,-5258426,-73000,215554,-5115872
2024-03-18,3037,11412789,3224500,1209340,15846629
2024-03-19,3037,6442003,5271622,54094,11767719
2024-03-20,3037,8472859,2653000,-321275,10804584
2024-03-21,3037,5803627,2228384,7896,8039907
2024-03-22,3037,2606771,753071,125266,3485108
2024-03-25,3037,821222,439536,169117,1429875
2024-03-26,3037,-2852008,1808536,-396981,-1440453
2024-03-27,3037,1407768,-67000,-21899,1318869
2024-03-28,3037,1931754,-488930,-85959,1356865
2024-03-29,3037,1350968,111000,-316501,1145467
2024-04-01,3037,1610482,1399536,212655,3222673
2024-04-02,3037,2079974,91536,-107420,2064090
2024-04-03,3037,-41102,-546928,-153216,-741246
2024-04-08,3037,2264243,1232149,636040,4132432
2024-04-09,3037,-2342983,-475637,-562714,-3381334
2024-04-10,3037,-947908,-437464,-67512,-1452884
2024-04-11,3037,478823,-109000,-205273,164550
2024-04-12,3037,557261,-209466,-124282,223513
2024-04-15,3037,-4851393,-499000,-697062,-6047455
2024-04-16,3037,-962447,-229465,-684955,-1876867
2024-04-17,3037,-4361251,-52695,-4543,-4418489
2024-04-18,3037,-339456,-687000,-153347,-1179803
2024-04-19,3037,-2597966,-1346675,-846259,-4790900
2024-04-22,3037,537330,-1438000,-24757,-925427
2024-04-23,3037,-334412,-935000,234936,-1034476
2024-04-24,3037,8444457,0,-163207,8281250
2024-04-25,3037,6379236,-54464,-41129,6283643
2024-04-26,3037,-1559521,-666000,402898,-1822623
2024-04-29,3037,240959,-311000,262036,191995
2024-04-30,3037,-495220,-315464,-12935,-823619
2024-05-02,3037,-2360965,-1229,-64815,-2427009
2024-05-03,3037,-2075130,-488034,156677,-2406487
2024-05-06,3037,2670853,1907919,301101,4879873
2024-05-07,3037,-926338,40730,-332736,-1218344
2024-05-08,3037,149084,4447730,363809,4960623
2024-05-09,3037,68821,2571386,-403233,2236974
2024-05-10,3037,-2652455,642460,-154989,-2164984
2024-05-13,3037,-1331892,522000,-133299,-943191
2024-05-14,3037,-1396853,-236541,301781,-1331613
2024-05-15,3037,-665842,-1495084,52949,-2107977
2024-05-16,3037,-2595335,-335080,211080,-2719335
2024-05-17,3037,-467318,-247682,145718,-569282
2024-05-20,3037,-3113611,-70363,87532,-3096442
2024-05-21,3037,264018,-40614,67238,290642
2024-05-22,3037,-1211223,-371000,150737,-1431486
2024-05-23,3037,8921560,105498,551287,9578345
2024-05-24,3037,-653191,-17000,-235288,-905479
2024-05-27,3037,2354265,-59681,455641,2750225
2024-05-28,3037,-56000,-207681,260904,-2777
2024-05-29,3037,974842,1400771,527675,2903288
2024-05-30,3037,-1258058,346000,-565905,-1477963
2024-05-31,3037,-539991,-3977000,-449534,-4966525
2024-06-03,3037,2416301,-1413142,490896,1494055
2024-06-04,3037,-2095597,224644,-75178,-1946131
2024-06-05,3037,-2025303,34863,-163938,-2154378
2024-06-06,3037,544629,1683,53173,599485
2024-06-07,3037,-6419211,2000,-356616,-6773827
2024-06-11,3037,-1999896,-56284,-258392,-2314572
2024-06-12,3037,3043603,-2444000,413440,1013043
2024-06-13,3037,-734606,-507297,-438009,-1679912
2024-06-14,3037,-2938082,-1152000,-62062,-4152144
2024-06-17,3037,444902,-434208,62594,73288
2024-06-18,3037,6562240,354991,369281,7286512
2024-06-19,3037,1065486,-292974,-242156,530356
2024-06-20,3037,583213,-57000,142838,669051
2024-06-21,3037,-1454608,-658000,-53883,-2166491
2024-06-24,3037,479029,-709684,7222,-223433
2024-06-25,3037,-12544053,-226000,-16115,-12786168
2024-06-26,3037,-3533876,-169000,58980,-3643896
2024-06-27,3037,-4773032,-279000,-25816,-5077848
