date,stock_id,foreign,trust,dealer,total
2024-01-02,3028,79862,0,4947,84809
2024-01-03,3028,-130000,0,-5000,-135000
2024-01-04,3028,-143000,0,-473,-143473
2024-01-05,3028,-43000,0,0,-43000
2024-01-08,3028,13000,0,554,13554
2024-01-09,3028,-282000,0,-176,-282176
2024-01-10,3028,-37000,0,1323,-35677
2024-01-11,3028,-40000,0,10570,-29430
2024-01-12,3028,-11000,0,-469,-11469
2024-01-15,3028,-27000,0,560,-26440
2024-01-16,3028,-81000,0,-461,-81461
2024-01-17,3028,-95000,38000,-8396,-65396
2024-01-18,3028,-24000,0,-7564,-31564
2024-01-19,3028,-58000,0,12375,-45625
2024-01-22,3028,92000,0,69,92069
2024-01-23,3028,-6000,0,-3000,-9000
2024-01-24,3028,-46000,0,-5000,-51000
2024-01-25,3028,-26000,-1000,-45603,-72603
2024-01-26,3028,-22000,0,1602,-20398
2024-01-29,3028,10000,0,9910,19910
2024-01-30,3028,-9000,0,-1059,-10059
2024-01-31,3028,-55000,0,-485,-55485
2024-02-01,3028,46000,0,10088,56088
2024-02-02,3028,-74000,0,2422,-71578
2024-02-05,3028,-116000,0,277,-115723
2024-02-15,3028,518000,0,-31000,487000
2024-02-16,3028,200000,0,-26000,174000
2024-02-19,3028,95000,0,21000,116000
2024-02-20,3028,43000,-1000,-11000,31000
2024-02-21,3028,591000,0,-11000,580000
2024-02-22,3028,262000,0,11000,273000
2024-02-23,3028,547000,0,-2990,544010
2024-02-26,3028,417000,0,-16858,400142
2024-02-27,3028,124000,0,6588,130588
2024-02-29,3028,159000,0,-21000,138000
2024-03-01,3028,-27000,0,-3771,-30771
2024-03-04,3028,-71000,0,-1893,-72893
2024-03-05,3028,386000,0,-1000,385000
2024-03-06,3028,245000,0,-3000,242000
2024-03-07,3028,188000,-1000,0,187000
2024-03-08,3028,-32000,0,-22000,-54000
2024-03-11,3028,40000,0,2273,42273
2024-03-12,3028,-224000,0,11404,-212596
2024-03-13,3028,-154000,0,2141,-151859
2024-03-14,3028,-117000,-1000,12100,-105900
2024-03-15,3028,-336000,0,-5063,-341063
2024-03-18,3028,43000,0,-6186,36814
2024-03-19,3028,-226000,0,0,-226000
2024-03-20,3028,-9000,0,-70504,-79504
2024-03-21,3028,-163857,0,-687,-164544
2024-03-22,3028,-177335,0,0,-177335
2024-03-25,3028,-72000,0,-19581,-91581
2024-03-26,3028,-223000,0,-7437,-230437
2024-03-27,3028,16000,0,-15470,530
2024-03-28,3028,-82000,0,15038,-66962
2024-03-29,3028,32000,-1000,-20088,10912
2024-04-01,3028,45000,0,-36422,8578
2024-04-02,3028,-104000,0,-296,-104296
2024-04-03,3028,28000,0,-9531,18469
2024-04-08,3028,-57000,0,59999,2999
2024-04-09,3028,-25999,0,23000,-2999
2024-04-10,3028,81000,0,-4000,77000
2024-04-11,3028,-330074,0,11452,-318622
2024-04-12,3028,88000,0,1000,89000
2024-04-15,3028,-14000,0,23000,9000
2024-04-16,3028,-280000,0,6021,-273979
2024-04-17,3028,113000,1000,-6004,107996
2024-04-18,3028,-81000,-34000,-254,-115254
2024-04-19,3028,-485000,0,12259,-472741
2024-04-22,3028,21000,0,-7466,13534
2024-04-23,3028,-3000,0,3000,0
2024-04-24,3028,57000,0,23000,80000
2024-04-25,3028,127000,0,0,127000
2024-04-26,3028,-35293,0,-8100,-43393
2024-04-29,3028,12000,0,41000,53000
2024-04-30,3028,124000,0,12870,136870
2024-05-02,3028,170000,0,218,170218
2024-05-03,3028,73000,0,-1000,72000
2024-05-06,3028,394800,0,-8000,386800
2024-05-07,3028,-66000,0,1000,-65000
2024-05-08,3028,22000,0,1000,23000
2024-05-09,3028,-98000,0,2000,-96000
2024-05-10,3028,-377000,0,8000,-369000
2024-05-13,3028,-193000,0,0,-193000
2024-05-14,3028,-45000,0,0,-45000
2024-05-15,3028,-1000,0,26000,25000
2024-05-16,3028,61000,0,5000,66000
2024-05-17,3028,51000,0,22000,73000
2024-05-20,3028,50000,0,2000,52000
2024-05-21,3028,230000,0,13000,243000
2024-05-22,3028,-4000,0,0,-4000
2024-05-23,3028,-394000,0,0,-394000
2024-05-24,3028,-35000,0,-4000,-39000
2024-05-27,3028,0,0,-9000,-9000
2024-05-28,3028,308000,0,41000,349000
2024-05-29,3028,139000,0,-9000,130000
2024-05-30,3028,-38000,0,0,-38000
2024-05-31,3028,-82000,0,-14000,-96000
2024-06-03,3028,-24000,0,33206,9206
2024-06-04,3028,47000,0,-4000,43000
2024-06-05,3028,51000,0,3000,54000
2024-06-06,3028,-84000,0,56000,-28000
2024-06-07,3028,-10000,0,-6000,-16000
2024-06-11,3028,-126000,0,-75136,-201136
2024-06-12,3028,-48131,0,0,-48131
2024-06-13,3028,-92000,0,-11000,-103000
2024-06-14,3028,-17000,0,0,-17000
2024-06-17,3028,-53000,0,-1000,-54000
2024-06-18,3028,-28000,0,0,-28000
2024-06-19,3028,-119000,0,1000,-118000
2024-06-20,3028,3000,0,4000,7000
2024-06-21,3028,-28000,0,0,-28000
2024-06-24,3028,-73000,0,0,-73000
2024-06-25,3028,-134000,100000,-6000,-40000
2024-06-26,3028,-17000,0,1000,-16000
2024-06-27,3028,-108000,0,29000,-79000
2024-06-28,3028,-25000,40153,38000,53153
2024-07-01,3028,-33000,119145,2000,88145
2024-07-02,3028,-133000,160923,0,27923
2024-07-03,3028,-84000,0,13000,-71000
2024-07-04,3028,-184000,0,3000,-181000
2024-07-05,3028,131000,0,0,131000
2024-07-08,3028,-49000,0,1000,-48000
2024-07-09,3028,-176000,0,32000,-144000
2024-07-10,3028,-2000,0,20000,18000
2024-07-11,3028,280000,0,32000,312000
2024-07-12,3028,27000,0,21000,48000
2024-07-15,3028,-59000,0,0,-59000
2024-07-16,3028,-68000,-13211,-6000,-87211
2024-07-17,3028,-82000,-8814,0,-90814
2024-07-18,3028,-58000,4411,20000,-33589
2024-07-19,3028,-195000,0,-3000,-198000
2024-07-22,3028,-65000,0,6000,-59000
2024-07-23,3028,-57000,0,0,-57000
2024-07-26,3028,88000,0,-6000,82000
2024-07-29,3028,-80000,0,-63000,-143000
2024-07-30,3028,-36000,4430,341,-31229
2024-07-31,3028,-228000,0,-14000,-242000
2024-08-01,3028,-94000,0,17000,-77000
2024-08-02,3028,-114000,0,-16000,-130000
2024-08-05,3028,-308000,0,-13000,-321000
2024-08-06,3028,-63000,0,-18000,-81000
2024-08-07,3028,-15000,0,-2000,-17000
2024-08-08,3028,-32000,0,-36341,-68341
2024-08-09,3028,-36000,0,-4000,-40000
2024-08-12,3028,-92146,4439,-2000,-89707
2024-08-13,3028,-102000,0,-15000,-117000
2024-08-14,3028,-186000,0,0,-186000
2024-08-15,3028,-164000,0,0,-164000
2024-08-16,3028,-289000,0,80000,-209000
2024-08-19,3028,-143000,0,10000,-133000
2024-08-20,3028,-224000,0,0,-224000
2024-08-21,3028,603456,0,-2000,601456
2024-08-22,3028,-231843,0,-2000,-233843
2024-08-23,3028,-240000,0,-2000,-242000
2024-08-26,3028,57000,0,0,57000
2024-08-27,3028,-76000,0,-2000,-78000
2024-08-28,3028,-99000,0,0,-99000
2024-08-29,3028,-73000,0,-2000,-75000
2024-08-30,3028,80000,0,1000,81000
2024-09-02,3028,-53000,0,3000,-50000
2024-09-03,3028,-47000,53273,0,6273
2024-09-04,3028,-293999,57702,-15000,-251297
2024-09-05,3028,-355000,71024,-8000,-291976
2024-09-06,3028,-126000,53281,-1000,-73719
2024-09-09,3028,-91000,53276,-3000,-40724
2024-09-10,3028,-92000,8877,2000,-81123
2024-09-11,3028,-109000,31074,0,-77926
2024-09-12,3028,-16000,22195,16000,22195
2024-09-13,3028,165000,13321,0,178321
2024-09-16,3028,-14000,13320,2000,1320
2024-09-18,3028,-112000,31076,5000,-75924
2024-09-19,3028,15000,0,0,15000
2024-09-20,3028,21000,0,0,21000
2024-09-23,3028,52000,0,2000,54000
2024-09-24,3028,17973,0,-1999,15974
2024-09-25,3028,-15000,0,5999,-9001
2024-09-26,3028,-51000,0,10000,-41000
2024-09-27,3028,-72000,0,3000,-69000
2024-09-30,3028,-28835,0,-1000,-29835
2024-10-01,3028,-66000,48348,0,-17652
2024-10-04,3028,-55000,149432,2000,96432
2024-10-07,3028,323850,21973,5000,350823
2024-10-08,3028,-70000,48341,-3000,-24659
2024-10-09,3028,-97058,0,0,-97058
2024-10-11,3028,104000,39555,-2000,141555
2024-10-14,3028,-82000,57136,0,-24864
2024-10-15,3028,-51310,43947,0,-7363
2024-10-16,3028,403616,92294,-5000,490910
2024-10-17,3028,-63600,0,8000,-55600
2024-10-18,3028,-201000,0,17000,-184000
2024-10-21,3028,-66000,0,36000,-30000
2024-10-22,3028,-98000,8701,0,-89299
2024-10-23,3028,-32000,0,-5000,-37000
2024-10-24,3028,3097,26100,-14000,15197
2024-10-25,3028,71000,17400,-12000,76400
2024-10-28,3028,-23000,39151,-14000,2151
2024-10-29,3028,-12000,104394,-9000,83394
2024-10-30,3028,-30000,30446,0,446
2024-11-01,3028,-8000,69590,-4000,57590
2024-11-04,3028,-50000,165252,7000,122252
2024-11-05,3028,-66000,60866,-14000,-19134
2024-11-06,3028,-31000,43475,-18000,-5525
2024-11-07,3028,-38000,39123,0,1123
2024-11-08,3028,-75729,34772,0,-40957
2024-11-11,3028,-67000,95637,-8000,20637
2024-11-12,3028,-11000,113017,-5000,97017
2024-11-13,3028,-21000,60849,-9000,30849
2024-11-14,3028,-142000,117340,-7000,-31660
2024-11-15,3028,12000,112992,14000,138992
2024-11-18,3028,-55000,204245,9000,158245
2024-11-19,3028,40000,-18845,13000,34155
2024-11-20,3028,35000,-25809,11000,20191
2024-11-21,3028,20000,0,15000,35000
2024-11-22,3028,52171,0,4000,56171
2024-11-25,3028,98617,0,10000,108617
2024-11-26,3028,37919,0,-1000,36919
2024-11-27,3028,-23000,0,1000,-22000
2024-11-28,3028,-49000,120409,9000,80409
2024-11-29,3028,-11000,0,-10000,-21000
2024-12-02,3028,40000,4300,0,44300
2024-12-03,3028,-35900,-55907,-7000,-98807
2024-12-04,3028,-10000,-322568,-10000,-342568
2024-12-05,3028,12000,-331102,19000,-300102
2024-12-06,3028,77000,-159106,5000,-77106
2024-12-09,3028,-18890,-90292,3000,-106182
2024-12-10,3028,-19000,-150493,0,-169493
2024-12-11,3028,-49000,-47325,0,-96325
2024-12-12,3028,-1000,-21509,0,-22509
2024-12-13,3028,-46000,-12908,0,-58908
2024-12-16,3028,-109000,-19845,0,-128845
2024-12-17,3028,-17000,-4304,-7000,-28304
2024-12-18,3028,70000,-4296,0,65704
2024-12-19,3028,-42000,-17184,-29000,-88184
2024-12-20,3028,-9606,-17221,9000,-17827
2024-12-23,3028,-11000,-80000,15000,-76000
2024-12-24,3028,-70000,-100000,0,-170000
2024-12-25,3028,-9000,-300000,0,-309000
2024-12-26,3028,57000,-27958,11000,40042
2024-12-27,3028,254162,-492000,2000,-235838
2024-12-30,3028,-262000,-205500,0,-467500
2024-12-31,3028,164000,-284808,17000,-103808
2025-01-02,3028,79316,0,-8000,71316
2025-01-03,3028,-106000,0,0,-106000
2025-01-06,3028,43000,0,16000,59000
2025-01-07,3028,-68000,0,-1000,-69000
2025-01-08,3028,79946,0,0,79946
2025-01-09,3028,-59038,0,-7000,-66038
2025-01-10,3028,-4506,0,13000,8494
2025-01-13,3028,-6000,0,4000,-2000
2025-01-14,3028,52000,0,-2000,50000
2025-01-15,3028,20187,0,3000,23187
2025-01-16,3028,54000,0,2000,56000
2025-01-17,3028,3000,0,2000,5000
2025-01-20,3028,46615,0,2000,48615
2025-01-21,3028,18907,0,0,18907
2025-01-22,3028,52957,0,0,52957
2025-02-03,3028,75895,0,-21000,54895
2025-02-04,3028,-8050,0,15000,6950
2025-02-05,3028,-21000,0,-31000,-52000
2025-02-06,3028,95000,0,-5000,90000
2025-02-07,3028,69000,0,1000,70000
2025-02-10,3028,-36041,0,3000,-33041
2025-02-11,3028,14000,0,-8000,6000
2025-02-12,3028,17000,0,21000,38000
2025-02-13,3028,167000,0,-23000,144000
2025-02-14,3028,-47053,0,0,-47053
2025-02-17,3028,16000,0,-4000,12000
2025-02-18,3028,13963,0,15000,28963
2025-02-19,3028,34000,0,14000,48000
2025-02-20,3028,70895,0,0,70895
2025-02-21,3028,73440,0,6000,79440
2025-02-24,3028,101929,0,-3000,98929
2025-02-25,3028,11000,0,-1000,10000
2025-02-26,3028,405001,0,0,405001
2025-02-27,3028,126839,0,-28000,98839
2025-03-03,3028,168000,0,-1000,167000
2025-03-04,3028,394000,0,0,394000
2025-03-05,3028,31000,0,-1000,30000
2025-03-06,3028,199047,0,-8000,191047
2025-03-07,3028,286000,0,20000,306000
2025-03-10,3028,51934,0,-2000,49934
2025-03-11,3028,619000,0,3000,622000
2025-03-12,3028,313375,0,16349,329724
2025-03-13,3028,241000,0,0,241000
2025-03-14,3028,74000,0,31000,105000
2025-03-17,3028,-89000,0,4000,-85000
2025-03-18,3028,-119000,0,7000,-112000
2025-03-19,3028,124955,0,32000,156955
2025-03-20,3028,226000,0,6720,232720
2025-03-21,3028,3114,0,38000,41114
2025-03-24,3028,0,0,0,0
2025-03-25,3028,44000,0,0,44000
2025-03-26,3028,-5000,0,3001,-1999
2025-03-27,3028,19000,0,52000,71000
2025-03-28,3028,32970,0,74000,106970
2025-03-31,3028,-51000,0,104000,53000
2025-04-01,3028,31000,0,67000,98000
2025-04-02,3028,-81975,0,0,-81975
2025-04-07,3028,-14711,0,0,-14711
2025-04-08,3028,-215000,0,-13000,-228000
2025-04-09,3028,-139000,0,34000,-105000
2025-04-10,3028,-113981,0,3000,-110981
2025-04-11,3028,-37000,0,-29000,-66000
2025-04-14,3028,-320018,0,-9000,-329018
2025-04-15,3028,63000,0,11000,74000
