date,stock_id,foreign,trust,dealer,total
2015-01-05,2351,-10000,0,0,-10000
2015-01-06,2351,-18000,0,0,-18000
2015-01-07,2351,-14000,0,0,-14000
2015-01-08,2351,-5000,-10000,0,-15000
2015-01-09,2351,7000,0,1000,8000
2015-01-12,2351,4000,-10000,0,-6000
2015-01-13,2351,5000,0,0,5000
2015-01-14,2351,5000,0,0,5000
2015-01-15,2351,13000,0,0,13000
2015-01-16,2351,-13000,-50000,0,-63000
2015-01-19,2351,14000,-1000,0,13000
2015-01-20,2351,45000,-40000,0,5000
2015-01-21,2351,10000,-15000,0,-5000
2015-01-22,2351,35000,-18000,3000,20000
2015-01-23,2351,9000,0,1000,10000
2015-01-26,2351,36000,0,1000,37000
2015-01-27,2351,23000,0,5000,28000
2015-01-28,2351,168000,0,30000,198000
2015-01-29,2351,250000,0,11000,261000
2015-01-30,2351,519000,-4000,0,515000
2015-02-02,2351,258000,0,0,258000
2015-02-03,2351,146000,0,0,146000
2015-02-04,2351,149000,0,0,149000
2015-02-05,2351,-5000,0,0,-5000
2015-02-06,2351,274000,0,0,274000
2015-02-09,2351,260000,0,1000,261000
2015-02-10,2351,188000,0,7000,195000
2015-02-11,2351,37000,200000,129000,366000
2015-02-12,2351,-85000,256000,55000,226000
2015-02-13,2351,-4000,181000,57000,234000
2015-02-24,2351,40000,25000,-44000,21000
2015-02-25,2351,942000,23000,-12000,953000
2015-02-26,2351,826000,287000,-89000,1024000
2015-03-02,2351,273000,169000,216000,658000
2015-03-03,2351,230000,0,44000,274000
2015-03-04,2351,292000,21000,-10000,303000
2015-03-05,2351,384000,-1000,-1000,382000
2015-03-06,2351,190000,27000,-19000,198000
2015-03-09,2351,108000,34000,52000,194000
2015-03-10,2351,174000,0,18000,192000
2015-03-11,2351,151000,0,0,151000
2015-03-12,2351,46000,0,0,46000
2015-03-13,2351,-12000,0,0,-12000
2015-03-16,2351,128000,14000,5000,147000
2015-03-17,2351,200000,0,0,200000
2015-03-18,2351,239000,0,7000,246000
2015-03-19,2351,287000,-1000,5000,291000
2015-03-20,2351,37000,-3000,5000,39000
2015-03-23,2351,244000,-31000,0,213000
2015-03-24,2351,81000,-1000,-5000,75000
2015-03-25,2351,128000,0,2000,130000
2015-03-26,2351,394000,-30000,-4000,360000
