date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2016-06-04,00653L,0,0,-55000,-55000,0,-55000
2016-06-06,00653L,0,0,-65000,-65000,0,-65000
2016-06-07,00653L,0,0,-457000,-457000,0,-457000
2016-06-08,00653L,0,0,149000,149000,0,149000
2016-06-13,00653L,0,0,-187000,-187000,0,-187000
2016-06-14,00653L,0,0,-387000,-387000,0,-387000
2016-06-15,00653L,-53000,0,-155000,-208000,0,-155000
2016-06-16,00653L,0,0,339000,339000,0,339000
2016-06-17,00653L,15000,0,36000,51000,0,36000
2016-06-20,00653L,-481000,0,-214000,-695000,0,-214000
2016-06-21,00653L,-180000,0,576000,396000,0,576000
2016-06-22,00653L,-16000,0,76000,60000,0,76000
2016-06-23,00653L,115000,0,-177000,-62000,0,-177000
2016-06-24,00653L,82000,0,-1482000,-1400000,0,-1482000
2016-06-27,00653L,0,0,-243000,-243000,0,-243000
2016-06-28,00653L,-339000,0,613000,274000,0,613000
2016-06-29,00653L,0,0,272000,272000,0,272000
2016-06-30,00653L,43000,0,997000,1040000,0,997000
2016-07-01,00653L,170000,0,467000,637000,0,467000
2016-07-04,00653L,105000,0,-221000,-116000,0,-221000
2016-07-05,00653L,-3000,0,330000,327000,0,330000
2016-07-06,00653L,7000,0,231000,238000,0,231000
2016-07-07,00653L,8000,0,-142000,-134000,0,-142000
2016-07-11,00653L,157000,0,263000,420000,0,263000
2016-07-12,00653L,0,0,130000,130000,0,130000
2016-07-13,00653L,0,0,-158000,-158000,0,-158000
2016-07-14,00653L,0,0,16000,16000,0,16000
2016-07-15,00653L,340000,0,52000,392000,0,52000
2016-07-18,00653L,283000,0,-182000,101000,0,-182000
2016-07-19,00653L,-17000,0,-135000,-152000,0,-135000
2016-07-20,00653L,4000,0,490000,494000,0,490000
2016-07-21,00653L,0,0,185000,185000,0,185000
2016-07-22,00653L,-1000,0,-158000,-159000,0,-158000
2016-07-25,00653L,4000,0,176000,180000,25000,151000
2016-07-26,00653L,34000,0,316000,350000,78000,238000
2016-07-27,00653L,-3000,0,-41000,-44000,0,-41000
2016-07-28,00653L,-4000,0,-127000,-131000,0,-127000
2016-07-29,00653L,0,0,99000,99000,0,99000
2016-08-01,00653L,0,0,-272000,-272000,0,-272000
2016-08-02,00653L,-41000,0,-322000,-363000,0,-322000
2016-08-03,00653L,0,0,-65000,-65000,0,-65000
2016-08-04,00653L,0,0,-305000,-305000,0,-305000
2016-08-05,00653L,0,0,-3000,-3000,0,-3000
2016-08-08,00653L,0,0,152000,152000,0,152000
2016-08-09,00653L,0,0,-11000,-11000,0,-11000
2016-08-10,00653L,-100000,0,-1186000,-1286000,0,-1186000
2016-08-11,00653L,-30000,0,-415000,-445000,0,-415000
2016-08-12,00653L,0,0,98000,98000,0,98000
2016-08-15,00653L,0,0,-196000,-196000,0,-196000
2016-08-16,00653L,0,0,-651000,-651000,0,-651000
2016-08-17,00653L,-13000,0,-45000,-58000,0,-45000
2016-08-18,00653L,-7000,0,80000,73000,0,80000
2016-08-19,00653L,-1000,0,589000,588000,0,589000
2016-08-22,00653L,0,0,80000,80000,162000,-82000
2016-08-23,00653L,0,0,-219000,-219000,0,-219000
2016-08-24,00653L,0,0,105000,105000,61000,44000
2016-08-25,00653L,0,0,150000,150000,0,150000
2016-08-26,00653L,-30000,0,-511000,-541000,14000,-525000
2016-08-29,00653L,-5000,0,-154000,-159000,-15000,-139000
2016-08-30,00653L,0,0,374000,374000,330000,44000
2016-08-31,00653L,0,0,691000,691000,319000,372000
2016-09-01,00653L,0,0,-351000,-351000,-85000,-266000
2016-09-02,00653L,0,0,13000,13000,-98000,111000
2016-09-05,00653L,0,0,91000,91000,-99000,190000
2016-09-06,00653L,45000,0,-484000,-439000,-495000,11000
2016-09-07,00653L,0,0,105000,105000,0,105000
2016-09-08,00653L,0,0,35000,35000,-22000,57000
2016-09-09,00653L,0,0,-107000,-107000,-2000,-105000
2016-09-10,00653L,0,0,86000,86000,59000,27000
2016-09-12,00653L,-40000,0,450000,410000,5000,445000
2016-09-13,00653L,0,0,23000,23000,0,23000
2016-09-14,00653L,-3000,0,-175000,-178000,124000,-299000
2016-09-19,00653L,0,0,-65000,-65000,-33000,-32000
2016-09-20,00653L,0,0,-21000,-21000,-49000,28000
2016-09-21,00653L,0,0,70000,70000,-93000,163000
2016-09-22,00653L,0,0,-18000,-18000,-122000,104000
2016-09-23,00653L,0,0,-64000,-64000,0,-64000
2016-09-26,00653L,-3000,0,-107000,-110000,-277000,170000
2016-09-29,00653L,0,0,-545000,-545000,-158000,-387000
2016-09-30,00653L,-100000,0,-1132000,-1232000,-50000,-1082000
2016-10-03,00653L,-46000,0,93000,47000,0,93000
2016-10-04,00653L,0,0,-48000,-48000,0,-48000
2016-10-05,00653L,0,0,-45000,-45000,0,-45000
2016-10-06,00653L,0,0,20000,20000,50000,-30000
2016-10-07,00653L,0,0,-278000,-278000,0,-278000
2016-10-11,00653L,0,0,-245000,-245000,0,-245000
2016-10-12,00653L,0,0,38000,38000,0,38000
2016-10-13,00653L,0,0,-292000,-292000,0,-292000
2016-10-14,00653L,0,0,-534000,-534000,0,-534000
2016-10-17,00653L,0,0,-113000,-113000,0,-113000
2016-10-18,00653L,0,0,-155000,-155000,0,-155000
2016-10-19,00653L,0,0,211000,211000,0,211000
2016-10-20,00653L,0,0,362000,362000,0,362000
2016-10-21,00653L,0,0,-90000,-90000,0,-90000
2016-10-24,00653L,0,0,275000,275000,0,275000
2016-10-25,00653L,0,0,-238000,-238000,0,-238000
2016-10-26,00653L,0,0,-345000,-345000,-17000,-328000
2016-10-27,00653L,0,0,-973000,-973000,-97000,-876000
2016-10-28,00653L,0,0,-122000,-122000,0,-122000
2016-10-31,00653L,0,0,-78000,-78000,0,-78000
2016-11-01,00653L,0,0,-204000,-204000,0,-204000
2016-11-02,00653L,0,0,-316000,-316000,0,-316000
2016-11-03,00653L,0,0,-221000,-221000,0,-221000
2016-11-04,00653L,0,0,-206000,-206000,0,-206000
2016-11-07,00653L,0,0,-287000,-287000,0,-287000
2016-11-08,00653L,0,0,19000,19000,0,19000
2016-11-09,00653L,0,0,-1530000,-1530000,0,-1530000
2016-11-10,00653L,0,0,1524000,1524000,0,1524000
2016-11-11,00653L,0,0,-937000,-937000,0,-937000
2016-11-14,00653L,0,0,-1660000,-1660000,0,-1660000
2016-11-15,00653L,0,0,-766000,-766000,0,-766000
2016-11-16,00653L,0,0,-595000,-595000,0,-595000
2016-11-17,00653L,100000,0,-2000000,-1900000,0,-2000000
2016-11-18,00653L,-100000,0,-1375000,-1475000,-65000,-1310000
2016-11-21,00653L,0,0,-2748000,-2748000,-28000,-2720000
2016-11-22,00653L,0,0,-1257000,-1257000,-16000,-1241000
2016-11-23,00653L,-500000,0,-4532000,-5032000,-4000,-4528000
2016-11-24,00653L,-1975000,0,-6694000,-8669000,0,-6694000
2016-11-25,00653L,-1400000,0,-2322000,-3722000,0,-2322000
2016-11-28,00653L,-972000,0,-2501000,-3473000,0,-2501000
2016-11-29,00653L,5000,0,-38000,-33000,0,-38000
2016-11-30,00653L,9000,0,799000,808000,0,799000
2016-12-01,00653L,2000,0,177000,179000,91000,86000
2016-12-02,00653L,-1534000,0,-677000,-2211000,0,-677000
2016-12-05,00653L,-193000,0,-984000,-1177000,0,-984000
2016-12-06,00653L,-398000,0,-382000,-780000,0,-382000
2016-12-07,00653L,-17000,0,-161000,-178000,0,-161000
2016-12-08,00653L,-10000,0,1214000,1204000,0,1214000
2016-12-09,00653L,94000,0,-1152000,-1058000,0,-1152000
2016-12-12,00653L,-20000,0,-1538000,-1558000,0,-1538000
2016-12-13,00653L,-91000,0,-1009000,-1100000,0,-1009000
2016-12-14,00653L,0,0,314000,314000,0,314000
2016-12-15,00653L,0,0,689000,689000,55000,634000
2016-12-16,00653L,0,0,-660000,-660000,65000,-725000
2016-12-19,00653L,0,0,-116000,-116000,0,-116000
2016-12-20,00653L,0,0,104000,104000,0,104000
2016-12-21,00653L,0,0,-1658000,-1658000,-81000,-1577000
2016-12-22,00653L,0,0,-1564000,-1564000,0,-1564000
2016-12-23,00653L,-65000,0,-435000,-500000,0,-435000
2016-12-26,00653L,-39000,0,-1537000,-1576000,0,-1537000
2016-12-27,00653L,-13000,0,-628000,-641000,0,-628000
2016-12-28,00653L,55000,0,864000,919000,59000,805000
2016-12-29,00653L,-213000,0,-234000,-447000,0,-234000
2016-12-30,00653L,-225000,0,2100000,1875000,391000,1709000
2017-01-03,00653L,0,0,676000,676000,145000,531000
2017-01-04,00653L,0,0,-398000,-398000,0,-398000
2017-01-05,00653L,524000,0,1177000,1701000,39000,1138000
2017-01-06,00653L,524000,0,1685000,2209000,52000,1633000
2017-01-09,00653L,0,0,287000,287000,0,287000
2017-01-10,00653L,17000,0,421000,438000,0,421000
2017-01-11,00653L,520000,0,1988000,2508000,538000,1450000
2017-01-12,00653L,794000,0,1701000,2495000,41000,1660000
2017-01-13,00653L,613000,0,1574000,2187000,13000,1561000
2017-01-16,00653L,435000,0,1448000,1883000,52000,1396000
2017-01-17,00653L,0,0,638000,638000,48000,590000
2017-01-18,00653L,507000,0,-144000,363000,-252000,108000
2017-01-19,00653L,0,0,-194000,-194000,-130000,-64000
2017-01-20,00653L,0,0,-119000,-119000,0,-119000
2017-01-23,00653L,-37000,0,-440000,-477000,0,-440000
2017-01-24,00653L,0,0,1188000,1188000,0,1188000
2017-02-02,00653L,2011000,0,2382000,4393000,1171000,1211000
2017-02-03,00653L,539000,0,1400000,1939000,174000,1226000
2017-02-06,00653L,0,0,66000,66000,-47000,113000
2017-02-07,00653L,169000,0,525000,694000,-39000,564000
2017-02-08,00653L,752000,0,-69000,683000,-443000,374000
2017-02-09,00653L,238000,0,96000,334000,-110000,206000
2017-02-10,00653L,335000,0,241000,576000,-24000,265000
2017-02-13,00653L,130000,0,2000,132000,-167000,169000
2017-02-14,00653L,234000,0,44000,278000,-120000,164000
2017-02-15,00653L,13000,0,-322000,-309000,0,-322000
2017-02-16,00653L,39000,0,306000,345000,-22000,328000
2017-02-17,00653L,407000,0,6000,413000,0,6000
2017-02-18,00653L,0,0,13000,13000,0,13000
2017-02-20,00653L,26000,0,86000,112000,-36000,122000
2017-02-21,00653L,361000,0,-199000,162000,-72000,-127000
2017-02-22,00653L,538000,0,684000,1222000,0,684000
2017-02-23,00653L,573000,0,70000,643000,0,70000
2017-02-24,00653L,135000,0,36000,171000,0,36000
2017-03-01,00653L,65000,0,338000,403000,0,338000
2017-03-02,00653L,221000,0,859000,1080000,-24000,883000
2017-03-03,00653L,778000,0,-415000,363000,-145000,-270000
2017-03-06,00653L,768000,0,473000,1241000,-60000,533000
2017-03-07,00653L,494000,0,-370000,124000,-168000,-202000
2017-03-08,00653L,247000,0,-2000,245000,-140000,138000
2017-03-09,00653L,351000,0,117000,468000,0,117000
2017-03-10,00653L,511000,0,189000,700000,0,189000
2017-03-13,00653L,398000,0,2390000,2788000,187000,2203000
2017-03-14,00653L,0,0,-487000,-487000,-151000,-336000
2017-03-15,00653L,1000,0,-180000,-179000,0,-180000
2017-03-16,00653L,1000,0,-175000,-174000,-35000,-140000
2017-03-17,00653L,0,0,530000,530000,-107000,637000
2017-03-20,00653L,0,0,9000,9000,0,9000
2017-03-21,00653L,264000,0,171000,435000,0,171000
2017-03-22,00653L,236000,0,366000,602000,0,366000
2017-03-23,00653L,0,0,26000,26000,0,26000
2017-03-24,00653L,0,0,174000,174000,0,174000
2017-03-27,00653L,0,0,17000,17000,0,17000
2017-03-28,00653L,0,0,148000,148000,0,148000
2017-03-29,00653L,0,0,389000,389000,0,389000
2017-03-30,00653L,474000,0,-68000,406000,0,-68000
2017-03-31,00653L,34000,0,62000,96000,0,62000
2017-04-05,00653L,279000,0,-81000,198000,0,-81000
2017-04-06,00653L,150000,0,36000,186000,0,36000
2017-04-07,00653L,20000,0,74000,94000,-88000,162000
2017-04-10,00653L,21000,0,-112000,-91000,0,-112000
2017-04-11,00653L,0,0,300000,300000,0,300000
2017-04-12,00653L,0,0,-8000,-8000,0,-8000
2017-04-13,00653L,0,0,92000,92000,0,92000
2017-04-14,00653L,747000,0,-217000,530000,-66000,-151000
2017-04-17,00653L,123000,0,193000,316000,-37000,230000
2017-04-18,00653L,130000,0,-10000,120000,22000,-32000
2017-04-19,00653L,0,0,-282000,-282000,0,-282000
2017-04-20,00653L,0,0,94000,94000,0,94000
2017-04-21,00653L,0,0,-48000,-48000,0,-48000
2017-04-24,00653L,0,0,-83000,-83000,0,-83000
2017-04-25,00653L,-208000,0,916000,708000,0,916000
2017-04-26,00653L,0,0,769000,769000,159000,610000
2017-04-27,00653L,385000,0,214000,599000,-110000,324000
2017-04-28,00653L,24000,0,140000,164000,0,140000
2017-05-02,00653L,0,0,166000,166000,-218000,384000
2017-05-03,00653L,0,0,273000,273000,0,273000
2017-05-04,00653L,0,0,-171000,-171000,60000,-231000
2017-05-05,00653L,0,0,-181000,-181000,-66000,-115000
2017-05-08,00653L,-142000,0,181000,39000,0,181000
2017-05-09,00653L,93000,0,28000,121000,0,28000
2017-05-10,00653L,192000,0,-12000,180000,0,-12000
2017-05-11,00653L,115000,0,111000,226000,-60000,171000
2017-05-12,00653L,23000,0,-111000,-88000,0,-111000
2017-05-15,00653L,0,0,106000,106000,0,106000
2017-05-16,00653L,11000,0,40000,51000,0,40000
2017-05-17,00653L,22000,0,68000,90000,44000,24000
2017-05-18,00653L,0,0,146000,146000,0,146000
2017-05-19,00653L,11000,0,346000,357000,0,346000
2017-05-22,00653L,-41000,0,-145000,-186000,0,-145000
2017-05-23,00653L,77000,0,-234000,-157000,0,-234000
2017-05-24,00653L,0,0,-108000,-108000,0,-108000
2017-05-25,00653L,0,0,-617000,-617000,0,-617000
2017-05-26,00653L,230000,0,116000,346000,39000,77000
2017-05-31,00653L,209000,0,231000,440000,55000,176000
2017-06-01,00653L,22000,0,-644000,-622000,0,-644000
2017-06-02,00653L,0,0,34000,34000,0,34000
2017-06-03,00653L,0,0,0,0,0,0
2017-06-05,00653L,0,0,159000,159000,-55000,214000
2017-06-06,00653L,11000,0,84000,95000,0,84000
2017-06-07,00653L,11000,0,348000,359000,0,348000
2017-06-08,00653L,44000,0,64000,108000,0,64000
2017-06-09,00653L,44000,0,-220000,-176000,0,-220000
2017-06-12,00653L,11000,0,539000,550000,0,539000
2017-06-13,00653L,149000,0,-61000,88000,0,-61000
2017-06-14,00653L,12000,0,345000,357000,0,345000
2017-06-15,00653L,195000,0,-14000,181000,0,-14000
2017-06-16,00653L,88000,0,-318000,-230000,0,-318000
2017-06-19,00653L,0,0,-302000,-302000,0,-302000
2017-06-20,00653L,0,0,-254000,-254000,0,-254000
2017-06-21,00653L,0,0,-54000,-54000,0,-54000
2017-06-22,00653L,48000,0,200000,248000,0,200000
2017-06-23,00653L,0,0,-181000,-181000,0,-181000
2017-06-26,00653L,0,0,47000,47000,0,47000
2017-06-27,00653L,31000,0,-369000,-338000,0,-369000
2017-06-28,00653L,-41000,0,-125000,-166000,0,-125000
2017-06-29,00653L,-74000,0,31000,-43000,0,31000
2017-06-30,00653L,-147000,0,-377000,-524000,0,-377000
2017-07-03,00653L,-80000,0,53000,-27000,0,53000
2017-07-04,00653L,0,0,-114000,-114000,0,-114000
2017-07-05,00653L,0,0,58000,58000,0,58000
2017-07-06,00653L,56000,0,219000,275000,0,219000
2017-07-07,00653L,55000,0,-40000,15000,0,-40000
2017-07-10,00653L,485000,0,-42000,443000,0,-42000
2017-07-11,00653L,261000,0,285000,546000,80000,205000
2017-07-12,00653L,283000,0,-227000,56000,0,-227000
2017-07-13,00653L,64000,0,108000,172000,0,108000
2017-07-14,00653L,26000,0,-18000,8000,0,-18000
2017-07-17,00653L,84000,0,105000,189000,0,105000
2017-07-18,00653L,0,0,68000,68000,0,68000
2017-07-19,00653L,2000,0,150000,152000,0,150000
2017-07-20,00653L,58000,0,224000,282000,0,224000
2017-07-21,00653L,30000,0,65000,95000,0,65000
2017-07-24,00653L,41000,0,153000,194000,0,153000
2017-07-25,00653L,203000,0,-449000,-246000,0,-449000
2017-07-26,00653L,124000,0,10000,134000,0,10000
2017-07-27,00653L,122000,0,-169000,-47000,0,-169000
2017-07-28,00653L,-77000,0,-506000,-583000,-44000,-462000
2017-07-31,00653L,0,0,-85000,-85000,-52000,-33000
2017-08-01,00653L,-51000,0,-11000,-62000,0,-11000
2017-08-02,00653L,0,0,-286000,-286000,0,-286000
2017-08-03,00653L,-256000,0,-166000,-422000,-44000,-122000
2017-08-04,00653L,0,0,-145000,-145000,-67000,-78000
2017-08-07,00653L,0,0,480000,480000,0,480000
2017-08-08,00653L,50000,0,-10000,40000,0,-10000
2017-08-09,00653L,0,0,-85000,-85000,0,-85000
2017-08-10,00653L,0,0,-74000,-74000,0,-74000
2017-08-11,00653L,-75000,0,-503000,-578000,-80000,-423000
2017-08-14,00653L,0,0,-620000,-620000,-44000,-576000
2017-08-15,00653L,-20000,0,-818000,-838000,-36000,-782000
2017-08-16,00653L,0,0,-284000,-284000,-42000,-242000
2017-08-17,00653L,0,0,-463000,-463000,0,-463000
2017-08-18,00653L,0,0,-262000,-262000,0,-262000
2017-08-21,00653L,0,0,-127000,-127000,0,-127000
2017-08-22,00653L,0,0,-716000,-716000,0,-716000
2017-08-23,00653L,-30000,0,-363000,-393000,0,-363000
2017-08-24,00653L,57000,0,-61000,-4000,0,-61000
2017-08-25,00653L,-12000,0,-106000,-118000,0,-106000
2017-08-28,00653L,-19000,0,-123000,-142000,0,-123000
2017-08-29,00653L,-401000,0,-320000,-721000,0,-320000
2017-08-30,00653L,-95000,0,-63000,-158000,0,-63000
2017-08-31,00653L,-10000,0,-74000,-84000,0,-74000
2017-09-01,00653L,97000,0,267000,364000,0,267000
2017-09-04,00653L,111000,0,-42000,69000,0,-42000
2017-09-05,00653L,-133000,0,-107000,-240000,0,-107000
2017-09-06,00653L,-2000,0,260000,258000,0,260000
2017-09-07,00653L,218000,0,539000,757000,0,539000
2017-09-08,00653L,0,0,173000,173000,0,173000
2017-09-11,00653L,0,0,180000,180000,0,180000
2017-09-12,00653L,166000,0,199000,365000,0,199000
2017-09-13,00653L,223000,0,183000,406000,0,183000
2017-09-14,00653L,377000,0,39000,416000,100000,-61000
2017-09-15,00653L,31000,0,53000,84000,0,53000
2017-09-18,00653L,487000,0,121000,608000,0,121000
2017-09-19,00653L,74000,0,-2000,72000,0,-2000
2017-09-20,00653L,9000,0,-30000,-21000,0,-30000
2017-09-21,00653L,110000,0,-170000,-60000,-100000,-70000
2017-09-22,00653L,67000,0,144000,211000,0,144000
2017-09-25,00653L,-59000,0,-462000,-521000,0,-462000
2017-09-26,00653L,0,0,69000,69000,0,69000
2017-09-27,00653L,0,0,-318000,-318000,0,-318000
2017-09-28,00653L,0,0,-1014000,-1014000,0,-1014000
2017-09-29,00653L,0,0,-160000,-160000,0,-160000
2017-09-30,00653L,0,0,49000,49000,0,49000
2017-10-02,00653L,-162000,0,-55000,-217000,0,-55000
2017-10-03,00653L,0,0,-517000,-517000,0,-517000
2017-10-05,00653L,-104000,0,3000,-101000,0,3000
2017-10-06,00653L,0,0,277000,277000,0,277000
2017-10-11,00653L,219000,0,450000,669000,0,450000
2017-10-12,00653L,0,0,-165000,-165000,0,-165000
2017-10-13,00653L,307000,0,888000,1195000,0,888000
2017-10-16,00653L,0,0,490000,490000,0,490000
2017-10-17,00653L,336000,0,51000,387000,0,51000
2017-10-18,00653L,299000,0,23000,322000,0,23000
2017-10-19,00653L,30000,0,87000,117000,0,87000
2017-10-20,00653L,0,0,291000,291000,0,291000
2017-10-23,00653L,0,0,70000,70000,0,70000
2017-10-24,00653L,93000,0,128000,221000,0,128000
2017-10-25,00653L,343000,0,479000,822000,0,479000
2017-10-26,00653L,0,0,-175000,-175000,0,-175000
2017-10-27,00653L,0,0,0,0,0,0
2017-10-30,00653L,91000,0,-49000,42000,0,-49000
2017-10-31,00653L,49000,0,43000,92000,0,43000
2017-11-01,00653L,129000,0,-97000,32000,0,-97000
2017-11-02,00653L,0,0,-68000,-68000,0,-68000
2017-11-03,00653L,0,0,-51000,-51000,0,-51000
2017-11-06,00653L,-14000,0,-58000,-72000,0,-58000
2017-11-07,00653L,90000,0,-67000,23000,0,-67000
2017-11-08,00653L,-19000,0,-151000,-170000,0,-151000
2017-11-09,00653L,0,0,-191000,-191000,0,-191000
2017-11-10,00653L,-134000,0,-84000,-218000,0,-84000
2017-11-13,00653L,-241000,0,-294000,-535000,0,-294000
2017-11-14,00653L,-151000,0,-261000,-412000,0,-261000
2017-11-15,00653L,-307000,0,-327000,-634000,0,-327000
2017-11-16,00653L,-120000,0,-507000,-627000,0,-507000
2017-11-17,00653L,0,0,-73000,-73000,0,-73000
2017-11-20,00653L,0,0,-592000,-592000,0,-592000
2017-11-21,00653L,0,0,-221000,-221000,0,-221000
2017-11-22,00653L,0,0,-601000,-601000,0,-601000
2017-11-23,00653L,0,0,76000,76000,0,76000
2017-11-24,00653L,0,0,1034000,1034000,0,1034000
2017-11-27,00653L,0,0,379000,379000,0,379000
2017-11-28,00653L,0,0,401000,401000,0,401000
2017-11-29,00653L,0,0,130000,130000,0,130000
2017-11-30,00653L,0,0,773000,773000,0,773000
2017-12-01,00653L,0,0,301000,301000,0,301000
2017-12-04,00653L,166000,0,-1094000,-928000,0,-1094000
2017-12-05,00653L,0,0,-279000,-279000,0,-279000
2017-12-06,00653L,0,0,95000,95000,0,95000
2017-12-07,00653L,39000,0,105000,144000,0,105000
2017-12-08,00653L,78000,0,32000,110000,0,32000
2017-12-11,00653L,0,0,-40000,-40000,0,-40000
2017-12-12,00653L,0,0,44000,44000,0,44000
2017-12-13,00653L,10000,0,20000,30000,0,20000
2017-12-14,00653L,40000,0,-164000,-124000,0,-164000
2017-12-15,00653L,0,0,842000,842000,0,842000
2017-12-18,00653L,388000,0,2000,390000,0,2000
2017-12-19,00653L,70000,0,-139000,-69000,0,-139000
2017-12-20,00653L,332000,0,84000,416000,0,84000
2017-12-21,00653L,0,0,47000,47000,0,47000
2017-12-22,00653L,200000,0,92000,292000,0,92000
2017-12-25,00653L,348000,0,2000,350000,0,2000
2017-12-26,00653L,225000,0,-25000,200000,0,-25000
2017-12-27,00653L,0,0,202000,202000,0,202000
2017-12-28,00653L,0,0,320000,320000,0,320000
2017-12-29,00653L,0,0,233000,233000,0,233000
2018-01-02,00653L,27000,0,-267000,-240000,0,-267000
2018-01-03,00653L,0,0,-214000,-214000,0,-214000
2018-01-04,00653L,-115000,0,-120000,-235000,0,-120000
2018-01-05,00653L,0,0,-44000,-44000,0,-44000
2018-01-08,00653L,0,0,95000,95000,0,95000
2018-01-09,00653L,0,0,49000,49000,0,49000
2018-01-10,00653L,0,0,-50000,-50000,0,-50000
2018-01-11,00653L,66000,0,125000,191000,0,125000
2018-01-12,00653L,74000,0,-26000,48000,0,-26000
2018-01-15,00653L,0,0,-205000,-205000,0,-205000
2018-01-16,00653L,0,0,-140000,-140000,0,-140000
2018-01-17,00653L,-25000,0,22000,-3000,175000,-153000
2018-01-18,00653L,-36000,0,-142000,-178000,0,-142000
2018-01-19,00653L,0,0,-159000,-159000,0,-159000
2018-01-22,00653L,0,0,2000,2000,0,2000
2018-01-23,00653L,0,0,187000,187000,0,187000
2018-01-24,00653L,0,0,152000,152000,0,152000
2018-01-25,00653L,0,0,573000,573000,0,573000
2018-01-26,00653L,-4000,0,37000,33000,0,37000
2018-01-29,00653L,0,0,65000,65000,0,65000
2018-01-30,00653L,286000,0,265000,551000,0,265000
2018-01-31,00653L,300000,0,29000,329000,0,29000
2018-02-01,00653L,9000,0,106000,115000,0,106000
2018-02-02,00653L,22000,0,-687000,-665000,-175000,-512000
2018-02-05,00653L,-338000,0,-521000,-859000,0,-521000
2018-02-06,00653L,-306000,0,162000,-144000,0,162000
2018-02-07,00653L,0,0,172000,172000,0,172000
2018-02-08,00653L,227000,0,159000,386000,0,159000
2018-02-09,00653L,117000,0,-16000,101000,0,-16000
2018-02-12,00653L,0,0,-35000,-35000,0,-35000
2018-02-21,00653L,0,0,-1225000,-1225000,0,-1225000
2018-02-22,00653L,0,0,-104000,-104000,0,-104000
2018-02-23,00653L,0,0,-1023000,-1023000,0,-1023000
2018-02-26,00653L,0,0,-688000,-688000,34000,-722000
2018-02-27,00653L,0,0,-178000,-178000,68000,-246000
2018-03-01,00653L,-200000,0,125000,-75000,0,125000
2018-03-02,00653L,0,0,-276000,-276000,0,-276000
2018-03-05,00653L,0,0,40000,40000,0,40000
2018-03-06,00653L,0,0,-146000,-146000,0,-146000
2018-03-07,00653L,0,0,-665000,-665000,-102000,-563000
2018-03-08,00653L,0,0,-860000,-860000,0,-860000
2018-03-09,00653L,0,0,-293000,-293000,0,-293000
2018-03-12,00653L,0,0,-587000,-587000,0,-587000
2018-03-13,00653L,106000,0,535000,641000,35000,500000
2018-03-14,00653L,0,0,165000,165000,0,165000
