date,stock_id,foreign,trust,dealer,total
2015-01-05,1707,-29000,0,-2000,-31000
2015-01-06,1707,57000,10000,257000,324000
2015-01-07,1707,122000,0,-146000,-24000
2015-01-08,1707,100000,20000,-16000,104000
2015-01-09,1707,16000,10000,-34000,-8000
2015-01-12,1707,129000,145000,281000,555000
2015-01-13,1707,177000,179000,-162000,194000
2015-01-14,1707,22000,229000,21000,272000
2015-01-15,1707,145000,85000,-72000,158000
2015-01-16,1707,-66000,0,-40111,-106111
2015-01-19,1707,168000,-1000,5000,172000
2015-01-20,1707,-8000,52000,8000,52000
2015-01-21,1707,-53240,-142000,-57067,-252307
2015-01-22,1707,94000,-106000,-22000,-34000
2015-01-23,1707,-53000,-32000,2000,-83000
2015-01-26,1707,7000,-15000,-1000,-9000
2015-01-27,1707,-63000,90000,-9000,18000
2015-01-28,1707,-103000,122000,5000,24000
2015-01-29,1707,-110000,8000,-10000,-112000
2015-01-30,1707,-101000,-2000,0,-103000
2015-02-02,1707,-186000,30000,6000,-150000
2015-02-03,1707,-4000,10000,2000,8000
2015-02-04,1707,-21000,18000,-5067,-8067
2015-02-05,1707,-51000,0,-67,-51067
2015-02-06,1707,-52000,35000,-4000,-21000
2015-02-09,1707,-72000,0,-2000,-74000
2015-02-10,1707,-246000,10000,1000,-235000
2015-02-11,1707,-189999,0,0,-189999
2015-02-12,1707,-44000,-19000,-1000,-64000
2015-02-13,1707,-151091,-22000,-3000,-176091
2015-02-24,1707,-151000,120000,-34000,-65000
2015-02-25,1707,-7000,45000,29955,67955
2015-02-26,1707,4000,-36000,-25000,-57000
2015-03-02,1707,-5000,10000,0,5000
2015-03-03,1707,36000,0,-2000,34000
2015-03-04,1707,-222000,-17000,0,-239000
2015-03-05,1707,-199000,0,-4044,-203044
2015-03-06,1707,-48000,0,6000,-42000
2015-03-09,1707,-65000,-81000,-2000,-148000
2015-03-10,1707,-54000,-102000,-2000,-158000
2015-03-11,1707,-7000,-55000,50000,-12000
2015-03-12,1707,-10800,263,-19000,-29537
2015-03-13,1707,-5000,-19000,-8000,-32000
2015-03-16,1707,-30000,4000,4000,-22000
2015-03-17,1707,4000,0,-3045,955
2015-03-18,1707,149000,-60000,-32000,57000
2015-03-19,1707,150000,-242000,5000,-87000
2015-03-20,1707,-46000,-114000,2000,-158000
2015-03-23,1707,96000,-21000,242000,317000
2015-03-24,1707,-63000,55000,-23000,-31000
