date,stock_id,foreign,trust,dealer,total
2015-01-05,1524,-11000,0,0,-11000
2015-01-06,1524,-100000,0,0,-100000
2015-01-07,1524,-56000,0,2000,-54000
2015-01-08,1524,-20000,0,-1000,-21000
2015-01-09,1524,-1000,0,1000,0
2015-01-12,1524,17000,0,0,17000
2015-01-13,1524,31000,0,1000,32000
2015-01-14,1524,15000,0,0,15000
2015-01-15,1524,7000,0,-2000,5000
2015-01-16,1524,10000,0,-1000,9000
2015-01-19,1524,25000,0,0,25000
2015-01-20,1524,38000,0,0,38000
2015-01-21,1524,22000,0,0,22000
2015-01-22,1524,-7000,0,0,-7000
2015-01-26,1524,-2000,0,0,-2000
2015-01-28,1524,8000,0,0,8000
2015-01-29,1524,-6000,0,0,-6000
2015-02-02,1524,2000,0,0,2000
2015-02-03,1524,-37000,0,0,-37000
2015-02-04,1524,1000,0,-1000,0
2015-02-05,1524,0,0,1000,1000
2015-02-06,1524,9000,0,2000,11000
2015-02-10,1524,-32000,0,4000,-28000
2015-02-11,1524,-59000,0,0,-59000
2015-02-12,1524,1000,0,3000,4000
2015-02-13,1524,-5000,0,-1000,-6000
2015-02-24,1524,1000,0,0,1000
2015-02-25,1524,-1000,0,0,-1000
2015-02-26,1524,7000,0,-3000,4000
2015-03-02,1524,5000,0,4000,9000
2015-03-03,1524,3000,0,0,3000
2015-03-04,1524,-2000,0,-2000,-4000
2015-03-05,1524,-1000,0,-2000,-3000
2015-03-06,1524,8000,0,-1000,7000
2015-03-09,1524,-6000,0,-1000,-7000
2015-03-10,1524,0,0,1000,1000
2015-03-11,1524,-11000,0,-3000,-14000
2015-03-12,1524,-2000,0,0,-2000
2015-03-13,1524,-10000,0,0,-10000
2015-03-16,1524,0,0,3000,3000
2015-03-18,1524,1849,0,0,1849
2015-03-19,1524,14000,0,1000,15000
2015-03-20,1524,18000,0,3000,21000
2015-03-23,1524,0,0,-3000,-3000
2015-03-24,1524,2000,0,0,2000
2015-03-25,1524,0,0,2000,2000
2015-03-26,1524,7000,0,2000,9000
2015-03-27,1524,28000,0,2000,30000
2015-03-30,1524,10000,0,0,10000
