date,stock_id,foreign,trust,dealer,total
2018-04-20,00731,0,65000,-66000,-1000
2018-04-23,00731,0,135000,-137000,-2000
2018-04-24,00731,0,100000,-101000,-1000
2018-04-25,00731,0,70000,-73000,-3000
2018-04-26,00731,0,25000,-23000,2000
2018-04-27,00731,0,70000,-71000,-1000
2018-04-30,00731,0,40000,-40000,0
2018-05-02,00731,0,86000,-86000,0
2018-05-03,00731,0,2000,-2000,0
2018-05-04,00731,0,107000,-107000,0
2018-05-07,00731,0,50000,-51000,-1000
2018-05-08,00731,0,50000,-50000,0
2018-05-09,00731,0,50000,-50000,0
2018-05-10,00731,0,50000,-50000,0
2018-05-11,00731,0,30000,-30000,0
2018-05-14,00731,0,0,0,0
2018-05-15,00731,0,0,0,0
2018-05-16,00731,0,0,0,0
2018-05-17,00731,0,0,-1000,-1000
2018-05-18,00731,0,30000,-31000,-1000
2018-05-21,00731,0,20000,-20000,0
2018-05-22,00731,0,0,0,0
2018-05-23,00731,0,0,0,0
2018-05-24,00731,0,0,1000,1000
2018-05-25,00731,0,0,-1000,-1000
2018-05-28,00731,0,0,0,0
2018-05-29,00731,0,0,0,0
2018-05-30,00731,0,0,-1000,-1000
2018-05-31,00731,0,0,0,0
2018-06-01,00731,0,0,0,0
2018-06-04,00731,0,0,0,0
2018-06-05,00731,0,0,0,0
2018-06-07,00731,0,0,0,0
2018-06-08,00731,0,0,0,0
2018-06-12,00731,0,0,0,0
2018-06-13,00731,0,0,0,0
2018-06-14,00731,0,0,0,0
2018-06-15,00731,0,0,0,0
2018-06-19,00731,0,0,-3000,-3000
2018-06-20,00731,0,0,0,0
2018-06-21,00731,0,0,0,0
2018-06-22,00731,0,0,0,0
2018-06-26,00731,0,0,1000,1000
2018-06-27,00731,0,0,0,0
2018-06-28,00731,0,0,0,0
2018-06-29,00731,0,0,-1000,-1000
2018-07-02,00731,0,0,0,0
2018-07-03,00731,0,0,0,0
2018-07-04,00731,0,0,0,0
2018-07-05,00731,0,0,0,0
2018-07-06,00731,0,0,0,0
2018-07-09,00731,0,0,0,0
2018-07-10,00731,0,0,0,0
2018-07-11,00731,0,0,0,0
2018-07-12,00731,0,0,0,0
2018-07-13,00731,0,0,0,0
2018-07-16,00731,0,0,0,0
2018-07-17,00731,0,0,0,0
2018-07-18,00731,0,0,0,0
2018-07-19,00731,0,0,0,0
2018-07-20,00731,0,0,0,0
2018-07-23,00731,0,0,0,0
2018-07-24,00731,0,0,0,0
2018-07-25,00731,0,0,0,0
2018-07-26,00731,0,0,0,0
2018-07-27,00731,0,0,0,0
2018-07-30,00731,0,0,0,0
2018-07-31,00731,0,0,0,0
2018-08-01,00731,0,0,0,0
2018-08-02,00731,0,0,0,0
2018-08-03,00731,0,0,0,0
2018-08-06,00731,0,0,1000,1000
2018-08-07,00731,0,0,0,0
2018-08-08,00731,0,0,0,0
2018-08-09,00731,0,0,0,0
2018-08-10,00731,0,0,0,0
2018-08-13,00731,0,0,0,0
2018-08-15,00731,0,0,0,0
2018-08-16,00731,0,0,0,0
2018-08-21,00731,0,0,0,0
2018-08-22,00731,0,0,0,0
2018-08-24,00731,0,20000,-20000,0
2018-08-27,00731,0,0,0,0
2018-08-28,00731,0,0,0,0
2018-08-29,00731,0,0,0,0
2018-08-30,00731,0,0,0,0
2018-09-04,00731,0,0,0,0
2018-09-05,00731,0,0,0,0
2018-09-06,00731,0,0,0,0
2018-09-07,00731,0,0,0,0
2018-09-10,00731,0,0,-1000,-1000
2018-09-11,00731,0,0,0,0
2018-09-12,00731,0,0,-12000,-12000
2018-09-13,00731,0,0,0,0
2018-09-14,00731,0,0,-5000,-5000
2018-09-17,00731,0,0,-5000,-5000
2018-09-18,00731,0,0,0,0
2018-09-19,00731,0,0,-4000,-4000
2018-09-20,00731,0,0,16000,16000
2018-09-21,00731,0,0,0,0
2018-09-25,00731,0,0,0,0
2018-09-26,00731,0,0,0,0
2018-09-27,00731,0,0,0,0
2018-09-28,00731,0,0,0,0
2018-10-01,00731,0,0,0,0
2018-10-02,00731,0,0,0,0
2018-10-03,00731,0,0,0,0
2018-10-04,00731,0,0,0,0
2018-10-05,00731,0,0,1000,1000
2018-10-08,00731,0,0,0,0
2018-10-09,00731,0,0,0,0
2018-10-11,00731,0,0,-9000,-9000
2018-10-12,00731,0,0,-1000,-1000
2018-10-15,00731,0,0,1000,1000
2018-10-16,00731,0,0,0,0
2018-10-17,00731,0,0,-1000,-1000
2018-10-18,00731,0,0,0,0
2018-10-19,00731,0,0,0,0
2018-10-22,00731,0,0,-1000,-1000
2018-10-23,00731,0,0,1000,1000
2018-10-24,00731,0,0,0,0
2018-10-25,00731,0,0,0,0
2018-10-26,00731,0,0,0,0
2018-10-29,00731,0,0,0,0
2018-10-30,00731,0,0,0,0
2018-10-31,00731,0,0,-1000,-1000
2018-11-01,00731,0,0,0,0
2018-11-02,00731,0,0,0,0
2018-11-05,00731,0,0,1000,1000
2018-11-06,00731,0,0,0,0
2018-11-07,00731,0,0,0,0
2018-11-12,00731,0,0,0,0
2018-11-13,00731,0,0,0,0
2018-11-15,00731,0,0,0,0
2018-11-16,00731,0,0,0,0
2018-11-19,00731,0,0,0,0
2018-11-21,00731,0,0,0,0
2018-11-26,00731,0,0,0,0
2018-11-27,00731,0,0,0,0
2018-11-28,00731,0,0,-21000,-21000
2018-12-03,00731,0,0,0,0
2018-12-06,00731,0,0,0,0
2018-12-07,00731,0,0,0,0
2018-12-10,00731,0,0,0,0
2018-12-11,00731,0,0,-1000,-1000
2018-12-12,00731,0,0,-2000,-2000
2018-12-13,00731,0,0,-2000,-2000
2018-12-14,00731,0,0,-1000,-1000
2018-12-17,00731,0,0,-6000,-6000
2018-12-18,00731,0,0,-4000,-4000
2018-12-19,00731,0,0,-9000,-9000
2018-12-20,00731,0,0,-7000,-7000
2018-12-21,00731,0,0,10000,10000
2018-12-22,00731,0,0,0,0
2018-12-24,00731,0,0,-11000,-11000
2018-12-25,00731,0,0,-1000,-1000
2018-12-26,00731,0,0,1000,1000
2018-12-27,00731,0,0,1000,1000
2018-12-28,00731,0,0,-1000,-1000
2019-01-02,00731,0,0,0,0
2019-01-03,00731,0,0,-3000,-3000
2019-01-04,00731,0,0,1000,1000
2019-01-07,00731,0,0,2000,2000
2019-01-08,00731,0,0,0,0
2019-01-09,00731,0,0,1000,1000
2019-01-10,00731,0,0,0,0
2019-01-11,00731,0,0,1000,1000
2019-01-15,00731,0,0,5000,5000
2019-01-16,00731,0,0,0,0
2019-01-21,00731,0,0,7000,7000
2019-01-25,00731,0,0,0,0
2019-01-28,00731,0,0,0,0
2019-01-29,00731,0,0,1000,1000
2019-01-30,00731,0,0,-1000,-1000
2019-02-11,00731,0,0,-21000,-21000
2019-02-12,00731,0,0,0,0
2019-02-13,00731,0,0,-3000,-3000
2019-02-15,00731,0,-100000,100000,0
2019-02-18,00731,0,0,-1000,-1000
2019-02-19,00731,0,0,0,0
2019-02-20,00731,0,0,-1000,-1000
2019-02-21,00731,0,0,-18000,-18000
2019-02-22,00731,0,0,-10000,-10000
2019-02-25,00731,0,0,1000,1000
2019-02-26,00731,0,0,0,0
