date,stock_id,foreign,trust,dealer,total
2021-01-06,3714,-680125,0,-485000,-1165125
2021-01-07,3714,660175,23000,-394000,289175
2021-01-08,3714,-747970,2000,-151000,-896970
2021-01-11,3714,-409619,2000,-483600,-891219
2021-01-12,3714,696825,-205500,-1128725,-637400
2021-01-13,3714,420621,1000,-67000,354621
2021-01-14,3714,892500,8000,-73189,827311
2021-01-15,3714,-901825,101099,-364705,-1165431
2021-01-18,3714,1881950,-194000,-141475,1546475
2021-01-19,3714,3792400,0,-118283,3674117
2021-01-20,3714,-2211200,802000,-199474,-1608674
2021-01-21,3714,-19750,1002000,18023,1000273
2021-01-22,3714,1874985,-51000,21714,1845699
2021-01-25,3714,-1622950,13000,-24000,-1633950
2021-01-26,3714,-655000,2000,-99533,-752533
2021-01-27,3714,-234000,0,-82412,-316412
2021-01-28,3714,-1691328,-50000,-141542,-1882870
2021-01-29,3714,-1082293,0,-43000,-1125293
2021-02-01,3714,233701,0,-49000,184701
2021-02-02,3714,890702,-700000,-348000,-157298
2021-02-03,3714,-1236400,-75000,-40677,-1352077
2021-02-04,3714,-123552,0,-1144,-124696
2021-02-05,3714,-837800,1000,-34000,-870800
2021-02-17,3714,1911151,0,73733,1984884
2021-02-18,3714,817500,5000,61000,883500
2021-02-19,3714,-388966,6000,5000,-377966
2021-02-22,3714,588500,0,8732,597232
2021-02-23,3714,319750,4000,-41000,282750
2021-02-24,3714,1222000,2000,-26443,1197557
2021-02-25,3714,-118000,902000,-124536,659464
2021-02-26,3714,244300,11000,22000,277300
2021-03-02,3714,1722000,0,121000,1843000
2021-03-03,3714,4013385,972000,69557,5054942
2021-03-04,3714,225900,4000,96224,326124
2021-03-05,3714,-2688844,2000,61984,-2624860
2021-03-08,3714,-933150,0,-266943,-1200093
2021-03-09,3714,-188400,0,-9165,-197565
2021-03-10,3714,-203880,0,-24049,-227929
2021-03-11,3714,-31000,0,-80000,-111000
2021-03-12,3714,-351935,0,67611,-284324
2021-03-15,3714,367700,-1250000,-28000,-910300
2021-03-16,3714,-35130,0,-29000,-64130
2021-03-17,3714,689900,-650000,-9876,30024
2021-03-18,3714,-14588,0,1421,-13167
2021-03-19,3714,-125575,-1954000,-40000,-2119575
2021-03-22,3714,-669000,2000,-5003,-672003
2021-03-23,3714,2000,0,-15266,-13266
2021-03-24,3714,39000,-3466000,-32018,-3459018
2021-03-25,3714,-463000,0,-8000,-471000
2021-03-26,3714,-19750,0,21000,1250
2021-03-29,3714,45000,-1000,-1000,43000
2021-03-30,3714,-489844,-2000,0,-491844
2021-03-31,3714,-548050,0,-124000,-672050
2021-04-01,3714,-18000,-1335000,50,-1352950
2021-04-06,3714,401500,-502940,-4000,-105440
2021-04-07,3714,361100,-938000,-50000,-626900
2021-04-08,3714,1428000,-134000,-12000,1282000
2021-04-09,3714,993834,-3500,42826,1033160
2021-04-12,3714,-1651700,0,1152,-1650548
2021-04-13,3714,-403000,0,-158870,-561870
2021-04-14,3714,-1010750,-300000,-53939,-1364689
2021-04-15,3714,389000,0,-2233,386767
2021-04-16,3714,581000,-299000,-347,281653
2021-04-19,3714,2960950,-3000,-4272,2953678
2021-04-20,3714,2514300,-506000,257855,2266155
2021-04-21,3714,-3920780,-8000,-113814,-4042594
2021-04-22,3714,-526400,-3000,-2323,-531723
2021-04-23,3714,-169980,0,10999,-158981
2021-04-26,3714,-259500,0,-39000,-298500
2021-04-27,3714,-218050,-2000,-14001,-234051
2021-04-28,3714,-494000,-3000,8000,-489000
2021-04-29,3714,-1337000,-11147,10000,-1338147
2021-05-03,3714,-1321900,0,-179996,-1501896
2021-05-04,3714,523000,0,-502105,20895
2021-05-05,3714,-1497090,0,-20514,-1517604
2021-05-06,3714,-825500,0,-136503,-962003
2021-05-07,3714,369060,0,1532,370592
2021-05-10,3714,616325,3000,-384904,234421
2021-05-11,3714,-851500,0,-24041,-875541
2021-05-12,3714,-2833575,0,-664524,-3498099
2021-05-13,3714,1118534,-234000,-11623,872911
2021-05-14,3714,-1075900,0,-12417,-1088317
2021-05-17,3714,7465775,2000,10920,7478695
2021-05-18,3714,-394700,0,6787,-387913
2021-05-19,3714,-350700,0,5468,-345232
2021-05-20,3714,2754000,0,-196064,2557936
2021-05-21,3714,-1406500,0,9566,-1396934
2021-05-24,3714,1243000,0,1351,1244351
2021-05-25,3714,1023000,0,-773,1022227
