date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-08-26,00411A,1017000,0,-12463151,-11446151,0,-12463151
2026-08-27,00411A,-2489000,0,-3149127,-5638127,0,-3149127
2026-08-28,00411A,171000,0,-2529391,-2358391,0,-2529391
2026-08-31,00411A,-71000,0,-11761364,-11832364,0,-11761364
2026-09-01,00411A,821000,0,395645,1216645,0,395645
2026-09-02,00411A,-140450,0,-10626844,-10767294,0,-10626844
2026-09-03,00411A,-689550,0,-139119,-828669,0,-139119
2026-09-04,00411A,5129300,0,1218654,6347954,0,1218654
2026-09-07,00411A,-147000,0,5776911,5629911,0,5776911
2026-09-08,00411A,3013101,0,-321346,2691755,0,-321346
2026-09-09,00411A,1547692,0,16327769,17875461,0,16327769
2026-09-10,00411A,-2389592,0,2078010,-311582,0,2078010
2026-09-11,00411A,-42600,0,-180310,-222910,0,-180310
2026-09-14,00411A,547000,0,2687662,3234662,0,2687662
2026-09-15,00411A,-939000,0,-530117,-1469117,0,-530117
2026-09-16,00411A,-5000,0,398243,393243,0,398243
2026-09-17,00411A,3974050,0,9010051,12984101,0,9010051
2026-09-18,00411A,50639131,0,25570497,76209628,0,25570497
2026-09-21,00411A,9317080,0,13565949,22883029,0,13565949
2026-09-22,00411A,16561020,0,9547533,26108553,0,9547533
