date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2026-09-02,00409A,-13532000,0,-18457469,-31989469,0,-18457469
2026-09-03,00409A,-1826000,0,-18390362,-20216362,0,-18390362
2026-09-04,00409A,3547000,0,-13508395,-9961395,0,-13508395
2026-09-07,00409A,4823000,0,-7303841,-2480841,0,-7303841
2026-09-08,00409A,6535103,0,-1274759,5260344,0,-1274759
2026-09-09,00409A,5510151,0,-5120497,389654,0,-5120497
2026-09-10,00409A,4139000,0,-111189,4027811,0,-111189
2026-09-11,00409A,-1185000,0,-8995275,-10180275,0,-8995275
2026-09-14,00409A,132000,0,-1377253,-1245253,0,-1377253
2026-09-15,00409A,360100,0,-3438726,-3078626,0,-3438726
2026-09-16,00409A,-540000,0,-3343708,-3883708,0,-3343708
2026-09-17,00409A,3381000,0,2056982,5437982,0,2056982
2026-09-18,00409A,8387000,0,-1454493,6932507,0,-1454493
2026-09-21,00409A,8377000,0,1152529,9529529,0,1152529
2026-09-22,00409A,121083000,0,32784723,153867723,0,32784723
2026-09-23,00409A,28982000,0,13225504,42207504,0,13225504
2026-09-24,00409A,13347000,0,1577161,14924161,0,1577161
