date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2026-09-16,00411A,86,88,5449,140144,0,0,0,5451,0,0,0,
2026-09-16,006201,1,0,162,5736,0,0,11,161,0,11,0,
2026-09-16,00679B,29,30,4113,1547298,0,0,4,4114,0,4,0,
2026-09-16,00687B,63,121,5566,1060720,0,0,0,5624,0,0,0,
2026-09-16,00694B,0,0,0,6894,0,0,0,0,0,0,0,
2026-09-16,00695B,0,0,1,10046,0,0,0,1,0,0,0,
2026-09-16,00696B,0,0,139,154420,0,0,0,139,0,0,0,
2026-09-16,00697B,0,0,4,16553,0,0,0,4,0,0,0,X
2026-09-16,00719B,0,0,99,77753,0,0,0,99,0,0,0,
2026-09-16,00720B,1,3,1589,1004152,0,0,0,1593,2,0,0,
2026-09-16,00722B,0,0,79,365184,0,0,0,86,7,0,0,
2026-09-16,00723B,0,0,113,380145,0,0,0,125,12,0,0,
2026-09-16,00724B,0,0,21,755818,0,0,0,21,0,0,0,
2026-09-16,00725B,0,5,497,919801,0,0,0,512,10,0,0,
2026-09-16,00726B,0,0,3,296747,0,0,0,3,0,0,0,
2026-09-16,00727B,0,0,0,14297,0,0,0,0,0,0,0,
2026-09-16,00734B,0,0,0,6244,0,0,0,0,0,0,0,
2026-09-16,00740B,0,0,50,548367,0,0,0,50,0,0,0,
2026-09-16,00741B,0,0,1,3282,0,0,0,1,0,0,0,
2026-09-16,00746B,0,0,0,637616,0,0,0,0,0,0,0,
2026-09-16,00749B,0,0,0,277625,0,0,0,0,0,0,0,
2026-09-16,00750B,0,0,0,37000,0,0,0,0,0,0,0,
2026-09-16,00751B,0,5,2023,1306275,0,0,0,2049,21,0,0,X
2026-09-16,00754B,10,0,10,325975,0,0,0,0,0,0,0,
2026-09-16,00755B,0,0,0,74057,0,0,0,0,0,0,0,
2026-09-16,00756B,0,0,21,333075,0,0,0,21,0,0,0,
2026-09-16,00758B,0,0,0,1381,0,0,0,0,0,0,0,X
2026-09-16,00759B,0,0,0,11881,0,0,0,0,0,0,0,X
2026-09-16,00760B,0,0,0,108755,0,0,0,0,0,0,0,
2026-09-16,00761B,0,0,31,683647,0,0,0,31,0,0,0,
2026-09-16,00764B,0,0,37,385375,0,0,0,37,0,0,0,
2026-09-16,00768B,0,0,482,197775,0,0,0,482,0,0,0,
2026-09-16,00772B,0,1,879,840697,0,0,0,880,0,0,0,
2026-09-16,00773B,0,0,3,648447,0,0,0,3,0,0,0,
2026-09-16,00777B,0,0,10,519162,0,0,0,10,0,0,0,
2026-09-16,00778B,0,0,0,380537,0,0,0,0,0,0,0,X
2026-09-16,00779B,0,0,0,324287,0,0,0,0,0,0,0,X
2026-09-16,00780B,0,0,0,61525,0,0,0,0,0,0,0,
2026-09-16,00781B,3,0,48,2209,0,0,0,45,0,0,0,
2026-09-16,00782B,0,0,12,5241,0,0,0,12,0,0,0,
2026-09-16,00785B,0,0,1,265866,0,0,0,1,0,0,0,
2026-09-16,00786B,0,0,8,4891,0,0,0,8,0,0,0,
2026-09-16,00787B,0,0,0,2951,0,0,0,0,0,0,0,X
2026-09-16,00788B,0,0,0,6176,0,0,0,0,0,0,0,
2026-09-16,00789B,0,0,0,113900,0,0,0,0,0,0,0,
2026-09-16,00791B,0,0,0,70275,0,0,0,0,0,0,0,X
2026-09-16,00792B,0,0,0,579403,0,0,0,0,0,0,0,
2026-09-16,00793B,0,0,0,0,0,0,0,0,0,0,0,OX
2026-09-16,00795B,0,2,1251,378649,0,0,0,1253,0,0,0,
2026-09-16,00799B,0,0,14,6509,0,0,0,14,0,0,0,
2026-09-16,00834B,0,0,0,5799,0,0,0,0,0,0,0,X
2026-09-16,00836B,0,0,0,157635,0,0,0,0,0,0,0,X
2026-09-16,00840B,0,0,0,14857,0,0,0,0,0,0,0,X
2026-09-16,00841B,0,0,0,17610,0,0,0,0,0,0,0,
2026-09-16,00842B,0,0,0,5441,0,0,0,0,0,0,0,
2026-09-16,00844B,0,0,0,53293,0,0,0,0,0,0,0,
2026-09-16,00845B,0,0,0,59262,0,0,0,0,0,0,0,X
2026-09-16,00846B,0,0,0,18587,0,0,0,0,0,0,0,X
2026-09-16,00847B,0,0,0,0,0,0,0,0,0,0,0,OX
2026-09-16,00848B,0,0,0,34016,0,0,0,0,0,0,0,X
2026-09-16,00849B,0,0,0,121401,0,0,0,0,0,0,0,
2026-09-16,00853B,0,0,0,44533,0,0,0,0,0,0,0,
2026-09-16,00856B,0,0,0,1698,0,0,0,0,0,0,0,X
2026-09-16,00857B,0,26,36,150442,0,0,0,62,0,0,0,X
2026-09-16,00858,0,0,53,29468,0,0,0,53,0,0,0,
2026-09-16,00859B,0,0,2,8377,0,0,0,2,0,0,0,
2026-09-16,00860B,0,0,0,667,0,0,0,0,0,0,0,
2026-09-16,00862B,0,0,11,219845,0,0,0,11,0,0,0,
2026-09-16,00863B,0,0,0,127991,0,0,0,0,0,0,0,
2026-09-16,00864B,0,0,35,27680,0,0,0,35,0,0,0,
2026-09-16,00867B,0,0,0,141287,0,0,0,0,0,0,0,X
2026-09-16,00870B,0,0,0,141037,0,0,0,0,0,0,0,
2026-09-16,00877,80,62,6972,40822,0,3,55,6954,0,52,0,
2026-09-16,00884B,0,0,0,18860,0,0,0,0,0,0,0,X
2026-09-16,00886,0,0,1,1112,0,0,0,1,0,0,0,
2026-09-16,00887,28,109,19932,113087,0,1,129,20013,0,128,0,
2026-09-16,00888,37,17,2478,159869,0,0,35,2472,14,35,0,
2026-09-16,00890B,0,0,6,4566,0,0,0,6,0,0,0,
2026-09-16,00928,6,0,430,10839,0,0,6,424,0,6,0,
2026-09-16,00931B,30,0,2892,561349,0,0,0,2862,0,0,0,
2026-09-16,00933B,1,23,1174,1654739,0,0,0,1196,0,0,0,
2026-09-16,00937B,133,127,24087,4260076,0,2,2,24081,0,0,0,
2026-09-16,00942B,0,0,8,507864,0,0,0,8,0,0,0,
2026-09-16,00948B,0,31,638,1052481,0,0,0,669,0,0,0,
2026-09-16,00950B,0,2,302,1027452,0,0,0,304,0,0,0,
2026-09-16,00955,13,10,1350,119982,0,1,12,1347,0,11,0,
2026-09-16,00957B,0,0,3,47065,0,0,0,3,0,0,0,
2026-09-16,00958B,0,0,8,30067,0,0,0,8,0,0,0,X
2026-09-16,00959B,0,170,461,127584,0,0,0,631,0,0,0,
2026-09-16,00966B,0,0,59,29433,0,0,0,59,0,0,0,
2026-09-16,00967B,0,0,11,45351,0,0,0,11,0,0,0,X
2026-09-16,00968B,0,60,49,198377,0,0,0,109,0,0,0,X
2026-09-16,00969B,0,0,86,36908,0,0,0,86,0,0,0,
2026-09-16,00970B,0,0,196,97057,0,0,0,196,0,0,0,
2026-09-16,009806,0,0,0,3415,0,0,0,0,0,0,0,
2026-09-16,009807,0,0,3,3565,0,0,0,3,0,0,0,
2026-09-16,00980B,0,0,2,13392,0,0,0,2,0,0,0,
2026-09-16,00980D,1,2,294,24739,0,0,0,295,0,0,0,
2026-09-16,00980T,0,0,7,18729,0,0,0,7,0,0,0,
2026-09-16,009814,0,0,11,38269,0,0,0,11,0,0,0,
2026-09-16,009815,0,2,804,106167,0,0,1,806,0,1,0,
2026-09-16,00981B,1213,0,12226,385153,0,0,0,11023,10,0,0,X
2026-09-16,00981D,19,14,5057,130200,0,0,0,5052,0,0,0,
2026-09-16,009822,6,4,7,18014,0,0,0,5,0,0,0,
2026-09-16,009823,0,0,239,87204,0,0,0,239,0,0,0,
2026-09-16,009825,0,3,11,29927,0,0,0,14,0,0,0,
2026-09-16,00982B,0,0,101,6350,0,0,0,101,0,0,0,
2026-09-16,00983B,0,0,49,6288,0,0,0,49,0,0,0,
2026-09-16,00984B,0,3,355,29858,0,0,0,358,0,0,0,
2026-09-16,00985D,10,0,51,27683,0,0,0,41,0,0,0,
2026-09-16,00986B,0,0,0,5190,0,0,0,0,0,0,0,X
2026-09-16,00986D,1,0,2,36419,0,0,0,1,0,0,0,
2026-09-16,00987B,0,0,11,18331,0,0,0,11,0,0,0,
2026-09-16,00987D,0,0,2,24005,0,0,0,2,0,0,0,
2026-09-16,00988B,6,0,4574,40333,0,0,0,4568,0,0,0,
2026-09-16,00989B,44,0,156,26863,0,0,0,112,0,0,0,
2026-09-16,00990B,61,0,439,22212,0,0,0,378,0,0,0,X
2026-09-16,00998A,109,0,2370,72777,0,0,0,2263,2,0,0,
2026-09-16,1240,0,0,18,11058,0,0,0,18,0,0,0,11     C
2026-09-16,1259,0,0,44,8097,0,0,0,44,0,0,0,11     C
2026-09-16,1264,0,0,4,9263,0,0,0,4,0,0,0,11     C
2026-09-16,1268,0,0,17,10555,0,0,0,17,0,0,0,
2026-09-16,1294,2,2,151,9156,0,0,0,151,0,0,0,11     C
2026-09-16,1295,5,1,149,9399,0,0,0,145,0,0,0,
2026-09-16,1336,21,28,2714,19403,0,0,0,2721,0,0,0,
2026-09-16,1565,35,0,1267,12604,0,0,0,1232,0,0,0,
2026-09-16,1569,120,181,10944,30361,10,11,60,11046,41,59,0,
2026-09-16,1570,4,0,1781,12875,0,0,2,1777,0,2,0,
2026-09-16,1580,2,0,33,12334,0,0,0,31,0,0,0,
2026-09-16,1584,0,2,5587,58117,1,0,35,5591,2,36,0,
2026-09-16,1586,89,10,18364,27375,0,0,0,18285,0,0,0,
2026-09-16,1591,11,7,1267,8699,5,0,8,1263,0,13,0,
2026-09-16,1593,0,0,115,9946,0,0,0,115,0,0,0,11     C
2026-09-16,1595,20,8,4331,13931,3,0,25,4320,1,29,1,X
2026-09-16,1599,0,1,280,18257,0,0,0,281,0,0,0,11     C
2026-09-16,1742,3,4,4619,11653,0,0,0,4620,0,0,0,
2026-09-16,1777,1,1,94,11147,0,0,0,94,0,0,0,
2026-09-16,1781,0,0,0,0,0,0,0,0,0,0,0,11OX   C
2026-09-16,1784,6,1,1110,13280,0,0,0,1105,0,0,0,
2026-09-16,1785,137,116,25428,148987,3,1,27,25413,6,29,0,
2026-09-16,1788,0,0,1,11130,0,0,0,1,0,0,0,11     C
2026-09-16,1796,0,0,371,10364,0,0,0,371,0,0,0,11     C
2026-09-16,1799,0,0,346,0,0,0,0,346,0,0,0,OX
2026-09-16,1813,0,4,9,11658,0,0,0,13,0,0,0,11     C
2026-09-16,1815,3370,1309,41217,146364,308,170,536,39158,2,674,0,11     C
2026-09-16,2035,0,0,0,0,0,0,0,0,0,0,0,11OX   C
2026-09-16,2061,146,246,5343,14344,1,5,72,5443,0,68,0,
2026-09-16,2063,0,0,120,12025,0,0,1,120,0,1,0,11     C
2026-09-16,2064,0,0,56,17332,0,0,0,56,0,0,0,
2026-09-16,2065,0,0,34,15879,0,0,0,36,2,0,0,
2026-09-16,2066,2,4,3584,11112,0,0,0,3586,0,0,0,
2026-09-16,2067,0,0,0,0,0,0,0,0,0,0,0,11OX   C
2026-09-16,2070,1,2,1465,10445,0,0,0,1466,0,0,0,
2026-09-16,2221,308,510,1826,10581,6,549,813,2028,0,270,0,
