date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance
2024-04-08,006201,0,0,70,3736,0,0,0
2024-04-08,00679B,470,32,14841,1647048,10,1025,5915
2024-04-08,00687B,452,381,21140,1166196,3,4,1131
2024-04-08,00694B,0,0,0,53644,0,0,0
2024-04-08,00695B,0,0,1,8546,0,0,0
2024-04-08,00696B,5,0,570,290545,0,0,0
2024-04-08,00697B,1,2,44,7303,0,0,0
2024-04-08,00718B,0,0,0,132750,0,0,0
2024-04-08,00719B,0,1,199,96378,0,0,0
2024-04-08,00720B,86,50,7557,957902,0,0,0
2024-04-08,00721B,0,0,0,1155,0,0,0
2024-04-08,00722B,7,0,150,352059,1,0,0
2024-04-08,00723B,0,0,2,354895,0,0,0
2024-04-08,00724B,4,15,74,705568,0,0,0
2024-04-08,00725B,86,0,656,644551,0,0,0
2024-04-08,00726B,0,4,1,297497,0,0,0
2024-04-08,00727B,0,0,5,24047,0,0,0
2024-04-08,00734B,0,0,4,8494,0,0,0
2024-04-08,00740B,1007,1134,1234,308867,0,0,83
2024-04-08,00741B,0,0,0,2907,0,0,0
2024-04-08,00746B,0,0,29,590116,0,0,0
2024-04-08,00749B,0,0,0,238000,0,0,0
2024-04-08,00750B,0,0,0,31500,0,0,0
2024-04-08,00751B,58,41,4840,1064525,0,0,0
2024-04-08,00754B,0,0,0,236225,0,0,0
2024-04-08,00755B,0,0,0,45057,0,0,0
2024-04-08,00756B,0,20,86,299200,0,0,0
2024-04-08,00758B,0,0,0,1381,0,0,0
2024-04-08,00759B,0,0,0,11881,0,0,0
2024-04-08,00760B,0,0,12,100505,0,0,0
2024-04-08,00761B,2,0,43,633147,0,0,0
2024-04-08,00764B,69,33,1175,298500,0,0,0
2024-04-08,00768B,0,0,2,104525,0,0,0
2024-04-08,00772B,47,1,3067,941822,0,20,20
2024-04-08,00773B,2,2,547,595697,0,0,0
2024-04-08,00777B,0,0,0,383787,0,0,0
2024-04-08,00778B,0,0,0,349412,0,0,0
2024-04-08,00779B,0,0,3,239537,0,0,0
2024-04-08,00780B,0,0,0,76775,0,0,0
2024-04-08,00781B,0,0,1,1459,0,0,0
2024-04-08,00782B,0,0,53,5866,0,0,0
2024-04-08,00784B,0,0,0,748,0,0,0
2024-04-08,00785B,0,0,0,215616,0,0,0
2024-04-08,00786B,0,0,28,8391,0,0,0
2024-04-08,00787B,0,0,159,3701,0,0,0
2024-04-08,00788B,2,23,76,7676,0,0,0
2024-04-08,00789B,0,0,0,58400,0,0,0
2024-04-08,00790B,0,0,0,525,0,0,0
2024-04-08,00791B,0,0,0,63400,0,0,0
2024-04-08,00792B,0,0,0,389403,0,0,0
2024-04-08,00793B,0,0,0,1131,0,0,0
2024-04-08,00794B,0,0,0,7921,0,0,0
2024-04-08,00795B,1263,0,9309,365899,0,0,0
2024-04-08,00799B,0,0,11,2134,0,0,0
2024-04-08,00831B,0,0,0,25,0,0,0
2024-04-08,00834B,0,0,0,4924,0,0,0
2024-04-08,00836B,0,0,8,90385,0,0,0
2024-04-08,00840B,0,0,0,14982,0,0,0
2024-04-08,00841B,0,0,1,20235,0,0,0
2024-04-08,00842B,0,0,1,2441,0,0,0
2024-04-08,00844B,0,0,2,44168,0,0,0
2024-04-08,00845B,0,0,0,50387,0,0,0
2024-04-08,00846B,0,0,0,18462,0,0,0
2024-04-08,00847B,0,0,0,2826,0,0,0
2024-04-08,00848B,0,0,0,58516,0,0,0
2024-04-08,00849B,0,0,0,132526,0,0,0
2024-04-08,00853B,4,0,132,15283,0,0,0
2024-04-08,00856B,0,0,0,2073,0,0,0
2024-04-08,00857B,61,336,2118,124942,0,0,0
2024-04-08,00858,0,0,1,5218,0,0,0
2024-04-08,00859B,0,0,0,1252,0,0,0
2024-04-08,00860B,0,0,0,1292,0,0,0
2024-04-08,00862B,0,0,11,161595,0,0,0
2024-04-08,00863B,0,0,0,120491,0,0,0
2024-04-08,00864B,0,0,0,32055,0,0,0
2024-04-08,00867B,0,0,0,166412,0,0,0
2024-04-08,00870B,0,0,0,131037,0,0,0
2024-04-08,00877,17,5,2814,101322,0,0,76
2024-04-08,00883B,0,0,0,2439,0,0,0
2024-04-08,00884B,0,0,30,17735,0,0,0
2024-04-08,00886,0,0,0,2112,0,0,0
2024-04-08,00887,18,6,1185,9837,0,0,0
2024-04-08,00888,8,0,143,131619,0,0,0
2024-04-08,00890B,0,0,3,6066,0,0,0
2024-04-08,00928,0,0,2,6589,0,0,0
2024-04-08,00931B,53,276,6839,500599,0,1,1
2024-04-08,00933B,44,23,5940,735989,0,0,0
2024-04-08,00937B,593,308,26507,1624951,0,0,1
2024-04-08,1240,2,1,100,9842,0,0,0
2024-04-08,1259,0,0,34,8097,0,0,0
2024-04-08,1264,0,0,3,9266,0,0,0
2024-04-08,1268,12,5,352,10555,0,0,0
2024-04-08,1336,77,88,2452,19704,0,0,0
2024-04-08,1565,3,4,1351,12604,0,0,0
2024-04-08,1569,9,37,3848,30361,0,0,0
2024-04-08,1570,91,94,9015,12875,5,0,6
2024-04-08,1580,6,0,399,12557,0,0,0
2024-04-08,1584,41,207,11456,38117,0,0,23
2024-04-08,1586,26,14,12712,21578,0,0,0
2024-04-08,1591,63,102,3537,8699,1,0,64
2024-04-08,1593,0,5,313,9946,0,0,0
2024-04-08,1595,0,0,234,11968,0,0,0
2024-04-08,1599,1,0,842,18632,0,0,0
2024-04-08,1742,0,0,1598,11875,0,0,5
2024-04-08,1777,0,0,162,11147,0,0,1
2024-04-08,1781,0,0,0,0,0,0,0
2024-04-08,1784,60,80,3135,12406,1,3,3
2024-04-08,1785,751,947,12760,149067,107,122,833
2024-04-08,1788,0,0,3,11130,0,0,0
2024-04-08,1796,33,24,780,7364,0,0,2
2024-04-08,1799,0,0,0,0,0,0,0
2024-04-08,1813,0,2,51,11658,0,0,0
2024-04-08,1815,1466,2490,41261,114755,120,22,595
2024-04-08,2035,0,0,17,87500,0,0,0
2024-04-08,2061,22,2,616,11777,0,0,0
2024-04-08,2063,0,1,224,12400,0,0,2
2024-04-08,2064,5,1,361,17407,0,0,0
2024-04-08,2065,2,15,153,14193,0,0,7
2024-04-08,2066,903,443,2637,10552,11,189,251
2024-04-08,2067,0,0,0,0,0,0,0
2024-04-08,2070,21,16,1769,8945,0,0,0
2024-04-08,2221,1,1,347,10581,0,0,0
2024-04-08,2230,78,128,4966,12780,90,0,0
2024-04-08,2235,0,1,63,8969,0,0,0
2024-04-08,2596,75,25,2491,25000,3,0,3
2024-04-08,2640,2,41,263,14816,0,0,0
2024-04-08,2641,211,100,10509,74482,2,6,61
2024-04-08,2643,10,15,434,8750,1,0,0
2024-04-08,2719,0,0,0,0,0,0,0
2024-04-08,2724,0,0,0,0,0,0,0
2024-04-08,2726,0,0,210,0,0,0,0
2024-04-08,2729,1,11,241,8985,0,0,0
2024-04-08,2732,80,12,2270,11623,0,0,0
2024-04-08,2734,0,0,0,0,0,0,0
2024-04-08,2736,22,52,2203,12493,34,2,27
2024-04-08,2743,30,22,2092,9002,0,0,0
2024-04-08,2754,1,4,796,11680,1,0,0
2024-04-08,2755,0,0,97,7535,0,0,0
2024-04-08,2916,13,9,398,13656,0,0,1
2024-04-08,2924,0,0,0,0,0,0,0
2024-04-08,2926,0,0,56,11847,0,0,0
2024-04-08,3064,0,0,0,0,0,0,0
2024-04-08,3066,46,3,1216,19392,0,0,0
2024-04-08,3071,41,33,5635,27500,5,0,25
2024-04-08,3073,1,4,642,2176,0,0,1
2024-04-08,3078,43,162,10401,56847,8,0,386
2024-04-08,3081,358,117,9750,22961,23,53,112
2024-04-08,3083,137,31,2305,21610,3,2,68
2024-04-08,3085,0,0,0,0,0,0,0
2024-04-08,3086,19,32,554,4088,25,0,21
2024-04-08,3088,458,162,2623,25478,0,0,3
2024-04-08,3093,7,2,2656,36288,0,0,0
2024-04-08,3095,0,0,0,0,0,0,0
2024-04-08,3105,269,173,9873,105985,23,21,89
2024-04-08,3114,0,0,791,16282,0,0,1
2024-04-08,3118,5,2,91,8113,0,0,0
2024-04-08,3122,192,202,2913,10013,18,12,103
2024-04-08,3128,9,20,2808,10500,0,0,0
2024-04-08,3141,74,35,6195,18766,3,29,731
2024-04-08,3147,175,63,1956,9751,0,2,8
2024-04-08,3152,2,5,812,17254,0,0,0
