date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2017-11-06,1.50000000,1.79900000,0.50000000,1.57100000,120615.34000000,192128.33554900,918,47088.92000000,76279.89318000,2026-09-20,
2017-11-07,1.57100000,1.80000000,1.53890000,1.80000000,134129.73000000,224771.73096900,851,77740.95000000,130637.80843100,2026-09-20,
2017-11-08,1.79010000,1.99000000,1.74790000,1.98890000,347290.26000000,661188.79151200,2124,187899.67000000,362665.42264400,2026-09-20,
2017-11-09,1.97810000,2.19970000,1.90000000,1.99000000,287037.20000000,585812.82570400,1332,148065.70000000,303358.28678900,2026-09-20,
2017-11-10,1.99000000,2.02000000,1.60190000,1.71330000,484658.90000000,885876.86520000,1761,169341.17000000,313532.53051300,2026-09-20,
2017-11-11,1.79000000,1.92500000,1.58000000,1.65500000,258838.37000000,452345.77016900,1223,80833.37000000,146303.42531700,2026-09-20,
2017-11-12,1.65670000,1.70000000,1.34000000,1.49000000,457159.72000000,704902.98963900,1783,134384.19000000,207464.63293200,2026-09-20,
2017-11-13,1.50000000,1.73810000,1.50000000,1.68000000,166770.73000000,273596.32318800,1296,89168.73000000,147077.89567600,2026-09-20,
2017-11-14,1.68010000,1.73810000,1.53210000,1.59110000,177246.45000000,285855.47570000,1112,54519.40000000,88973.49552800,2026-09-20,
2017-11-15,1.57210000,1.67940000,1.49000000,1.55320000,297638.34000000,460183.52253000,1625,49132.60000000,77668.35612700,2026-09-20,
2017-11-16,1.55330000,1.66990000,1.51100000,1.55990000,198029.66000000,315953.88804000,1392,92484.73000000,148772.78912300,2026-09-20,
2017-11-17,1.55990000,1.57650000,1.49000000,1.50410000,419446.58000000,640592.38072600,1372,91546.97000000,140599.15638700,2026-09-20,
2017-11-18,1.50410000,1.66990000,1.49200000,1.66990000,172099.86000000,270253.42793600,914,101676.87000000,161314.19888400,2026-09-20,
2017-11-19,1.65240000,1.69480000,1.57500000,1.60000000,179701.62000000,294879.46520600,969,85933.78000000,142094.32599700,2026-09-20,
2017-11-20,1.60000000,1.65220000,1.56050000,1.64000000,159737.16000000,257135.10370400,867,63221.73000000,102395.92117000,2026-09-20,
2017-11-21,1.62570000,1.64190000,1.54000000,1.58740000,413447.37000000,653820.95062500,1362,175919.81000000,278363.13962500,2026-09-20,
2017-11-22,1.57280000,1.62110000,1.55560000,1.61580000,196457.62000000,311505.22780100,987,80232.13000000,127675.93195400,2026-09-20,
