date,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,asof,source
2018-06-11,0.05000000,0.05000000,0.04258000,0.04840000,72569508.90000000,3361609.58283900,7222,32380265.50000000,1497237.30188200,2026-09-20,
2018-06-12,0.04837000,0.04849000,0.04081000,0.04330000,189962494.50000000,8585564.51419000,19753,96516684.90000000,4357199.77246100,2026-09-20,
2018-06-13,0.04332000,0.04476000,0.03726000,0.04098000,468993557.70000000,19187027.80668400,28599,271299694.00000000,11110419.42417500,2026-09-20,
2018-06-14,0.04093000,0.04574000,0.03992000,0.04505000,488364234.20000000,21025184.11375600,30362,277889582.60000000,11931281.62045200,2026-09-20,
2018-06-15,0.04506000,0.04592000,0.04149000,0.04232000,406097492.90000000,17896654.30456000,22723,261870999.00000000,11532723.57154800,2026-09-20,
2018-06-16,0.04229000,0.04360000,0.04085000,0.04295000,353640751.60000000,15095982.70557600,17408,259186864.60000000,11069186.30488200,2026-09-20,
2018-06-17,0.04294000,0.04350000,0.04219000,0.04234000,321205248.90000000,13793136.00241300,15759,230942547.80000000,9918318.60205600,2026-09-20,
2018-06-18,0.04235000,0.04600000,0.04111000,0.04509000,444293609.80000000,19249453.94933500,23149,302583094.80000000,13052093.75128100,2026-09-20,
2018-06-19,0.04510000,0.05216000,0.04430000,0.04965000,682069690.90000000,32853106.87436600,39910,374012173.70000000,17920703.35214700,2026-09-20,
2018-06-20,0.04967000,0.05036000,0.04542000,0.04980000,627484487.30000000,30193991.33612300,36550,367731316.20000000,17717635.91219400,2026-09-20,
2018-06-21,0.04979000,0.05092000,0.04730000,0.04870000,487517074.10000000,23838384.09061200,26301,325704712.50000000,15925667.35949000,2026-09-20,
2018-06-22,0.04868000,0.04930000,0.04125000,0.04270000,704300814.00000000,31403983.42368700,38416,428462937.10000000,19184819.28109100,2026-09-20,
2018-06-23,0.04271000,0.04496000,0.04206000,0.04400000,410180684.70000000,17877406.20822200,21061,265229126.20000000,11556859.38258000,2026-09-20,
