date,stock_id,foreign,trust,dealer,total
2018-06-11,006201,0,0,22000,22000
2018-06-11,00679B,0,0,6000,6000
2018-06-11,00687B,0,0,-1000,-1000
2018-06-11,00694B,0,0,0,0
2018-06-11,00695B,0,0,0,0
2018-06-11,00696B,4000,0,-2000,2000
2018-06-11,00697B,0,0,1000,1000
2018-06-11,00718B,0,0,-4000,-4000
2018-06-11,00719B,0,0,0,0
2018-06-11,00720B,0,0,-12000,-12000
2018-06-11,00721B,0,0,-4000,-4000
2018-06-11,00722B,-1000000,0,-3000,-1003000
2018-06-11,00723B,0,0,0,0
2018-06-11,00724B,-1500000,0,0,-1500000
2018-06-11,00725B,0,0,0,0
2018-06-11,00726B,0,0,3000,3000
2018-06-11,00727B,-1000,0,18000,17000
2018-06-11,00734B,0,200000,-91000,109000
2018-06-11,00740B,0,0,0,0
2018-06-11,00741B,0,0,-1000,-1000
2018-06-11,1264,-2000,0,0,-2000
2018-06-11,1336,-28000,0,0,-28000
2018-06-11,1565,-326100,-166000,-40000,-532100
2018-06-11,1566,-6000,0,0,-6000
2018-06-11,1569,-7000,0,-4000,-11000
2018-06-11,1580,0,0,0,0
2018-06-11,1584,0,0,-1000,-1000
2018-06-11,1586,86000,0,8000,94000
2018-06-11,1591,-4000,0,0,-4000
2018-06-11,1595,-2000,0,0,-2000
2018-06-11,1597,-210000,-496000,-157000,-863000
2018-06-11,1742,-199000,0,0,-199000
2018-06-11,1752,-1000,0,0,-1000
2018-06-11,1784,6000,0,0,6000
2018-06-11,1785,-102000,0,0,-102000
2018-06-11,1787,-5000,0,0,-5000
2018-06-11,1795,169000,0,-42000,127000
2018-06-11,1796,1000,0,0,1000
2018-06-11,1799,-23000,0,0,-23000
2018-06-11,1815,328000,0,362000,690000
2018-06-11,2063,12000,0,0,12000
2018-06-11,2066,-4000,0,0,-4000
2018-06-11,2067,0,0,-1000,-1000
2018-06-11,2221,28000,0,0,28000
2018-06-11,2233,11000,-10000,9000,10000
2018-06-11,2235,0,0,0,0
2018-06-11,2596,40000,0,0,40000
2018-06-11,2640,-1000,-20000,0,-21000
2018-06-11,2641,-115000,0,-298000,-413000
2018-06-11,2726,-2000,0,0,-2000
2018-06-11,2729,8000,0,0,8000
2018-06-11,2732,-1000,0,3000,2000
2018-06-11,2745,-5000,0,0,-5000
2018-06-11,3071,42000,0,0,42000
2018-06-11,3078,-343000,0,-425000,-768000
2018-06-11,3081,-72563,42000,-22000,-52563
2018-06-11,3083,-10000,0,0,-10000
2018-06-11,3085,-1000,0,0,-1000
2018-06-11,3086,0,0,0,0
2018-06-11,3088,73000,0,175000,248000
2018-06-11,3092,-12000,0,1000,-11000
2018-06-11,3105,-2004570,-214000,169000,-2049570
2018-06-11,3114,-62000,0,0,-62000
2018-06-11,3115,1492000,0,-6000,1486000
2018-06-11,3128,-28000,0,0,-28000
2018-06-11,3131,-1000,0,0,-1000
2018-06-11,3141,49000,0,4000,53000
2018-06-11,3144,234000,0,-15000,219000
2018-06-11,3147,37000,0,0,37000
2018-06-11,3152,-18000,0,23000,5000
2018-06-11,3162,4000,0,3000,7000
2018-06-11,3163,261000,0,-21000,240000
2018-06-11,3169,-1000,0,0,-1000
2018-06-11,3171,0,0,0,0
2018-06-11,3176,-18000,0,0,-18000
2018-06-11,3191,0,0,-2000,-2000
2018-06-11,3202,-57000,0,0,-57000
2018-06-11,3205,-2000,0,-4000,-6000
2018-06-11,3206,0,0,0,0
2018-06-11,3207,0,0,1000,1000
2018-06-11,3211,12000,0,0,12000
2018-06-11,3213,-30000,0,12000,-18000
2018-06-11,3217,-40997,0,24000,-16997
2018-06-11,3218,259000,0,3000,262000
2018-06-11,3221,-35000,0,147000,112000
2018-06-11,3224,-10000,0,-23000,-33000
2018-06-11,3227,-172000,5000,-253000,-420000
2018-06-11,3228,40000,0,-1000,39000
2018-06-11,3230,-1000,0,0,-1000
2018-06-11,3232,0,0,0,0
