date,stock_id,foreign,trust,dealer,total
2018-10-17,006201,0,0,-165000,-165000
2018-10-17,00679B,6000,0,9000,15000
2018-10-17,00687B,0,0,-1000,-1000
2018-10-17,00694B,0,0,-6000,-6000
2018-10-17,00695B,0,0,-7000,-7000
2018-10-17,00696B,4000,0,0,4000
2018-10-17,00697B,0,0,9000,9000
2018-10-17,00718B,0,0,0,0
2018-10-17,00719B,0,0,0,0
2018-10-17,00720B,0,0,-67000,-67000
2018-10-17,00721B,0,0,2000,2000
2018-10-17,00722B,0,0,-1000,-1000
2018-10-17,00723B,0,0,-1000,-1000
2018-10-17,00724B,0,0,-4000,-4000
2018-10-17,00725B,0,0,-3000,-3000
2018-10-17,00726B,0,0,6000,6000
2018-10-17,00727B,0,0,-6000,-6000
2018-10-17,00734B,0,0,56000,56000
2018-10-17,00740B,0,0,1000,1000
2018-10-17,00741B,0,0,1000,1000
2018-10-17,00744B,0,0,-3000000,-3000000
2018-10-17,00745B,0,0,1000,1000
2018-10-17,00746B,0,0,0,0
2018-10-17,00747B,0,0,0,0
2018-10-17,00748B,0,0,0,0
2018-10-17,00749B,0,0,0,0
2018-10-17,00750B,0,0,0,0
2018-10-17,00751B,0,0,0,0
2018-10-17,1240,-5000,0,0,-5000
2018-10-17,1259,-34000,0,0,-34000
2018-10-17,1264,-7000,0,0,-7000
2018-10-17,1268,0,-1000,0,-1000
2018-10-17,1565,11000,-11000,1000,1000
2018-10-17,1569,21000,-97000,0,-76000
2018-10-17,1580,-6000,0,0,-6000
2018-10-17,1586,7000,0,1000,8000
2018-10-17,1597,10000,0,16000,26000
2018-10-17,1599,0,0,-1000,-1000
2018-10-17,1742,6000,0,0,6000
2018-10-17,1752,-33000,0,-4000,-37000
2018-10-17,1781,0,0,1000,1000
2018-10-17,1784,-262000,0,0,-262000
2018-10-17,1785,-73000,0,-2000,-75000
2018-10-17,1795,687000,0,-20000,667000
2018-10-17,1799,0,0,-2000,-2000
2018-10-17,1813,0,0,7000,7000
2018-10-17,1815,240000,0,-27000,213000
2018-10-17,2063,-6000,0,0,-6000
2018-10-17,2221,-11000,0,0,-11000
2018-10-17,2233,-124000,0,0,-124000
2018-10-17,2596,-1000,0,2000,1000
2018-10-17,2640,-27000,0,0,-27000
2018-10-17,2641,0,0,-39000,-39000
2018-10-17,2726,2000,0,0,2000
2018-10-17,2732,0,0,7000,7000
2018-10-17,2928,-2000,0,0,-2000
2018-10-17,3066,-2000,0,0,-2000
2018-10-17,3071,-9000,0,0,-9000
2018-10-17,3078,94000,0,0,94000
2018-10-17,3081,123300,0,18000,141300
2018-10-17,3083,91000,0,0,91000
2018-10-17,3085,0,0,5000,5000
2018-10-17,3088,-21000,0,0,-21000
2018-10-17,3092,4000,0,0,4000
2018-10-17,3105,427184,6000,-146000,287184
2018-10-17,3114,-25000,0,0,-25000
2018-10-17,3115,0,0,1000,1000
2018-10-17,3128,6000,0,0,6000
2018-10-17,3141,-5000,0,0,-5000
2018-10-17,3144,13000,0,-1000,12000
2018-10-17,3152,3000,0,3000,6000
2018-10-17,3162,8000,0,0,8000
2018-10-17,3163,-6000,0,-2000,-8000
2018-10-17,3169,-11000,0,0,-11000
2018-10-17,3176,-1000,0,-2000,-3000
2018-10-17,3202,-14000,0,11000,-3000
2018-10-17,3205,0,0,0,0
2018-10-17,3206,-1000,0,0,-1000
2018-10-17,3207,0,0,0,0
2018-10-17,3211,-5000,0,-2000,-7000
2018-10-17,3213,-3000,0,0,-3000
2018-10-17,3217,-87000,0,-13000,-100000
2018-10-17,3218,-4000,0,0,-4000
2018-10-17,3221,1000,0,0,1000
2018-10-17,3224,-16000,0,-10000,-26000
2018-10-17,3227,124000,0,66000,190000
2018-10-17,3228,-98000,0,-5000,-103000
2018-10-17,3232,0,0,-1000,-1000
2018-10-17,3234,-74000,0,0,-74000
2018-10-17,3236,-92000,0,7000,-85000
2018-10-17,3260,5000,0,207000,212000
2018-10-17,3264,-125000,51000,-24000,-98000
2018-10-17,3265,-101000,0,0,-101000
2018-10-17,3268,-1000,0,0,-1000
2018-10-17,3272,4000,0,2000,6000
2018-10-17,3284,1000,0,0,1000
2018-10-17,3285,-3000,0,0,-3000
2018-10-17,3289,33000,0,0,33000
2018-10-17,3290,7000,0,0,7000
2018-10-17,3293,99000,0,0,99000
2018-10-17,3297,0,0,0,0
2018-10-17,3299,-68000,0,0,-68000
2018-10-17,3306,0,0,1000,1000
2018-10-17,3310,-2000,0,-1000,-3000
2018-10-17,3313,11000,0,-1000,10000
2018-10-17,3317,28000,0,0,28000
2018-10-17,3322,0,0,2000,2000
2018-10-17,3323,85000,-146000,-1000,-62000
2018-10-17,3324,-31000,0,-13000,-44000
2018-10-17,3325,0,0,0,0
2018-10-17,3354,0,0,8000,8000
2018-10-17,3360,214000,0,6000,220000
2018-10-17,3362,142000,0,22000,164000
2018-10-17,3374,-21000,0,-15000,-36000
2018-10-17,3388,-9000,0,0,-9000
2018-10-17,3402,-4000,0,0,-4000
2018-10-17,3426,-20000,-4000,0,-24000
2018-10-17,3434,0,0,0,0
2018-10-17,3441,24000,0,0,24000
2018-10-17,3444,0,0,0,0
2018-10-17,3452,-1000,0,1000,0
2018-10-17,3455,-30000,0,0,-30000
2018-10-17,3479,1000,0,0,1000
2018-10-17,3484,-22000,-67390,2000,-87390
2018-10-17,3489,0,0,-2000,-2000
2018-10-17,3490,25000,0,0,25000
2018-10-17,3491,13000,28000,1000,42000
2018-10-17,3498,-23450,0,-1000,-24450
2018-10-17,3499,0,0,0,0
2018-10-17,3508,-114000,0,1000,-113000
2018-10-17,3511,18000,0,0,18000
2018-10-17,3512,0,0,-3000,-3000
2018-10-17,3522,-1000,0,0,-1000
2018-10-17,3523,0,0,6000,6000
2018-10-17,3526,6000,0,0,6000
2018-10-17,3527,-105000,90000,-1000,-16000
2018-10-17,3529,-43000,0,5000,-38000
2018-10-17,3537,-1000,0,0,-1000
2018-10-17,3540,42000,0,0,42000
2018-10-17,3541,19000,0,0,19000
2018-10-17,3546,81000,0,0,81000
2018-10-17,3548,11000,0,0,11000
2018-10-17,3551,0,0,-49000,-49000
2018-10-17,3552,45000,0,99000,144000
2018-10-17,3556,-35000,0,0,-35000
2018-10-17,3558,-15000,0,0,-15000
2018-10-17,3562,0,0,-6000,-6000
2018-10-17,3563,33000,-50000,-19000,-36000
2018-10-17,3567,-33000,0,-2000,-35000
2018-10-17,3580,1000,0,-3000,-2000
2018-10-17,3587,36000,-1000,-20000,15000
2018-10-17,3594,1000,0,0,1000
2018-10-17,3609,0,0,3000,3000
2018-10-17,3611,2000,15000,-4000,13000
2018-10-17,3615,20000,0,4000,24000
2018-10-17,3623,-1000,-11000,0,-12000
