date,stock_id,foreign,trust,dealer,total
2020-09-21,006201,0,0,-3000,-3000
2020-09-21,00679B,-274000,0,204000,-70000
2020-09-21,00687B,-135000,0,120000,-15000
2020-09-21,00694B,0,0,-17000,-17000
2020-09-21,00695B,0,0,-29000,-29000
2020-09-21,00696B,0,0,-11000,-11000
2020-09-21,00697B,0,0,-26000,-26000
2020-09-21,00718B,0,0,-129000,-129000
2020-09-21,00719B,0,0,-51000,-51000
2020-09-21,00720B,-105000,0,16000,-89000
2020-09-21,00721B,0,0,-9000,-9000
2020-09-21,00722B,0,0,5000,5000
2020-09-21,00723B,10000,0,0,10000
2020-09-21,00724B,-14000,0,-6000,-20000
2020-09-21,00725B,0,0,-1000,-1000
2020-09-21,00726B,-3000,0,-1000,-4000
2020-09-21,00727B,-30000,0,-5000,-35000
2020-09-21,00734B,0,0,4000,4000
2020-09-21,00740B,-1000,0,-4000,-5000
2020-09-21,00741B,-12000,0,15000,3000
2020-09-21,00744B,0,0,2000,2000
2020-09-21,00745B,0,0,1000,1000
2020-09-21,00746B,0,0,0,0
2020-09-21,00747B,0,0,0,0
2020-09-21,00748B,0,0,0,0
2020-09-21,00749B,0,0,0,0
2020-09-21,00750B,0,0,0,0
2020-09-21,00751B,-190000,0,-43000,-233000
2020-09-21,00754B,0,0,-1000,-1000
2020-09-21,00755B,21000,0,-18000,3000
2020-09-21,00756B,-58000,0,-7000,-65000
2020-09-21,00758B,0,0,10000,10000
2020-09-21,00759B,0,0,2000,2000
2020-09-21,00760B,-2000,0,-1000,-3000
2020-09-21,00761B,0,0,0,0
2020-09-21,00764B,-35000,0,32000,-3000
2020-09-21,00765B,0,0,0,0
2020-09-21,00768B,0,0,0,0
2020-09-21,00772B,-114000,0,-10000,-124000
2020-09-21,00773B,-78000,0,34000,-44000
2020-09-21,00777B,0,0,0,0
2020-09-21,00778B,0,0,0,0
2020-09-21,00779B,0,0,0,0
2020-09-21,00780B,0,0,0,0
2020-09-21,00781B,0,0,0,0
2020-09-21,00782B,0,0,0,0
2020-09-21,00784B,0,0,0,0
2020-09-21,00785B,0,0,0,0
2020-09-21,00786B,-1000,0,-3000,-4000
2020-09-21,00787B,0,0,21000,21000
2020-09-21,00788B,0,0,-24000,-24000
2020-09-21,00789B,0,0,0,0
2020-09-21,00790B,0,0,0,0
2020-09-21,00791B,-5000,0,5000,0
2020-09-21,00792B,0,0,0,0
2020-09-21,00793B,-1000,0,15000,14000
2020-09-21,00794B,0,0,-3000,-3000
2020-09-21,00795B,-1000,0,-5000,-6000
2020-09-21,00796B,0,0,0,0
2020-09-21,00799B,0,0,-1000,-1000
2020-09-21,00831B,0,0,0,0
2020-09-21,00832B,0,0,0,0
2020-09-21,00833B,0,0,0,0
2020-09-21,00834B,0,0,0,0
2020-09-21,00836B,-160000,0,130000,-30000
2020-09-21,00838B,0,0,0,0
2020-09-21,00839B,0,0,0,0
2020-09-21,00840B,0,0,0,0
2020-09-21,00841B,0,0,0,0
2020-09-21,00842B,0,0,0,0
2020-09-21,00843B,0,0,0,0
2020-09-21,00844B,0,0,0,0
2020-09-21,00845B,0,0,1000,1000
2020-09-21,00846B,0,0,0,0
2020-09-21,00847B,0,0,-9000,-9000
2020-09-21,00848B,0,0,0,0
2020-09-21,00849B,0,0,-6000,-6000
2020-09-21,00854B,-4000,0,-1000,-5000
2020-09-21,00855B,0,0,-1000,-1000
2020-09-21,00856B,0,0,0,0
2020-09-21,00857B,0,0,0,0
2020-09-21,00858,0,0,4000,4000
2020-09-21,00859B,0,0,0,0
2020-09-21,00860B,0,0,0,0
2020-09-21,00862B,0,0,1000,1000
2020-09-21,00863B,0,0,0,0
2020-09-21,00864B,0,0,0,0
2020-09-21,00867B,0,0,0,0
2020-09-21,00868B,0,0,0,0
2020-09-21,00869B,0,0,1000,1000
2020-09-21,00870B,-11000,0,21000,10000
2020-09-21,00871B,0,0,0,0
2020-09-21,00872B,0,0,0,0
2020-09-21,00873B,0,0,0,0
2020-09-21,00874B,0,0,4000,4000
2020-09-21,00877,490000,0,1006000,1496000
2020-09-21,00879B,0,0,0,0
2020-09-21,00880B,0,0,0,0
2020-09-21,020001,0,0,17000,17000
2020-09-21,020003,0,0,-100000,-100000
2020-09-21,020010,0,0,-5000,-5000
2020-09-21,020014,0,0,57000,57000
2020-09-21,020017,0,0,-7000,-7000
2020-09-21,1240,-7835,0,0,-7835
2020-09-21,1336,99000,0,0,99000
2020-09-21,1565,107000,0,3000,110000
2020-09-21,1569,-19000,0,-5000,-24000
2020-09-21,1570,-1000,0,0,-1000
2020-09-21,1580,-201105,0,-1000,-202105
2020-09-21,1586,-17000,0,0,-17000
2020-09-21,1593,-17000,5000,0,-12000
2020-09-21,1597,-1000,0,-9000,-10000
2020-09-21,1742,7000,0,0,7000
2020-09-21,1752,28000,0,-52000,-24000
2020-09-21,1781,-24000,0,0,-24000
2020-09-21,1784,-232000,0,0,-232000
2020-09-21,1785,-806000,0,10000,-796000
2020-09-21,1788,1000,0,-1000,0
2020-09-21,1799,-10000,0,0,-10000
2020-09-21,1815,-529000,0,-17000,-546000
2020-09-21,2061,0,0,3000,3000
2020-09-21,2065,-295000,0,0,-295000
2020-09-21,2230,43,0,0,43
2020-09-21,2596,-9000,0,0,-9000
2020-09-21,2640,-1000,0,-1000,-2000
2020-09-21,2641,1000,0,0,1000
2020-09-21,2643,-6000,0,0,-6000
2020-09-21,2726,-1000,0,12000,11000
2020-09-21,2732,-14000,0,-32000,-46000
2020-09-21,2734,0,0,1000,1000
2020-09-21,2736,-4000,0,0,-4000
2020-09-21,2752,-970,0,0,-970
2020-09-21,2754,-12000,0,0,-12000
2020-09-21,3071,206000,0,7000,213000
2020-09-21,3078,-278000,0,-40000,-318000
2020-09-21,3081,-12700,14000,59000,60300
2020-09-21,3083,-102000,0,-2000,-104000
2020-09-21,3092,-43000,0,-25000,-68000
2020-09-21,3105,-244980,292000,-160000,-112980
2020-09-21,3114,7000,0,0,7000
2020-09-21,3115,0,0,1000,1000
2020-09-21,3118,4000,0,0,4000
2020-09-21,3122,12000,0,0,12000
2020-09-21,3131,11000,8000,-51000,-32000
2020-09-21,3141,-35000,0,0,-35000
2020-09-21,3144,-3000,0,0,-3000
2020-09-21,3152,66000,-108000,-41000,-83000
2020-09-21,3163,-429000,0,-257000,-686000
2020-09-21,3169,-2000,0,0,-2000
2020-09-21,3171,-2000,0,0,-2000
2020-09-21,3176,4000,0,0,4000
2020-09-21,3178,-19000,0,0,-19000
2020-09-21,3191,-11000,0,0,-11000
2020-09-21,3202,-608000,0,0,-608000
2020-09-21,3205,-1000,0,-1000,-2000
2020-09-21,3206,9000,0,0,9000
2020-09-21,3207,-1000,0,0,-1000
2020-09-21,3211,-131000,0,-55000,-186000
2020-09-21,3213,3000,0,0,3000
2020-09-21,3217,-100000,-19353,-8000,-127353
2020-09-21,3218,-707000,0,-12000,-719000
2020-09-21,3219,0,0,-4000,-4000
2020-09-21,3221,-72000,0,0,-72000
2020-09-21,3224,5000,0,0,5000
2020-09-21,3227,230000,-63000,-34000,133000
2020-09-21,3228,-5000,0,1000,-4000
2020-09-21,3230,-2000,0,0,-2000
2020-09-21,3232,-4000,0,0,-4000
2020-09-21,3234,-164000,0,0,-164000
2020-09-21,3236,-52000,0,0,-52000
2020-09-21,3252,4000,0,0,4000
2020-09-21,3259,-30000,0,0,-30000
2020-09-21,3260,715000,0,-43000,672000
2020-09-21,3264,-184000,0,-317000,-501000
2020-09-21,3265,2000,0,0,2000
2020-09-21,3268,11000,0,0,11000
2020-09-21,3272,-322000,0,-54000,-376000
2020-09-21,3285,-2000,0,3000,1000
2020-09-21,3287,-107000,0,2000,-105000
2020-09-21,3288,0,0,-1000,-1000
2020-09-21,3289,-86000,0,-15000,-101000
2020-09-21,3290,-1000,0,0,-1000
2020-09-21,3293,36000,-48000,-30000,-42000
2020-09-21,3294,0,0,0,0
2020-09-21,3303,13000,0,0,13000
2020-09-21,3310,-2000,0,30000,28000
2020-09-21,3317,-295000,0,33000,-262000
2020-09-21,3323,-71000,0,0,-71000
2020-09-21,3324,-66000,-292000,-27000,-385000
2020-09-21,3325,-1000,0,0,-1000
2020-09-21,3354,-3000,0,0,-3000
2020-09-21,3360,-12000,0,0,-12000
2020-09-21,3362,16000,0,0,16000
2020-09-21,3363,37000,0,0,37000
2020-09-21,3373,33000,0,53000,86000
2020-09-21,3374,-373000,-100000,-110000,-583000
2020-09-21,3379,-11000,0,0,-11000
2020-09-21,3390,-3000,0,0,-3000
2020-09-21,3402,5000,0,0,5000
2020-09-21,3434,-4000,0,0,-4000
2020-09-21,3438,6000,0,0,6000
2020-09-21,3444,5000,0,0,5000
2020-09-21,3455,10000,0,-1000,9000
2020-09-21,3465,1000,0,0,1000
2020-09-21,3479,56000,0,0,56000
2020-09-21,3483,-218000,0,-123000,-341000
2020-09-21,3484,-58000,0,0,-58000
2020-09-21,3489,0,0,0,0
2020-09-21,3490,-68000,0,2000,-66000
2020-09-21,3491,-10000,0,4000,-6000
2020-09-21,3498,-5000,0,0,-5000
2020-09-21,3508,-69000,0,0,-69000
2020-09-21,3511,1000,0,0,1000
2020-09-21,3512,-1000,0,0,-1000
2020-09-21,3516,59000,0,0,59000
2020-09-21,3520,-7000,0,0,-7000
2020-09-21,3522,-5000,0,0,-5000
2020-09-21,3523,3000,0,0,3000
2020-09-21,3526,-28000,0,-27000,-55000
2020-09-21,3527,6000,0,-1000,5000
2020-09-21,3529,42750,0,-30000,12750
2020-09-21,3537,-6000,0,-200,-6200
2020-09-21,3540,89588,0,0,89588
2020-09-21,3541,2000,0,0,2000
2020-09-21,3546,-24448,0,-7000,-31448
2020-09-21,3548,-245000,100000,-39000,-184000
2020-09-21,3551,-78000,0,-1000,-79000
2020-09-21,3552,-251000,0,-50000,-301000
2020-09-21,3555,-229,0,0,-229
2020-09-21,3556,-23000,0,-9000,-32000
2020-09-21,3558,1000,0,0,1000
2020-09-21,3567,-1000,0,0,-1000
2020-09-21,3570,3000,0,0,3000
2020-09-21,3580,-14000,0,0,-14000
2020-09-21,3581,-24000,0,0,-24000
2020-09-21,3587,237000,0,132000,369000
2020-09-21,3594,368000,0,0,368000
2020-09-21,3597,-1000,0,0,-1000
2020-09-21,3609,1000,0,0,1000
2020-09-21,3615,6000,0,0,6000
2020-09-21,3623,21000,0,0,21000
2020-09-21,3624,15000,0,0,15000
2020-09-21,3625,17000,0,0,17000
2020-09-21,3630,-59000,0,-41000,-100000
2020-09-21,3646,16000,0,0,16000
2020-09-21,3664,-21843,0,0,-21843
2020-09-21,3666,-53000,0,1000,-52000
2020-09-21,3675,-24000,0,-16000,-40000
2020-09-21,3680,107000,167000,-7000,267000
2020-09-21,3685,-1000,0,0,-1000
2020-09-21,3687,-23000,0,0,-23000
2020-09-21,3689,-43000,0,0,-43000
2020-09-21,3691,33000,0,-10000,23000
2020-09-21,3693,-7000,0,0,-7000
2020-09-21,3707,583000,0,0,583000
2020-09-21,3710,-15000,0,2000,-13000
2020-09-21,4102,39000,0,0,39000
2020-09-21,4105,-102000,0,18000,-84000
2020-09-21,4107,-3000,0,3000,0
2020-09-21,4109,-3000,0,0,-3000
2020-09-21,4111,2000,0,0,2000
2020-09-21,4113,88000,0,0,88000
2020-09-21,4114,16000,0,-10000,6000
2020-09-21,4116,-1000,0,0,-1000
2020-09-21,4120,1000,0,0,1000
2020-09-21,4121,-41000,0,0,-41000
2020-09-21,4123,-252934,0,37721,-215213
2020-09-21,4126,-13000,0,3502,-9498
2020-09-21,4127,0,0,0,0
2020-09-21,4128,-174000,0,0,-174000
2020-09-21,4129,1000,0,0,1000
2020-09-21,4130,-161000,0,0,-161000
2020-09-21,4139,-28000,0,0,-28000
2020-09-21,4147,-34000,0,-28000,-62000
2020-09-21,4152,7000,0,0,7000
2020-09-21,4153,3000,0,0,3000
2020-09-21,4157,105000,0,-5000,100000
2020-09-21,4160,1000,0,0,1000
2020-09-21,4162,6000,0,-2000,4000
2020-09-21,4163,-4000,0,0,-4000
2020-09-21,4167,-118000,0,-10000,-128000
2020-09-21,4168,-3000,0,0,-3000
2020-09-21,4171,-97000,0,0,-97000
2020-09-21,4173,49000,0,0,49000
2020-09-21,4174,18000,0,0,18000
2020-09-21,4183,-1000,0,0,-1000
2020-09-21,4188,-3000,0,0,-3000
2020-09-21,4192,-7000,0,0,-7000
2020-09-21,4205,-8000,0,0,-8000
2020-09-21,4303,2000,0,0,2000
2020-09-21,4401,-10000,0,0,-10000
2020-09-21,4402,-2000,0,0,-2000
2020-09-21,4417,1000,0,0,1000
2020-09-21,4433,-2000,0,0,-2000
2020-09-21,4503,-3000,0,0,-3000
2020-09-21,4506,-21000,0,0,-21000
2020-09-21,4510,-3000,0,0,-3000
2020-09-21,4513,0,0,2000,2000
2020-09-21,4523,100000,0,0,100000
2020-09-21,4528,-1000,0,0,-1000
2020-09-21,4529,0,0,-3000,-3000
2020-09-21,4534,-4000,0,0,-4000
2020-09-21,4549,1000,0,0,1000
2020-09-21,4554,1000,0,0,1000
2020-09-21,4568,3000,0,-5000,-2000
2020-09-21,4580,-1000,0,0,-1000
2020-09-21,4707,73000,0,-66000,7000
2020-09-21,4714,14000,0,1000,15000
2020-09-21,4716,5000,0,0,5000
2020-09-21,4721,-316000,0,5000,-311000
2020-09-21,4726,440000,50000,-4000,486000
2020-09-21,4728,-135000,0,45000,-90000
2020-09-21,4729,-6000,0,0,-6000
2020-09-21,4735,-27000,0,-13000,-40000
2020-09-21,4736,-82000,0,-21000,-103000
2020-09-21,4743,12800,0,5000,17800
2020-09-21,4744,0,0,-1000,-1000
2020-09-21,4745,1000,0,-2000,-1000
2020-09-21,4747,-1000,0,0,-1000
2020-09-21,4760,-12000,0,30000,18000
2020-09-21,4803,-2000,0,0,-2000
2020-09-21,4804,-17000,0,0,-17000
2020-09-21,4903,0,0,2000,2000
2020-09-21,4907,0,0,-1000,-1000
2020-09-21,4908,-24000,0,-6000,-30000
2020-09-21,4909,10000,0,0,10000
2020-09-21,4924,-15000,0,-6000,-21000
2020-09-21,4933,15000,0,0,15000
2020-09-21,4939,-131000,0,48000,-83000
2020-09-21,4953,77000,-207000,-14000,-144000
2020-09-21,4966,101000,-29000,-20000,52000
2020-09-21,4971,6000,0,0,6000
2020-09-21,4973,8000,0,0,8000
2020-09-21,4974,-16000,0,-2000,-18000
2020-09-21,4979,-37000,0,0,-37000
2020-09-21,4991,-3000,0,0,-3000
2020-09-21,5009,-27000,0,-75000,-102000
2020-09-21,5011,6000,0,0,6000
2020-09-21,5014,0,0,-4000,-4000
2020-09-21,5015,-1000,0,0,-1000
2020-09-21,5201,0,0,0,0
2020-09-21,5206,3000,0,0,3000
2020-09-21,5209,3000,0,0,3000
2020-09-21,5210,14000,0,0,14000
2020-09-21,5211,0,0,-1000,-1000
2020-09-21,5213,8000,0,0,8000
2020-09-21,5220,33000,0,0,33000
2020-09-21,5223,-52000,0,-1000,-53000
2020-09-21,5227,-20000,0,0,-20000
2020-09-21,5245,-22000,0,0,-22000
2020-09-21,5251,1041,0,0,1041
2020-09-21,5263,5000,0,0,5000
2020-09-21,5272,2000,0,0,2000
2020-09-21,5274,4000,0,5000,9000
2020-09-21,5287,-10000,0,0,-10000
2020-09-21,5289,-50000,-42000,-4000,-96000
2020-09-21,5291,-8000,0,0,-8000
2020-09-21,5299,-8000,0,-26000,-34000
2020-09-21,5301,-18000,0,0,-18000
2020-09-21,5302,-14000,0,2000,-12000
2020-09-21,5306,8000,0,5000,13000
2020-09-21,5309,-260000,0,-2000,-262000
2020-09-21,5315,-4000,0,0,-4000
2020-09-21,5321,9000,0,0,9000
2020-09-21,5324,0,0,-6000,-6000
2020-09-21,5328,-30000,0,4000,-26000
2020-09-21,5340,-10000,0,-1000,-11000
2020-09-21,5344,-17000,0,0,-17000
2020-09-21,5347,-701743,-100000,-68000,-869743
2020-09-21,5349,291000,0,14000,305000
2020-09-21,5355,64000,0,0,64000
2020-09-21,5356,1000,0,0,1000
2020-09-21,5371,-78000,0,-11000,-89000
2020-09-21,5383,-3000,0,1000,-2000
2020-09-21,5386,-3000,0,0,-3000
2020-09-21,5392,-11000,0,0,-11000
2020-09-21,5398,-4000,0,0,-4000
2020-09-21,5403,-12000,0,0,-12000
2020-09-21,5410,-20000,0,0,-20000
2020-09-21,5425,-130000,150000,20000,40000
2020-09-21,5439,-22000,0,-17000,-39000
2020-09-21,5443,201000,0,44000,245000
2020-09-21,5450,1000,0,-3000,-2000
2020-09-21,5452,41000,0,9000,50000
2020-09-21,5457,-447000,38000,-52000,-461000
2020-09-21,5460,-1000,0,0,-1000
2020-09-21,5465,-148000,0,0,-148000
2020-09-21,5474,24000,0,1000,25000
2020-09-21,5478,-48000,0,0,-48000
2020-09-21,5481,0,0,0,0
2020-09-21,5483,257669,0,-383000,-125331
2020-09-21,5490,0,0,0,0
2020-09-21,5493,-36000,0,0,-36000
2020-09-21,5498,-2000,0,0,-2000
2020-09-21,5508,-8000,0,0,-8000
2020-09-21,5511,7000,0,0,7000
2020-09-21,5512,277000,0,43000,320000
2020-09-21,5523,8000,0,-1000,7000
2020-09-21,5529,-5000,0,0,-5000
2020-09-21,5530,42000,0,0,42000
2020-09-21,5536,-156400,0,-17000,-173400
2020-09-21,5543,13000,0,0,13000
2020-09-21,5603,-12000,0,0,-12000
2020-09-21,5604,-1000,0,0,-1000
2020-09-21,5609,389000,0,-34000,355000
2020-09-21,5701,-18000,0,0,-18000
2020-09-21,5704,-49000,0,0,-49000
2020-09-21,5820,-417405,0,0,-417405
2020-09-21,5864,2000,0,0,2000
2020-09-21,5903,-4000,0,0,-4000
2020-09-21,5904,-23000,0,-1000,-24000
2020-09-21,5905,59000,0,0,59000
2020-09-21,6015,-102000,0,0,-102000
2020-09-21,6016,195000,0,0,195000
2020-09-21,6026,17000,0,0,17000
2020-09-21,6101,1000,0,0,1000
2020-09-21,6104,450000,1651000,785000,2886000
2020-09-21,6109,-19000,0,0,-19000
2020-09-21,6111,83000,0,7000,90000
2020-09-21,6113,0,0,8000,8000
2020-09-21,6118,25000,0,0,25000
2020-09-21,6121,-47002,-35000,-20000,-102002
2020-09-21,6122,-1999,0,0,-1999
2020-09-21,6123,-4000,0,0,-4000
2020-09-21,6124,6000,0,0,6000
2020-09-21,6125,-306000,0,-19000,-325000
2020-09-21,6126,179000,0,0,179000
2020-09-21,6127,50000,0,1000,51000
2020-09-21,6129,25000,0,0,25000
2020-09-21,6134,0,0,3000,3000
2020-09-21,6138,-115000,0,-53000,-168000
2020-09-21,6140,33000,0,-1000,32000
2020-09-21,6143,10000,0,0,10000
2020-09-21,6146,-14000,-2000,-5000,-21000
2020-09-21,6147,2257000,1990000,172000,4419000
2020-09-21,6148,1000,0,0,1000
2020-09-21,6150,116000,0,0,116000
2020-09-21,6154,41,0,0,41
2020-09-21,6156,7000,0,0,7000
2020-09-21,6158,-24000,0,0,-24000
2020-09-21,6161,-2000,0,0,-2000
2020-09-21,6163,-12000,0,0,-12000
2020-09-21,6169,-8000,0,0,-8000
2020-09-21,6170,-104000,0,0,-104000
2020-09-21,6171,-13000,0,0,-13000
