date,stock_id,foreign,trust,dealer,total,dealer_self,dealer_hedge
2024-09-02,3362,578985,-80000,-103983,395002,17663,-121646
2024-09-02,3363,671000,460000,-305,1130695,0,-305
2024-09-02,3372,-192000,0,0,-192000,0,0
2024-09-02,3373,-5000,0,0,-5000,0,0
2024-09-02,3374,1640500,-600000,-400870,639630,-391000,-9870
2024-09-02,3379,22143,0,-396,21747,0,-396
2024-09-02,3388,1000,0,802,1802,1000,-198
2024-09-02,3390,-2303000,0,0,-2303000,0,0
2024-09-02,3402,84000,0,-2963,81037,0,-2963
2024-09-02,3426,-4000,0,0,-4000,0,0
2024-09-02,3430,50000,0,1000,51000,1000,0
2024-09-02,3434,-8000,0,0,-8000,0,0
2024-09-02,3438,7000,0,-35,6965,0,-35
2024-09-02,3441,51000,0,1024,52024,1000,24
2024-09-02,3444,-71000,0,-1169,-72169,0,-1169
2024-09-02,3455,-74000,0,9000,-65000,9000,0
2024-09-02,3466,176000,0,-22000,154000,0,-22000
2024-09-02,3479,122000,300000,50000,472000,30000,20000
2024-09-02,3483,25000,0,-71107,-46107,-9000,-62107
2024-09-02,3484,140000,0,1267,141267,4000,-2733
2024-09-02,3489,-196000,0,0,-196000,0,0
2024-09-02,3490,-180000,0,-11,-180011,-11,0
2024-09-02,3491,-187999,309000,7186,128187,-5110,12296
2024-09-02,3492,17000,0,0,17000,0,0
2024-09-02,3498,11000,0,60,11060,0,60
2024-09-02,3499,6000,0,-218,5782,0,-218
2024-09-02,3508,-21000,0,0,-21000,0,0
2024-09-02,3511,-11000,0,0,-11000,0,0
2024-09-02,3512,-29000,0,0,-29000,0,0
2024-09-02,3516,3000,0,0,3000,0,0
2024-09-02,3520,32000,0,0,32000,0,0
2024-09-02,3521,-30000,0,0,-30000,0,0
2024-09-02,3522,177000,0,-1722,175278,-2000,278
2024-09-02,3523,2000,0,0,2000,0,0
2024-09-02,3526,94000,0,-7153,86847,-15000,7847
2024-09-02,3527,1000,0,272,1272,0,272
2024-09-02,3529,12700,-28002,-10903,-26205,-6911,-3992
2024-09-02,3531,-1000,0,0,-1000,0,0
2024-09-02,3537,-65000,0,-219,-65219,0,-219
2024-09-02,3540,11000,0,775,11775,0,775
2024-09-02,3541,3000,0,0,3000,0,0
2024-09-02,3546,-11000,0,456,-10544,0,456
2024-09-02,3548,-450000,0,105079,-344921,10000,95079
2024-09-02,3551,40000,0,3000,43000,3000,0
2024-09-02,3552,-20000,0,-10632,-30632,-10000,-632
2024-09-02,3555,-1000,0,0,-1000,0,0
2024-09-02,3556,1000,0,0,1000,0,0
2024-09-02,3558,82000,70000,-201,151799,0,-201
2024-09-02,3564,-50000,0,26561,-23439,6000,20561
2024-09-02,3567,-6000,0,0,-6000,0,0
2024-09-02,3570,-5000,0,2000,-3000,2000,0
2024-09-02,3577,54000,0,0,54000,0,0
2024-09-02,3580,884990,0,-49976,835014,0,-49976
2024-09-02,3581,117000,0,242,117242,0,242
2024-09-02,3587,213000,0,163,213163,-2000,2163
2024-09-02,3594,68000,0,200,68200,0,200
2024-09-02,3597,21000,0,0,21000,0,0
2024-09-02,3609,48000,0,0,48000,0,0
2024-09-02,3611,14000,0,0,14000,0,0
2024-09-02,3615,214000,0,0,214000,0,0
2024-09-02,3623,91000,0,0,91000,0,0
2024-09-02,3624,476000,0,57077,533077,3000,54077
2024-09-02,3625,6000,0,0,6000,0,0
2024-09-02,3628,-10000,0,-240,-10240,0,-240
2024-09-02,3630,7000,0,0,7000,0,0
2024-09-02,3631,201000,0,0,201000,0,0
2024-09-02,3646,-8000,0,0,-8000,0,0
2024-09-02,3663,355208,0,-10839,344369,0,-10839
2024-09-02,3664,-1000,0,0,-1000,0,0
2024-09-02,3666,5000,0,0,5000,0,0
2024-09-02,3672,-1000,0,0,-1000,0,0
2024-09-02,3675,-101000,0,-756,-101756,6000,-6756
2024-09-02,3680,132990,-95000,-8804,29186,-8809,5
2024-09-02,3685,-11000,0,0,-11000,0,0
2024-09-02,3687,19000,0,495,19495,0,495
2024-09-02,3689,70000,0,-135202,-65202,-72000,-63202
2024-09-02,3691,-44000,0,-19295,-63295,-12000,-7295
2024-09-02,3693,141001,0,24844,165845,1000,23844
2024-09-02,3707,198000,0,17905,215905,20772,-2867
2024-09-02,3709,1000,0,0,1000,0,0
2024-09-02,3710,732000,0,0,732000,0,0
2024-09-02,3713,1000,0,0,1000,0,0
2024-09-02,4102,43000,0,4000,47000,4000,0
2024-09-02,4105,-3000,-2000,0,-5000,0,0
2024-09-02,4107,-19000,0,0,-19000,0,0
2024-09-02,4109,286000,0,0,286000,0,0
2024-09-02,4111,-9000,0,0,-9000,0,0
2024-09-02,4113,-378000,0,-4184,-382184,0,-4184
2024-09-02,4114,46580,0,172,46752,6103,-5931
2024-09-02,4116,4000,0,48,4048,0,48
2024-09-02,4120,-7000,0,3,-6997,0,3
2024-09-02,4121,-3000,0,-112,-3112,-112,0
2024-09-02,4123,-577000,0,-150257,-727257,-126257,-24000
2024-09-02,4126,-9000,531,0,-8469,0,0
2024-09-02,4127,-55000,0,0,-55000,0,0
2024-09-02,4128,39504,0,-9778,29726,-5860,-3918
2024-09-02,4129,124000,0,5000,129000,0,5000
2024-09-02,4130,-3867,0,913,-2954,0,913
2024-09-02,4138,-10000,0,0,-10000,0,0
2024-09-02,4147,-223000,0,52006,-170994,51006,1000
2024-09-02,4153,-33000,0,3061,-29939,3000,61
2024-09-02,4154,6000,0,0,6000,0,0
2024-09-02,4157,36000,0,-2028,33972,0,-2028
2024-09-02,4160,46000,0,1659,47659,2000,-341
2024-09-02,4161,-15000,0,0,-15000,0,0
2024-09-02,4162,-31000,0,2774,-28226,4000,-1226
2024-09-02,4163,2000,0,-105,1895,-123,18
2024-09-02,4167,135000,0,-17000,118000,0,-17000
2024-09-02,4168,-43000,0,0,-43000,0,0
2024-09-02,4171,-28000,0,0,-28000,0,0
2024-09-02,4173,-4000,0,4000,0,4000,0
2024-09-02,4174,118000,0,0,118000,0,0
2024-09-02,4175,0,0,0,0,0,0
2024-09-02,4183,-2000,0,0,-2000,0,0
2024-09-02,4188,-2000,0,0,-2000,0,0
2024-09-02,4198,1000,0,0,1000,0,0
2024-09-02,4205,-2000,0,900,-1100,0,900
2024-09-02,4207,-6000,0,5000,-1000,5000,0
2024-09-02,4303,-86000,0,289000,203000,-2000,291000
2024-09-02,4305,-1000,0,0,-1000,0,0
2024-09-02,4401,-7024,0,0,-7024,0,0
2024-09-02,4402,-109000,0,388,-108612,0,388
2024-09-02,4406,2000,0,0,2000,0,0
2024-09-02,4413,-2000,0,0,-2000,0,0
2024-09-02,4416,0,0,0,0,0,0
2024-09-02,4417,0,0,7000,7000,7000,0
2024-09-02,4419,-4000,0,-1000,-5000,-1000,0
2024-09-02,4420,-741800,0,0,-741800,0,0
2024-09-02,4430,0,0,981,981,0,981
2024-09-02,4432,-11000,0,0,-11000,0,0
2024-09-02,4433,5000,0,795,5795,0,795
2024-09-02,4442,-1000,0,0,-1000,0,0
2024-09-02,4502,80000,0,0,80000,0,0
2024-09-02,4503,22000,0,0,22000,0,0
2024-09-02,4506,-1000,0,1283,283,2000,-717
2024-09-02,4510,-66000,0,690,-65310,0,690
2024-09-02,4513,-544200,0,-21198,-565398,-1,-21197
2024-09-02,4523,-12000,0,0,-12000,0,0
2024-09-02,4527,-12000,0,0,-12000,0,0
2024-09-02,4528,-2000,0,974,-1026,974,0
2024-09-02,4529,-2000,0,0,-2000,0,0
2024-09-02,4533,-38000,0,-49002,-87002,0,-49002
2024-09-02,4534,597010,0,0,597010,0,0
2024-09-02,4535,0,0,0,0,0,0
2024-09-02,4538,-5000,0,0,-5000,0,0
2024-09-02,4541,18000,0,-22,17978,0,-22
2024-09-02,4542,21000,0,0,21000,0,0
2024-09-02,4543,204000,0,-282,203718,0,-282
2024-09-02,4549,-190000,0,8529,-181471,12000,-3471
2024-09-02,4550,-9000,0,0,-9000,0,0
2024-09-02,4554,-2000,0,0,-2000,0,0
2024-09-02,4556,5000,0,0,5000,0,0
2024-09-02,4558,-2000,0,0,-2000,0,0
2024-09-02,4561,-485000,0,-4667,-489667,0,-4667
2024-09-02,4563,171000,0,0,171000,0,0
2024-09-02,4568,2000,0,0,2000,0,0
2024-09-02,4577,0,0,0,0,0,0
2024-09-02,4580,-3000,0,4000,1000,4000,0
2024-09-02,4702,0,0,256,256,0,256
2024-09-02,4706,-1000,0,0,-1000,0,0
2024-09-02,4707,-360000,0,14000,-346000,14000,0
2024-09-02,4711,-37000,0,0,-37000,0,0
2024-09-02,4714,-3247000,0,5000,-3242000,0,5000
2024-09-02,4716,685000,0,183000,868000,183000,0
2024-09-02,4721,-59000,0,-1394,-60394,0,-1394
2024-09-02,4726,7000,0,197,7197,0,197
2024-09-02,4728,-5000,0,-12,-5012,0,-12
2024-09-02,4729,-1000,0,0,-1000,0,0
2024-09-02,4735,2000,0,1,2001,0,1
2024-09-02,4741,1000,0,0,1000,0,0
2024-09-02,4743,-355993,0,-1596,-357589,-2160,564
2024-09-02,4744,-24000,0,0,-24000,0,0
2024-09-02,4745,1000,0,0,1000,0,0
2024-09-02,4747,0,0,0,0,0,0
2024-09-02,4754,1000,0,0,1000,0,0
2024-09-02,4760,47000,0,-4030,42970,0,-4030
2024-09-02,4767,-1000,0,0,-1000,0,0
2024-09-02,4768,-5000,70000,-4036,60964,0,-4036
2024-09-02,4903,-102000,0,0,-102000,0,0
2024-09-02,4905,1000,0,45,1045,45,0
2024-09-02,4907,0,0,917,917,0,917
2024-09-02,4908,-579000,0,-87137,-666137,-4000,-83137
2024-09-02,4909,-901085,0,528022,-373063,191000,337022
2024-09-02,4911,-2000,0,0,-2000,0,0
2024-09-02,4923,-24000,0,0,-24000,0,0
2024-09-02,4924,4000,0,0,4000,0,0
2024-09-02,4931,195850,0,0,195850,0,0
2024-09-02,4933,-168000,0,2265,-165735,2000,265
2024-09-02,4939,49000,0,0,49000,0,0
2024-09-02,4945,0,0,-42,-42,0,-42
2024-09-02,4951,-14000,0,2000,-12000,2000,0
2024-09-02,4953,-19000,0,-21092,-40092,0,-21092
2024-09-02,4966,-259656,50000,-2236,-211892,18000,-20236
2024-09-02,4971,2000,0,0,2000,0,0
2024-09-02,4972,-10000,0,-749,-10749,-1000,251
2024-09-02,4973,-109000,0,0,-109000,0,0
2024-09-02,4974,23000,0,25000,48000,13000,12000
2024-09-02,4979,-514000,0,-465153,-979153,1000,-466153
2024-09-02,4987,-10000,0,0,-10000,0,0
2024-09-02,4991,2000,0,0,2000,0,0
2024-09-02,4995,-1000,0,494,-506,0,494
2024-09-02,5009,925000,237000,-57672,1104328,-27885,-29787
2024-09-02,5011,34000,0,0,34000,0,0
2024-09-02,5013,2000,0,0,2000,0,0
2024-09-02,5014,-106000,0,0,-106000,0,0
2024-09-02,5015,2000,0,-825,1175,0,-825
2024-09-02,5201,2000,0,0,2000,0,0
2024-09-02,5202,38000,0,0,38000,0,0
2024-09-02,5205,1000,0,0,1000,0,0
2024-09-02,5206,-33000,0,-169,-33169,-196,27
2024-09-02,5209,-7000,77,2922,-4001,3000,-78
2024-09-02,5210,33000,0,0,33000,0,0
2024-09-02,5211,-1000,0,0,-1000,0,0
2024-09-02,5213,-1327000,0,14000,-1313000,0,14000
2024-09-02,5220,-2000,0,0,-2000,0,0
2024-09-02,5223,-5000,0,0,-5000,0,0
2024-09-02,5227,-7001,0,342,-6659,0,342
2024-09-02,5228,2000,0,0,2000,0,0
2024-09-02,5230,-61000,0,295,-60705,0,295
2024-09-02,5236,-43900,0,-1340,-45240,0,-1340
2024-09-02,5245,44000,0,-220,43780,0,-220
2024-09-02,5251,6000,0,-70,5930,0,-70
2024-09-02,5263,103000,0,38915,141915,14000,24915
2024-09-02,5272,32000,0,0,32000,0,0
2024-09-02,5274,-40104,7000,-8286,-41390,-7877,-409
2024-09-02,5278,2000,0,0,2000,0,0
2024-09-02,5287,-56000,0,-161,-56161,0,-161
2024-09-02,5289,18983,107000,-6616,119367,-6000,-616
2024-09-02,5291,-5000,0,0,-5000,0,0
2024-09-02,5299,-1000,0,38000,37000,38000,0
2024-09-02,5302,-79000,0,0,-79000,0,0
2024-09-02,5309,-501000,0,-4547,-505547,-1000,-3547
2024-09-02,5310,-14000,0,0,-14000,0,0
2024-09-02,5312,29187,0,0,29187,0,0
2024-09-02,5314,-10000,0,0,-10000,0,0
2024-09-02,5315,-9000,0,5000,-4000,5000,0
2024-09-02,5321,4000,0,-6000,-2000,0,-6000
2024-09-02,5324,-24000,0,0,-24000,0,0
2024-09-02,5328,304000,0,0,304000,0,0
2024-09-02,5340,-56990,0,-4001,-60991,3000,-7001
2024-09-02,5344,2000,0,0,2000,0,0
2024-09-02,5345,-1000,0,0,-1000,0,0
2024-09-02,5347,1094520,1667509,87787,2849816,22000,65787
2024-09-02,5351,-63000,0,28632,-34368,29000,-368
2024-09-02,5353,-11000,0,0,-11000,0,0
2024-09-02,5355,-17000,0,0,-17000,0,0
2024-09-02,5356,20000,0,2000,22000,2000,0
2024-09-02,5364,37000,0,0,37000,0,0
2024-09-02,5371,-95000,3433,-48540,-140107,-29052,-19488
2024-09-02,5381,-76000,0,893,-75107,0,893
2024-09-02,5386,-151280,0,80000,-71280,0,80000
2024-09-02,5392,871050,0,541,871591,541,0
2024-09-02,5398,-10850,0,0,-10850,0,0
2024-09-02,5403,4000,0,0,4000,0,0
2024-09-02,5410,-102000,0,65,-101935,0,65
2024-09-02,5425,57997,0,51000,108997,50000,1000
2024-09-02,5426,-47000,0,5000,-42000,0,5000
2024-09-02,5432,9000,0,-19070,-10070,0,-19070
2024-09-02,5438,-1000,0,0,-1000,0,0
2024-09-02,5439,34000,0,-8363,25637,0,-8363
2024-09-02,5443,2569222,-503000,-77542,1988680,0,-77542
2024-09-02,5450,19000,0,0,19000,0,0
2024-09-02,5452,624000,0,-5076,618924,0,-5076
2024-09-02,5455,-1000,0,0,-1000,0,0
2024-09-02,5457,-37000,0,-9200,-46200,2000,-11200
2024-09-02,5460,21000,0,0,21000,0,0
2024-09-02,5464,5000,0,0,5000,0,0
2024-09-02,5465,13000,0,-1000,12000,4000,-5000
2024-09-02,5474,-165000,0,13282,-151718,2000,11282
2024-09-02,5475,118000,0,0,118000,0,0
2024-09-02,5478,-23000,0,155,-22845,2000,-1845
2024-09-02,5481,27000,0,0,27000,0,0
2024-09-02,5483,-514704,455605,8506,-50593,7000,1506
2024-09-02,5487,-18000,0,0,-18000,0,0
2024-09-02,5488,126000,0,0,126000,0,0
2024-09-02,5489,-2000,0,0,-2000,0,0
2024-09-02,5490,-69000,0,-63,-69063,0,-63
2024-09-02,5493,33000,0,4000,37000,0,4000
2024-09-02,5498,-290000,0,0,-290000,0,0
2024-09-02,5508,-22000,68000,-179660,-133660,-9101,-170559
2024-09-02,5511,120000,0,1000,121000,1000,0
2024-09-02,5512,-919000,0,7868,-911132,0,7868
2024-09-02,5516,-3000,0,0,-3000,0,0
2024-09-02,5520,-1000,0,0,-1000,0,0
2024-09-02,5523,-4000,0,0,-4000,0,0
2024-09-02,5529,-40000,0,0,-40000,0,0
2024-09-02,5530,-87000,0,1927,-85073,2000,-73
2024-09-02,5536,-14000,-49450,7070,-56380,2863,4207
2024-09-02,5543,0,0,876,876,0,876
2024-09-02,5548,-6000,0,0,-6000,0,0
2024-09-02,5601,0,0,0,0,0,0
