stage,cell,mode,r,seed,first,end,trades,eq_sha,cagr,mdd,vol,win_a,win_b,w_mean
dataonly,1,orig,0,1000,511,2859,166,6ab91cfad67a60a6,0.45303918263612575,-0.407555239717732,0.28960513849975833,511.0,2859.0,
dataonly,1,orig,1,1001,511,2859,166,b6c9cfb58401545b,0.44809725988959204,-0.3820633673600218,0.2868842851432621,511.0,2859.0,
dataonly,1,orig,2,1002,511,2859,166,d55c5a57c6a68672,0.5007339209990254,-0.42095728150903367,0.2919169662557913,511.0,2859.0,
dataonly,1,orig,3,1003,511,2859,166,ff6d7cd4ab7188d5,0.48530796881439286,-0.4151618233676186,0.2929419052440049,511.0,2859.0,
dataonly,1,orig,4,1004,511,2859,166,59d2146857bcb565,0.4932291066325778,-0.369621706995262,0.292320539347486,511.0,2859.0,
dataonly,1,orig,5,1005,511,2859,166,473612598185de0e,0.46506665467471486,-0.3610722446225043,0.28733438511138254,511.0,2859.0,
dataonly,1,orig,6,1006,511,2859,166,fd476c1a649b36b3,0.49236365271510985,-0.3610722446225043,0.29498362156957597,511.0,2859.0,
dataonly,1,orig,7,1007,511,2859,166,3afef80480a95585,0.46043400235393106,-0.3556804949347511,0.28531154366364975,511.0,2859.0,
dataonly,1,orig,8,1008,511,2859,166,ab4f7e3822b0a4cd,0.46706294427124395,-0.3916098057310548,0.2888201880085426,511.0,2859.0,
dataonly,1,orig,9,1009,511,2859,166,6493a6ae7b9cb76b,0.4809736983751629,-0.39171095325670957,0.28761052782505386,511.0,2859.0,
dataonly,1,orig,10,1010,511,2859,166,6d0e83c42d749dc4,0.4883973113938058,-0.38119173297727466,0.29072404180275513,511.0,2859.0,
dataonly,1,orig,11,1011,511,2859,166,3fe9f3567045e430,0.4839558432397648,-0.3909769098449227,0.2896791477578594,511.0,2859.0,
dataonly,1,orig,12,1012,511,2859,166,4ae3ccb9a6ba082f,0.4678989094677606,-0.37934929789860605,0.28762202547337834,511.0,2859.0,
dataonly,1,orig,13,1013,511,2859,166,9a394ff199b81429,0.4524650930518168,-0.4257764666024845,0.2860274911396026,511.0,2859.0,
dataonly,1,orig,14,1014,511,2859,166,8e4243158f50b634,0.4132476547264532,-0.43262599270273455,0.2888164160053452,511.0,2859.0,
dataonly,1,orig,15,1015,511,2859,166,26882aa2a6cf87ca,0.4807382088692418,-0.37481533617436036,0.28910903168669133,511.0,2859.0,
dataonly,1,orig,16,1016,511,2859,166,e5b2468b209bddb5,0.47944676954328314,-0.3282701470293063,0.2882345280043864,511.0,2859.0,
dataonly,1,orig,17,1017,511,2859,166,9260bd865e8ba59b,0.4440790251232327,-0.36799586815146895,0.28828203728118107,511.0,2859.0,
dataonly,1,orig,18,1018,511,2859,166,4c80252a23c45778,0.5140176648240089,-0.37357563860937715,0.29353056820262663,511.0,2859.0,
