key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-12-24_0050,2025-12-24,0050,元大台灣50,twse,63.95,64.05,63.75,63.85,64106420,4094914827,0.15,,,41909,
2025-12-24_0051,2025-12-24,0051,元大中型100,twse,90.45,90.90,90.45,90.60,28129,2550253,0.15,,,266,
2025-12-24_0052,2025-12-24,0052,富邦科技,twse,36.68,36.69,36.49,36.55,18713629,684122682,0.09,,,9812,
2025-12-24_0053,2025-12-24,0053,元大電子,twse,137.40,138.05,136.80,136.90,13929,1909783,-0.2,,,162,
2025-12-24_0055,2025-12-24,0055,元大MSCI金融,twse,32.30,32.35,32.11,32.11,136115,4390979,-0.17,,,395,
2025-12-24_0056,2025-12-24,0056,元大高股息,twse,36.56,36.63,36.50,36.55,25209782,921812468,0.01,,,15451,
2025-12-24_0057,2025-12-24,0057,富邦摩台,twse,187.70,187.70,186.90,186.90,11075,2071958,0.2,,,8,
2025-12-24_0061,2025-12-24,0061,元大寶滬深,twse,23.16,23.17,23.00,23.08,111414,2568653,-0.05,,,131,
2025-12-24_006201,2025-12-24,006201,元大富櫃50,tpex,24.48,24.67,24.48,24.66,108000,2655250,0.21,,16946000,49,
2025-12-24_006203,2025-12-24,006203,元大MSCI台灣,twse,116.15,116.75,115.80,116.55,14409,1672179,0.75,,,107,
2025-12-24_006204,2025-12-24,006204,永豐臺灣加權,twse,144.00,144.00,143.60,143.85,6055,870269,0.1,,,83,
2025-12-24_006205,2025-12-24,006205,富邦上証,twse,39.22,39.22,39.04,39.21,300691,11777785,-0.01,,,188,
2025-12-24_006206,2025-12-24,006206,元大上證50,twse,37.05,37.10,36.68,36.76,46853,1725389,-0.29,,,137,
2025-12-24_006207,2025-12-24,006207,復華滬深,twse,30.51,30.55,30.41,30.55,119142,3635440,-0.05,,,70,
2025-12-24_006208,2025-12-24,006208,富邦台50,twse,146.80,146.85,146.05,146.30,2606797,381366414,0.3,,,4849,
2025-12-24_00631L,2025-12-24,00631L,元大台灣50正2,twse,351.55,351.95,348.25,348.90,3485576,1220319644,0.8,,,4096,
2025-12-24_00632R,2025-12-24,00632R,元大台灣50反1,twse,16.74,16.82,16.73,16.79,17239449,289204969,-0.03,,,3167,
2025-12-24_00633L,2025-12-24,00633L,富邦上証正2,twse,50.75,50.75,49.89,50.30,2833831,142218396,-0.4,,,774,
2025-12-24_00634R,2025-12-24,00634R,富邦上証反1,twse,3.21,3.22,3.21,3.21,77000,247830,0.0,,,8,
2025-12-24_00635U,2025-12-24,00635U,期元大S&P黃金,twse,48.56,48.63,48.10,48.26,6159457,298341684,0.1,,,3576,
2025-12-24_00636,2025-12-24,00636,國泰中國A50,twse,27.10,27.10,26.88,26.99,460047,12387874,-0.1,,,234,
2025-12-24_00636K,2025-12-24,00636K,國泰中國A50+U,twse,8.61,8.61,8.61,8.61,200,1722,-0.01,down,,2,
2025-12-24_00637L,2025-12-24,00637L,元大滬深300正2,twse,20.84,20.86,20.51,20.67,41752858,862993468,-0.17,,,3113,
2025-12-24_00638R,2025-12-24,00638R,元大滬深300反1,twse,6.83,6.85,6.82,6.83,135000,923690,0.01,,,26,
2025-12-24_00639,2025-12-24,00639,富邦深100,twse,15.29,15.29,15.11,15.18,470933,7142616,-0.04,,,263,
2025-12-24_00640L,2025-12-24,00640L,富邦日本正2,twse,77.90,78.10,77.00,77.20,123098,9556398,-0.4,,,65,
2025-12-24_00641R,2025-12-24,00641R,富邦日本反1,twse,4.57,4.59,4.56,4.58,1285489,5881695,-0.01,,,39,
2025-12-24_00642U,2025-12-24,00642U,期元大S&P石油,twse,15.33,15.34,15.28,15.32,12664617,194000573,0.16,,,1664,
