key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-12-03_0050,2025-12-03,0050,元大台灣50,twse,62.40,62.50,62.10,62.30,46546830,2900511764,0.6,,,34300,
2025-12-03_0051,2025-12-03,0051,元大中型100,twse,90.00,90.20,89.65,89.80,43885,3952667,0.25,,,303,
2025-12-03_0052,2025-12-03,0052,富邦科技,twse,35.82,35.94,35.70,35.81,28383484,1016481110,0.4,,,14685,
2025-12-03_0053,2025-12-03,0053,元大電子,twse,133.95,134.80,133.50,134.10,25735,3450701,1.6,,,132,
2025-12-03_0055,2025-12-03,0055,元大MSCI金融,twse,29.78,29.85,29.65,29.76,69513,2068063,-0.02,,,273,
2025-12-03_0056,2025-12-03,0056,元大高股息,twse,36.35,36.45,36.27,36.31,20484027,744753613,0.2,,,12753,
2025-12-03_0057,2025-12-03,0057,富邦摩台,twse,183.05,184.00,182.90,182.90,18119,3315595,1.55,,,22,
2025-12-03_0061,2025-12-03,0061,元大寶滬深,twse,22.49,22.54,22.39,22.39,197916,4442465,-0.03,,,171,
2025-12-03_006201,2025-12-03,006201,元大富櫃50,tpex,23.71,23.71,23.57,23.66,96000,2268200,0.23,,17446000,45,
2025-12-03_006203,2025-12-03,006203,元大MSCI台灣,twse,112.75,113.15,112.75,113.15,2348,265185,1.45,,,16,
2025-12-03_006204,2025-12-03,006204,永豐臺灣加權,twse,141.30,141.35,141.05,141.25,11645,1642936,1.0,,,93,
2025-12-03_006205,2025-12-03,006205,富邦上証,twse,38.25,38.38,38.22,38.33,515390,19750562,0.1,,,205,
2025-12-03_006206,2025-12-03,006206,元大上證50,twse,35.82,35.84,35.65,35.69,32480,1161329,-0.06,,,116,
2025-12-03_006207,2025-12-03,006207,復華滬深,twse,29.71,29.72,29.68,29.68,134669,3998850,-0.01,,,114,
2025-12-03_006208,2025-12-03,006208,富邦台50,twse,142.95,143.00,142.15,142.45,3314343,472479923,1.1,,,5835,
2025-12-03_00631L,2025-12-03,00631L,元大台灣50正2,twse,337.25,338.15,333.85,335.40,2588550,870097466,5.05,,,3875,
2025-12-03_00632R,2025-12-03,00632R,元大台灣50反1,twse,17.12,17.19,17.08,17.16,41247466,706516677,-0.14,,,5549,
2025-12-03_00633L,2025-12-03,00633L,富邦上証正2,twse,48.75,49.21,48.48,48.56,4541214,221310102,-0.14,,,590,
2025-12-03_00634R,2025-12-03,00634R,富邦上証反1,twse,3.27,3.28,3.26,3.28,127108,415617,0.01,,,12,
2025-12-03_00635U,2025-12-03,00635U,期元大S&P黃金,twse,45.37,45.44,45.29,45.35,3279804,148749835,-0.03,,,1550,
2025-12-03_00636,2025-12-03,00636,國泰中國A50,twse,26.54,26.59,26.47,26.52,3125649,82898125,-0.02,,,299,
2025-12-03_00636K,2025-12-03,00636K,國泰中國A50+U,twse,8.44,8.44,8.44,8.44,200,1688,-0.01,down,,2,
2025-12-03_00637L,2025-12-03,00637L,元大滬深300正2,twse,20.02,20.19,19.88,19.88,40729924,814936325,-0.08,,,2836,
2025-12-03_00638R,2025-12-03,00638R,元大滬深300反1,twse,6.97,6.98,6.94,6.97,157059,1093201,-0.01,,,17,
2025-12-03_00639,2025-12-03,00639,富邦深100,twse,14.87,14.94,14.80,14.80,1183924,17632435,-0.02,,,291,
2025-12-03_00640L,2025-12-03,00640L,富邦日本正2,twse,74.20,74.70,73.95,74.60,117739,8739811,0.15,,,96,
2025-12-03_00641R,2025-12-03,00641R,富邦日本反1,twse,4.70,4.70,4.67,4.68,411692,1929283,-0.01,,,43,
2025-12-03_00642U,2025-12-03,00642U,期元大S&P石油,twse,15.36,15.37,15.28,15.36,6623675,101547621,-0.16,,,1348,
2025-12-03_00643,2025-12-03,00643,群益深証中小,twse,16.25,16.28,16.15,16.20,4324015,70112695,-0.06,,,208,
2025-12-03_00645,2025-12-03,00645,富邦日本,twse,46.59,46.74,46.51,46.74,164641,7678351,0.05,,,284,
2025-12-03_00646,2025-12-03,00646,元大S&P500,twse,67.50,67.50,67.30,67.40,1422843,95932558,0.2,,,1568,
2025-12-03_00647L,2025-12-03,00647L,元大S&P500正2,twse,116.70,117.00,116.70,116.90,48138,5620042,1.15,,,400,
2025-12-03_00648R,2025-12-03,00648R,元大S&P500反1,twse,4.39,4.39,4.35,4.35,708811,3083972,-0.03,,,38,
2025-12-03_00650L,2025-12-03,00650L,復華香港正2,twse,18.09,18.10,17.80,17.80,6308389,112904758,-0.25,,,962,
2025-12-03_00651R,2025-12-03,00651R,復華香港反1,twse,5.24,5.30,5.24,5.29,237849,1258325,0.03,,,35,
2025-12-03_00652,2025-12-03,00652,富邦印度,twse,37.42,37.42,37.02,37.05,279712,10404608,-0.3,,,382,
2025-12-03_00653L,2025-12-03,00653L,富邦印度正2,twse,58.95,58.95,58.00,58.00,126604,7384560,-0.95,,,116,
2025-12-03_00654R,2025-12-03,00654R,富邦印度反1,twse,6.22,6.27,6.22,6.27,20059,125338,0.05,,,8,
2025-12-03_00655L,2025-12-03,00655L,國泰中國A50正2,twse,33.95,34.37,33.80,33.84,820008,27858561,-0.16,,,233,
2025-12-03_00656R,2025-12-03,00656R,國泰中國A50反1,twse,6.15,6.17,6.12,6.17,340036,2082881,0.02,,,16,
2025-12-03_00657,2025-12-03,00657,國泰日經225,twse,58.45,58.95,58.45,58.90,80029,4696069,0.75,,,94,
2025-12-03_00657K,2025-12-03,00657K,國泰日經225+U,twse,18.79,18.79,18.79,18.79,200,3758,0.27,up,,2,
2025-12-03_00660,2025-12-03,00660,元大歐洲50,twse,40.99,41.22,40.99,41.17,65332,2686851,0.26,,,143,
2025-12-03_00661,2025-12-03,00661,元大日經225,twse,64.10,64.60,63.90,64.45,122868,7897479,0.85,,,171,
2025-12-03_00662,2025-12-03,00662,富邦NASDAQ,twse,103.25,103.45,103.20,103.30,3811707,393636696,0.9,,,2374,
2025-12-03_00663L,2025-12-03,00663L,國泰臺灣加權正2,twse,44.02,44.15,43.59,43.76,6464346,283814731,0.59,,,2959,
2025-12-03_00664R,2025-12-03,00664R,國泰臺灣加權反1,twse,2.76,2.78,2.76,2.78,12847950,35587445,-0.02,,,456,
2025-12-03_00665L,2025-12-03,00665L,富邦恒生國企正2,twse,11.34,11.38,11.15,11.15,26599958,298576726,-0.19,,,3053,
2025-12-03_00666R,2025-12-03,00666R,富邦恒生國企反1,twse,8.73,8.76,8.73,8.74,45059,393977,0.09,,,11,
2025-12-03_00668,2025-12-03,00668,國泰美國道瓊,twse,54.35,54.45,54.35,54.40,55976,3044698,0.3,,,108,
2025-12-03_00668K,2025-12-03,00668K,國泰美國道瓊+U,twse,17.32,17.32,17.32,17.32,200,3464,-0.02,down,,2,
2025-12-03_00669R,2025-12-03,00669R,國泰美國道瓊反1,twse,5.78,5.78,5.76,5.76,1241533,7155826,-0.06,,,132,
2025-12-03_00670L,2025-12-03,00670L,富邦NASDAQ正2,twse,166.55,167.20,166.40,167.20,1297014,216222807,3.9,,,2176,
2025-12-03_00671R,2025-12-03,00671R,富邦NASDAQ反1,twse,2.83,2.83,2.82,2.83,5037197,14221613,-0.03,,,225,
2025-12-03_00673R,2025-12-03,00673R,期元大S&P原油反1,twse,28.09,28.25,28.08,28.09,3963516,111531940,0.25,,,506,
2025-12-03_00674R,2025-12-03,00674R,期元大S&P黃金反1,twse,6.05,6.05,6.03,6.05,1474929,8913110,0.0,,,174,
2025-12-03_00675L,2025-12-03,00675L,富邦臺灣加權正2,twse,133.75,134.20,132.45,133.10,2733061,364640846,1.8,,,2036,
2025-12-03_00676R,2025-12-03,00676R,富邦臺灣加權反1,twse,9.41,9.45,9.39,9.42,1372785,12921121,-0.07,,,230,
2025-12-03_00678,2025-12-03,00678,群益那斯達克生技,twse,34.67,34.67,34.37,34.42,364265,12535813,-0.25,,,257,
2025-12-03_00679B,2025-12-03,00679B,元大美債20年,tpex,27.49,27.52,27.47,27.47,19288000,530295000,-0.09,,8814692000,2786,
2025-12-03_00680L,2025-12-03,00680L,元大美債20正2,twse,7.47,7.49,7.46,7.48,14685405,109755442,0.0,,,830,
2025-12-03_00681R,2025-12-03,00681R,元大美債20反1,twse,20.52,20.53,20.50,20.53,22029,452035,0.05,,,5,
2025-12-03_00682U,2025-12-03,00682U,期元大美元指數,twse,20.40,20.40,20.35,20.35,2100,42793,-0.08,,,5,
2025-12-03_00683L,2025-12-03,00683L,期元大美元指正2,twse,21.11,21.12,21.11,21.12,380151,8025914,-0.09,,,47,
2025-12-03_00684R,2025-12-03,00684R,期元大美元指反1,twse,15.43,15.49,15.43,15.49,282002,4364360,0.06,,,16,
2025-12-03_00685L,2025-12-03,00685L,群益臺灣加權正2,twse,120.05,120.40,118.90,119.15,710323,85003618,1.45,,,643,
2025-12-03_00686R,2025-12-03,00686R,群益臺灣加權反1,twse,1.69,1.69,1.68,1.69,688000,1161400,-0.02,,,58,
2025-12-03_00687B,2025-12-03,00687B,國泰20年美債,tpex,28.86,28.88,28.82,28.82,14499000,418181270,-0.09,,6901917623,2452,
2025-12-03_00687C,2025-12-03,00687C,國泰20年美債+櫃U,tpex,9.51,9.51,9.51,9.51,50200,477402,0.00,down,2222268,4,
2025-12-03_00688L,2025-12-03,00688L,國泰20年美債正2,twse,7.43,7.46,7.43,7.44,9680461,72025943,-0.02,,,537,
2025-12-03_00689R,2025-12-03,00689R,國泰20年美債反1,twse,21.33,21.33,21.30,21.30,6019,128235,-0.02,,,3,
2025-12-03_00690,2025-12-03,00690,兆豐藍籌30,twse,43.01,43.05,42.87,42.87,260903,11204068,0.08,,,220,
2025-12-03_00692,2025-12-03,00692,富邦公司治理,twse,55.05,55.20,54.85,55.00,742751,40856818,0.55,,,839,
2025-12-03_00693U,2025-12-03,00693U,期街口S&P黃豆,twse,21.70,21.75,21.61,21.75,1405510,30439665,-0.03,,,247,
2025-12-03_00694B,2025-12-03,00694B,富邦美債1-3,tpex,41.58,41.58,41.51,41.51,215000,8928050,-0.07,,174076000,30,
2025-12-03_00695B,2025-12-03,00695B,富邦美債7-10,tpex,35.78,35.81,35.75,35.75,358000,12808630,-0.07,,41186000,47,
2025-12-03_00696B,2025-12-03,00696B,富邦美債20年,tpex,29.91,29.93,29.87,29.87,3685000,110164500,-0.11,,934181000,121,
2025-12-03_00697B,2025-12-03,00697B,元大美債7-10,tpex,36.40,36.41,36.38,36.38,371000,13501040,-0.05,,68712000,110,
2025-12-03_00700,2025-12-03,00700,富邦恒生國企,twse,18.62,18.66,18.43,18.45,486902,9008577,-0.17,,,278,
2025-12-03_00701,2025-12-03,00701,國泰股利精選30,twse,27.76,27.84,27.66,27.71,629850,17458879,-0.04,,,538,
2025-12-03_00702,2025-12-03,00702,國泰標普低波高息,twse,23.10,23.10,23.05,23.05,111305,2568648,-0.24,,,95,
2025-12-03_00703,2025-12-03,00703,台新MSCI中國,twse,21.92,21.92,21.80,21.85,23291,508895,-0.19,,,83,
2025-12-03_00706L,2025-12-03,00706L,期元大S&P日圓正2,twse,20.91,20.93,20.88,20.92,1031110,21554776,-0.03,,,264,
2025-12-03_00707R,2025-12-03,00707R,期元大S&P日圓反1,twse,30.90,30.90,30.90,30.90,5000,154500,0.0,down,,1,
2025-12-03_00708L,2025-12-03,00708L,期元大S&P黃金正2,twse,86.70,87.10,86.45,86.65,3244770,281140768,-0.25,,,1203,
2025-12-03_00709,2025-12-03,00709,富邦歐洲,twse,35.50,35.59,35.50,35.59,75156,2670473,0.12,,,199,
2025-12-03_00710B,2025-12-03,00710B,復華彭博非投等債,twse,19.17,19.19,19.15,19.15,243077,4660521,-0.01,,,66,
2025-12-03_00711B,2025-12-03,00711B,復華彭博新興債,twse,16.58,16.60,16.57,16.59,178675,2962375,-0.02,,,112,
2025-12-03_00712,2025-12-03,00712,復華富時不動產,twse,9.28,9.29,9.26,9.27,24643391,228421228,-0.01,,,3446,
2025-12-03_00713,2025-12-03,00713,元大台灣高息低波,twse,50.45,50.50,50.25,50.35,5114018,257501514,0.05,,,4259,
2025-12-03_00714,2025-12-03,00714,群益道瓊美國地產,twse,20.13,20.17,20.13,20.16,213319,4300322,-0.06,,,79,
2025-12-03_00717,2025-12-03,00717,富邦美國特別股,twse,14.80,14.89,14.80,14.87,235660,3504701,0.07,,,176,
2025-12-03_00719B,2025-12-03,00719B,元大美債1-3,tpex,31.08,31.08,31.01,31.01,1555000,48232730,-0.05,,516514000,575,
2025-12-03_00720B,2025-12-03,00720B,元大投資級公司債,tpex,33.87,33.89,33.85,33.85,3315000,112277870,-0.02,,3978609000,477,
2025-12-03_00722B,2025-12-03,00722B,群益投資級電信債,tpex,37.10,37.12,37.06,37.07,2948000,109301980,-0.08,,1479239000,119,
2025-12-03_00723B,2025-12-03,00723B,群益投資級科技債,tpex,32.07,32.07,32.06,32.06,111000,3559670,-0.05,,1505583000,8,
2025-12-03_00724B,2025-12-03,00724B,群益投資級金融債,tpex,34.84,34.85,34.80,34.81,4268000,148600700,-0.02,,2973275000,80,
2025-12-03_00725B,2025-12-03,00725B,國泰投資級公司債,tpex,35.89,35.92,35.87,35.87,2653000,95217630,-0.02,,3798206000,475,
2025-12-03_00726B,2025-12-03,00726B,國泰新興投等債,tpex,33.67,33.70,33.67,33.69,227000,7646780,-0.01,,1179989000,36,
2025-12-03_00727B,2025-12-03,00727B,國泰優選非投等債,tpex,39.72,39.81,39.72,39.80,121000,4815290,-0.04,,55189000,6,
2025-12-03_00728,2025-12-03,00728,第一金工業30,twse,36.37,36.38,36.21,36.24,41914,1520739,0.23,,,268,
2025-12-03_00730,2025-12-03,00730,富邦臺灣優質高息,twse,22.03,22.16,22.01,22.14,179231,3960540,0.2,,,334,
2025-12-03_00731,2025-12-03,00731,復華富時高息低波,twse,67.50,67.60,66.95,66.95,568147,38124928,-0.2,,,235,
2025-12-03_00733,2025-12-03,00733,富邦臺灣中小,twse,45.90,46.11,45.90,45.93,429259,19751735,0.26,,,663,
2025-12-03_00734B,2025-12-03,00734B,台新JPM新興債,tpex,15.99,16.00,15.98,15.98,507000,8111680,0.01,,27479000,8,
2025-12-03_00735,2025-12-03,00735,國泰臺韓科技,twse,49.00,49.02,48.91,48.92,94712,4638106,0.41,,,126,
2025-12-03_00736,2025-12-03,00736,國泰新興市場,twse,27.60,27.60,27.55,27.57,119565,3296490,0.04,,,103,
2025-12-03_00737,2025-12-03,00737,國泰AI機器人,twse,35.43,35.49,35.43,35.46,61268,2172198,0.04,,,149,
2025-12-03_00738U,2025-12-03,00738U,期元大道瓊白銀,twse,48.53,49.08,48.39,48.88,7454232,363561232,1.15,,,3152,
2025-12-03_00739,2025-12-03,00739,元大MSCI A股,twse,25.91,25.91,25.50,25.53,64588,1651224,-0.07,,,142,
2025-12-03_00740B,2025-12-03,00740B,富邦全球投等債,tpex,39.46,39.55,39.46,39.51,4760000,188142290,-0.05,,1641471000,193,
2025-12-03_00741B,2025-12-03,00741B,富邦全球非投等債,tpex,37.62,37.65,37.59,37.65,350000,13165070,0.03,,15628000,32,
2025-12-03_00746B,2025-12-03,00746B,富邦A級公司債,tpex,36.40,36.41,36.37,36.37,217000,7895930,-0.05,,2362464000,17,
2025-12-03_00749B,2025-12-03,00749B,凱基新興債10+,tpex,32.29,32.30,32.29,32.30,101000,3262290,-0.01,,1164000000,3,
2025-12-03_00750B,2025-12-03,00750B,凱基科技債10+,tpex,34.21,34.21,34.21,34.21,100000,3421000,-0.02,down,147500000,4,
2025-12-03_00751B,2025-12-03,00751B,元大AAA至A公司債,tpex,32.79,32.82,32.76,32.77,5543000,181753820,-0.07,,4784603000,2045,
2025-12-03_00752,2025-12-03,00752,中信中國50,twse,26.95,26.95,26.44,26.46,2655260,70428156,-0.26,,,922,
2025-12-03_00753L,2025-12-03,00753L,中信中國50正2,twse,12.79,12.83,12.58,12.63,19094653,241621727,-0.16,,,2404,
2025-12-03_00754B,2025-12-03,00754B,群益AAA-AA公司債,tpex,34.75,34.76,34.73,34.73,121000,4202760,-0.07,,1057900000,6,
2025-12-03_00755B,2025-12-03,00755B,群益投資級公用債,tpex,33.38,33.39,33.38,33.38,103000,3438150,-0.08,,213230000,7,
2025-12-03_00756B,2025-12-03,00756B,群益投等新興公債,tpex,32.29,32.34,32.29,32.32,200000,6463160,-0.01,,1347800000,26,
2025-12-03_00757,2025-12-03,00757,統一FANG+,twse,124.05,124.15,123.95,124.05,1854450,229998333,0.6,,,2451,
2025-12-03_00758B,2025-12-03,00758B,復華能源債,tpex,51.65,51.65,51.55,51.55,105000,5422750,-0.05,,6025000,3,
2025-12-03_00759B,2025-12-03,00759B,復華製藥債,tpex,55.55,55.55,55.55,55.55,100000,5555000,-0.10,down,48025000,4,
2025-12-03_00760B,2025-12-03,00760B,復華新興企業債,tpex,55.30,55.40,55.30,55.40,101000,5595300,0.00,,458020000,3,
2025-12-03_00761B,2025-12-03,00761B,國泰A級公司債,tpex,35.30,35.30,35.24,35.24,175000,6173260,-0.06,,2736089000,20,
2025-12-03_00762,2025-12-03,00762,元大全球AI,twse,85.00,85.30,85.00,85.15,230918,19668711,0.75,,,794,
2025-12-03_00763U,2025-12-03,00763U,期街口道瓊銅,twse,28.92,29.06,28.86,29.02,625432,18112115,0.26,,,385,
2025-12-03_00764B,2025-12-03,00764B,群益25年美債,tpex,28.88,28.89,28.84,28.84,11326000,326916810,-0.10,,1350000000,191,
2025-12-03_00768B,2025-12-03,00768B,復華20年美債,tpex,52.25,52.25,52.15,52.15,423000,22083000,-0.20,,645600000,104,
2025-12-03_00770,2025-12-03,00770,國泰北美科技,twse,57.95,58.20,57.95,58.15,620751,36075814,0.6,,,1126,
2025-12-03_00771,2025-12-03,00771,元大US高息特別股,twse,16.02,16.05,16.02,16.04,5317,85277,0.0,,,14,
2025-12-03_00772B,2025-12-03,00772B,中信高評級公司債,tpex,34.53,34.54,34.49,34.49,1221000,42137600,-0.05,,3474790000,237,
2025-12-03_00773B,2025-12-03,00773B,中信優先金融債,tpex,36.97,36.98,36.93,36.93,676000,24984310,-0.06,,2615790000,47,
2025-12-03_00775B,2025-12-03,00775B,台新投等債15+,twse,32.82,32.82,32.82,32.82,1000,32820,0.0,down,,1,
2025-12-03_00777B,2025-12-03,00777B,凱基AAA至A公司債,tpex,33.58,33.59,33.56,33.56,103000,3458730,-0.09,,1861650000,5,
2025-12-03_00778B,2025-12-03,00778B,凱基金融債20+,tpex,35.72,35.72,35.72,35.72,101000,3607720,-0.03,down,1483150000,3,
2025-12-03_00779B,2025-12-03,00779B,凱基美債25+,tpex,29.22,29.22,29.22,29.22,500000,14610000,-0.06,down,1163650000,2,
2025-12-03_00780B,2025-12-03,00780B,國泰A級金融債,tpex,38.04,38.06,38.04,38.05,138000,5250650,0.00,,249102000,40,
2025-12-03_00781B,2025-12-03,00781B,國泰A級科技債,tpex,30.14,30.18,30.12,30.14,182000,5487770,-0.03,,6836000,23,
2025-12-03_00782B,2025-12-03,00782B,國泰A級公用債,tpex,31.43,31.43,31.38,31.40,104000,3264610,0.02,,17467000,7,
2025-12-03_00783,2025-12-03,00783,富邦中証500,twse,24.03,24.05,23.90,24.02,90896,2182960,0.07,,,134,
2025-12-03_00785B,2025-12-03,00785B,富邦金融投等債,tpex,35.98,35.98,35.98,35.98,100000,3598000,0.01,up,1016966000,4,
2025-12-03_00786B,2025-12-03,00786B,元大10年IG銀行債,tpex,33.40,33.40,33.24,33.24,94000,3135640,-0.06,,30566000,14,
2025-12-03_00787B,2025-12-03,00787B,元大10年IG醫療債,tpex,33.35,33.38,33.35,33.38,70000,2336400,0.01,,15306000,11,
2025-12-03_00788B,2025-12-03,00788B,元大10年IG電能債,tpex,30.56,30.56,30.49,30.49,18000,549340,-0.11,,35206000,6,
2025-12-03_00789B,2025-12-03,00789B,復華公司債A3,tpex,49.87,49.91,49.86,49.86,104000,5185500,-0.12,,416100000,8,
2025-12-03_00791B,2025-12-03,00791B,復華信用債1-5,tpex,56.80,56.80,56.80,56.80,100000,5680000,0.00,down,261600000,2,
2025-12-03_00792B,2025-12-03,00792B,群益A級公司債,tpex,32.74,32.77,32.71,32.71,187000,6121260,-0.08,,1971615000,23,
2025-12-03_00793B,2025-12-03,00793B,群益AAA-A醫療債,tpex,31.75,31.76,31.75,31.75,101000,3207250,0.00,,4526000,5,
