key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-01_0050,2015-09-01,0050,元大台灣50,twse,61.90,62.60,61.50,61.75,12340652,766117348,-0.55,,,2838,
2015-09-01_0051,2015-09-01,0051,元大中型100,twse,24.32,24.32,24.05,24.19,100208,2421352,0.05,,,45,
2015-09-01_0052,2015-09-01,0052,富邦科技,twse,34.03,34.60,34.03,34.26,8000,275180,-0.07,,,8,
2015-09-01_0053,2015-09-01,0053,元大電子,twse,25.00,25.19,24.53,24.67,170000,4237270,-0.05,,,35,
2015-09-01_0054,2015-09-01,0054,元大台商50,twse,20.73,20.73,20.49,20.59,33000,679630,-0.24,,,6,
2015-09-01_0055,2015-09-01,0055,元大MSCI金融,twse,14.20,14.34,14.16,14.16,1500000,21432750,-0.04,,,171,
2015-09-01_0056,2015-09-01,0056,元大高股息,twse,20.77,20.77,20.61,20.75,1557595,32252194,-0.03,,,842,
2015-09-01_0057,2015-09-01,0057,富邦摩台,twse,37.13,37.21,36.85,36.90,245000,9066710,-0.41,,,11,
2015-09-01_0058,2015-09-01,0058,富邦發達,twse,36.50,36.50,35.80,35.80,5000,180700,-0.31,,,5,
2015-09-01_0059,2015-09-01,0059,富邦金融,twse,33.01,33.01,32.85,32.85,2000,65860,0.0,,,2,
2015-09-01_0060,2015-09-01,0060,新台灣,twse,29.82,29.96,29.55,29.77,49000,1453840,0.09,,,15,
2015-09-01_0061,2015-09-01,0061,元大寶滬深,twse,16.23,16.34,15.87,16.09,15128510,243748691,-0.11,,,3899,
2015-09-01_006201,2015-09-01,006201,寶富櫃,tpex,9.80,9.97,9.80,9.91,47000,464400,0.07,,31446000,17,
2015-09-01_006203,2015-09-01,006203,元大MSCI台灣,twse,29.83,29.83,28.90,29.10,154000,4459440,-0.87,,,18,
2015-09-01_006204,2015-09-01,006204,永豐臺灣加權,twse,42.02,42.02,41.41,41.51,65961,2739361,-0.79,,,16,
