key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-26_0050,2017-04-26,0050,元大台灣50,twse,74.70,74.70,74.40,74.55,4117953,307089866,0.2,,,953,
2017-04-26_0051,2017-04-26,0051,元大中型100,twse,27.59,27.72,27.59,27.66,20200,558369,0.26,,,14,
2017-04-26_0052,2017-04-26,0052,富邦科技,twse,45.08,45.32,45.08,45.32,5000,225890,0.02,,,4,
2017-04-26_0053,2017-04-26,0053,元大電子,twse,32.18,32.18,32.18,32.18,3000,96540,0.18,up,,3,
2017-04-26_0054,2017-04-26,0054,元大台商50,twse,23.69,23.69,23.58,23.58,4000,94430,0.17,,,2,
2017-04-26_0055,2017-04-26,0055,元大MSCI金融,twse,14.85,14.92,14.82,14.82,31000,460720,0.02,,,22,
2017-04-26_0056,2017-04-26,0056,元大高股息,twse,24.27,24.45,24.27,24.45,1736892,42347431,0.22,,,641,
2017-04-26_0057,2017-04-26,0057,富邦摩台,twse,44.65,44.65,44.65,44.65,1000,44650,0.26,up,,1,
2017-04-26_0058,2017-04-26,0058,富邦發達,twse,43.35,43.35,43.35,43.35,1072,46759,0.3,up,,2,
2017-04-26_0059,2017-04-26,0059,富邦金融,twse,35.14,35.14,35.11,35.11,4000,140530,-0.01,,,3,
2017-04-26_0061,2017-04-26,0061,元大寶滬深,twse,15.10,15.14,15.09,15.12,960233,14512107,0.01,,,278,
2017-04-26_006201,2017-04-26,006201,元大富櫃50,tpex,11.49,11.59,11.49,11.59,11000,127040,0.08,,23946000,8,
2017-04-26_006203,2017-04-26,006203,元大MSCI台灣,twse,34.59,34.59,34.57,34.57,2000,69160,0.0,,,2,
2017-04-26_006205,2017-04-26,006205,富邦上証,twse,26.45,26.49,26.36,26.44,1645391,43461377,-0.01,,,333,
2017-04-26_006206,2017-04-26,006206,元大上證50,twse,25.37,25.40,25.28,25.36,946000,23969510,-0.05,,,136,
2017-04-26_006207,2017-04-26,006207,復華滬深,twse,19.92,19.93,19.82,19.85,951000,18897720,-0.01,,,135,
2017-04-26_006208,2017-04-26,006208,富邦台50,twse,43.90,43.90,43.90,43.90,16000,702400,0.15,up,,2,
2017-04-26_00625K,2017-04-26,00625K,富邦上証+R,twse,6.06,6.06,6.05,6.05,54000,326990,-0.01,,,3,
2017-04-26_00631L,2017-04-26,00631L,元大台灣50正2,twse,28.50,28.50,28.29,28.35,2824483,80154234,0.15,,,732,
2017-04-26_00632R,2017-04-26,00632R,元大台灣50反1,twse,15.00,15.04,14.97,14.99,40881346,613126122,-0.08,,,6101,
2017-04-26_00633L,2017-04-26,00633L,富邦上証正2,twse,32.73,32.95,32.64,32.72,13409100,439593244,0.11,,,2748,
2017-04-26_00634R,2017-04-26,00634R,富邦上証反1,twse,8.94,8.94,8.88,8.91,419000,3730920,-0.06,,,111,
2017-04-26_00635U,2017-04-26,00635U,期元大S&P黃金,twse,19.96,19.98,19.94,19.97,3456218,68972402,-0.17,,,392,
2017-04-26_00636,2017-04-26,00636,國泰中國A50,twse,15.96,15.99,15.92,15.95,564182,8993482,0.01,,,197,
2017-04-26_00637L,2017-04-26,00637L,元大滬深300正2,twse,12.30,12.40,12.29,12.33,33534180,414092579,0.08,,,3580,
2017-04-26_00638R,2017-04-26,00638R,元大滬深300反1,twse,18.00,18.00,17.94,17.94,29000,520420,-0.08,,,6,
2017-04-26_00639,2017-04-26,00639,富邦深100,twse,9.29,9.35,9.27,9.33,1952316,18180608,0.04,,,229,
2017-04-26_00640L,2017-04-26,00640L,富邦日本正2,twse,18.23,18.38,18.21,18.33,4221000,77145420,0.36,,,835,
2017-04-26_00641R,2017-04-26,00641R,富邦日本反1,twse,17.44,17.46,17.38,17.40,2746000,47831790,-0.17,,,286,
2017-04-26_00642U,2017-04-26,00642U,期元大S&P石油,twse,17.52,17.58,17.50,17.57,4573110,80160009,-0.04,,,953,
2017-04-26_00643,2017-04-26,00643,群益深証中小,twse,13.42,13.45,13.38,13.42,706296,9480454,0.0,,,136,
2017-04-26_00645,2017-04-26,00645,富邦日本,twse,19.58,19.72,19.58,19.72,54474,1070125,0.27,,,29,
2017-04-26_00646,2017-04-26,00646,元大S&P500,twse,21.45,21.45,21.35,21.36,19000,406810,-0.04,,,12,
2017-04-26_00647L,2017-04-26,00647L,元大S&P500正2,twse,25.20,25.22,25.18,25.21,437000,11010230,0.12,,,46,
2017-04-26_00648R,2017-04-26,00648R,元大S&P500反1,twse,16.00,16.00,15.94,15.96,1679000,26805280,-0.12,,,454,
2017-04-26_00649,2017-04-26,00649,FH香港,twse,17.39,17.40,17.39,17.40,123000,2138980,0.04,,,3,
2017-04-26_00650L,2017-04-26,00650L,復華香港正2,twse,23.25,23.47,23.25,23.42,839000,19636120,0.36,,,120,
2017-04-26_00651R,2017-04-26,00651R,復華香港反1,twse,10.80,10.82,10.78,10.80,101000,1090660,-0.08,,,38,
2017-04-26_00652,2017-04-26,00652,富邦印度,twse,21.42,21.51,21.38,21.51,586422,12580905,0.2,,,96,
2017-04-26_00653L,2017-04-26,00653L,富邦印度正2,twse,24.50,24.83,24.50,24.75,1781309,43906187,0.36,,,412,
2017-04-26_00654R,2017-04-26,00654R,富邦印度反1,twse,16.91,16.91,16.78,16.80,317000,5336290,-0.13,,,73,
