key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-12-26_0050,2025-12-26,0050,元大台灣50,twse,64.20,64.50,64.10,64.40,70816194,4556213637,0.55,,,54305,
2025-12-26_0051,2025-12-26,0051,元大中型100,twse,90.95,91.45,90.95,91.20,36754,3351526,0.6,,,235,
2025-12-26_0052,2025-12-26,0052,富邦科技,twse,36.80,36.91,36.70,36.89,26413506,972703100,0.34,,,13735,
2025-12-26_0053,2025-12-26,0053,元大電子,twse,137.75,138.25,137.75,138.15,23106,3188018,1.25,,,190,
2025-12-26_0055,2025-12-26,0055,元大MSCI金融,twse,32.11,32.11,31.96,32.01,251588,8052899,-0.1,,,422,
2025-12-26_0056,2025-12-26,0056,元大高股息,twse,36.59,36.61,36.50,36.61,32736860,1196826111,0.06,,,20537,
2025-12-26_0057,2025-12-26,0057,富邦摩台,twse,187.80,188.65,187.80,188.60,26268,4950206,1.7,,,113,
2025-12-26_0061,2025-12-26,0061,元大寶滬深,twse,23.09,23.25,23.09,23.10,329993,7639916,0.02,,,270,
2025-12-26_006201,2025-12-26,006201,元大富櫃50,tpex,24.72,25.08,24.72,24.90,122000,3046910,0.24,,16946000,75,
2025-12-26_006203,2025-12-26,006203,元大MSCI台灣,twse,117.00,117.00,116.60,116.60,4379,511057,0.05,,,127,
2025-12-26_006204,2025-12-26,006204,永豐臺灣加權,twse,144.75,144.75,144.75,144.75,3063,442671,0.9,up,,109,
2025-12-26_006205,2025-12-26,006205,富邦上証,twse,39.23,39.70,39.23,39.58,767413,30307427,0.37,,,360,
2025-12-26_006206,2025-12-26,006206,元大上證50,twse,36.77,37.39,36.77,37.20,102257,3805725,0.44,,,218,
2025-12-26_006207,2025-12-26,006207,復華滬深,twse,30.76,30.95,30.76,30.90,249941,7703358,0.35,,,122,
2025-12-26_006208,2025-12-26,006208,富邦台50,twse,147.30,147.55,146.70,147.55,7322945,1078132959,1.25,,,9449,
2025-12-26_00631L,2025-12-26,00631L,元大台灣50正2,twse,353.70,355.60,351.70,354.75,3255999,1151594238,5.85,,,5445,
2025-12-26_00632R,2025-12-26,00632R,元大台灣50反1,twse,16.70,16.74,16.64,16.65,40766822,680057636,-0.14,,,7826,
2025-12-26_00633L,2025-12-26,00633L,富邦上証正2,twse,50.55,51.20,50.45,50.70,4234028,215230869,0.4,,,733,
2025-12-26_00634R,2025-12-26,00634R,富邦上証反1,twse,3.21,3.21,3.19,3.20,1116000,3562770,-0.01,,,32,
