key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-15_006201,2015-09-15,006201,寶富櫃,tpex,10.51,10.69,10.48,10.51,152000,1607280,,,31446000,51,
2015-09-15_1256,2015-09-15,1256,F-鮮活,tpex,149.00,149.00,145.00,146.00,16000,2340500,,,27165600,14,
2015-09-15_1258,2015-09-15,1258,F-其祥,tpex,41.20,41.30,40.55,40.75,166000,6794150,0.25,,34000000,89,
2015-09-15_1259,2015-09-15,1259,安心,tpex,60.20,60.20,59.10,59.50,32000,1899900,,,32389500,25,
2015-09-15_1264,2015-09-15,1264,德麥,tpex,185.50,185.50,183.00,184.00,27000,4983500,,,30632700,23,
2015-09-15_1333,2015-09-15,1333,恩得利,tpex,5.03,5.15,5.00,5.10,178000,903950,0.05,,102525625,62,
2015-09-15_1336,2015-09-15,1336,台翰,tpex,8.10,8.27,8.10,8.14,7000,57110,0.07,,62753230,5,
2015-09-15_1565,2015-09-15,1565,精華,tpex,388.50,395.00,381.00,383.50,212000,81814000,,,50416516,202,
2015-09-15_1566,2015-09-15,1566,捷邦,tpex,21.60,21.75,20.65,21.05,873000,18422800,,,66867028,455,
2015-09-15_1569,2015-09-15,1569,濱川,tpex,9.85,9.98,9.45,9.79,272000,2626590,0.37,,93784745,133,
2015-09-15_1570,2015-09-15,1570,力肯,tpex,20.80,21.40,20.40,20.65,2289000,47876400,0.00,,51500839,1111,
2015-09-15_1580,2015-09-15,1580,新麥,tpex,119.00,120.00,114.00,116.00,203000,23796500,,,48531634,180,
2015-09-15_1584,2015-09-15,1584,精剛,tpex,14.50,14.75,14.40,14.60,700000,10216550,0.15,,103470533,263,
2015-09-15_1586,2015-09-15,1586,和勤,tpex,21.70,21.95,21.00,21.95,179000,3822550,,,46643273,99,
2015-09-15_1591,2015-09-15,1591,F-駿吉,tpex,25.25,26.35,25.00,26.35,7000,179600,0.00,,30149825,7,
2015-09-15_1593,2015-09-15,1593,祺驊,tpex,39.20,39.20,39.15,39.15,8000,313300,,,30300560,6,
2015-09-15_1595,2015-09-15,1595,川寶,tpex,52.20,52.50,52.10,52.50,7000,366800,0.40,,38687448,7,
2015-09-15_1597,2015-09-15,1597,直得,tpex,25.20,25.50,24.50,24.80,28000,700350,0.10,,59233799,20,
2015-09-15_1599,2015-09-15,1599,宏佳騰,tpex,49.90,52.10,49.50,50.20,2013000,101962000,1.15,,44980521,1442,
2015-09-15_1752,2015-09-15,1752,南光,tpex,43.30,45.40,43.10,43.95,5100000,226299300,1.75,,91235059,3020,
2015-09-15_1777,2015-09-15,1777,生泰,tpex,72.00,72.30,71.70,72.20,46000,3310700,0.20,,30059550,38,
2015-09-15_1781,2015-09-15,1781,合世,tpex,25.30,26.50,25.10,25.60,723000,18666900,0.50,,47407605,495,
2015-09-15_1784,2015-09-15,1784,訊聯,tpex,27.90,28.30,27.15,27.45,249000,6849950,,,49688924,156,
2015-09-15_1785,2015-09-15,1785,光洋科,tpex,19.70,19.70,19.20,19.45,182000,3531500,,,408564346,109,
2015-09-15_1787,2015-09-15,1787,福盈科,tpex,19.70,21.50,19.65,20.80,1371000,28611200,1.10,,72004504,709,
2015-09-15_1788,2015-09-15,1788,杏昌,tpex,88.40,88.60,88.00,88.40,31000,2737500,,,35000000,30,
2015-09-15_1795,2015-09-15,1795,美時,tpex,72.80,74.50,71.20,72.60,5998000,437800900,0.40,,238491744,4122,
2015-09-15_1799,2015-09-15,1799,易威,tpex,27.30,27.70,26.50,27.20,184000,4995300,,,65411393,113,
2015-09-15_1813,2015-09-15,1813,寶利徠,tpex,23.80,24.10,23.70,23.70,80000,1910000,,,46635510,40,
2015-09-15_1815,2015-09-15,1815,富喬,tpex,10.25,10.30,9.99,10.20,2262000,22804110,,,417557308,639,
2015-09-15_2035,2015-09-15,2035,唐榮,tpex,48.40,48.50,48.20,48.50,13000,628800,0.10,,350000000,10,
2015-09-15_2061,2015-09-15,2061,風青,tpex,11.20,11.40,11.20,11.40,23000,258100,,,62148076,11,
2015-09-15_2063,2015-09-15,2063,世鎧,tpex,23.20,23.20,22.80,23.00,17000,390900,,,43268967,6,
2015-09-15_2064,2015-09-15,2064,晉椿,tpex,16.15,16.15,16.15,16.15,1000,16150,0.00,down,70000000,1,
2015-09-15_2066,2015-09-15,2066,世德,tpex,102.50,107.50,102.50,105.00,285000,30027000,3.00,,36040170,228,
2015-09-15_2067,2015-09-15,2067,嘉鋼,tpex,13.95,14.10,13.95,14.05,17000,238900,0.05,,30366177,11,
2015-09-15_2230,2015-09-15,2230,泰茂,tpex,15.15,15.15,14.75,14.95,24000,360950,,,39617338,10,
2015-09-15_2233,2015-09-15,2233,宇隆,tpex,62.40,64.50,62.20,62.90,923000,58259300,0.50,,49214766,632,
2015-09-15_2235,2015-09-15,2235,謚源,tpex,99.70,100.00,98.00,98.00,15000,1478400,0.00,,31878000,14,
2015-09-15_2596,2015-09-15,2596,綠意,tpex,13.70,13.70,13.60,13.60,11000,150350,,,82731524,6,
2015-09-15_2636,2015-09-15,2636,台驊,tpex,28.50,28.60,27.25,27.80,1251000,34734000,,,115586669,640,
2015-09-15_2640,2015-09-15,2640,大車隊,tpex,74.00,74.00,72.80,73.00,58000,4239000,,,44224423,52,
2015-09-15_2641,2015-09-15,2641,正德,tpex,8.76,8.78,8.76,8.78,38000,332940,0.00,,119543821,5,
2015-09-15_2719,2015-09-15,2719,燦星旅,tpex,18.20,18.20,17.50,17.80,29000,515750,,,36292000,17,
2015-09-15_2724,2015-09-15,2724,F-富驛,tpex,15.20,15.20,14.90,14.90,12000,179350,,,38172290,4,
