key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-02-24_0050,2021-02-24,0050,元大台灣50,twse,137.00,138.20,136.25,136.45,11227133,1538182466,-2.05,,,17875,
2021-02-24_0051,2021-02-24,0051,元大中型100,twse,47.62,47.89,47.10,47.10,35851,1701057,-0.52,,,42,
2021-02-24_0052,2021-02-24,0052,富邦科技,twse,130.95,132.00,129.95,130.00,2209781,288861347,-2.9,,,2389,
2021-02-24_0053,2021-02-24,0053,元大電子,twse,67.90,68.05,67.00,67.00,22269,1509626,-1.05,,,23,
2021-02-24_0054,2021-02-24,0054,元大台商50,twse,30.73,30.73,30.50,30.50,3000,91960,-0.21,,,3,
2021-02-24_0055,2021-02-24,0055,元大MSCI金融,twse,18.29,18.47,18.29,18.30,311729,5736343,0.02,,,134,
2021-02-24_0056,2021-02-24,0056,元大高股息,twse,31.80,32.02,31.80,31.80,14888282,474977504,0.0,,,8089,
2021-02-24_0057,2021-02-24,0057,富邦摩台,twse,92.30,92.30,91.50,91.50,36055,3311854,-1.5,,,10,
2021-02-24_0061,2021-02-24,0061,元大寶滬深,twse,25.86,25.86,25.20,25.20,671642,17062808,-0.73,,,346,
2021-02-24_006201,2021-02-24,006201,元大富櫃50,tpex,19.95,20.10,19.21,19.23,173000,3391560,-0.53,,14446000,90,
2021-02-24_006203,2021-02-24,006203,元大MSCI台灣,twse,64.00,64.00,63.70,63.70,11442,731314,-0.8,,,9,
2021-02-24_006204,2021-02-24,006204,永豐臺灣加權,twse,81.50,81.50,81.50,81.50,1460,119095,0.05,up,,27,
2021-02-24_006205,2021-02-24,006205,富邦上証,twse,41.63,41.63,40.39,40.57,2127018,86895882,-1.2,,,674,
2021-02-24_006206,2021-02-24,006206,元大上證50,twse,42.60,42.60,41.30,41.47,608364,25410530,-1.14,,,281,
2021-02-24_006207,2021-02-24,006207,復華滬深,twse,33.30,33.44,32.56,32.65,543610,17892340,-1.09,,,127,
2021-02-24_006208,2021-02-24,006208,富邦台50,twse,78.95,79.40,78.30,78.30,2631819,207199490,-1.3,,,4383,
2021-02-24_00625K,2021-02-24,00625K,富邦上証+R,twse,9.57,9.57,9.46,9.46,27000,256580,-0.21,,,6,
