key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis,last_price
2026-09-24_00400A,2026-09-24,00400A,主動國泰動能高息,twse,15.55,15.66,15.47,15.66,22871974,356726371,0.09,,1857640000,5535,,
2026-09-24_00401A,2026-09-24,00401A,主動摩根台灣鑫收,twse,14.28,14.32,14.24,14.28,6473480,92406423,-0.04,,261895000,1163,,
2026-09-24_00402A,2026-09-24,00402A,主動安聯美國科技,twse,10.02,10.06,10.02,10.03,9443820,94855954,-0.05,,627127000,1036,,
2026-09-24_00403A,2026-09-24,00403A,主動統一升級50,twse,10.74,10.89,10.74,10.88,285018846,3089243229,0.07,,13578519000,40047,,
2026-09-24_00404A,2026-09-24,00404A,主動聯博動能50,twse,9.84,9.87,9.80,9.86,5943021,58500278,-0.02,,434295000,1611,,
2026-09-24_00405A,2026-09-24,00405A,主動富邦台灣龍耀,twse,9.35,9.40,9.29,9.39,71028949,664459043,0.03,,2790745000,7726,,
2026-09-24_00406A,2026-09-24,00406A,主動中信台灣收益,twse,9.89,10.00,9.85,10.00,234727738,2334657668,0.08,,4986062000,32429,,
2026-09-24_00407A,2026-09-24,00407A,主動凱基台灣,twse,10.07,10.17,10.05,10.16,52283944,529462314,0.04,,2350739000,5481,,
2026-09-24_00408A,2026-09-24,00408A,主動第一金優股息,twse,10.49,10.55,10.43,10.55,1467653,15411228,0.04,,140134000,184,,
2026-09-24_00409A,2026-09-24,00409A,主動復華全球50,twse,10.10,10.16,10.09,10.15,29277390,296851852,0.01,,1629948000,2361,,
2026-09-24_00410A,2026-09-24,00410A,主動永豐科技趨勢,twse,12.34,12.40,12.21,12.40,2646396,32645270,0.06,,154860000,614,,
2026-09-24_00411A,2026-09-24,00411A,主動統一前沿科技,tpex,10.45,10.50,10.44,10.47,8290000,86808380,-0.03,,441076000,995,,
2026-09-24_0050,2026-09-24,0050,元大台灣50,twse,112.00,112.45,111.75,112.40,70487939,7897568283,-0.05,,22078000000,77277,,
2026-09-24_0051,2026-09-24,0051,元大中型100,twse,147.00,148.15,145.70,148.15,61682,9065687,1.15,,25000000,347,,
2026-09-24_0052,2026-09-24,0052,富邦科技,twse,65.10,65.45,64.90,65.40,10067500,656638573,-0.05,,2542000000,9502,,
2026-09-24_0053,2026-09-24,0053,元大電子,twse,252.80,253.30,251.85,253.30,148520,37522459,0.3,,10488000,988,,
2026-09-24_0055,2026-09-24,0055,元大MSCI金融,twse,49.86,49.86,49.40,49.54,608620,30169166,-0.34,,88654000,3853,,
2026-09-24_0056,2026-09-24,0056,元大高股息,twse,56.35,56.65,56.00,56.65,23158669,1303692237,0.05,,14089034000,26617,,
2026-09-24_0057,2026-09-24,0057,富邦摩台,twse,333.40,334.30,332.40,333.50,33417,11136823,-1.7,,1527000,368,,
2026-09-24_0061,2026-09-24,0061,元大寶滬深,twse,24.00,24.10,23.86,24.10,93351,2234459,-0.02,,96116000,126,,
2026-09-24_006201,2026-09-24,006201,元大富櫃50,tpex,46.26,46.29,46.00,46.17,56000,2583120,-0.11,,22946000,42,,
2026-09-24_006203,2026-09-24,006203,元大MSCI台灣,twse,203.80,203.80,203.20,203.20,6855,1390351,-0.25,,10218000,177,,
2026-09-24_006204,2026-09-24,006204,永豐臺灣加權,twse,239.25,239.25,238.45,238.45,22313,5320108,-1.1,,1500000,107,,
2026-09-24_006205,2026-09-24,006205,富邦上証,twse,40.23,40.35,39.82,39.82,161238,6446883,-0.35,,93439000,273,,
2026-09-24_006206,2026-09-24,006206,元大上證50,twse,37.64,37.64,37.21,37.21,9192,343241,-0.44,,28778000,91,,
2026-09-24_006207,2026-09-24,006207,復華滬深,twse,31.76,31.78,31.70,31.70,148187,4701596,-0.34,,20892000,121,,
2026-09-24_006208,2026-09-24,006208,富邦台50,twse,256.50,256.85,255.55,256.85,978191,250738327,-0.15,,1860540000,6121,,
2026-09-24_00625K,2026-09-24,00625K,富邦上証+R,twse,,,,,0,0,0.0,,333000,0,無成交,
2026-09-24_00631L,2026-09-24,00631L,元大台灣50正2,twse,38.62,38.97,38.50,38.87,99591291,3857950145,-0.12,,6868348000,35564,,
2026-09-24_00632R,2026-09-24,00632R,元大台灣50反1,twse,9.57,9.57,9.48,9.49,65314473,621620672,0.0,,2715207730,6524,,
2026-09-24_00633L,2026-09-24,00633L,富邦上証正2,twse,47.52,47.52,46.41,46.44,2531667,118772883,-1.23,,124458000,877,,
2026-09-24_00634R,2026-09-24,00634R,富邦上証反1,twse,3.15,3.18,3.15,3.18,38598,122408,0.03,,42756000,13,,
2026-09-24_00635U,2026-09-24,00635U,期元大S&P黃金,twse,44.36,44.37,44.11,44.26,3043168,134690670,-0.51,,312014000,3336,,
2026-09-24_00636,2026-09-24,00636,國泰中國A50,twse,27.29,27.29,27.10,27.10,407047,11069787,-0.29,,94325000,187,,
