key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-11-25_0050,2024-11-25,0050,元大台灣50,twse,194.70,194.75,192.25,192.35,8215118,1589824232,-0.7,,,12809,
2024-11-25_0051,2024-11-25,0051,元大中型100,twse,79.05,79.10,78.75,78.85,82537,6515894,0.45,,,348,
2024-11-25_0052,2024-11-25,0052,富邦科技,twse,191.50,191.90,189.00,189.50,985711,188030103,-0.85,,,1249,
2024-11-25_0053,2024-11-25,0053,元大電子,twse,102.50,102.50,101.35,101.70,17586,1791550,0.15,,,128,
2024-11-25_0055,2024-11-25,0055,元大MSCI金融,twse,28.20,28.22,28.07,28.13,158682,4464515,0.23,,,379,
2024-11-25_0056,2024-11-25,0056,元大高股息,twse,37.54,37.71,37.47,37.48,17737064,666605598,0.15,,,12650,
2024-11-25_0057,2024-11-25,0057,富邦摩台,twse,142.80,142.80,141.75,141.80,13128,1862206,0.05,,,92,
2024-11-25_0061,2024-11-25,0061,元大寶滬深,twse,19.26,19.40,18.99,19.04,1241309,23733013,-0.37,,,677,
2024-11-25_006201,2024-11-25,006201,元大富櫃50,tpex,22.80,22.98,22.80,22.93,194000,4443370,0.20,,16946000,170,
2024-11-25_006203,2024-11-25,006203,元大MSCI台灣,twse,90.65,91.00,90.65,91.00,15967,1452079,0.2,,,110,
2024-11-25_006204,2024-11-25,006204,永豐臺灣加權,twse,115.95,116.00,115.25,115.35,11367,1311743,0.5,,,120,
2024-11-25_006205,2024-11-25,006205,富邦上証,twse,32.90,32.90,32.21,32.32,2246794,72929327,-0.74,,,625,
2024-11-25_006206,2024-11-25,006206,元大上證50,twse,31.00,31.00,30.45,30.59,310496,9525746,-0.6,,,198,
2024-11-25_006207,2024-11-25,006207,復華滬深,twse,24.95,24.96,24.64,24.73,122747,3045317,-0.5,,,112,
2024-11-25_006208,2024-11-25,006208,富邦台50,twse,112.85,112.95,111.35,111.45,12674982,1421053565,-0.2,,,18742,
2024-11-25_00625K,2024-11-25,00625K,富邦上証+R,twse,7.28,7.28,7.28,7.28,2000,14560,0.0,down,,2,
2024-11-25_00631L,2024-11-25,00631L,元大台灣50正2,twse,243.50,245.10,240.50,241.00,4822998,1171850806,0.6,,,4535,
2024-11-25_00632R,2024-11-25,00632R,元大台灣50反1,twse,3.26,3.29,3.25,3.29,84277943,275482955,0.0,,,2575,
2024-11-25_00633L,2024-11-25,00633L,富邦上証正2,twse,38.91,39.24,37.90,38.21,14818402,570791607,-1.1,,,3086,
2024-11-25_00634R,2024-11-25,00634R,富邦上証反1,twse,4.10,4.14,4.08,4.14,701999,2893005,0.06,,,68,
2024-11-25_00635U,2024-11-25,00635U,期元大S&P黃金,twse,31.09,31.09,30.54,30.60,1857932,57210167,-0.25,,,780,
2024-11-25_00636,2024-11-25,00636,國泰中國A50,twse,22.70,22.70,22.22,22.33,5839781,130666657,-0.44,,,949,
2024-11-25_00636K,2024-11-25,00636K,國泰中國A50+U,twse,6.91,6.91,6.91,6.91,200,1382,-0.14,down,,2,
2024-11-25_00637L,2024-11-25,00637L,元大滬深300正2,twse,15.67,15.85,15.29,15.42,138197579,2150313097,-0.43,,,15738,
2024-11-25_00638R,2024-11-25,00638R,元大滬深300反1,twse,8.65,8.77,8.61,8.72,771700,6715010,0.08,,,111,
2024-11-25_00639,2024-11-25,00639,富邦深100,twse,12.04,12.06,11.78,11.83,7558189,89820121,-0.32,,,1231,
2024-11-25_00640L,2024-11-25,00640L,富邦日本正2,twse,53.00,53.15,52.40,52.85,258645,13656154,0.9,,,161,
2024-11-25_00641R,2024-11-25,00641R,富邦日本反1,twse,6.08,6.12,6.07,6.09,1302297,7924362,-0.06,,,57,
2024-11-25_00642U,2024-11-25,00642U,期元大S&P石油,twse,16.86,16.91,16.72,16.73,6305753,106080384,0.14,,,970,
2024-11-25_00643,2024-11-25,00643,群益深証中小,twse,13.11,13.18,12.93,12.95,8574998,111686814,-0.34,,,650,
2024-11-25_00645,2024-11-25,00645,富邦日本,twse,37.41,37.75,37.41,37.60,380505,14291700,0.32,,,191,
2024-11-25_00646,2024-11-25,00646,元大S&P500,twse,60.90,61.10,60.80,60.85,4446981,270951236,0.4,,,1864,
2024-11-25_00647L,2024-11-25,00647L,元大S&P500正2,twse,102.75,102.80,102.50,102.60,144560,14832819,1.55,,,136,
2024-11-25_00648R,2024-11-25,00648R,元大S&P500反1,twse,5.10,5.10,5.09,5.09,1124798,5727480,-0.04,,,78,
2024-11-25_00650L,2024-11-25,00650L,復華香港正2,twse,11.30,11.43,11.13,11.18,17703534,199452747,-0.17,,,1773,
2024-11-25_00651R,2024-11-25,00651R,復華香港反1,twse,7.79,7.85,7.75,7.80,507010,3953247,0.04,,,61,
2024-11-25_00652,2024-11-25,00652,富邦印度,twse,38.00,38.87,38.00,38.83,402841,15626570,1.19,,,400,
2024-11-25_00653L,2024-11-25,00653L,富邦印度正2,twse,59.30,61.25,59.30,61.15,995458,60597012,3.85,,,502,
2024-11-25_00654R,2024-11-25,00654R,富邦印度反1,twse,6.48,6.48,6.44,6.44,377382,2438148,-0.23,,,70,
2024-11-25_00655L,2024-11-25,00655L,國泰中國A50正2,twse,26.44,26.63,25.70,25.93,9373318,244956316,-0.76,,,1636,
2024-11-25_00656R,2024-11-25,00656R,國泰中國A50反1,twse,7.66,7.76,7.65,7.72,371099,2857719,0.09,,,61,
2024-11-25_00657,2024-11-25,00657,國泰日經225,twse,45.67,45.67,45.38,45.49,19552,889822,0.6,,,114,
2024-11-25_00657K,2024-11-25,00657K,國泰日經225+U,twse,14.01,14.01,14.01,14.01,200,2802,0.14,up,,2,
2024-11-25_00660,2024-11-25,00660,元大歐洲50,twse,34.76,34.85,34.76,34.85,3434,119090,0.49,,,104,
2024-11-25_00661,2024-11-25,00661,元大日經225,twse,49.81,49.92,49.45,49.65,54301,2697360,0.67,,,130,
2024-11-25_00662,2024-11-25,00662,富邦NASDAQ,twse,87.75,87.75,87.30,87.30,4148030,362553992,0.5,,,1065,
2024-11-25_00663L,2024-11-25,00663L,國泰臺灣加權正2,twse,222.15,223.60,220.75,220.75,12113,2694584,1.8,,,33,
2024-11-25_00664R,2024-11-25,00664R,國泰臺灣加權反1,twse,3.69,3.71,3.67,3.71,16176000,59674460,-0.01,,,377,
2024-11-25_00665L,2024-11-25,00665L,富邦恒生國企正2,twse,7.59,7.68,7.45,7.50,51482320,388862023,-0.14,,,3917,
2024-11-25_00666R,2024-11-25,00666R,富邦恒生國企反1,twse,12.80,12.95,12.80,12.93,74000,951620,0.13,,,11,
