key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-06-04_0050,2024-06-04,0050,元大台灣50,twse,168.75,168.75,166.50,166.85,8753452,1465081642,-2.7,,,18696,
2024-06-04_0051,2024-06-04,0051,元大中型100,twse,81.65,81.65,81.15,81.15,79455,6468135,-0.5,,,337,
2024-06-04_0052,2024-06-04,0052,富邦科技,twse,165.55,165.70,162.95,163.30,939596,154109336,-3.0,,,1482,
2024-06-04_0053,2024-06-04,0053,元大電子,twse,92.10,92.10,90.95,90.95,18318,1674177,-1.25,,,92,
2024-06-04_0055,2024-06-04,0055,元大MSCI金融,twse,26.40,26.40,26.17,26.29,130848,3435172,-0.2,,,357,
2024-06-04_0056,2024-06-04,0056,元大高股息,twse,40.32,40.32,39.96,40.01,14909366,597215044,-0.31,,,13488,
2024-06-04_0057,2024-06-04,0057,富邦摩台,twse,124.55,124.60,123.50,123.55,18804,2328320,-1.6,,,70,
2024-06-04_0061,2024-06-04,0061,元大寶滬深,twse,17.42,17.56,17.38,17.50,119953,2096653,0.11,,,120,
2024-06-04_006201,2024-06-04,006201,元大富櫃50,tpex,22.10,22.20,22.05,22.05,29000,641160,-0.05,,15446000,20,
2024-06-04_006203,2024-06-04,006203,元大MSCI台灣,twse,79.65,79.70,79.55,79.70,12998,1034995,-0.8,,,108,
2024-06-04_006204,2024-06-04,006204,永豐臺灣加權,twse,106.55,106.55,105.90,106.10,43640,4635324,-1.15,,,98,
2024-06-04_006205,2024-06-04,006205,富邦上証,twse,29.98,30.21,29.92,30.16,263114,7906400,0.18,,,156,
2024-06-04_006206,2024-06-04,006206,元大上證50,twse,28.61,28.88,28.56,28.71,74924,2153568,0.15,,,80,
2024-06-04_006207,2024-06-04,006207,復華滬深,twse,22.75,22.88,22.75,22.82,67808,1547228,0.12,,,67,
2024-06-04_006208,2024-06-04,006208,富邦台50,twse,98.95,98.95,97.60,97.80,7419437,727755124,-1.35,,,16832,
2024-06-04_00631L,2024-06-04,00631L,元大台灣50正2,twse,217.25,217.25,212.40,213.40,4271444,916295512,-6.15,,,6672,
2024-06-04_00632R,2024-06-04,00632R,元大台灣50反1,twse,3.67,3.72,3.67,3.71,161489438,596847217,0.06,,,5291,
2024-06-04_00633L,2024-06-04,00633L,富邦上証正2,twse,34.88,35.55,34.81,35.37,3014386,106291277,0.37,,,765,
2024-06-04_00634R,2024-06-04,00634R,富邦上証反1,twse,4.54,4.54,4.53,4.53,5000,22660,-0.03,,,2,
2024-06-04_00635U,2024-06-04,00635U,期元大S&P黃金,twse,27.80,27.82,27.75,27.80,363063,10085965,0.31,,,195,
2024-06-04_00636,2024-06-04,00636,國泰中國A50,twse,20.80,21.06,20.80,21.00,552445,11569685,0.15,,,211,
2024-06-04_00636K,2024-06-04,00636K,國泰中國A50+U,twse,6.49,6.49,6.49,6.49,200,1298,0.04,up,,2,
2024-06-04_00637L,2024-06-04,00637L,元大滬深300正2,twse,14.01,14.27,13.98,14.20,37743038,534609319,0.15,,,3691,
2024-06-04_00638R,2024-06-04,00638R,元大滬深300反1,twse,9.52,9.52,9.47,9.50,87000,825460,-0.04,,,26,
2024-06-04_00639,2024-06-04,00639,富邦深100,twse,10.67,10.75,10.64,10.72,431443,4617246,0.09,,,155,
2024-06-04_00640L,2024-06-04,00640L,富邦日本正2,twse,59.45,59.50,58.90,59.25,339230,20082505,-0.4,,,126,
2024-06-04_00641R,2024-06-04,00641R,富邦日本反1,twse,6.35,6.36,6.33,6.33,414998,2631717,0.0,,,69,
2024-06-04_00642U,2024-06-04,00642U,期元大S&P石油,twse,16.67,16.71,16.59,16.59,13303394,221389526,-0.77,,,4292,
2024-06-04_00643,2024-06-04,00643,群益深証中小,twse,11.63,11.70,11.59,11.68,1013028,11788615,0.06,,,125,
2024-06-04_00645,2024-06-04,00645,富邦日本,twse,38.60,38.66,38.39,38.55,881269,33949484,-0.1,,,331,
2024-06-04_00646,2024-06-04,00646,元大S&P500,twse,53.40,53.40,53.20,53.35,538409,28700590,0.0,,,547,
2024-06-04_00647L,2024-06-04,00647L,元大S&P500正2,twse,84.40,84.40,84.05,84.05,52325,4404610,-0.35,,,59,
2024-06-04_00648R,2024-06-04,00648R,元大S&P500反1,twse,5.70,5.72,5.70,5.72,425000,2428020,0.03,,,27,
2024-06-04_00650L,2024-06-04,00650L,復華香港正2,twse,10.63,10.78,10.50,10.70,32484435,345781747,-0.07,,,2144,
2024-06-04_00651R,2024-06-04,00651R,復華香港反1,twse,8.65,8.67,8.56,8.61,1027799,8863373,0.04,,,46,
2024-06-04_00652,2024-06-04,00652,富邦印度,twse,37.94,38.25,36.75,36.75,1776844,66632294,-1.02,,,778,
