key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-07-03_00632R,2026-07-03,00632R,元大台灣50反1,twse,10.06,10.13,9.87,9.88,143173234,1431380529,-0.02,,,12807,
2026-07-03_00633L,2026-07-03,00633L,富邦上証正2,twse,48.45,50.30,48.00,49.64,3644038,178515140,0.72,,,1027,
2026-07-03_00634R,2026-07-03,00634R,富邦上証反1,twse,3.14,3.16,3.09,3.10,598898,1868581,-0.03,,,40,
2026-07-03_00635U,2026-07-03,00635U,期元大S&P黃金,twse,43.19,43.72,43.19,43.60,7548956,329025289,1.29,,,4739,
2026-07-03_00636,2026-07-03,00636,國泰中國A50,twse,28.46,28.46,27.86,28.23,314767,8832949,0.16,,,232,
2026-07-03_00636K,2026-07-03,00636K,國泰中國A50+U,twse,8.91,8.91,8.91,8.91,200,1782,-0.03,down,,2,
2026-07-03_00637L,2026-07-03,00637L,元大滬深300正2,twse,20.12,20.84,19.87,20.55,27358045,554871543,0.37,,,4060,
2026-07-03_00638R,2026-07-03,00638R,元大滬深300反1,twse,6.77,6.81,6.65,6.69,219500,1470435,-0.05,,,39,
2026-07-03_00639,2026-07-03,00639,富邦深100,twse,18.07,18.41,17.90,18.26,451071,8178807,0.16,,,271,
2026-07-03_00640L,2026-07-03,00640L,富邦日本正2,twse,104.90,107.30,104.85,106.90,106903,11397060,0.5,,,108,
2026-07-03_00641R,2026-07-03,00641R,富邦日本反1,twse,3.80,3.80,3.74,3.74,1187020,4449724,-0.02,,,88,
2026-07-03_00642U,2026-07-03,00642U,期元大S&P石油,twse,22.33,22.60,22.33,22.59,1756362,39478192,0.4,,,681,
2026-07-03_00643,2026-07-03,00643,群益深証中小,twse,20.14,20.55,19.91,20.40,2852096,58111928,0.26,,,236,
2026-07-03_00643K,2026-07-03,00643K,群益深証中小+R,twse,4.28,4.37,4.28,4.37,23000,99080,0.03,,,23,
2026-07-03_00645,2026-07-03,00645,富邦日本,twse,56.75,57.45,56.75,57.45,96948,5552893,0.3,,,266,
2026-07-03_00646,2026-07-03,00646,元大S&P500,twse,75.00,75.25,74.95,75.20,2505669,188304530,0.2,,,2870,
2026-07-03_00647L,2026-07-03,00647L,元大S&P500正2,twse,133.95,134.50,133.95,134.50,30468,4090811,0.45,,,65,
2026-07-03_00648R,2026-07-03,00648R,元大S&P500反1,twse,4.02,4.02,4.01,4.02,1660000,6671290,0.01,,,65,
2026-07-03_00650L,2026-07-03,00650L,復華香港正2,twse,14.13,14.75,14.13,14.48,5578272,81271324,0.29,,,918,
2026-07-03_00651R,2026-07-03,00651R,復華香港反1,twse,5.62,5.67,5.60,5.67,318459,1798022,-0.05,,,41,
2026-07-03_00652,2026-07-03,00652,富邦印度,twse,33.35,33.53,33.35,33.48,871338,29161554,0.25,,,356,
2026-07-03_00653L,2026-07-03,00653L,富邦印度正2,twse,47.28,47.83,47.28,47.78,309786,14779732,1.03,,,157,
2026-07-03_00654R,2026-07-03,00654R,富邦印度反1,twse,6.70,6.70,6.66,6.66,133000,889920,-0.1,,,10,
2026-07-03_00655L,2026-07-03,00655L,國泰中國A50正2,twse,33.86,35.00,33.28,34.44,1530931,52316561,0.58,,,504,
2026-07-03_00656R,2026-07-03,00656R,國泰中國A50反1,twse,6.00,6.01,5.87,5.90,85400,506915,-0.05,,,22,
2026-07-03_00657,2026-07-03,00657,國泰日經225,twse,79.85,81.45,79.85,81.25,157029,12687822,0.3,,,117,
2026-07-03_00657K,2026-07-03,00657K,國泰日經225+U,twse,25.50,25.50,25.50,25.50,200,5100,0.12,up,,2,
2026-07-03_00660,2026-07-03,00660,元大歐洲50,twse,46.52,46.80,46.52,46.80,11133,519224,0.84,,,93,
2026-07-03_00661,2026-07-03,00661,元大日經225,twse,88.60,90.00,88.60,89.65,68574,6119084,0.0,,,197,
2026-07-03_00662,2026-07-03,00662,富邦NASDAQ,twse,120.70,121.60,120.40,121.55,2271309,275183624,-0.65,,,3875,
2026-07-03_00663L,2026-07-03,00663L,國泰臺灣加權正2,twse,107.85,113.30,107.60,112.80,12855980,1416802308,0.3,,,4983,
2026-07-03_00664R,2026-07-03,00664R,國泰臺灣加權反1,twse,1.63,1.64,1.59,1.60,17556294,28348724,0.0,,,722,
2026-07-03_00665L,2026-07-03,00665L,富邦恒生國企正2,twse,7.74,8.07,7.74,7.86,21233329,168742107,0.12,,,2025,
2026-07-03_00666R,2026-07-03,00666R,富邦恒生國企反1,twse,10.04,10.04,9.87,9.94,53747,534049,-0.18,,,27,
2026-07-03_00668,2026-07-03,00668,國泰美國道瓊,twse,61.75,62.00,61.75,61.95,952035,58965526,1.05,,,147,
2026-07-03_00668K,2026-07-03,00668K,國泰美國道瓊+U,twse,19.37,19.37,19.37,19.37,200,3874,0.23,up,,2,
2026-07-03_00669R,2026-07-03,00669R,國泰美國道瓊反1,twse,5.23,5.23,5.21,5.21,1305259,6804498,-0.06,,,206,
2026-07-03_00670L,2026-07-03,00670L,富邦NASDAQ正2,twse,202.55,206.25,202.55,205.90,668586,136944167,-4.5,,,1448,
2026-07-03_00671R,2026-07-03,00671R,富邦NASDAQ反1,twse,2.44,2.45,2.42,2.42,4467086,10879501,0.02,,,186,
2026-07-03_00673R,2026-07-03,00673R,期元大S&P原油反1,twse,16.20,16.23,16.03,16.06,13751918,221231872,-0.24,,,1272,
2026-07-03_00674R,2026-07-03,00674R,期元大S&P黃金反1,twse,29.66,29.66,29.29,29.45,668472,19627745,-0.82,,,166,
2026-07-03_00675L,2026-07-03,00675L,富邦臺灣加權正2,twse,328.00,343.80,326.00,342.70,2412609,806774914,1.9,,,2178,
2026-07-03_00676R,2026-07-03,00676R,富邦臺灣加權反1,twse,5.57,5.58,5.45,5.45,7945242,43717951,-0.01,,,489,
2026-07-03_00678,2026-07-03,00678,群益那斯達克生技,twse,41.42,41.72,41.42,41.72,529055,21988008,1.45,,,190,
2026-07-03_00679B,2026-07-03,00679B,元大美債20年,tpex,27.06,27.10,27.05,27.06,16094000,435625380,0.10,,6613192000,1608,
2026-07-03_00680L,2026-07-03,00680L,元大美債20正2,twse,6.96,6.99,6.96,6.96,12728684,88693159,0.01,,,329,
2026-07-03_00681R,2026-07-03,00681R,元大美債20反1,twse,20.96,20.99,20.96,20.99,5000,104890,-0.07,,,3,
2026-07-03_00683L,2026-07-03,00683L,期元大美元指正2,twse,21.93,22.01,21.86,21.86,52675,1153777,-0.34,,,30,
2026-07-03_00684R,2026-07-03,00684R,期元大美元指反1,twse,14.91,14.92,14.91,14.92,3000,44740,0.0,,,3,
2026-07-03_00686R,2026-07-03,00686R,群益臺灣加權反1,twse,0.99,1.00,0.97,0.98,8306902,8135091,0.01,,,380,
2026-07-03_00687B,2026-07-03,00687B,國泰20年美債,tpex,28.13,28.17,28.11,28.15,12391000,348763510,0.12,,4902134927,1197,
2026-07-03_00687C,2026-07-03,00687C,國泰20年美債+櫃U,tpex,9.39,9.39,9.39,9.39,25000,234750,0.00,down,2012268,2,
2026-07-03_00688L,2026-07-03,00688L,國泰20年美債正2,twse,6.95,6.96,6.92,6.94,2459566,17059281,0.03,,,145,
2026-07-03_00689R,2026-07-03,00689R,國泰20年美債反1,twse,22.00,22.02,22.00,22.02,36000,792020,-0.02,,,2,
2026-07-03_00690,2026-07-03,00690,兆豐藍籌30,twse,80.65,83.05,80.50,82.45,217282,17775368,-0.45,,,406,
2026-07-03_00692,2026-07-03,00692,富邦公司治理,twse,91.80,93.50,91.50,93.25,605867,56137598,-0.3,,,1103,
2026-07-03_00693U,2026-07-03,00693U,期街口S&P黃豆,twse,21.12,21.12,20.92,20.94,241275,5054985,-0.17,,,120,
2026-07-03_00694B,2026-07-03,00694B,富邦美債1-3,tpex,42.03,42.19,42.03,42.19,122000,5144320,0.16,,39576000,18,
2026-07-03_00695B,2026-07-03,00695B,富邦美債7-10,tpex,35.62,35.62,35.59,35.60,172000,6123610,0.16,,39686000,20,
2026-07-03_00696B,2026-07-03,00696B,富邦美債20年,tpex,29.43,29.50,29.43,29.48,1749000,51550750,0.10,,657681000,104,
2026-07-03_00697B,2026-07-03,00697B,元大美債7-10,tpex,35.72,35.90,35.72,35.84,143000,5125510,0.15,,64712000,50,
2026-07-03_00700,2026-07-03,00700,富邦恒生國企,twse,15.66,15.92,15.66,15.73,303857,4792365,0.23,,,191,
2026-07-03_00701,2026-07-03,00701,國泰股利精選30,twse,38.60,39.05,38.14,39.01,402306,15619539,0.41,,,317,
2026-07-03_00702,2026-07-03,00702,國泰標普低波高息,twse,25.00,25.08,25.00,25.08,127706,3199408,0.23,,,120,
2026-07-03_00703,2026-07-03,00703,台新MSCI中國,twse,18.23,18.30,18.15,18.20,70290,1280992,0.07,,,94,
2026-07-03_00706L,2026-07-03,00706L,期元大S&P日圓正2,twse,18.67,18.74,18.66,18.70,2511181,46918306,0.27,,,473,
2026-07-03_00708L,2026-07-03,00708L,期元大S&P黃金正2,twse,74.15,75.75,74.15,75.15,7044390,529516402,4.15,,,4083,
2026-07-03_00709,2026-07-03,00709,富邦歐洲,twse,39.94,40.30,39.94,40.29,56272,2262230,0.86,,,179,
2026-07-03_00710B,2026-07-03,00710B,復華彭博非投等債,twse,18.98,19.05,18.98,19.01,183614,3491126,0.03,,,41,
2026-07-03_00711B,2026-07-03,00711B,復華彭博新興債,twse,16.17,16.22,16.16,16.21,109826,1779040,0.07,,,112,
2026-07-03_00712,2026-07-03,00712,復華富時不動產,twse,8.78,8.81,8.78,8.80,24745532,217714038,0.04,,,2474,
2026-07-03_00713,2026-07-03,00713,元大台灣高息低波,twse,60.00,60.90,59.95,60.50,7112476,431457560,0.6,,,3417,
2026-07-03_00714,2026-07-03,00714,群益道瓊美國地產,twse,21.99,22.15,21.99,22.14,71658,1584695,0.34,,,112,
2026-07-03_00715L,2026-07-03,00715L,期街口布蘭特正2,twse,31.88,32.65,31.87,32.60,4601660,148802943,1.22,,,1851,
2026-07-03_00717,2026-07-03,00717,富邦美國特別股,twse,14.86,14.91,14.81,14.91,167541,2492502,0.08,,,153,
2026-07-03_00719B,2026-07-03,00719B,元大美債1-3,tpex,31.27,31.34,31.24,31.34,2795000,87500970,0.10,,551014000,342,
2026-07-03_00720B,2026-07-03,00720B,元大投資級公司債,tpex,33.69,33.69,33.66,33.68,3592000,120977540,0.11,,4037609000,501,
2026-07-03_00722B,2026-07-03,00722B,群益投資級電信債,tpex,36.24,36.41,36.24,36.37,2679000,97412870,0.14,,1457239000,143,
2026-07-03_00723B,2026-07-03,00723B,群益投資級科技債,tpex,31.22,31.25,31.22,31.23,102000,3185470,0.16,,1520583000,6,
2026-07-03_00724B,2026-07-03,00724B,群益投資級金融債,tpex,34.35,34.43,34.35,34.40,3478000,119661040,0.14,,3026775000,78,
2026-07-03_00725B,2026-07-03,00725B,國泰投資級公司債,tpex,35.69,35.81,35.69,35.80,3814000,136471080,0.17,,3764206000,398,
2026-07-03_00726B,2026-07-03,00726B,國泰新興投等債,tpex,33.32,33.42,33.32,33.37,251000,8375490,0.11,,1193989000,21,
2026-07-03_00727B,2026-07-03,00727B,國泰優選非投等債,tpex,39.96,40.07,39.96,40.06,120000,4805920,0.15,,56689000,9,
2026-07-03_00728,2026-07-03,00728,第一金工業30,twse,64.75,66.45,64.60,66.30,131627,8599201,0.55,,,459,
2026-07-03_00730,2026-07-03,00730,富邦臺灣優質高息,twse,29.25,29.65,29.20,29.50,243797,7197854,0.15,,,308,
2026-07-03_00731,2026-07-03,00731,復華富時高息低波,twse,87.85,88.50,87.50,88.15,597641,52766834,1.05,,,176,
2026-07-03_00733,2026-07-03,00733,富邦臺灣中小,twse,75.50,78.85,75.50,78.70,928888,71855149,1.1,,,715,
2026-07-03_00734B,2026-07-03,00734B,台新JPM新興債,tpex,16.10,16.10,16.10,16.10,1000,16100,0.07,up,25979000,1,
2026-07-03_00735,2026-07-03,00735,國泰臺韓科技,twse,109.00,113.60,108.25,113.10,2883627,319664825,1.0,,,4216,
2026-07-03_00736,2026-07-03,00736,國泰新興市場,twse,31.04,31.45,31.04,31.33,135572,4235989,0.22,,,60,
2026-07-03_00737,2026-07-03,00737,國泰AI機器人,twse,39.17,39.39,38.85,39.38,174295,6837717,0.21,,,258,
2026-07-03_00738U,2026-07-03,00738U,期元大道瓊白銀,twse,49.44,50.40,49.44,50.25,4585340,229609342,2.12,,,2573,
2026-07-03_00739,2026-07-03,00739,元大MSCI A股,twse,29.11,29.62,29.00,29.47,20991,618110,0.07,,,102,
2026-07-03_00740B,2026-07-03,00740B,富邦全球投等債,tpex,38.96,39.14,38.96,39.14,2731000,106772990,0.18,,2157971000,127,
2026-07-03_00741B,2026-07-03,00741B,富邦全球非投等債,tpex,37.53,37.55,37.53,37.54,93000,3491130,0.10,,13628000,17,
2026-07-03_00746B,2026-07-03,00746B,富邦A級公司債,tpex,36.05,36.10,36.05,36.10,1194000,43077730,0.13,,2535964000,32,
2026-07-03_00749B,2026-07-03,00749B,凱基新興債10+,tpex,32.23,32.27,32.23,32.27,101000,3259230,0.10,,1104500000,3,
2026-07-03_00750B,2026-07-03,00750B,凱基科技債10+,tpex,33.58,33.58,33.58,33.58,100000,3358000,0.10,up,148000000,2,
2026-07-03_00751B,2026-07-03,00751B,元大AAA至A公司債,tpex,31.86,31.87,31.82,31.85,3811000,121375560,0.09,,5127103000,469,
2026-07-03_00752,2026-07-03,00752,中信中國50,twse,21.14,21.56,21.09,21.30,1653384,35383340,0.16,,,655,
2026-07-03_00753L,2026-07-03,00753L,中信中國50正2,twse,8.32,8.62,8.32,8.46,13727585,116682607,0.06,,,1611,
2026-07-03_00754B,2026-07-03,00754B,群益AAA-AA公司債,tpex,33.66,33.83,33.66,33.80,117000,3953200,0.14,,1266900000,11,
2026-07-03_00755B,2026-07-03,00755B,群益投資級公用債,tpex,33.35,33.36,33.35,33.36,102000,3402210,0.11,,280230000,6,
2026-07-03_00756B,2026-07-03,00756B,群益投等新興公債,tpex,32.01,32.08,32.01,32.07,117000,3751760,0.10,,1506800000,15,
2026-07-03_00757,2026-07-03,00757,統一FANG+,twse,128.25,129.20,128.25,129.10,1583756,204048064,0.8,,,2344,
2026-07-03_00758B,2026-07-03,00758B,復華能源債,tpex,52.20,52.20,52.20,52.20,100000,5220000,0.15,up,5525000,2,
2026-07-03_00759B,2026-07-03,00759B,復華製藥債,tpex,55.50,55.50,55.50,55.50,100000,5550000,0.20,up,47525000,2,
2026-07-03_00760B,2026-07-03,00760B,復華新興企業債,tpex,54.40,54.50,54.40,54.50,105000,5722000,0.25,,435020000,6,
2026-07-03_00761B,2026-07-03,00761B,國泰A級公司債,tpex,34.77,34.94,34.77,34.93,900000,31437440,0.16,,2733589000,54,
2026-07-03_00762,2026-07-03,00762,元大全球AI,twse,112.35,113.90,112.00,113.85,344927,39048187,-2.8,,,739,
2026-07-03_00763U,2026-07-03,00763U,期街口道瓊銅,twse,32.91,33.33,32.91,33.21,877930,29166736,0.5,,,361,
2026-07-03_00764B,2026-07-03,00764B,群益25年美債,tpex,28.03,28.08,28.03,28.06,4659000,130782660,0.09,,1559000000,116,
2026-07-03_00768B,2026-07-03,00768B,復華20年美債,tpex,50.85,50.90,50.70,50.80,478000,24293100,0.15,,764100000,17,
2026-07-03_00770,2026-07-03,00770,國泰北美科技,twse,66.95,67.35,66.15,67.35,132109,8855966,-1.05,,,517,
2026-07-03_00771,2026-07-03,00771,元大US高息特別股,twse,15.78,15.80,15.78,15.80,15426,243600,0.07,,,18,
2026-07-03_00772B,2026-07-03,00772B,中信高評級公司債,tpex,33.94,34.09,33.94,34.07,1818000,61896200,0.17,,3402290000,269,
2026-07-03_00773B,2026-07-03,00773B,中信優先金融債,tpex,36.26,36.41,36.26,36.39,647000,23532480,0.17,,2553290000,62,
2026-07-03_00775B,2026-07-03,00775B,台新投等債15+,twse,32.70,32.70,32.70,32.70,80052,2617690,0.1,up,,5,
2026-07-03_00777B,2026-07-03,00777B,凱基AAA至A公司債,tpex,32.99,33.00,32.99,33.00,101000,3332990,0.09,,2018650000,3,
2026-07-03_00778B,2026-07-03,00778B,凱基金融債20+,tpex,34.98,35.00,34.98,35.00,112000,3919760,0.11,,1505650000,4,
2026-07-03_00779B,2026-07-03,00779B,凱基美債25+,tpex,28.43,28.44,28.40,28.40,490000,13922270,0.04,,1297150000,39,
2026-07-03_00780B,2026-07-03,00780B,國泰A級金融債,tpex,37.68,37.70,37.68,37.70,214000,8066570,0.14,,268102000,10,
2026-07-03_00781B,2026-07-03,00781B,國泰A級科技債,tpex,28.44,28.49,28.44,28.49,106000,3019700,0.05,,8336000,8,
2026-07-03_00782B,2026-07-03,00782B,國泰A級公用債,tpex,31.10,31.10,31.03,31.07,207000,6428480,0.09,,18967000,15,
2026-07-03_00783,2026-07-03,00783,富邦中証500,twse,30.79,31.48,30.75,31.33,208413,6491273,0.13,,,124,
2026-07-03_00785B,2026-07-03,00785B,富邦金融投等債,tpex,35.58,35.63,35.58,35.63,90000,3204900,0.13,,1082966000,5,
2026-07-03_00786B,2026-07-03,00786B,元大10年IG銀行債,tpex,33.26,33.29,33.26,33.27,45000,1497780,0.16,,21566000,10,
2026-07-03_00787B,2026-07-03,00787B,元大10年IG醫療債,tpex,33.03,33.03,32.98,32.98,8000,264040,0.14,,12306000,8,
2026-07-03_00788B,2026-07-03,00788B,元大10年IG電能債,tpex,30.60,30.63,30.59,30.59,25000,764990,0.06,,25206000,6,
2026-07-03_00789B,2026-07-03,00789B,復華公司債A3,tpex,49.10,49.10,49.08,49.08,101000,4957100,0.15,,455600000,3,
2026-07-03_00791B,2026-07-03,00791B,復華信用債1-5,tpex,57.45,57.45,57.40,57.40,106000,6089400,0.20,,279600000,3,
2026-07-03_00792B,2026-07-03,00792B,群益A級公司債,tpex,32.04,32.04,32.03,32.03,102000,3267570,0.12,,2277115000,7,
2026-07-03_00793B,2026-07-03,00793B,群益AAA-A醫療債,tpex,31.13,31.13,31.13,31.13,100000,3113000,0.12,up,3026000,4,
2026-07-03_00795B,2026-07-03,00795B,中信美國公債20年,tpex,27.25,27.25,27.21,27.24,3023000,82313550,0.08,,1598598000,247,
2026-07-03_00799B,2026-07-03,00799B,國泰A級醫療債,tpex,30.08,30.13,30.08,30.12,124000,3733570,0.11,,25536000,15,
2026-07-03_00830,2026-07-03,00830,國泰費城半導體,twse,91.00,92.80,90.40,92.80,21392725,1957783967,-2.95,,,30907,
2026-07-03_00834B,2026-07-03,00834B,第一金金融債10+,tpex,34.77,34.77,34.77,34.77,100000,3477000,0.33,up,23198000,2,
2026-07-03_00840B,2026-07-03,00840B,凱基IG精選15+,tpex,30.40,30.40,30.40,30.40,100000,3040000,0.11,up,59431000,2,
2026-07-03_00841B,2026-07-03,00841B,凱基AAA-AA公司債,tpex,29.32,29.32,29.32,29.32,100000,2932000,0.13,up,70440000,2,
2026-07-03_00842B,2026-07-03,00842B,台新美元銀行債,tpex,31.05,31.21,31.05,31.20,87000,2711660,0.15,,15767000,28,
2026-07-03_00844B,2026-07-03,00844B,新光15年IG金融債,tpex,32.08,32.15,32.08,32.12,105000,3374880,0.08,,222175000,8,
2026-07-03_00845B,2026-07-03,00845B,富邦新興投等債,tpex,33.72,33.72,33.67,33.67,101000,3400720,0.13,,237551000,3,
2026-07-03_00846B,2026-07-03,00846B,富邦歐洲銀行債,tpex,36.45,36.45,36.40,36.40,101000,3676450,0.12,,74350000,5,
2026-07-03_00847B,2026-07-03,00847B,中信美國市政債,tpex,25.86,25.86,25.86,25.86,300000,7758000,0.11,up,8305000,6,
2026-07-03_00848B,2026-07-03,00848B,中信新興亞洲債,tpex,34.62,34.63,34.62,34.63,300000,10387500,0.09,,136066000,6,
2026-07-03_00849B,2026-07-03,00849B,中信EM主權債0-5,tpex,37.62,37.70,37.62,37.65,309000,11640960,0.06,,486106000,10,
2026-07-03_00850,2026-07-03,00850,元大臺灣ESG永續,twse,92.45,93.00,90.60,92.70,534898,49029971,-0.15,,,921,
2026-07-03_00851,2026-07-03,00851,台新全球AI,twse,72.30,72.35,72.30,72.30,6719,486197,-2.25,,,90,
2026-07-03_00852L,2026-07-03,00852L,國泰美國道瓊正2,twse,35.67,35.74,35.57,35.62,137541,4909883,0.81,,,48,
2026-07-03_00853B,2026-07-03,00853B,統一美債10年Aa-A,tpex,27.94,27.97,27.94,27.96,1075000,30056300,0.09,,182634000,28,
2026-07-03_00856B,2026-07-03,00856B,永豐1-3年美公債,tpex,37.76,37.84,37.76,37.83,78000,2950770,0.24,,6792000,17,
2026-07-03_00857B,2026-07-03,00857B,永豐20年美公債,tpex,23.34,23.41,23.34,23.38,581000,13587920,0.08,,544268000,98,
2026-07-03_00858,2026-07-03,00858,永豐美國500大,tpex,36.45,36.50,36.42,36.50,651000,23739210,0.05,,117374000,143,
2026-07-03_00859B,2026-07-03,00859B,群益0-1年美債,tpex,40.95,41.03,40.95,41.03,2898000,118821130,0.13,,31511000,116,
2026-07-03_00860B,2026-07-03,00860B,群益1-5Y投資級債,tpex,38.37,38.46,38.37,38.46,110000,4226820,0.21,,3171000,8,
2026-07-03_00861,2026-07-03,00861,元大全球未來通訊,twse,91.65,92.00,90.05,91.95,166206,15203314,-2.0,,,2707,
2026-07-03_00862B,2026-07-03,00862B,中信投資級公司債,tpex,31.95,32.04,31.95,32.03,374000,11979090,0.17,,886381000,22,
2026-07-03_00863B,2026-07-03,00863B,中信全球電信債,tpex,32.16,32.26,32.16,32.24,325000,10477200,0.13,,576964000,10,
2026-07-03_00864B,2026-07-03,00864B,中信美國公債0-1,tpex,46.39,46.50,46.39,46.50,805000,37409840,0.12,,105722000,128,
2026-07-03_00865B,2026-07-03,00865B,國泰US短期公債,twse,48.60,48.73,48.60,48.71,3932847,191501852,0.12,,,565,
2026-07-03_00867B,2026-07-03,00867B,新光A-BBB電信債,tpex,31.42,31.42,31.42,31.42,5000,157100,0.10,up,504650000,2,
2026-07-03_00870B,2026-07-03,00870B,元大15年EM主權債,tpex,28.94,28.94,28.94,28.94,1000,28940,0.07,up,564151000,1,
2026-07-03_00875,2026-07-03,00875,國泰網路資安,twse,51.65,51.75,51.35,51.60,273497,14140071,-0.05,,,165,
2026-07-03_00876,2026-07-03,00876,元大全球5G,twse,99.55,100.30,97.80,100.20,336698,33408009,-2.75,,,2267,
2026-07-03_00877,2026-07-03,00877,復華中國5G,tpex,43.90,45.86,43.49,45.15,4472000,199607970,0.34,,148788000,1206,
2026-07-03_00878,2026-07-03,00878,國泰永續高股息,twse,32.98,33.38,32.88,33.33,22296837,741515850,0.11,,,13700,
2026-07-03_00881,2026-07-03,00881,國泰台灣科技龍頭,twse,54.20,55.95,54.20,55.70,9309784,511317011,0.0,,,3971,
2026-07-03_00882,2026-07-03,00882,中信中國高股息,twse,14.79,14.97,14.74,14.88,11660727,173607585,0.14,,,1908,
2026-07-03_00884B,2026-07-03,00884B,中信低碳新興債,tpex,30.15,30.20,30.15,30.19,310000,9358750,0.13,,75440000,8,
2026-07-03_00885,2026-07-03,00885,富邦越南,twse,18.94,19.15,18.94,18.97,4306077,81903105,0.02,,,1002,
2026-07-03_00887,2026-07-03,00887,永豐中國科技50大,tpex,19.46,19.88,19.18,19.64,13154000,255998050,-0.16,,393351000,2920,
2026-07-03_00888,2026-07-03,00888,永豐台灣ESG,tpex,36.92,37.86,36.85,37.77,18779000,702172750,0.01,,439478000,4138,
2026-07-03_00890B,2026-07-03,00890B,凱基ESG BBB債15+,tpex,32.81,32.81,32.81,32.81,100000,3281000,0.12,up,18764000,2,
2026-07-03_00891,2026-07-03,00891,中信關鍵半導體,twse,37.08,37.79,36.92,37.66,11269527,420940816,-0.32,,,6695,
2026-07-03_00892,2026-07-03,00892,富邦台灣半導體,twse,46.10,46.46,45.78,46.26,7885718,364151767,-0.58,,,3034,
2026-07-03_00893,2026-07-03,00893,國泰智能電動車,twse,45.45,45.95,45.40,45.89,607153,27802188,-0.84,,,573,
2026-07-03_00894,2026-07-03,00894,中信小資高價30,twse,49.05,50.45,49.05,50.30,767289,38241949,0.0,,,726,
2026-07-03_00895,2026-07-03,00895,富邦未來車,twse,51.00,51.60,50.90,51.60,1100103,56512551,-0.55,,,392,
2026-07-03_00896,2026-07-03,00896,中信綠能及電動車,twse,28.06,28.40,27.78,28.31,4689263,132165574,0.02,,,1244,
2026-07-03_00897,2026-07-03,00897,富邦基因免疫生技,twse,11.60,11.76,11.60,11.75,1574299,18432218,0.53,,,649,
