key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-08-14_00400A,2026-08-14,00400A,主動國泰動能高息,twse,14.87,14.94,14.74,14.79,49694719,738788003,0.06,,,8912,
2026-08-14_00401A,2026-08-14,00401A,主動摩根台灣鑫收,twse,13.80,13.82,13.65,13.67,6754801,92835120,0.0,,,1334,
2026-08-14_00402A,2026-08-14,00402A,主動安聯美國科技,twse,9.95,9.98,9.91,9.91,8756905,87006908,0.01,,,1174,
2026-08-14_00403A,2026-08-14,00403A,主動統一升級50,twse,10.40,10.42,10.28,10.32,353553268,3667998134,0.02,,,44107,
2026-08-14_00404A,2026-08-14,00404A,主動聯博動能50,twse,9.80,9.82,9.66,9.68,13904961,135113301,-0.06,,,1051,
2026-08-14_00405A,2026-08-14,00405A,主動富邦台灣龍耀,twse,8.70,8.76,8.62,8.66,94731648,824567561,0.04,,,10705,
2026-08-14_00406A,2026-08-14,00406A,主動中信台灣收益,twse,9.74,9.85,9.73,9.78,49228299,481755483,0.09,,,8744,
2026-08-14_00407A,2026-08-14,00407A,主動凱基台灣,twse,9.93,10.01,9.87,9.92,123267220,1227273947,0.09,,,14258,
2026-08-14_00408A,2026-08-14,00408A,主動第一金優股息,twse,10.68,10.73,10.62,10.67,2085115,22294743,0.1,,,440,
2026-08-14_00410A,2026-08-14,00410A,主動永豐科技趨勢,twse,11.41,11.57,11.37,11.43,6339617,72808298,0.12,,,999,
2026-08-14_0050,2026-08-14,0050,元大台灣50,twse,107.10,107.50,106.05,106.40,81955573,8764204057,-0.3,,,86009,
2026-08-14_0051,2026-08-14,0051,元大中型100,twse,145.90,145.90,144.45,144.45,41373,6004635,-0.6,,,410,
2026-08-14_0052,2026-08-14,0052,富邦科技,twse,62.70,62.80,61.85,61.95,28112743,1753209261,-0.45,,,12386,
2026-08-14_0053,2026-08-14,0053,元大電子,twse,245.00,245.00,242.25,242.25,52166,12712440,-0.9,,,1044,
2026-08-14_0055,2026-08-14,0055,元大MSCI金融,twse,44.00,44.25,43.68,44.25,291675,12833807,0.53,,,484,
2026-08-14_0056,2026-08-14,0056,元大高股息,twse,53.35,54.00,53.30,53.40,49247717,2639082749,0.4,,,22931,
2026-08-14_0057,2026-08-14,0057,富邦摩台,twse,320.65,320.65,317.25,317.25,7382,2357017,-1.85,,,676,
2026-08-14_0061,2026-08-14,0061,元大寶滬深,twse,25.00,25.00,24.70,24.70,113739,2821770,-0.47,,,172,
2026-08-14_006201,2026-08-14,006201,元大富櫃50,tpex,46.07,46.07,44.85,44.95,364000,16567240,-0.72,,23446000,127,
2026-08-14_006203,2026-08-14,006203,元大MSCI台灣,twse,195.40,195.40,193.55,193.55,7111,1379877,0.0,,,182,
2026-08-14_006204,2026-08-14,006204,永豐臺灣加權,twse,229.60,229.70,229.60,229.70,3999,916273,1.5,,,129,
2026-08-14_006205,2026-08-14,006205,富邦上証,twse,41.70,41.70,40.81,40.86,267668,10998157,-0.85,,,192,
2026-08-14_006206,2026-08-14,006206,元大上證50,twse,38.50,38.50,37.78,37.78,36978,1408255,-0.82,,,103,
2026-08-14_006207,2026-08-14,006207,復華滬深,twse,33.18,33.18,32.85,32.86,145999,4808586,-0.72,,,130,
2026-08-14_006208,2026-08-14,006208,富邦台50,twse,245.40,246.00,242.80,243.45,1502743,367782193,-0.95,,,7894,
2026-08-14_00625K,2026-08-14,00625K,富邦上証+R,twse,8.77,8.77,8.77,8.77,2000,17540,0.0,down,,1,
2026-08-14_00631L,2026-08-14,00631L,元大台灣50正2,twse,36.59,36.60,35.62,35.69,211997732,7667781910,-0.6,,,54230,
2026-08-14_00632R,2026-08-14,00632R,元大台灣50反1,twse,9.90,10.03,9.89,10.01,162662890,1618830087,0.06,,,16152,
2026-08-14_00633L,2026-08-14,00633L,富邦上証正2,twse,50.60,50.60,49.65,49.81,1819894,91184336,-1.44,,,544,
2026-08-14_00634R,2026-08-14,00634R,富邦上証反1,twse,3.05,3.08,3.05,3.08,1251000,3835830,0.05,,,24,
2026-08-14_00635U,2026-08-14,00635U,期元大S&P黃金,twse,45.00,45.00,44.67,44.81,6106957,273525110,-0.86,,,4524,
2026-08-14_00636,2026-08-14,00636,國泰中國A50,twse,28.71,28.71,28.15,28.19,553428,15684299,-0.53,,,234,
2026-08-14_00636K,2026-08-14,00636K,國泰中國A50+U,twse,8.88,8.88,8.88,8.88,200,1776,-0.07,down,,2,
2026-08-14_00637L,2026-08-14,00637L,元大滬深300正2,twse,21.02,21.02,20.56,20.64,26848031,557953253,-0.68,,,3321,
2026-08-14_00638R,2026-08-14,00638R,元大滬深300反1,twse,6.56,6.61,6.56,6.61,227901,1503688,0.09,,,27,
