key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-04-11_0050,2024-04-11,0050,元大台灣50,twse,162.05,162.50,161.65,162.50,4677727,758087448,-0.5,,,9606,
2024-04-11_0051,2024-04-11,0051,元大中型100,twse,79.40,79.50,79.10,79.45,37648,2986769,-0.05,,,240,
2024-04-11_0052,2024-04-11,0052,富邦科技,twse,165.00,165.20,164.10,165.20,514598,84730228,-0.15,,,811,
2024-04-11_0053,2024-04-11,0053,元大電子,twse,88.10,88.30,87.70,88.00,15176,1334448,-0.55,,,88,
2024-04-11_0055,2024-04-11,0055,元大MSCI金融,twse,25.35,25.38,25.22,25.28,337180,8521754,-0.1,,,289,
2024-04-11_0056,2024-04-11,0056,元大高股息,twse,40.06,40.11,39.84,40.09,28341038,1132136581,-0.11,,,20083,
2024-04-11_0057,2024-04-11,0057,富邦摩台,twse,119.90,119.90,119.40,119.55,13078,1562443,-0.65,,,9,
2024-04-11_0061,2024-04-11,0061,元大寶滬深,twse,16.77,16.89,16.75,16.86,220882,3720092,0.09,,,101,
2024-04-11_006201,2024-04-11,006201,元大富櫃50,tpex,22.10,22.19,22.07,22.17,41000,905970,-0.11,,14946000,19,
2024-04-11_006203,2024-04-11,006203,元大MSCI台灣,twse,76.85,77.05,76.65,77.05,3843,295388,-0.55,,,67,
2024-04-11_006204,2024-04-11,006204,永豐臺灣加權,twse,103.05,103.05,102.85,102.95,7258,746812,-0.65,,,90,
2024-04-11_006205,2024-04-11,006205,富邦上証,twse,29.10,29.35,29.00,29.35,530790,15498618,0.19,,,222,
2024-04-11_006206,2024-04-11,006206,元大上證50,twse,27.81,27.93,27.71,27.92,145545,4051694,0.02,,,108,
2024-04-11_006207,2024-04-11,006207,復華滬深,twse,22.00,22.18,21.93,22.18,37348,822518,0.13,,,75,
2024-04-11_006208,2024-04-11,006208,富邦台50,twse,94.80,95.00,94.40,94.95,4529379,428943121,-0.4,,,7890,
2024-04-11_00631L,2024-04-11,00631L,元大台灣50正2,twse,203.40,204.10,202.05,203.80,2685629,545152888,-1.85,,,2718,
2024-04-11_00632R,2024-04-11,00632R,元大台灣50反1,twse,3.84,3.85,3.82,3.83,122948593,471656223,0.01,,,4302,
2024-04-11_00633L,2024-04-11,00633L,富邦上証正2,twse,32.43,32.75,32.17,32.75,8968337,290916273,-0.01,,,1584,
2024-04-11_00634R,2024-04-11,00634R,富邦上証反1,twse,4.74,4.74,4.71,4.71,622000,2942370,0.0,,,24,
2024-04-11_00635U,2024-04-11,00635U,期元大S&P黃金,twse,27.87,27.97,27.83,27.95,836184,23340492,-0.16,,,310,
2024-04-11_00636,2024-04-11,00636,國泰中國A50,twse,19.99,20.10,19.95,20.10,1712074,34282978,0.01,,,331,
2024-04-11_00636K,2024-04-11,00636K,國泰中國A50+U,twse,6.23,6.23,6.23,6.23,200,1246,-0.06,down,,2,
2024-04-11_00637L,2024-04-11,00637L,元大滬深300正2,twse,12.99,13.08,12.86,13.07,69431517,900604463,0.0,,,5848,
2024-04-11_00638R,2024-04-11,00638R,元大滬深300反1,twse,9.92,9.96,9.89,9.89,1449456,14372446,0.06,,,74,
2024-04-11_00639,2024-04-11,00639,富邦深100,twse,10.35,10.46,10.31,10.45,1234127,12807850,0.07,,,207,
2024-04-11_00640L,2024-04-11,00640L,富邦日本正2,twse,57.70,58.10,57.45,58.10,1618248,93518890,0.1,,,282,
2024-04-11_00641R,2024-04-11,00641R,富邦日本反1,twse,6.48,6.49,6.45,6.45,733559,4751880,0.0,,,70,
2024-04-11_00642U,2024-04-11,00642U,期元大S&P石油,twse,19.10,19.17,19.10,19.15,2151184,41153805,0.3,,,651,
2024-04-11_00643,2024-04-11,00643,群益深証中小,twse,11.36,11.49,11.33,11.49,742244,8458662,0.1,,,164,
2024-04-11_00645,2024-04-11,00645,富邦日本,twse,37.93,38.07,37.84,38.05,676883,25707270,-0.05,,,457,
2024-04-11_00646,2024-04-11,00646,元大S&P500,twse,51.50,51.65,51.45,51.60,9548995,492078934,-0.15,,,3062,
2024-04-11_00647L,2024-04-11,00647L,元大S&P500正2,twse,80.75,81.25,80.75,81.20,243270,19685563,-1.5,,,167,
2024-04-11_00648R,2024-04-11,00648R,元大S&P500反1,twse,5.82,5.82,5.81,5.82,1594051,9276437,0.07,,,115,
2024-04-11_00650L,2024-04-11,00650L,復華香港正2,twse,9.03,9.19,8.89,9.19,39947274,360675843,-0.07,,,2260,
2024-04-11_00651R,2024-04-11,00651R,復華香港反1,twse,9.42,9.51,9.35,9.35,900799,8484578,0.02,,,115,
2024-04-11_00652,2024-04-11,00652,富邦印度,twse,37.47,37.47,37.33,37.33,350068,13084156,-0.02,,,282,
2024-04-11_00653L,2024-04-11,00653L,富邦印度正2,twse,59.00,59.00,58.20,58.45,219239,12803592,-0.65,,,121,
2024-04-11_00654R,2024-04-11,00654R,富邦印度反1,twse,6.78,6.79,6.78,6.79,37000,251070,0.05,,,9,
2024-04-11_00655L,2024-04-11,00655L,國泰中國A50正2,twse,22.26,22.46,22.08,22.46,5409112,120422537,-0.05,,,736,
2024-04-11_00656R,2024-04-11,00656R,國泰中國A50反1,twse,8.92,8.95,8.89,8.89,515000,4592320,0.05,,,29,
2024-04-11_00657,2024-04-11,00657,國泰日經225,twse,46.53,46.59,46.31,46.59,86798,4027774,-0.19,,,121,
2024-04-11_00657K,2024-04-11,00657K,國泰日經225+U,twse,14.43,14.43,14.43,14.43,200,2886,-0.2,down,,2,
2024-04-11_00660,2024-04-11,00660,元大歐洲50,twse,36.10,36.14,36.10,36.13,6449,232082,0.01,,,91,
2024-04-11_00661,2024-04-11,00661,元大日經225,twse,50.75,50.80,50.50,50.75,100289,5080789,-0.25,,,200,
2024-04-11_00662,2024-04-11,00662,富邦NASDAQ,twse,74.40,74.55,74.20,74.55,9340642,694515007,-0.25,,,1864,
