key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-12_0050,2025-09-12,0050,元大台灣50,twse,55.75,56.00,55.70,56.00,59101728,3303299908,0.55,,,36831,
2025-09-12_0051,2025-09-12,0051,元大中型100,twse,84.75,86.00,84.55,85.20,542339,46179184,0.5,,,522,
2025-09-12_0052,2025-09-12,0052,富邦科技,twse,220.00,220.50,219.70,220.50,537602,118315165,2.05,,,1083,
2025-09-12_0053,2025-09-12,0053,元大電子,twse,122.65,122.65,121.80,121.90,15354,1873965,0.4,,,138,
2025-09-12_0055,2025-09-12,0055,元大MSCI金融,twse,30.56,30.68,30.56,30.64,171130,5244491,0.13,,,287,
2025-09-12_0056,2025-09-12,0056,元大高股息,twse,36.10,36.32,36.09,36.18,44564223,1615266990,0.21,,,17818,
2025-09-12_0057,2025-09-12,0057,富邦摩台,twse,165.15,165.50,165.15,165.50,14041,2321690,2.15,,,85,
2025-09-12_0061,2025-09-12,0061,元大寶滬深,twse,21.60,21.66,21.47,21.54,543609,11722420,0.07,,,241,
2025-09-12_006201,2025-09-12,006201,元大富櫃50,tpex,23.31,23.70,23.31,23.49,177000,4168330,0.19,,17946000,77,
2025-09-12_006203,2025-09-12,006203,元大MSCI台灣,twse,102.45,102.45,102.15,102.15,6816,696339,0.15,,,123,
2025-09-12_006204,2025-09-12,006204,永豐臺灣加權,twse,129.00,129.40,129.00,129.40,3210,414824,0.45,,,70,
2025-09-12_006205,2025-09-12,006205,富邦上証,twse,36.95,37.03,36.75,36.87,557333,20552463,0.12,,,303,
2025-09-12_006206,2025-09-12,006206,元大上證50,twse,34.56,34.56,34.20,34.29,130500,4482618,0.09,,,182,
2025-09-12_006207,2025-09-12,006207,復華滬深,twse,28.61,28.61,28.30,28.32,106825,3033134,0.01,,,64,
2025-09-12_006208,2025-09-12,006208,富邦台50,twse,130.50,130.95,130.40,130.75,11028029,1440093810,1.15,,,9709,
2025-09-12_00625K,2025-09-12,00625K,富邦上証+R,twse,8.76,8.76,8.76,8.76,1000,8760,0.0,down,,1,
2025-09-12_00631L,2025-09-12,00631L,元大台灣50正2,twse,283.65,284.90,282.75,284.80,2681472,762287618,5.05,,,3525,
2025-09-12_00632R,2025-09-12,00632R,元大台灣50反1,twse,18.91,18.95,18.87,18.88,42808081,808877726,-0.15,,,7031,
2025-09-12_00633L,2025-09-12,00633L,富邦上証正2,twse,48.92,48.95,48.18,48.34,7449417,362199919,0.37,,,1075,
2025-09-12_00634R,2025-09-12,00634R,富邦上証反1,twse,3.28,3.28,3.25,3.26,198408,647583,-0.04,,,35,
2025-09-12_00635U,2025-09-12,00635U,期元大S&P黃金,twse,39.46,39.73,39.46,39.71,1814545,71857140,0.31,,,946,
2025-09-12_00636,2025-09-12,00636,國泰中國A50,twse,25.28,25.38,25.16,25.22,1247690,31568061,0.05,,,479,
2025-09-12_00636K,2025-09-12,00636K,國泰中國A50+U,twse,8.37,8.37,8.37,8.37,200,1674,0.05,up,,2,
2025-09-12_00637L,2025-09-12,00637L,元大滬深300正2,twse,19.66,19.76,19.40,19.47,46506627,912145098,0.11,,,6759,
2025-09-12_00638R,2025-09-12,00638R,元大滬深300反1,twse,6.85,6.87,6.83,6.86,1796687,12325644,-0.05,,,152,
2025-09-12_00639,2025-09-12,00639,富邦深100,twse,14.10,14.15,13.91,13.99,2066408,29043778,0.01,,,467,
2025-09-12_00640L,2025-09-12,00640L,富邦日本正2,twse,66.20,66.60,66.10,66.50,408483,27107131,1.15,,,210,
2025-09-12_00641R,2025-09-12,00641R,富邦日本反1,twse,5.03,5.03,5.00,5.02,525387,2633927,-0.04,,,94,
2025-09-12_00642U,2025-09-12,00642U,期元大S&P石油,twse,15.94,15.94,15.85,15.87,14437044,229472003,-0.39,,,3995,
2025-09-12_00643,2025-09-12,00643,群益深証中小,twse,15.55,15.63,15.39,15.49,3160219,49020445,0.04,,,272,
2025-09-12_00643K,2025-09-12,00643K,群益深証中小+R,twse,3.64,3.64,3.64,3.64,1000,3640,0.0,down,,1,
2025-09-12_00645,2025-09-12,00645,富邦日本,twse,43.85,43.96,43.79,43.90,272910,11975628,0.34,,,323,
2025-09-12_00646,2025-09-12,00646,元大S&P500,twse,62.45,62.50,62.20,62.30,4662609,290363130,0.15,,,1816,
2025-09-12_00647L,2025-09-12,00647L,元大S&P500正2,twse,107.65,107.95,107.65,107.85,187865,20258154,1.55,,,693,
2025-09-12_00648R,2025-09-12,00648R,元大S&P500反1,twse,4.49,4.49,4.47,4.47,4252011,19014176,-0.05,,,197,
2025-09-12_00650L,2025-09-12,00650L,復華香港正2,twse,18.52,18.71,18.40,18.50,6542669,121335793,0.31,,,1257,
2025-09-12_00651R,2025-09-12,00651R,復華香港反1,twse,5.25,5.25,5.20,5.22,660554,3442056,-0.05,,,104,
2025-09-12_00652,2025-09-12,00652,富邦印度,twse,35.77,35.83,35.73,35.82,467230,16713306,0.14,,,338,
2025-09-12_00653L,2025-09-12,00653L,富邦印度正2,twse,55.90,56.00,55.75,55.85,181678,10150936,0.4,,,123,
2025-09-12_00654R,2025-09-12,00654R,富邦印度反1,twse,6.35,6.35,6.33,6.34,45256,286860,-0.03,,,13,
2025-09-12_00655L,2025-09-12,00655L,國泰中國A50正2,twse,33.90,33.98,33.44,33.56,3019101,102014879,0.18,,,536,
2025-09-12_00656R,2025-09-12,00656R,國泰中國A50反1,twse,6.08,6.08,6.05,6.08,350100,2121549,-0.05,,,55,
2025-09-12_00657,2025-09-12,00657,國泰日經225,twse,52.35,52.70,52.35,52.70,27305,1432372,0.9,,,102,
