key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-25_006201,2015-06-25,006201,寶富櫃,tpex,12.90,13.01,12.90,13.01,25000,324710,0.11,,31446000,11,
2015-06-25_1256,2015-06-25,1256,F-鮮活,tpex,195.00,196.00,195.00,196.00,29000,5657000,0.00,,24696000,13,
2015-06-25_1258,2015-06-25,1258,F-其祥,tpex,39.20,43.10,39.20,43.10,570000,24434600,3.90,,34000000,239,
2015-06-25_1259,2015-06-25,1259,安心,tpex,65.60,68.00,65.60,67.40,36000,2414700,2.20,,32389500,29,
2015-06-25_1264,2015-06-25,1264,德麥,tpex,202.50,203.00,202.00,203.00,17000,3439000,0.50,,30632700,11,
2015-06-25_1333,2015-06-25,1333,恩得利,tpex,5.80,5.80,5.66,5.72,124000,710130,,,102525625,47,
2015-06-25_1336,2015-06-25,1336,台翰,tpex,9.66,9.98,9.50,9.53,62000,598030,,,62753230,41,
2015-06-25_1565,2015-06-25,1565,精華,tpex,508.00,514.00,508.00,508.00,76000,38703000,,,50416516,73,
2015-06-25_1566,2015-06-25,1566,捷邦,tpex,27.00,27.00,26.25,26.25,801000,21261050,,,66867028,380,
2015-06-25_1569,2015-06-25,1569,濱川,tpex,13.20,14.35,13.20,14.10,264000,3644300,0.85,,93784745,142,
2015-06-25_1570,2015-06-25,1570,力肯,tpex,16.80,17.30,16.75,16.75,154000,2611400,,,51500839,82,
2015-06-25_1580,2015-06-25,1580,新麥,tpex,170.00,170.00,166.50,167.50,25000,4189000,,,47580033,23,
2015-06-25_1584,2015-06-25,1584,精剛,tpex,15.30,15.55,14.90,14.95,1532000,23178050,,,103470533,610,
2015-06-25_1586,2015-06-25,1586,和勤,tpex,23.60,23.60,22.50,23.55,204000,4694200,0.15,,46643273,95,
2015-06-25_1591,2015-06-25,1591,F-駿吉,tpex,31.00,31.00,30.00,30.40,26000,790700,0.95,,26919487,19,
2015-06-25_1593,2015-06-25,1593,祺驊,tpex,45.65,45.70,45.20,45.60,55000,2505100,,,30300560,30,
2015-06-25_1595,2015-06-25,1595,川寶,tpex,68.50,69.10,68.50,68.90,69000,4749200,0.40,,38687448,46,
2015-06-25_1597,2015-06-25,1597,直得,tpex,33.40,33.40,32.50,32.85,17000,558250,,,59233799,13,
2015-06-25_1599,2015-06-25,1599,宏佳騰,tpex,31.90,32.30,31.80,32.00,43000,1374200,,,44980521,30,
2015-06-25_1742,2015-06-25,1742,台蠟,tpex,22.90,22.95,22.30,22.85,115000,2606400,0.00,,64690524,74,
2015-06-25_1752,2015-06-25,1752,南光,tpex,36.15,36.85,36.05,36.10,243000,8851300,,,89962888,157,
2015-06-25_1777,2015-06-25,1777,生泰,tpex,76.50,76.50,75.60,76.40,43000,3272200,0.20,,30059550,29,
2015-06-25_1781,2015-06-25,1781,合世,tpex,26.60,26.75,25.80,25.90,159000,4162800,,,47407605,123,
2015-06-25_1784,2015-06-25,1784,訊聯,tpex,33.70,34.45,33.70,34.10,42000,1430850,0.20,,49688924,38,
2015-06-25_1785,2015-06-25,1785,光洋科,tpex,23.00,23.20,22.65,23.00,579000,13287100,0.00,,408564346,274,
2015-06-25_1787,2015-06-25,1787,福盈科,tpex,24.55,24.55,23.80,23.80,397000,9568000,,,72004504,218,
2015-06-25_1788,2015-06-25,1788,杏昌,tpex,88.00,88.20,87.60,88.10,43000,3782100,0.60,,35000000,35,
2015-06-25_1795,2015-06-25,1795,美時,tpex,77.80,79.20,77.20,78.50,1329000,103972200,0.70,,238491744,974,
2015-06-25_1799,2015-06-25,1799,紅電醫,tpex,26.90,27.30,26.80,27.10,119000,3213300,0.20,,65411393,76,
2015-06-25_1813,2015-06-25,1813,寶利徠,tpex,26.65,26.65,26.25,26.60,19000,502700,,,46635510,16,
2015-06-25_1815,2015-06-25,1815,富喬,tpex,11.35,11.55,11.25,11.30,2313000,26289750,,,417549478,735,
2015-06-25_2035,2015-06-25,2035,唐榮,tpex,51.00,51.00,50.00,50.90,29000,1470800,0.80,,350000000,15,
2015-06-25_2061,2015-06-25,2061,風青,tpex,13.50,13.95,13.50,13.55,91000,1239450,,,62148076,59,
2015-06-25_2064,2015-06-25,2064,晉椿,tpex,19.20,19.35,19.05,19.20,57000,1094650,,,70000000,19,
2015-06-25_2066,2015-06-25,2066,世德,tpex,106.00,108.00,105.50,105.50,120000,12809000,,,36040170,112,
2015-06-25_2221,2015-06-25,2221,大甲,tpex,17.05,18.75,17.05,18.75,549000,10051450,1.70,,42425000,336,
2015-06-25_2230,2015-06-25,2230,泰茂,tpex,20.30,20.80,17.50,18.20,1118000,21482100,,,39617338,516,
2015-06-25_2233,2015-06-25,2233,宇隆,tpex,79.40,82.00,79.30,82.00,1180000,95577500,2.70,,49214766,856,
2015-06-25_2235,2015-06-25,2235,謚源,tpex,103.00,103.50,101.50,103.00,25000,2561000,1.50,,31878000,21,
2015-06-25_2596,2015-06-25,2596,綠意,tpex,17.70,18.00,17.70,18.00,82000,1468300,0.25,,82731524,18,
2015-06-25_2636,2015-06-25,2636,台驊,tpex,29.60,30.35,29.35,30.10,776000,23310100,0.75,,101477569,370,
2015-06-25_2640,2015-06-25,2640,大車隊,tpex,103.00,103.50,103.00,103.50,62000,6399500,1.50,,42118498,43,
2015-06-25_2641,2015-06-25,2641,正德,tpex,10.00,10.20,10.00,10.15,57000,576300,0.00,,119543821,26,
2015-06-25_2719,2015-06-25,2719,燦星旅,tpex,26.80,27.20,26.80,26.80,108000,2907600,0.00,,36292000,75,
