key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-17_0050,2024-05-17,0050,元大台灣50,twse,167.55,167.70,166.70,167.25,5039743,842406145,-0.2,,,8291,
2024-05-17_0051,2024-05-17,0051,元大中型100,twse,80.20,80.30,80.00,80.00,33104,2654241,-0.1,,,191,
2024-05-17_0052,2024-05-17,0052,富邦科技,twse,161.00,162.35,161.00,161.70,169952,27477060,-0.2,,,476,
2024-05-17_0053,2024-05-17,0053,元大電子,twse,90.05,90.20,89.65,89.75,28850,2589103,-0.55,,,91,
2024-05-17_0055,2024-05-17,0055,元大MSCI金融,twse,26.80,27.00,26.68,26.95,488729,13140143,0.15,,,541,
2024-05-17_0056,2024-05-17,0056,元大高股息,twse,39.60,39.70,39.45,39.51,14853176,587603381,-0.09,,,10345,
2024-05-17_0057,2024-05-17,0057,富邦摩台,twse,123.60,123.70,123.15,123.30,22765,2805098,-0.3,,,60,
2024-05-17_0061,2024-05-17,0061,元大寶滬深,twse,17.85,17.89,17.79,17.79,105592,1881712,-0.06,,,107,
2024-05-17_006201,2024-05-17,006201,元大富櫃50,tpex,21.37,21.37,21.19,21.20,108000,2296060,-0.17,,14946000,24,
2024-05-17_006203,2024-05-17,006203,元大MSCI台灣,twse,79.35,79.35,79.35,79.35,1997,158124,-0.45,down,,70,
2024-05-17_006204,2024-05-17,006204,永豐臺灣加權,twse,105.85,105.85,105.85,105.85,1768,186869,-0.45,down,,85,
2024-05-17_006205,2024-05-17,006205,富邦上証,twse,30.45,30.47,30.31,30.34,501873,15245182,-0.06,,,206,
2024-05-17_006206,2024-05-17,006206,元大上證50,twse,29.18,29.29,29.08,29.16,110221,3214368,-0.04,,,91,
2024-05-17_006207,2024-05-17,006207,復華滬深,twse,22.95,23.12,22.95,23.12,67264,1552029,0.0,,,113,
2024-05-17_006208,2024-05-17,006208,富邦台50,twse,98.10,98.20,97.65,97.80,3808558,372749808,-0.3,,,7467,
2024-05-17_00631L,2024-05-17,00631L,元大台灣50正2,twse,214.15,214.75,212.60,213.35,1522073,325191910,-0.8,,,2181,
2024-05-17_00632R,2024-05-17,00632R,元大台灣50反1,twse,3.71,3.73,3.70,3.71,85933846,319070646,0.0,,,3365,
2024-05-17_00633L,2024-05-17,00633L,富邦上証正2,twse,35.92,36.38,35.83,35.94,3316181,119706538,-0.04,,,654,
2024-05-17_00634R,2024-05-17,00634R,富邦上証反1,twse,4.50,4.51,4.47,4.51,124000,558940,0.02,,,12,
2024-05-17_00635U,2024-05-17,00635U,期元大S&P黃金,twse,28.23,28.25,28.18,28.24,370418,10451359,-0.15,,,172,
2024-05-17_00636,2024-05-17,00636,國泰中國A50,twse,21.13,21.27,21.10,21.17,694841,14712983,0.04,,,242,
2024-05-17_00636K,2024-05-17,00636K,國泰中國A50+U,twse,6.58,6.58,6.58,6.58,200,1316,-0.04,down,,2,
2024-05-17_00637L,2024-05-17,00637L,元大滬深300正2,twse,14.42,14.59,14.37,14.40,39813904,575998690,-0.02,,,3992,
2024-05-17_00638R,2024-05-17,00638R,元大滬深300反1,twse,9.38,9.41,9.34,9.39,696000,6533030,0.03,,,33,
2024-05-17_00639,2024-05-17,00639,富邦深100,twse,10.94,10.94,10.85,10.87,607286,6612984,-0.06,,,174,
2024-05-17_00640L,2024-05-17,00640L,富邦日本正2,twse,57.10,57.65,57.10,57.35,2134785,122666529,0.35,,,314,
2024-05-17_00641R,2024-05-17,00641R,富邦日本反1,twse,6.47,6.47,6.44,6.46,581099,3747165,-0.02,,,108,
2024-05-17_00642U,2024-05-17,00642U,期元大S&P石油,twse,17.74,17.79,17.73,17.78,1532278,27218864,0.09,,,327,
2024-05-17_00643,2024-05-17,00643,群益深証中小,twse,11.77,11.81,11.70,11.70,1603673,18841160,-0.1,,,390,
2024-05-17_00645,2024-05-17,00645,富邦日本,twse,37.76,37.96,37.76,37.90,1091485,41348982,0.21,,,391,
2024-05-17_00646,2024-05-17,00646,元大S&P500,twse,53.10,53.30,53.00,53.25,3723897,198285255,0.15,,,1439,
2024-05-17_00647L,2024-05-17,00647L,元大S&P500正2,twse,84.40,84.60,84.40,84.55,38896,3288342,-0.4,,,63,
2024-05-17_00648R,2024-05-17,00648R,元大S&P500反1,twse,5.68,5.70,5.68,5.69,2223097,12647902,0.02,,,50,
2024-05-17_00650L,2024-05-17,00650L,復華香港正2,twse,12.03,12.08,11.79,11.88,42294300,506286555,-0.02,,,3102,
2024-05-17_00651R,2024-05-17,00651R,復華香港反1,twse,8.20,8.24,8.13,8.20,1063800,8698374,-0.01,,,115,
2024-05-17_00652,2024-05-17,00652,富邦印度,twse,36.45,36.65,36.45,36.64,604610,22137382,0.25,,,280,
2024-05-17_00653L,2024-05-17,00653L,富邦印度正2,twse,56.90,57.25,56.75,57.25,497941,28394265,1.15,,,307,
2024-05-17_00654R,2024-05-17,00654R,富邦印度反1,twse,6.86,6.88,6.85,6.85,311000,2137200,-0.06,,,19,
2024-05-17_00655L,2024-05-17,00655L,國泰中國A50正2,twse,24.65,24.91,24.53,24.60,3102698,76710432,-0.07,,,397,
2024-05-17_00656R,2024-05-17,00656R,國泰中國A50反1,twse,8.45,8.45,8.41,8.45,69000,582590,0.03,,,7,
2024-05-17_00657,2024-05-17,00657,國泰日經225,twse,45.26,45.54,45.26,45.42,176122,7987065,-0.06,,,102,
2024-05-17_00657K,2024-05-17,00657K,國泰日經225+U,twse,14.09,14.09,14.09,14.09,200,2818,-0.07,down,,2,
2024-05-17_00660,2024-05-17,00660,元大歐洲50,twse,36.50,36.53,36.45,36.45,4043,147312,-0.34,,,101,
2024-05-17_00661,2024-05-17,00661,元大日經225,twse,49.64,49.90,49.50,49.50,796512,39611715,-0.33,,,184,
2024-05-17_00662,2024-05-17,00662,富邦NASDAQ,twse,76.90,77.10,76.70,77.00,1491060,114825368,0.1,,,684,
2024-05-17_00663L,2024-05-17,00663L,國泰臺灣加權正2,twse,197.25,197.25,196.35,196.35,5513,1083616,0.0,,,12,
2024-05-17_00664R,2024-05-17,00664R,國泰臺灣加權反1,twse,4.20,4.21,4.18,4.20,5375975,22582664,-0.01,,,246,
2024-05-17_00665L,2024-05-17,00665L,富邦恒生國企正2,twse,7.97,8.00,7.80,7.85,79128282,627154450,0.05,,,5268,
2024-05-17_00666R,2024-05-17,00666R,富邦恒生國企反1,twse,13.76,13.78,13.60,13.75,169000,2313870,-0.01,,,72,
2024-05-17_00668,2024-05-17,00668,國泰美國道瓊,twse,46.57,46.70,46.57,46.65,173101,8067971,0.09,,,73,
2024-05-17_00668K,2024-05-17,00668K,國泰美國道瓊+U,twse,14.47,14.47,14.47,14.47,200,2894,-0.02,down,,2,
2024-05-17_00669R,2024-05-17,00669R,國泰美國道瓊反1,twse,6.98,7.00,6.97,7.00,2561080,17897610,0.03,,,93,
2024-05-17_00670L,2024-05-17,00670L,富邦NASDAQ正2,twse,114.45,114.50,114.20,114.30,688914,78800198,-0.85,,,501,
2024-05-17_00671R,2024-05-17,00671R,富邦NASDAQ反1,twse,3.99,4.00,3.98,3.99,2089449,8339760,0.01,,,163,
2024-05-17_00673R,2024-05-17,00673R,期元大S&P原油反1,twse,7.40,7.42,7.38,7.40,7650140,56607078,-0.02,,,345,
2024-05-17_00674R,2024-05-17,00674R,期元大S&P黃金反1,twse,10.45,10.47,10.44,10.44,417001,4358690,0.04,,,70,
2024-05-17_00675L,2024-05-17,00675L,富邦臺灣加權正2,twse,85.90,86.30,85.35,85.70,1337194,114710293,-0.2,,,1032,
2024-05-17_00676R,2024-05-17,00676R,富邦臺灣加權反1,twse,2.33,2.34,2.32,2.33,3311454,7720636,0.0,,,208,
2024-05-17_00678,2024-05-17,00678,群益那斯達克生技,twse,28.32,28.43,28.32,28.37,347658,9862498,0.13,,,98,
2024-05-17_00679B,2024-05-17,00679B,元大美債20年,tpex,29.21,29.30,29.20,29.24,47516000,1390360100,,,7229692000,9181,
2024-05-17_00680L,2024-05-17,00680L,元大美債20正2,twse,8.55,8.57,8.54,8.54,22384273,191424163,-0.11,,,3179,
2024-05-17_00681R,2024-05-17,00681R,元大美債20反1,twse,20.41,20.48,20.41,20.48,90000,1842460,0.17,,,15,
