key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-29_0050,2023-11-29,0050,元大台灣50,twse,131.30,132.20,131.05,131.15,6856869,901479551,-0.1,,,6371,
2023-11-29_0051,2023-11-29,0051,元大中型100,twse,69.90,70.10,69.90,70.10,64431,4509918,0.2,,,146,
2023-11-29_0052,2023-11-29,0052,富邦科技,twse,122.95,123.35,122.45,122.60,221362,27177061,0.0,,,250,
2023-11-29_0053,2023-11-29,0053,元大電子,twse,69.10,69.15,69.10,69.15,5212,359100,0.4,,,1004,
2023-11-29_0055,2023-11-29,0055,元大MSCI金融,twse,23.92,23.98,23.82,23.82,105105,2510200,-0.1,,,243,
2023-11-29_0056,2023-11-29,0056,元大高股息,twse,34.90,35.18,34.90,35.09,22540506,790257025,0.19,,,8944,
2023-11-29_0057,2023-11-29,0057,富邦摩台,twse,96.40,96.40,96.40,96.40,1007,97072,0.35,up,,2,
2023-11-29_0061,2023-11-29,0061,元大寶滬深,twse,16.94,16.94,16.78,16.83,282453,4748053,-0.11,,,933,
2023-11-29_006201,2023-11-29,006201,元大富櫃50,tpex,19.35,19.45,19.35,19.45,125000,2428200,0.19,,17946000,33,
2023-11-29_006203,2023-11-29,006203,元大MSCI台灣,twse,64.10,64.10,63.90,63.90,2350,150319,0.35,,,6,
2023-11-29_006204,2023-11-29,006204,永豐臺灣加權,twse,86.95,87.00,86.75,87.00,5633,487858,0.25,,,873,
2023-11-29_006205,2023-11-29,006205,富邦上証,twse,28.78,28.79,28.42,28.43,1048366,29900640,-0.22,,,417,
2023-11-29_006206,2023-11-29,006206,元大上證50,twse,27.55,27.60,27.27,27.34,235030,6428037,-0.21,,,1086,
2023-11-29_006207,2023-11-29,006207,復華滬深,twse,22.37,22.37,21.92,21.92,267440,5887659,-0.22,,,45,
2023-11-29_006208,2023-11-29,006208,富邦台50,twse,75.00,75.35,74.75,74.80,2472045,185266929,-0.05,,,2850,
2023-11-29_00631L,2023-11-29,00631L,元大台灣50正2,twse,143.45,144.30,142.65,142.65,2694513,386265252,-0.2,,,1657,
2023-11-29_00632R,2023-11-29,00632R,元大台灣50反1,twse,4.62,4.64,4.60,4.63,95848089,442639887,0.0,,,3465,
2023-11-29_00633L,2023-11-29,00633L,富邦上証正2,twse,31.49,31.58,30.76,30.76,8650123,268275263,-0.54,,,2057,
2023-11-29_00634R,2023-11-29,00634R,富邦上証反1,twse,4.87,4.88,4.86,4.87,371327,1806147,0.02,,,24,
2023-11-29_00635U,2023-11-29,00635U,期元大S&P黃金,twse,24.96,24.96,24.86,24.91,810457,20197548,0.36,,,355,
2023-11-29_00636,2023-11-29,00636,國泰中國A50,twse,19.51,19.63,19.36,19.37,2067823,40276033,-0.16,,,752,
2023-11-29_00636K,2023-11-29,00636K,國泰中國A50+U,twse,6.21,6.21,6.21,6.21,200,1242,-0.01,down,,2,
2023-11-29_00637L,2023-11-29,00637L,元大滬深300正2,twse,12.47,12.52,12.15,12.15,84253226,1035231987,-0.25,,,9536,
2023-11-29_00638R,2023-11-29,00638R,元大滬深300反1,twse,10.20,10.28,10.15,10.28,3160000,32411380,0.05,,,58,
2023-11-29_00639,2023-11-29,00639,富邦深100,twse,10.69,10.74,10.57,10.58,573865,6097707,-0.11,,,965,
2023-11-29_00640L,2023-11-29,00640L,富邦日本正2,twse,42.39,42.72,42.39,42.47,476075,20244183,-0.33,,,101,
2023-11-29_00641R,2023-11-29,00641R,富邦日本反1,twse,7.62,7.63,7.60,7.62,343048,2612994,0.02,,,56,
2023-11-29_00642U,2023-11-29,00642U,期元大S&P石油,twse,16.89,16.90,16.79,16.80,3069216,51748383,0.29,,,798,
2023-11-29_00643,2023-11-29,00643,群益深証中小,twse,12.17,12.19,12.02,12.05,214234,2588953,-0.09,,,81,
2023-11-29_00645,2023-11-29,00645,富邦日本,twse,32.24,32.35,32.23,32.23,709640,22928452,-0.18,,,965,
2023-11-29_00646,2023-11-29,00646,元大S&P500,twse,44.60,44.66,44.35,44.37,450109,20009577,-0.23,,,501,
2023-11-29_00647L,2023-11-29,00647L,元大S&P500正2,twse,64.70,64.70,64.60,64.65,74159,4795261,0.1,,,13,
2023-11-29_00648R,2023-11-29,00648R,元大S&P500反1,twse,6.48,6.48,6.47,6.48,360567,2335344,-0.02,,,69,
2023-11-29_00650L,2023-11-29,00650L,復華香港正2,twse,10.01,10.04,9.56,9.57,25149029,244919939,-0.45,,,3473,
