key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-02-02_0050,2024-02-02,0050,元大台灣50,twse,135.00,135.20,134.65,135.10,9178958,1238629170,0.75,,,6764,
2024-02-02_0051,2024-02-02,0051,元大中型100,twse,74.15,74.55,74.15,74.40,105614,7862695,0.5,,,253,
2024-02-02_0052,2024-02-02,0052,富邦科技,twse,133.60,134.70,133.60,134.70,480387,64418654,1.45,,,508,
2024-02-02_0053,2024-02-02,0053,元大電子,twse,73.35,73.40,73.30,73.35,9142,670349,0.8,,,68,
2024-02-02_0055,2024-02-02,0055,元大MSCI金融,twse,23.64,23.64,23.57,23.60,141912,3349369,-0.02,,,183,
2024-02-02_0056,2024-02-02,0056,元大高股息,twse,36.48,36.54,36.41,36.45,28249346,1030865793,0.15,,,11742,
2024-02-02_0057,2024-02-02,0057,富邦摩台,twse,101.30,101.30,101.25,101.25,4119,416212,0.75,,,91,
2024-02-02_0061,2024-02-02,0061,元大寶滬深,twse,15.57,15.57,15.29,15.31,858538,13194764,-0.22,,,374,
2024-02-02_006201,2024-02-02,006201,元大富櫃50,tpex,20.69,20.85,20.69,20.85,97000,2016260,0.26,,16946000,41,
2024-02-02_006203,2024-02-02,006203,元大MSCI台灣,twse,64.90,65.40,64.90,65.40,4878,317618,0.65,,,72,
2024-02-02_006204,2024-02-02,006204,永豐臺灣加權,twse,90.30,90.30,90.30,90.30,11607,1047243,0.9,up,,69,
2024-02-02_006205,2024-02-02,006205,富邦上証,twse,26.56,26.56,26.12,26.19,2518743,66291438,-0.37,,,746,
2024-02-02_006206,2024-02-02,006206,元大上證50,twse,25.93,25.93,25.50,25.59,422023,10837730,-0.36,,,233,
2024-02-02_006207,2024-02-02,006207,復華滬深,twse,20.13,20.13,19.71,19.75,104191,2072072,-0.4,,,115,
2024-02-02_006208,2024-02-02,006208,富邦台50,twse,78.85,79.00,78.65,78.95,3019733,238127662,0.5,,,3209,
2024-02-02_00631L,2024-02-02,00631L,元大台灣50正2,twse,154.35,154.90,153.75,154.90,1697006,261968008,2.25,,,1443,
2024-02-02_00632R,2024-02-02,00632R,元大台灣50反1,twse,4.42,4.44,4.42,4.42,43743094,193567219,-0.03,,,2349,
2024-02-02_00633L,2024-02-02,00633L,富邦上証正2,twse,27.35,27.65,26.73,26.89,12191542,331060141,-0.58,,,2968,
2024-02-02_00634R,2024-02-02,00634R,富邦上証反1,twse,5.14,5.18,5.11,5.16,853077,4395000,0.02,,,39,
2024-02-02_00635U,2024-02-02,00635U,期元大S&P黃金,twse,24.70,24.70,24.65,24.68,335032,8266529,0.08,,,101,
2024-02-02_00636,2024-02-02,00636,國泰中國A50,twse,18.20,18.22,17.95,17.99,1930148,34863735,-0.23,,,675,
2024-02-02_00636K,2024-02-02,00636K,國泰中國A50+U,twse,5.79,5.79,5.79,5.79,200,1158,-0.03,down,,2,
2024-02-02_00637L,2024-02-02,00637L,元大滬深300正2,twse,10.86,10.96,10.59,10.65,96910366,1043419997,-0.26,,,10110,
2024-02-02_00638R,2024-02-02,00638R,元大滬深300反1,twse,10.74,10.85,10.70,10.83,1636000,17707660,0.07,,,55,
2024-02-02_00639,2024-02-02,00639,富邦深100,twse,9.23,9.23,8.99,9.02,2162197,19628928,-0.22,,,593,
2024-02-02_00640L,2024-02-02,00640L,富邦日本正2,twse,48.90,49.28,48.88,49.06,1967673,96526914,0.44,,,207,
2024-02-02_00641R,2024-02-02,00641R,富邦日本反1,twse,7.07,7.08,7.05,7.05,299868,2116887,-0.05,,,65,
2024-02-02_00642U,2024-02-02,00642U,期元大S&P石油,twse,16.21,16.23,16.16,16.20,8508357,137801238,-0.41,,,2180,
2024-02-02_00643,2024-02-02,00643,群益深証中小,twse,10.01,10.03,9.78,9.81,2485966,24565010,-0.27,,,568,
2024-02-02_00645,2024-02-02,00645,富邦日本,twse,34.76,34.88,34.70,34.78,2358807,82029476,0.12,,,300,
2024-02-02_00646,2024-02-02,00646,元大S&P500,twse,47.87,48.05,47.87,48.01,4269906,204937232,0.63,,,1286,
2024-02-02_00647L,2024-02-02,00647L,元大S&P500正2,twse,74.00,74.15,73.95,74.15,73264,5425056,2.05,,,57,
2024-02-02_00648R,2024-02-02,00648R,元大S&P500反1,twse,6.03,6.03,6.01,6.01,1093952,6585084,-0.1,,,99,
2024-02-02_00650L,2024-02-02,00650L,復華香港正2,twse,7.80,8.03,7.70,7.73,35972278,283620274,-0.07,,,1874,
2024-02-02_00651R,2024-02-02,00651R,復華香港反1,twse,10.19,10.23,10.02,10.21,1352000,13683210,0.02,,,117,
2024-02-02_00652,2024-02-02,00652,富邦印度,twse,35.67,35.77,35.67,35.69,940853,33607253,0.02,,,282,
2024-02-02_00653L,2024-02-02,00653L,富邦印度正2,twse,56.10,56.80,56.00,56.70,539424,30466643,0.6,,,136,
2024-02-02_00654R,2024-02-02,00654R,富邦印度反1,twse,6.89,6.90,6.84,6.85,114058,784090,-0.03,,,29,
2024-02-02_00655L,2024-02-02,00655L,國泰中國A50正2,twse,19.02,19.19,18.56,18.68,6218351,117254382,-0.38,,,1106,
2024-02-02_00656R,2024-02-02,00656R,國泰中國A50反1,twse,9.66,9.75,9.62,9.71,633000,6106510,0.07,,,17,
2024-02-02_00657,2024-02-02,00657,國泰日經225,twse,42.60,42.84,42.60,42.60,557891,23784303,0.29,,,127,
2024-02-02_00657K,2024-02-02,00657K,國泰日經225+U,twse,13.64,13.64,13.64,13.64,200,2728,0.16,up,,2,
2024-02-02_00660,2024-02-02,00660,元大歐洲50,twse,33.72,33.72,33.72,33.72,2958,99324,0.19,up,,82,
2024-02-02_00661,2024-02-02,00661,元大日經225,twse,46.25,46.47,46.09,46.26,100114,4639238,0.38,,,135,
