key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-09_0050,2017-03-09,0050,元大台灣50,twse,72.60,72.60,71.95,72.05,3381395,243825130,-0.8,,,1599,
2017-03-09_0051,2017-03-09,0051,元大中型100,twse,27.90,28.00,27.70,27.70,35100,977280,-0.1,,,18,
2017-03-09_0052,2017-03-09,0052,富邦科技,twse,43.15,43.15,43.15,43.15,1000,43150,-0.06,down,,1,
2017-03-09_0053,2017-03-09,0053,元大電子,twse,31.29,31.29,31.29,31.29,1000,31290,-0.21,down,,1,
2017-03-09_0054,2017-03-09,0054,元大台商50,twse,22.71,22.71,22.48,22.48,27000,608480,-0.19,,,7,
2017-03-09_0055,2017-03-09,0055,元大MSCI金融,twse,14.97,15.00,14.90,14.94,104000,1555320,-0.03,,,26,
2017-03-09_0056,2017-03-09,0056,元大高股息,twse,24.56,24.57,24.45,24.50,1216566,29799832,-0.06,,,454,
2017-03-09_0057,2017-03-09,0057,富邦摩台,twse,43.80,43.80,43.58,43.58,5000,218300,-0.17,,,5,
2017-03-09_0058,2017-03-09,0058,富邦發達,twse,42.00,42.00,41.93,41.93,2000,83930,-0.38,,,2,
2017-03-09_0059,2017-03-09,0059,富邦金融,twse,34.90,34.90,34.87,34.87,3000,104640,0.0,,,3,
2017-03-09_0061,2017-03-09,0061,元大寶滬深,twse,15.78,15.78,15.66,15.68,3749000,58859750,-0.1,,,944,
2017-03-09_006201,2017-03-09,006201,元大富櫃50,tpex,11.82,11.93,11.81,11.83,12000,142150,,,24946000,6,
2017-03-09_006203,2017-03-09,006203,元大MSCI台灣,twse,33.63,33.63,33.63,33.63,1000,33630,0.0,down,,1,
2017-03-09_006205,2017-03-09,006205,富邦上証,twse,27.30,27.30,26.99,27.02,4779576,129332424,-0.24,,,2054,
2017-03-09_006206,2017-03-09,006206,元大上證50,twse,26.16,26.23,25.95,26.04,1034000,26920310,-0.14,,,459,
2017-03-09_006207,2017-03-09,006207,復華滬深,twse,20.36,20.36,20.18,20.19,255000,5157610,-0.15,,,96,
2017-03-09_006208,2017-03-09,006208,富邦台50,twse,42.66,42.73,42.66,42.73,11092,473883,-0.17,,,6,
2017-03-09_00625K,2017-03-09,00625K,富邦上証+R,twse,5.96,5.96,5.96,5.96,80000,476800,-0.05,down,,2,
2017-03-09_00631L,2017-03-09,00631L,元大台灣50正2,twse,27.35,27.35,26.75,26.80,3714200,99854598,-0.53,,,1105,
2017-03-09_00632R,2017-03-09,00632R,元大台灣50反1,twse,15.23,15.38,15.23,15.35,67202607,1030485354,0.15,,,8259,
2017-03-09_00633L,2017-03-09,00633L,富邦上証正2,twse,33.70,33.71,33.16,33.24,35695631,1190777056,-0.56,,,5888,
