key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-11-16_006201,2015-11-16,006201,寶富櫃,tpex,11.30,11.47,11.04,11.20,60000,672510,,,28946000,31,
2015-11-16_1256,2015-11-16,1256,F-鮮活,tpex,138.00,142.00,138.00,138.00,15000,2088000,,,27165600,11,
2015-11-16_1258,2015-11-16,1258,F-其祥,tpex,39.60,41.40,39.60,39.90,249000,10050300,0.30,,34000000,173,
2015-11-16_1259,2015-11-16,1259,安心,tpex,63.50,63.70,63.20,63.60,34000,2158200,0.20,,32389500,25,
2015-11-16_1264,2015-11-16,1264,德麥,tpex,186.50,187.00,184.50,185.00,82000,15192000,,,30632700,31,
2015-11-16_1333,2015-11-16,1333,恩得利,tpex,6.10,6.21,5.86,6.21,210000,1253070,,,102525625,84,
2015-11-16_1336,2015-11-16,1336,台翰,tpex,8.57,8.57,8.36,8.36,8000,67410,,,62753230,8,
2015-11-16_1565,2015-11-16,1565,精華,tpex,590.00,598.00,581.00,588.00,799000,470983000,,,50416516,768,
2015-11-16_1566,2015-11-16,1566,捷邦,tpex,24.10,24.85,24.00,24.50,999000,24443000,,,66867028,582,
2015-11-16_1569,2015-11-16,1569,濱川,tpex,10.55,11.25,10.40,11.05,73000,793100,0.25,,93784745,34,
2015-11-16_1570,2015-11-16,1570,力肯,tpex,17.85,19.00,17.50,18.75,4616000,85899100,1.45,,51500839,1767,
2015-11-16_1580,2015-11-16,1580,新麥,tpex,110.00,113.00,110.00,111.00,35000,3893000,,,48531634,35,
2015-11-16_1584,2015-11-16,1584,精剛,tpex,12.70,12.95,12.60,12.85,796000,10162650,,,103470533,189,
2015-11-16_1586,2015-11-16,1586,和勤,tpex,25.50,27.20,25.50,26.00,361000,9472900,0.50,,45106273,194,
2015-11-16_1591,2015-11-16,1591,F-駿吉,tpex,25.90,25.90,25.00,25.80,3000,76700,,,30149825,3,
2015-11-16_1593,2015-11-16,1593,祺驊,tpex,39.00,39.00,38.10,38.10,7000,267600,,,30300560,6,
2015-11-16_1595,2015-11-16,1595,川寶,tpex,56.10,58.00,55.80,57.20,70000,4007400,0.60,,38687448,65,
2015-11-16_1597,2015-11-16,1597,直得,tpex,25.80,25.85,25.60,25.85,59000,1523300,,,59233799,24,
2015-11-16_1599,2015-11-16,1599,宏佳騰,tpex,61.30,62.60,60.40,62.10,1186000,73069700,,,44980521,926,
2015-11-16_1742,2015-11-16,1742,台蠟,tpex,11.10,12.75,11.10,12.75,304000,3783550,1.15,,64690524,159,
2015-11-16_1752,2015-11-16,1752,南光,tpex,44.00,45.80,43.75,45.80,1719000,76793250,1.00,,95125552,1157,
2015-11-16_1777,2015-11-16,1777,生泰,tpex,77.00,77.90,77.00,77.90,40000,3104500,0.50,,30059550,34,
2015-11-16_1781,2015-11-16,1781,合世,tpex,24.15,24.85,24.15,24.85,85000,2092400,,,47407605,72,
2015-11-16_1784,2015-11-16,1784,訊聯,tpex,32.50,35.75,32.20,35.75,754000,25818500,3.25,,49688924,595,
