key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-01-13_0050,2023-01-13,0050,元大台灣50,twse,118.50,118.60,116.95,117.20,28912072,3396535255,1.35,,,15940,
2023-01-13_0051,2023-01-13,0051,元大中型100,twse,52.90,52.90,52.20,52.45,38729,2032425,0.1,,,172,
2023-01-13_0052,2023-01-13,0052,富邦科技,twse,101.05,101.45,99.90,100.00,543030,54477290,1.45,,,601,
2023-01-13_0053,2023-01-13,0053,元大電子,twse,55.55,55.95,55.55,55.70,12823,714352,0.55,,,1022,
2023-01-13_0055,2023-01-13,0055,元大MSCI金融,twse,22.17,22.25,22.08,22.10,140015,3102468,0.02,,,289,
2023-01-13_0056,2023-01-13,0056,元大高股息,twse,26.05,26.12,25.98,25.98,14995414,390243121,-0.01,,,10167,
2023-01-13_0057,2023-01-13,0057,富邦摩台,twse,83.90,83.90,83.20,83.20,11347,944751,0.95,,,1006,
2023-01-13_0061,2023-01-13,0061,元大寶滬深,twse,19.44,19.60,19.44,19.58,257490,5027022,0.16,,,534,
2023-01-13_006201,2023-01-13,006201,元大富櫃50,tpex,16.39,16.40,16.13,16.19,130000,2113090,-0.08,,21446000,42,
2023-01-13_006203,2023-01-13,006203,元大MSCI台灣,twse,57.30,57.30,56.50,56.80,8624,489135,0.65,,,983,
2023-01-13_006204,2023-01-13,006204,永豐臺灣加權,twse,74.95,74.95,74.25,74.25,23505,1745870,0.5,,,971,
2023-01-13_006205,2023-01-13,006205,富邦上証,twse,32.80,33.12,32.80,33.03,1212460,40038287,0.32,,,502,
2023-01-13_006206,2023-01-13,006206,元大上證50,twse,31.89,32.20,31.89,32.09,281518,9035478,0.37,,,1077,
2023-01-13_006207,2023-01-13,006207,復華滬深,twse,25.82,25.83,25.76,25.83,362712,9353303,0.31,,,24,
2023-01-13_006208,2023-01-13,006208,富邦台50,twse,66.50,67.05,66.15,66.30,5331887,354603898,0.75,,,4413,
2023-01-13_00631L,2023-01-13,00631L,元大台灣50正2,twse,104.65,104.70,102.40,102.60,6240987,647015748,1.45,,,2911,
2023-01-13_00632R,2023-01-13,00632R,元大台灣50反1,twse,5.58,5.64,5.57,5.63,149320789,836401181,-0.03,,,12498,
2023-01-13_00633L,2023-01-13,00633L,富邦上証正2,twse,42.35,43.10,42.28,42.85,11061038,473164292,1.0,,,2030,
