key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-09-18_006201,2015-09-18,006201,寶富櫃,tpex,10.88,10.92,10.88,10.88,30000,326580,0.00,,31446000,13,
2015-09-18_1256,2015-09-18,1256,F-鮮活,tpex,145.00,151.00,145.00,150.50,44000,6574000,6.00,,27165600,37,
2015-09-18_1258,2015-09-18,1258,F-其祥,tpex,41.35,42.15,40.60,41.60,203000,8440150,0.65,,34000000,108,
2015-09-18_1259,2015-09-18,1259,安心,tpex,59.70,59.70,59.20,59.70,7000,416500,0.10,,32389500,6,
2015-09-18_1264,2015-09-18,1264,德麥,tpex,188.50,188.50,186.00,188.00,19000,3564000,,,30632700,18,
2015-09-18_1333,2015-09-18,1333,恩得利,tpex,5.30,5.33,5.23,5.30,271000,1429460,0.00,,102525625,51,
2015-09-18_1336,2015-09-18,1336,台翰,tpex,8.25,8.43,8.19,8.37,77000,636670,0.12,,62753230,33,
2015-09-18_1565,2015-09-18,1565,精華,tpex,418.00,429.00,418.00,418.50,589000,249539500,0.00,,50416516,569,
2015-09-18_1566,2015-09-18,1566,捷邦,tpex,20.90,21.90,20.45,21.70,1215000,25757200,0.70,,66867028,650,
2015-09-18_1569,2015-09-18,1569,濱川,tpex,9.55,9.68,9.50,9.55,99000,947210,0.01,,93784745,31,
2015-09-18_1570,2015-09-18,1570,力肯,tpex,20.30,20.95,20.15,20.65,1495000,30856700,0.45,,51500839,743,
2015-09-18_1580,2015-09-18,1580,新麥,tpex,116.00,122.00,116.00,120.00,159000,19044500,4.00,,48531634,117,
2015-09-18_1584,2015-09-18,1584,精剛,tpex,14.30,14.60,14.15,14.15,613000,8824850,,,103470533,215,
2015-09-18_1586,2015-09-18,1586,和勤,tpex,22.80,22.90,22.35,22.85,146000,3297900,,,46643273,66,
2015-09-18_1591,2015-09-18,1591,F-駿吉,tpex,25.35,26.25,25.35,26.25,3000,76950,,,30149825,3,
2015-09-18_1593,2015-09-18,1593,祺驊,tpex,40.05,40.05,39.70,40.00,12000,479850,,,30300560,12,
2015-09-18_1595,2015-09-18,1595,川寶,tpex,54.20,55.90,54.10,55.60,110000,6126100,1.60,,38687448,55,
2015-09-18_1597,2015-09-18,1597,直得,tpex,25.50,27.70,25.45,27.25,234000,6245450,1.85,,59233799,186,
2015-09-18_1599,2015-09-18,1599,宏佳騰,tpex,49.70,50.80,48.80,48.80,1052000,52289550,0.00,,44980521,768,
2015-09-18_1752,2015-09-18,1752,南光,tpex,46.00,47.25,45.35,46.95,4756000,221864750,1.60,,91235059,2698,
2015-09-18_1777,2015-09-18,1777,生泰,tpex,73.40,74.00,73.10,74.00,149000,10966400,0.90,,30059550,124,
2015-09-18_1781,2015-09-18,1781,合世,tpex,26.50,26.90,26.15,26.50,679000,18034600,0.40,,47407605,405,
2015-09-18_1784,2015-09-18,1784,訊聯,tpex,29.80,30.60,29.40,30.20,485000,14661100,0.50,,49688924,342,
2015-09-18_1785,2015-09-18,1785,光洋科,tpex,19.65,20.15,19.65,19.95,251000,5011550,0.20,,408564346,122,
2015-09-18_1787,2015-09-18,1787,福盈科,tpex,21.60,22.10,21.40,21.75,441000,9608050,,,72004504,266,
2015-09-18_1788,2015-09-18,1788,杏昌,tpex,90.00,91.20,90.00,90.90,153000,13891200,0.90,,35000000,96,
2015-09-18_1795,2015-09-18,1795,美時,tpex,75.00,77.40,74.90,75.30,3478000,265421400,0.10,,238491744,2286,
2015-09-18_1799,2015-09-18,1799,易威,tpex,31.35,33.20,31.05,32.00,2102000,67256150,1.55,,65411393,1161,
2015-09-18_1813,2015-09-18,1813,寶利徠,tpex,24.25,24.65,24.25,24.65,111000,2722300,0.40,,46635510,64,
2015-09-18_1815,2015-09-18,1815,富喬,tpex,10.05,10.25,10.05,10.20,1708000,17343400,0.15,,417557308,455,
2015-09-18_2035,2015-09-18,2035,唐榮,tpex,48.50,48.50,48.00,48.10,30000,1452900,,,350000000,18,
2015-09-18_2061,2015-09-18,2061,風青,tpex,11.10,11.10,11.00,11.00,46000,507500,,,62148076,10,
2015-09-18_2063,2015-09-18,2063,世鎧,tpex,22.80,23.60,22.80,23.60,7000,160550,0.45,,43268967,4,
2015-09-18_2064,2015-09-18,2064,晉椿,tpex,16.70,17.10,16.55,16.80,20000,334100,0.00,,70000000,16,
2015-09-18_2066,2015-09-18,2066,世德,tpex,101.50,103.00,101.00,102.00,100000,10221500,0.50,,36040170,93,
2015-09-18_2067,2015-09-18,2067,嘉鋼,tpex,14.65,14.65,14.65,14.65,1000,14650,0.60,up,30366177,1,
