key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-08-19_0050,2019-08-19,0050,元大台灣50,twse,80.75,80.90,80.30,80.80,6475352,522065179,0.45,,,3347,
2019-08-19_0051,2019-08-19,0051,元大中型100,twse,33.02,33.54,33.02,33.10,1240310,41254033,0.02,,,228,
2019-08-19_0052,2019-08-19,0052,富邦科技,twse,56.20,56.20,55.55,55.80,109320,6109791,0.4,,,15,
2019-08-19_0053,2019-08-19,0053,元大電子,twse,35.26,35.73,35.26,35.54,50000,1775040,0.42,,,15,
2019-08-19_0054,2019-08-19,0054,元大台商50,twse,22.37,22.50,22.36,22.37,8030,179764,0.21,,,7,
2019-08-19_0055,2019-08-19,0055,元大MSCI金融,twse,18.07,18.15,18.07,18.15,17159,311031,0.08,,,18,
2019-08-19_0056,2019-08-19,0056,元大高股息,twse,26.98,27.09,26.98,27.03,4073881,110061774,0.08,,,1879,
2019-08-19_0057,2019-08-19,0057,富邦摩台,twse,51.40,51.55,51.40,51.55,25000,1288000,0.25,,,6,
2019-08-19_0058,2019-08-19,0058,富邦發達,twse,45.15,45.23,45.15,45.23,21000,949750,0.08,,,4,
2019-08-19_0059,2019-08-19,0059,富邦金融,twse,46.05,46.22,46.05,46.22,9056,417643,1.02,,,9,
2019-08-19_0061,2019-08-19,0061,元大寶滬深,twse,17.59,17.78,17.32,17.72,532952,9396866,0.21,,,210,
2019-08-19_006201,2019-08-19,006201,元大富櫃50,tpex,12.81,13.01,12.81,12.95,114000,1476840,0.20,,29446000,50,
2019-08-19_006203,2019-08-19,006203,元大MSCI台灣,twse,37.68,37.96,37.68,37.96,16000,607080,0.38,,,4,
2019-08-19_006204,2019-08-19,006204,永豐臺灣加權,twse,53.45,53.45,53.45,53.45,1000,53450,0.05,up,,1,
2019-08-19_006205,2019-08-19,006205,富邦上証,twse,30.57,30.96,30.52,30.94,1635715,50349981,0.37,,,255,
2019-08-19_006206,2019-08-19,006206,元大上證50,twse,32.15,32.55,32.10,32.48,355005,11456497,0.34,,,123,
2019-08-19_006207,2019-08-19,006207,復華滬深,twse,22.89,23.17,22.87,23.15,594000,13703540,0.26,,,205,
2019-08-19_006208,2019-08-19,006208,富邦台50,twse,45.80,45.85,45.60,45.85,101751,4652885,0.28,,,100,
2019-08-19_00625K,2019-08-19,00625K,富邦上証+R,twse,7.06,7.06,7.00,7.00,60000,420600,0.08,,,3,
2019-08-19_00631L,2019-08-19,00631L,元大台灣50正2,twse,38.88,39.12,38.66,39.11,1947200,75761741,0.51,,,640,
2019-08-19_00632R,2019-08-19,00632R,元大台灣50反1,twse,11.72,11.75,11.68,11.68,38097020,445926642,-0.07,,,2309,
2019-08-19_00633L,2019-08-19,00633L,富邦上証正2,twse,45.32,45.99,44.75,45.85,29059000,1319995480,1.04,,,6002,
2019-08-19_00634R,2019-08-19,00634R,富邦上証反1,twse,6.23,6.25,6.18,6.18,1845000,11442970,-0.07,,,266,
2019-08-19_00635U,2019-08-19,00635U,期元大S&P黃金,twse,22.05,22.07,21.98,22.04,1184315,26066623,-0.15,,,436,
2019-08-19_00636,2019-08-19,00636,國泰中國A50,twse,21.26,21.51,21.24,21.48,1166850,24961490,0.19,,,395,
2019-08-19_00636K,2019-08-19,00636K,國泰中國A50+U,twse,6.83,6.83,6.83,6.83,100,683,0.03,up,,1,
2019-08-19_00637L,2019-08-19,00637L,元大滬深300正2,twse,17.30,17.57,17.11,17.54,202041900,3501623618,0.39,,,18625,
2019-08-19_00638R,2019-08-19,00638R,元大滬深300反1,twse,12.58,12.61,12.43,12.43,3951000,49424140,-0.17,,,450,
2019-08-19_00639,2019-08-19,00639,富邦深100,twse,10.18,10.34,10.18,10.34,1714060,17606015,0.15,,,275,
2019-08-19_00640L,2019-08-19,00640L,富邦日本正2,twse,16.88,16.94,16.86,16.94,561000,9489280,0.17,,,99,
2019-08-19_00641R,2019-08-19,00641R,富邦日本反1,twse,15.92,15.93,15.91,15.92,189000,3009080,-0.1,,,25,
2019-08-19_00642U,2019-08-19,00642U,期元大S&P石油,twse,16.26,16.36,16.26,16.33,875294,14288386,0.01,,,298,
2019-08-19_00643,2019-08-19,00643,群益深証中小,twse,11.65,11.86,11.65,11.86,1228688,14442635,0.26,,,359,
2019-08-19_00645,2019-08-19,00645,富邦日本,twse,19.25,19.30,19.20,19.30,297052,5718556,0.09,,,23,
2019-08-19_00646,2019-08-19,00646,元大S&P500,twse,27.59,27.63,27.58,27.63,202848,5599986,0.31,,,84,
2019-08-19_00647L,2019-08-19,00647L,元大S&P500正2,twse,35.10,35.25,35.05,35.25,347000,12186180,1.05,,,86,
2019-08-19_00648R,2019-08-19,00648R,元大S&P500反1,twse,12.40,12.40,12.37,12.37,468000,5795600,-0.16,,,103,
2019-08-19_00649,2019-08-19,00649,FH香港,twse,19.82,20.21,19.82,20.20,135000,2716710,0.38,,,70,
2019-08-19_00650L,2019-08-19,00650L,復華香港正2,twse,26.72,27.32,26.72,27.32,1873000,50597940,1.01,,,929,
2019-08-19_00651R,2019-08-19,00651R,復華香港反1,twse,8.81,8.81,8.66,8.71,4610000,40243340,-0.28,,,780,
2019-08-19_00652,2019-08-19,00652,富邦印度,twse,23.08,23.20,23.07,23.20,88902,2056096,0.28,,,49,
2019-08-19_00653L,2019-08-19,00653L,富邦印度正2,twse,26.71,27.26,26.71,27.25,633000,17133840,0.62,,,255,
2019-08-19_00654R,2019-08-19,00654R,富邦印度反1,twse,14.49,14.49,14.35,14.38,90000,1295850,-0.27,,,23,
2019-08-19_00655L,2019-08-19,00655L,國泰中國A50正2,twse,32.45,32.91,32.03,32.79,11474116,372960873,0.66,,,2596,
2019-08-19_00656R,2019-08-19,00656R,國泰中國A50反1,twse,11.40,11.47,11.30,11.32,606000,6890700,-0.12,,,114,
2019-08-19_00657,2019-08-19,00657,國泰日經225,twse,25.44,25.50,25.44,25.50,2000,50940,0.2,,,2,
2019-08-19_00657K,2019-08-19,00657K,國泰日經225+U,twse,8.14,8.14,8.14,8.14,100,814,0.07,up,,1,
