key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-10_0050,2015-03-10,0050,元大台灣50,twse,69.00,69.05,68.60,68.95,6958375,479061142,-0.15,,,1347,
2015-03-10_0051,2015-03-10,0051,元大中型100,twse,30.74,30.74,30.48,30.50,18100,553410,-0.09,,,11,
2015-03-10_0052,2015-03-10,0052,富邦科技,twse,43.09,43.09,43.09,43.09,5000,215450,-0.15,down,,3,
2015-03-10_0053,2015-03-10,0053,元大電子,twse,30.20,30.20,29.72,29.87,38000,1135990,-0.34,,,38,
2015-03-10_0054,2015-03-10,0054,元大台商50,twse,24.00,24.00,23.96,23.96,10000,239750,0.05,,,10,
2015-03-10_0055,2015-03-10,0055,元大MSCI金融,twse,14.94,14.94,14.80,14.87,125001,1858355,0.0,,,54,
2015-03-10_0056,2015-03-10,0056,元大高股息,twse,25.20,25.22,25.07,25.07,560899,14096003,-0.13,,,233,
2015-03-10_0057,2015-03-10,0057,富邦摩台,twse,42.20,42.22,41.92,42.09,346000,14547140,-0.18,,,28,
2015-03-10_0058,2015-03-10,0058,富邦發達,twse,39.27,39.27,39.08,39.08,2000,78350,-0.24,,,2,
2015-03-10_0059,2015-03-10,0059,富邦金融,twse,33.46,33.46,33.46,33.46,4000,133840,0.09,up,,2,
2015-03-10_0060,2015-03-10,0060,新台灣,twse,32.30,32.30,32.30,32.30,1000,32300,0.16,up,,1,
2015-03-10_0061,2015-03-10,0061,元大寶滬深,twse,17.36,17.38,17.21,17.21,24854000,429841606,0.18,,,3340,
2015-03-10_006201,2015-03-10,006201,寶富櫃,tpex,12.94,13.02,12.90,12.91,24000,311040,,,31446000,17,
2015-03-10_006203,2015-03-10,006203,元大MSCI台灣,twse,33.22,33.22,32.95,32.95,4000,132180,-0.31,,,3,
2015-03-10_006205,2015-03-10,006205,富邦上証,twse,31.00,31.00,30.74,30.84,7886831,243477731,0.41,,,1130,
2015-03-10_006206,2015-03-10,006206,元大上證50,twse,28.72,28.85,28.48,28.55,8325395,238643122,0.38,,,1722,
2015-03-10_006207,2015-03-10,006207,復華滬深,twse,22.20,22.38,22.17,22.29,5792000,128929490,0.33,,,852,
2015-03-10_006208,2015-03-10,006208,富邦台50,twse,39.16,39.16,38.95,38.96,8000,312090,-0.21,,,5,
2015-03-10_00631L,2015-03-10,00631L,元大台灣50正2,twse,22.75,22.75,22.45,22.58,1336000,30143020,-0.17,,,234,
2015-03-10_00632R,2015-03-10,00632R,元大台灣50反1,twse,18.53,18.60,18.47,18.56,4954000,91917870,0.09,,,758,
2015-03-10_00633L,2015-03-10,00633L,富邦上証正2,twse,35.80,36.16,35.07,35.39,26341500,939868535,1.11,,,6374,
2015-03-10_00634R,2015-03-10,00634R,富邦上証反1,twse,13.45,13.56,13.32,13.50,7130000,95918640,-0.23,,,495,
2015-03-10_0080,2015-03-10,0080,恒中國,twse,429.00,429.00,428.95,428.95,400,171590,2.35,,,2,
2015-03-10_008201,2015-03-10,008201,BP上證50,twse,86.80,87.90,86.80,87.30,87600,7667935,1.4,,,235,
2015-03-10_01001T,2015-03-10,01001T,土銀富邦R1,twse,16.78,16.79,16.75,16.79,80000,1342460,0.04,,,13,
2015-03-10_01002T,2015-03-10,01002T,土銀國泰R1,twse,18.02,18.02,17.99,18.00,1256000,22607260,-0.01,,,97,
2015-03-10_01003T,2015-03-10,01003T,兆豐新光R1,twse,13.23,13.25,13.23,13.25,472000,6244820,0.04,,,11,
2015-03-10_01004T,2015-03-10,01004T,土銀富邦R2,twse,13.23,13.35,13.23,13.33,271000,3603200,0.07,,,40,
2015-03-10_01007T,2015-03-10,01007T,兆豐國泰R2,twse,16.10,16.10,16.06,16.08,710000,11422330,-0.02,,,21,
2015-03-10_01008T,2015-03-10,01008T,駿馬R1,twse,18.85,18.86,18.84,18.85,378000,7124750,0.0,,,39,
2015-03-10_1101,2015-03-10,1101,台泥,twse,42.60,42.60,42.10,42.10,6967102,294623690,-0.5,,,3315,
2015-03-10_1102,2015-03-10,1102,亞泥,twse,38.10,38.25,38.05,38.05,2739156,104369311,-0.05,,,1639,
2015-03-10_1103,2015-03-10,1103,嘉泥,twse,13.75,13.85,13.75,13.75,156075,2149006,0.05,,,88,
2015-03-10_1104,2015-03-10,1104,環泥,twse,28.00,28.40,27.80,28.10,1361773,38175044,0.1,,,448,
2015-03-10_1108,2015-03-10,1108,幸福,twse,10.60,10.60,10.40,10.55,338855,3557326,-0.05,,,134,
2015-03-10_1109,2015-03-10,1109,信大,twse,13.85,13.95,13.70,13.75,222150,3062255,-0.1,,,34,
2015-03-10_1110,2015-03-10,1110,東泥,twse,16.50,16.55,16.25,16.25,28000,459300,-0.45,,,16,
2015-03-10_1201,2015-03-10,1201,味全,twse,25.55,25.75,25.55,25.60,510147,13085989,0.05,,,264,
2015-03-10_1203,2015-03-10,1203,味王,twse,23.50,23.60,23.45,23.60,90607,2128722,0.1,,,40,
2015-03-10_1210,2015-03-10,1210,大成,twse,27.60,27.65,27.40,27.45,1199166,32956245,-0.1,,,682,
2015-03-10_1213,2015-03-10,1213,大飲,twse,21.65,21.80,21.50,21.65,60217,1303835,-0.05,,,39,
2015-03-10_1215,2015-03-10,1215,卜蜂,twse,28.05,28.05,27.75,27.80,567955,15831783,-0.25,,,268,
2015-03-10_1216,2015-03-10,1216,統一,twse,51.80,52.50,51.60,52.00,5746759,298443368,-0.4,,,2573,
2015-03-10_1217,2015-03-10,1217,愛之味,twse,7.97,8.00,7.95,7.99,448921,3578389,0.02,,,196,
2015-03-10_1218,2015-03-10,1218,泰山,twse,12.15,12.20,12.10,12.10,306254,3716520,-0.05,,,130,
