key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-25_0050,2023-05-25,0050,元大台灣50,twse,123.00,123.40,122.45,123.05,12032587,1479717457,1.45,,,12230,
2023-05-25_0051,2023-05-25,0051,元大中型100,twse,60.00,60.60,60.00,60.30,82988,5012792,0.75,,,194,
2023-05-25_0052,2023-05-25,0052,富邦科技,twse,106.85,107.10,106.40,107.05,560180,59863516,2.05,,,673,
2023-05-25_0053,2023-05-25,0053,元大電子,twse,61.10,62.15,61.10,62.15,11266,696545,1.7,,,36,
2023-05-25_0055,2023-05-25,0055,元大MSCI金融,twse,23.14,23.19,22.93,22.93,200109,4596221,-0.21,,,339,
2023-05-25_0056,2023-05-25,0056,元大高股息,twse,29.70,29.82,29.59,29.78,30291319,900938636,0.35,,,14193,
2023-05-25_0057,2023-05-25,0057,富邦摩台,twse,89.00,89.25,89.00,89.25,4974,441897,1.3,,,870,
2023-05-25_0061,2023-05-25,0061,元大寶滬深,twse,18.20,18.30,18.10,18.10,233689,4241549,-0.2,,,817,
2023-05-25_006201,2023-05-25,006201,元大富櫃50,tpex,18.04,18.10,18.01,18.04,79000,1424700,-0.01,,19446000,26,
2023-05-25_006203,2023-05-25,006203,元大MSCI台灣,twse,59.40,59.55,59.40,59.55,6908,409190,0.85,,,943,
2023-05-25_006204,2023-05-25,006204,永豐臺灣加權,twse,82.50,82.60,82.45,82.55,25288,2086577,0.75,,,789,
2023-05-25_006205,2023-05-25,006205,富邦上証,twse,30.49,30.51,30.21,30.21,1565305,47413754,-0.51,,,460,
2023-05-25_006206,2023-05-25,006206,元大上證50,twse,29.00,29.16,28.60,28.62,511827,14663163,-0.54,,,1057,
2023-05-25_006207,2023-05-25,006207,復華滬深,twse,23.80,23.80,23.65,23.69,135395,3213760,-0.37,,,40,
2023-05-25_006208,2023-05-25,006208,富邦台50,twse,70.85,71.25,70.75,71.05,3040400,215796747,0.75,,,5027,
2023-05-25_00631L,2023-05-25,00631L,元大台灣50正2,twse,123.15,123.50,122.00,123.25,2909256,357494054,2.1,,,2066,
2023-05-25_00632R,2023-05-25,00632R,元大台灣50反1,twse,5.07,5.10,5.06,5.06,154480026,783809972,-0.05,,,9023,
2023-05-25_00633L,2023-05-25,00633L,富邦上証正2,twse,36.05,36.05,35.43,35.43,14108744,503867106,-1.18,,,3634,
2023-05-25_00634R,2023-05-25,00634R,富邦上証反1,twse,4.60,4.64,4.60,4.64,362000,1675840,0.08,,,72,
2023-05-25_00635U,2023-05-25,00635U,期元大S&P黃金,twse,24.71,24.71,24.65,24.66,624065,15396610,-0.27,,,281,
2023-05-25_00636,2023-05-25,00636,國泰中國A50,twse,20.55,20.56,20.35,20.36,1747558,35745032,-0.35,,,726,
2023-05-25_00636K,2023-05-25,00636K,國泰中國A50+U,twse,6.63,6.63,6.63,6.63,200,1326,-0.1,down,,2,
2023-05-25_00637L,2023-05-25,00637L,元大滬深300正2,twse,14.23,14.23,13.97,13.97,120968397,1703849403,-0.47,,,15639,
2023-05-25_00638R,2023-05-25,00638R,元大滬深300反1,twse,9.71,9.79,9.71,9.79,1100000,10744400,0.17,,,99,
2023-05-25_00639,2023-05-25,00639,富邦深100,twse,12.10,12.10,11.92,11.93,1219745,14580413,-0.17,,,1010,
2023-05-25_00640L,2023-05-25,00640L,富邦日本正2,twse,35.12,35.25,34.86,34.99,1170578,41053056,-0.36,,,215,
2023-05-25_00641R,2023-05-25,00641R,富邦日本反1,twse,8.58,8.62,8.57,8.59,1010119,8679482,0.02,,,180,
2023-05-25_00642U,2023-05-25,00642U,期元大S&P石油,twse,15.67,15.71,15.63,15.64,6484023,101612228,0.04,,,1432,
2023-05-25_00643,2023-05-25,00643,群益深証中小,twse,14.00,14.15,13.89,13.90,613864,8562527,-0.23,,,114,
2023-05-25_00645,2023-05-25,00645,富邦日本,twse,29.18,29.19,29.06,29.12,736027,21431239,-0.05,,,198,
2023-05-25_00646,2023-05-25,00646,元大S&P500,twse,39.56,39.57,39.47,39.52,298437,11793786,-0.15,,,531,
2023-05-25_00647L,2023-05-25,00647L,元大S&P500正2,twse,55.80,55.85,55.55,55.70,423586,23573662,-0.55,,,107,
2023-05-25_00648R,2023-05-25,00648R,元大S&P500反1,twse,7.07,7.08,7.06,7.07,2594135,18342162,0.02,,,171,
2023-05-25_00650L,2023-05-25,00650L,復華香港正2,twse,12.13,12.15,11.59,11.62,27664804,327695825,-0.74,,,3844,
2023-05-25_00651R,2023-05-25,00651R,復華香港反1,twse,8.71,8.91,8.71,8.90,2374012,20984906,0.25,,,169,
2023-05-25_00652,2023-05-25,00652,富邦印度,twse,29.97,29.97,29.81,29.87,155709,4647388,-0.13,,,741,
2023-05-25_00653L,2023-05-25,00653L,富邦印度正2,twse,44.05,44.05,43.65,43.86,440058,19287016,-0.54,,,130,
2023-05-25_00654R,2023-05-25,00654R,富邦印度反1,twse,7.89,7.93,7.89,7.89,166009,1311951,0.03,,,30,
2023-05-25_00655L,2023-05-25,00655L,國泰中國A50正2,twse,25.36,25.36,24.93,24.95,5098386,128116785,-0.84,,,1494,
2023-05-25_00656R,2023-05-25,00656R,國泰中國A50反1,twse,8.67,8.74,8.67,8.74,172000,1498010,0.15,,,43,
2023-05-25_00657,2023-05-25,00657,國泰日經225,twse,36.69,36.77,36.66,36.67,112437,4129378,0.01,,,14,
2023-05-25_00657K,2023-05-25,00657K,國泰日經225+U,twse,11.93,11.93,11.93,11.93,200,2386,0.04,up,,2,
2023-05-25_00660,2023-05-25,00660,元大歐洲50,twse,30.91,31.14,30.89,31.14,18235,562877,-0.2,,,973,
2023-05-25_00661,2023-05-25,00661,元大日經225,twse,39.48,39.50,39.32,39.37,68963,2717787,-0.03,,,723,
2023-05-25_00662,2023-05-25,00662,富邦NASDAQ,twse,54.55,54.70,54.50,54.70,838639,45830534,0.65,,,482,
2023-05-25_00663L,2023-05-25,00663L,國泰臺灣加權正2,twse,114.20,114.20,113.10,113.90,6000,681700,2.45,,,6,
2023-05-25_00664R,2023-05-25,00664R,國泰臺灣加權反1,twse,5.73,5.75,5.71,5.71,5264951,30109737,-0.05,,,507,
2023-05-25_00665L,2023-05-25,00665L,富邦恒生國企正2,twse,7.45,7.47,7.07,7.09,64460656,467995354,-0.48,,,7399,
2023-05-25_00666R,2023-05-25,00666R,富邦恒生國企反1,twse,15.19,15.63,15.19,15.61,316314,4911358,0.51,,,46,
