key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-24_0050,2023-07-24,0050,元大台灣50,twse,127.00,127.65,126.60,127.25,10275826,1306214864,0.05,,,13810,
2023-07-24_0051,2023-07-24,0051,元大中型100,twse,72.60,73.55,72.40,73.55,113856,8317760,0.95,,,268,
2023-07-24_0052,2023-07-24,0052,富邦科技,twse,118.40,119.20,117.75,119.15,129159,15317830,0.75,,,288,
2023-07-24_0053,2023-07-24,0053,元大電子,twse,68.70,68.95,68.70,68.90,10635,732647,0.35,,,19,
2023-07-24_0055,2023-07-24,0055,元大MSCI金融,twse,23.77,23.77,23.56,23.60,150502,3556978,-0.17,,,353,
2023-07-24_0056,2023-07-24,0056,元大高股息,twse,35.54,36.04,35.27,35.99,148950671,5331805549,0.73,,,45978,
2023-07-24_0057,2023-07-24,0057,富邦摩台,twse,94.75,94.95,94.75,94.95,2162,205123,0.3,,,7,
2023-07-24_0061,2023-07-24,0061,元大寶滬深,twse,18.08,18.09,17.95,18.03,65686,1182289,-0.05,,,670,
2023-07-24_006201,2023-07-24,006201,元大富櫃50,tpex,19.23,19.23,18.90,18.98,64000,1216210,-0.19,,17946000,37,
2023-07-24_006203,2023-07-24,006203,元大MSCI台灣,twse,62.30,62.60,62.30,62.60,6675,416546,0.05,,,1002,
2023-07-24_006204,2023-07-24,006204,永豐臺灣加權,twse,88.55,88.60,88.50,88.60,25240,2235365,0.15,,,941,
2023-07-24_006205,2023-07-24,006205,富邦上証,twse,30.40,30.40,30.02,30.22,571199,17260318,-0.03,,,202,
2023-07-24_006206,2023-07-24,006206,元大上證50,twse,28.70,28.82,28.35,28.71,43985,1261056,-0.11,,,1000,
2023-07-24_006207,2023-07-24,006207,復華滬深,twse,23.77,23.82,23.67,23.71,182136,4318682,-0.13,,,30,
2023-07-24_006208,2023-07-24,006208,富邦台50,twse,73.55,73.90,73.30,73.70,4099906,301801973,0.1,,,6711,
2023-07-24_00631L,2023-07-24,00631L,元大台灣50正2,twse,137.65,138.75,136.40,138.15,2908091,400177231,0.45,,,2258,
2023-07-24_00632R,2023-07-24,00632R,元大台灣50反1,twse,4.76,4.79,4.74,4.76,84903092,404768022,0.0,,,2994,
2023-07-24_00633L,2023-07-24,00633L,富邦上証正2,twse,36.35,36.44,35.73,36.09,4608401,166112760,-0.38,,,1119,
2023-07-24_00634R,2023-07-24,00634R,富邦上証反1,twse,4.60,4.63,4.60,4.61,564000,2600580,0.04,,,39,
2023-07-24_00635U,2023-07-24,00635U,期元大S&P黃金,twse,24.43,24.47,24.41,24.44,201662,4930198,-0.13,,,116,
2023-07-24_00636,2023-07-24,00636,國泰中國A50,twse,20.55,20.58,20.39,20.48,369980,7569958,-0.08,,,936,
2023-07-24_00636K,2023-07-24,00636K,國泰中國A50+U,twse,6.54,6.54,6.54,6.54,200,1308,-0.06,down,,2,
2023-07-24_00637L,2023-07-24,00637L,元大滬深300正2,twse,14.40,14.43,14.16,14.29,43324910,619333212,-0.14,,,4553,
2023-07-24_00638R,2023-07-24,00638R,元大滬深300反1,twse,9.68,9.78,9.68,9.74,184000,1790500,0.08,,,38,
2023-07-24_00639,2023-07-24,00639,富邦深100,twse,12.00,12.00,11.77,11.82,180915,2142433,-0.11,,,310,
2023-07-24_00640L,2023-07-24,00640L,富邦日本正2,twse,39.40,39.58,39.20,39.29,1216459,47917484,0.7,,,356,
2023-07-24_00641R,2023-07-24,00641R,富邦日本反1,twse,8.05,8.06,8.02,8.04,411627,3310155,-0.09,,,87,
2023-07-24_00642U,2023-07-24,00642U,期元大S&P石油,twse,16.22,16.30,16.21,16.28,5016627,81563654,0.15,,,1154,
2023-07-24_00643,2023-07-24,00643,群益深証中小,twse,13.69,13.73,13.61,13.63,266152,3633312,-0.09,,,960,
2023-07-24_00645,2023-07-24,00645,富邦日本,twse,30.93,31.03,30.89,30.90,1981229,61335784,0.23,,,667,
2023-07-24_00646,2023-07-24,00646,元大S&P500,twse,44.05,44.26,44.05,44.24,3232994,142965379,0.22,,,844,
2023-07-24_00647L,2023-07-24,00647L,元大S&P500正2,twse,66.50,66.60,66.40,66.50,53947,3587682,-0.05,,,36,
2023-07-24_00648R,2023-07-24,00648R,元大S&P500反1,twse,6.47,6.49,6.47,6.48,581000,3765400,0.01,,,40,
2023-07-24_00650L,2023-07-24,00650L,復華香港正2,twse,12.20,12.20,11.79,11.90,7977830,95286662,-0.29,,,1237,
2023-07-24_00651R,2023-07-24,00651R,復華香港反1,twse,8.74,8.76,8.59,8.73,383990,3340637,0.14,,,89,
2023-07-24_00652,2023-07-24,00652,富邦印度,twse,32.89,33.02,32.82,33.02,277361,9121846,0.12,,,751,
2023-07-24_00653L,2023-07-24,00653L,富邦印度正2,twse,50.10,50.65,50.10,50.65,173539,8743144,-0.05,,,91,
2023-07-24_00654R,2023-07-24,00654R,富邦印度反1,twse,7.42,7.42,7.37,7.37,206105,1524418,0.01,,,30,
2023-07-24_00655L,2023-07-24,00655L,國泰中國A50正2,twse,25.40,25.46,24.97,25.19,2003108,50429138,-0.29,,,460,
2023-07-24_00656R,2023-07-24,00656R,國泰中國A50反1,twse,8.62,8.72,8.62,8.68,113000,980620,0.08,,,19,
2023-07-24_00657,2023-07-24,00657,國泰日經225,twse,38.91,39.01,38.80,38.84,562590,21893489,0.47,,,354,
2023-07-24_00657K,2023-07-24,00657K,國泰日經225+U,twse,12.40,12.40,12.40,12.40,200,2480,0.08,up,,2,
2023-07-24_00660,2023-07-24,00660,元大歐洲50,twse,31.72,31.93,31.72,31.93,3643,115224,-0.01,,,932,
2023-07-24_00661,2023-07-24,00661,元大日經225,twse,41.77,41.90,41.63,41.73,1200170,50141937,0.39,,,879,
2023-07-24_00662,2023-07-24,00662,富邦NASDAQ,twse,62.30,62.50,62.10,62.40,1736601,108297863,0.1,,,573,
2023-07-24_00663L,2023-07-24,00663L,國泰臺灣加權正2,twse,127.55,128.20,127.50,128.20,4000,511450,1.15,,,4,
2023-07-24_00664R,2023-07-24,00664R,國泰臺灣加權反1,twse,5.36,5.39,5.34,5.36,5237200,28109992,0.0,,,178,
2023-07-24_00665L,2023-07-24,00665L,富邦恒生國企正2,twse,7.47,7.47,7.24,7.32,36680795,269296867,-0.15,,,3029,
2023-07-24_00666R,2023-07-24,00666R,富邦恒生國企反1,twse,15.25,15.36,15.19,15.30,161000,2457300,0.2,,,26,
2023-07-24_00668,2023-07-24,00668,國泰美國道瓊,twse,39.90,40.00,39.90,40.00,316763,12658194,0.1,,,922,
2023-07-24_00668K,2023-07-24,00668K,國泰美國道瓊+U,twse,12.74,12.74,12.74,12.74,200,2548,-0.02,down,,2,
2023-07-24_00669R,2023-07-24,00669R,國泰美國道瓊反1,twse,7.67,7.69,7.67,7.68,7303000,56107300,0.02,,,167,
2023-07-24_00670L,2023-07-24,00670L,富邦NASDAQ正2,twse,89.55,89.70,89.30,89.50,1527666,136715582,-0.6,,,854,
2023-07-24_00671R,2023-07-24,00671R,富邦NASDAQ反1,twse,4.72,4.74,4.72,4.73,8771050,41449237,0.01,,,266,
2023-07-24_00673R,2023-07-24,00673R,期元大S&P原油反1,twse,8.53,8.57,8.52,8.55,35627370,304330501,-0.04,,,2460,
2023-07-24_00674R,2023-07-24,00674R,期元大S&P黃金反1,twse,12.24,12.25,12.23,12.25,308000,3769850,0.07,,,62,
2023-07-24_00675L,2023-07-24,00675L,富邦臺灣加權正2,twse,55.75,56.15,55.10,55.95,976529,54422712,0.25,,,673,
2023-07-24_00676R,2023-07-24,00676R,富邦臺灣加權反1,twse,2.97,2.98,2.95,2.96,1432726,4243001,-0.01,,,136,
2023-07-24_00678,2023-07-24,00678,群益那斯達克生技,twse,25.95,26.30,25.95,26.24,427393,11207680,0.29,,,931,
2023-07-24_00679B,2023-07-24,00679B,元大美債20年,tpex,31.69,31.77,31.69,31.77,28656000,909712950,0.14,,3255692000,5568,
2023-07-24_00680L,2023-07-24,00680L,元大美債20正2,twse,10.90,10.90,10.88,10.90,7053468,76823882,0.03,,,1198,
2023-07-24_00681R,2023-07-24,00681R,元大美債20反1,twse,18.71,18.75,18.71,18.73,23000,430800,0.03,,,12,
2023-07-24_00682U,2023-07-24,00682U,期元大美元指數,twse,20.16,20.19,20.16,20.17,141002,2844230,0.04,,,39,
2023-07-24_00683L,2023-07-24,00683L,期元大美元指正2,twse,20.82,20.85,20.78,20.81,977000,20316320,0.09,,,167,
2023-07-24_00684R,2023-07-24,00684R,期元大美元指反1,twse,16.22,16.22,16.22,16.22,1000,16220,0.0,down,,1,
2023-07-24_00685L,2023-07-24,00685L,群益臺灣加權正2,twse,49.36,49.87,49.19,49.60,113740,5628712,0.17,,,48,
2023-07-24_00686R,2023-07-24,00686R,群益臺灣加權反1,twse,3.19,3.20,3.19,3.19,1561310,4980935,-0.01,,,21,
2023-07-24_00687B,2023-07-24,00687B,國泰20年美債,tpex,32.94,33.01,32.94,32.99,11255000,371294660,0.14,,1022287000,1956,
2023-07-24_00688L,2023-07-24,00688L,國泰20年美債正2,twse,10.80,10.81,10.79,10.80,4410488,47625423,0.0,,,406,
2023-07-24_00689R,2023-07-24,00689R,國泰20年美債反1,twse,19.41,19.42,19.40,19.42,11000,213510,0.05,,,9,
2023-07-24_00690,2023-07-24,00690,兆豐藍籌30,twse,27.36,27.36,27.19,27.30,342739,9352385,-0.06,,,731,
2023-07-24_00692,2023-07-24,00692,富邦公司治理,twse,32.09,32.23,31.94,32.19,1661797,53319171,0.09,,,1840,
2023-07-24_00693U,2023-07-24,00693U,期街口S&P黃豆,twse,29.29,29.38,29.29,29.32,57611,1690351,0.18,,,33,
2023-07-24_00694B,2023-07-24,00694B,富邦美債1-3,tpex,39.24,39.26,39.23,39.24,167000,6554640,0.14,,112576000,13,
2023-07-24_00695B,2023-07-24,00695B,富邦美債7-10,tpex,34.88,34.97,34.88,34.97,255000,8911150,0.17,,22686000,10,
2023-07-24_00696B,2023-07-24,00696B,富邦美債20年,tpex,33.47,33.52,33.45,33.48,4282000,143437040,0.11,,766681000,284,
2023-07-24_00697B,2023-07-24,00697B,元大美債7-10,tpex,35.79,35.95,35.79,35.92,147000,5279900,0.14,,15212000,36,
2023-07-24_00700,2023-07-24,00700,富邦恒生國企,twse,12.60,12.61,12.44,12.50,160474,2016401,-0.07,,,996,
2023-07-24_00701,2023-07-24,00701,國泰股利精選30,twse,26.54,26.83,26.46,26.82,3819526,101812141,0.28,,,1415,
