key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-01-22_0050,2025-01-22,0050,元大台灣50,twse,200.30,201.70,200.30,201.30,13730665,2759777870,2.6,,,18273,
2025-01-22_0051,2025-01-22,0051,元大中型100,twse,77.10,77.30,77.10,77.30,83339,6434670,0.55,,,281,
2025-01-22_0052,2025-01-22,0052,富邦科技,twse,202.35,202.70,201.85,202.40,1321153,267114568,2.85,,,2089,
2025-01-22_0053,2025-01-22,0053,元大電子,twse,107.65,107.65,107.15,107.30,28356,3041401,1.1,,,111,
2025-01-22_0055,2025-01-22,0055,元大MSCI金融,twse,28.32,28.50,28.32,28.43,181522,5159534,0.11,,,289,
2025-01-22_0056,2025-01-22,0056,元大高股息,twse,35.75,35.78,35.63,35.78,26577801,949052378,0.14,,,19966,
2025-01-22_0057,2025-01-22,0057,富邦摩台,twse,148.85,149.00,148.85,148.90,20369,3031955,1.75,,,134,
2025-01-22_0061,2025-01-22,0061,元大寶滬深,twse,19.13,19.13,18.82,18.82,315185,5959516,-0.22,,,190,
2025-01-22_006201,2025-01-22,006201,元大富櫃50,tpex,22.29,22.31,22.20,22.28,16000,356350,0.08,,16946000,11,
2025-01-22_006203,2025-01-22,006203,元大MSCI台灣,twse,93.45,93.45,93.25,93.45,5479,510611,1.35,,,114,
2025-01-22_006204,2025-01-22,006204,永豐臺灣加權,twse,117.60,118.05,117.60,118.05,7551,889789,1.4,,,76,
2025-01-22_006205,2025-01-22,006205,富邦上証,twse,32.26,32.33,31.96,32.00,587024,18845957,-0.35,,,207,
2025-01-22_006206,2025-01-22,006206,元大上證50,twse,30.70,30.70,30.29,30.30,748554,22739469,-0.26,,,137,
2025-01-22_006207,2025-01-22,006207,復華滬深,twse,24.48,24.48,24.36,24.44,18994,463852,-0.21,,,116,
2025-01-22_006208,2025-01-22,006208,富邦台50,twse,117.90,118.50,117.85,118.40,12676104,1498289780,1.7,,,18895,
2025-01-22_00631L,2025-01-22,00631L,元大台灣50正2,twse,248.65,251.35,248.35,250.90,7905939,1976143476,6.25,,,8917,
2025-01-22_00632R,2025-01-22,00632R,元大台灣50反1,twse,22.37,22.39,22.25,22.27,20199392,450664010,-0.28,,,4750,
2025-01-22_00633L,2025-01-22,00633L,富邦上証正2,twse,37.62,37.65,36.27,36.27,16431775,604055447,-1.48,,,2849,
2025-01-22_00634R,2025-01-22,00634R,富邦上証反1,twse,4.13,4.20,4.13,4.19,1212300,5066822,0.07,,,50,
2025-01-22_00635U,2025-01-22,00635U,期元大S&P黃金,twse,31.28,31.43,31.28,31.39,1244927,39038836,0.26,,,681,
2025-01-22_00636,2025-01-22,00636,國泰中國A50,twse,22.42,22.46,22.08,22.09,805401,17852206,-0.34,,,417,
2025-01-22_00636K,2025-01-22,00636K,國泰中國A50+U,twse,6.81,6.81,6.81,6.81,200,1362,-0.08,down,,2,
2025-01-22_00637L,2025-01-22,00637L,元大滬深300正2,twse,15.24,15.28,14.70,14.70,130305666,1943569714,-0.56,,,15565,
2025-01-22_00638R,2025-01-22,00638R,元大滬深300反1,twse,8.76,8.92,8.72,8.92,2438133,21645369,0.2,,,144,
2025-01-22_00639,2025-01-22,00639,富邦深100,twse,11.93,11.93,11.71,11.74,2197006,25860667,-0.12,,,283,
2025-01-22_00640L,2025-01-22,00640L,富邦日本正2,twse,52.75,53.15,52.75,53.00,742810,39337400,1.05,,,231,
