key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-19_0050,2024-03-19,0050,元大台灣50,twse,153.40,154.55,153.00,154.05,8872114,1365460173,-0.35,,,8199,
2024-03-19_0051,2024-03-19,0051,元大中型100,twse,78.20,78.45,78.00,78.00,96735,7563672,-0.15,,,252,
2024-03-19_0052,2024-03-19,0052,富邦科技,twse,156.10,156.60,155.35,156.40,291168,45476280,-0.55,,,621,
2024-03-19_0053,2024-03-19,0053,元大電子,twse,83.65,83.90,83.65,83.90,4981,416791,0.2,,,83,
2024-03-19_0055,2024-03-19,0055,元大MSCI金融,twse,25.00,25.12,24.90,25.05,503864,12595227,-0.02,,,502,
2024-03-19_0056,2024-03-19,0056,元大高股息,twse,39.36,39.75,39.26,39.70,28091374,1111265523,0.34,,,16103,
2024-03-19_0057,2024-03-19,0057,富邦摩台,twse,113.90,114.75,113.90,114.75,4894,557722,0.45,,,100,
2024-03-19_0061,2024-03-19,0061,元大寶滬深,twse,17.19,17.19,17.08,17.10,304791,5217597,0.03,,,143,
2024-03-19_006201,2024-03-19,006201,元大富櫃50,tpex,21.97,22.19,21.97,22.16,71000,1567170,0.30,,15446000,29,
2024-03-19_006203,2024-03-19,006203,元大MSCI台灣,twse,73.40,73.60,73.40,73.60,2825,207382,0.05,,,71,
2024-03-19_006204,2024-03-19,006204,永豐臺灣加權,twse,98.70,99.40,98.70,99.40,7799,770974,0.55,,,94,
2024-03-19_006205,2024-03-19,006205,富邦上証,twse,29.39,29.44,29.22,29.32,452758,13281596,0.07,,,406,
2024-03-19_006206,2024-03-19,006206,元大上證50,twse,28.45,28.45,28.03,28.12,127931,3600911,0.03,,,268,
2024-03-19_006207,2024-03-19,006207,復華滬深,twse,22.40,22.52,22.40,22.44,125347,2815809,0.09,,,243,
2024-03-19_006208,2024-03-19,006208,富邦台50,twse,89.85,90.40,89.50,90.30,4041373,363514813,0.0,,,4096,
2024-03-19_00631L,2024-03-19,00631L,元大台灣50正2,twse,185.60,188.00,185.10,187.55,2013613,375392497,-0.55,,,1895,
2024-03-19_00632R,2024-03-19,00632R,元大台灣50反1,twse,4.02,4.03,3.99,4.00,78305756,313933006,0.0,,,3253,
2024-03-19_00633L,2024-03-19,00633L,富邦上証正2,twse,33.13,33.50,32.95,33.36,6690091,222784354,0.31,,,1179,
2024-03-19_00634R,2024-03-19,00634R,富邦上証反1,twse,4.65,4.66,4.64,4.66,653000,3033190,-0.01,,,13,
2024-03-19_00635U,2024-03-19,00635U,期元大S&P黃金,twse,25.79,25.83,25.77,25.77,159997,4127714,0.12,,,138,
2024-03-19_00636,2024-03-19,00636,國泰中國A50,twse,20.05,20.18,20.03,20.15,1318600,26525377,0.13,,,396,
2024-03-19_00636K,2024-03-19,00636K,國泰中國A50+U,twse,6.33,6.33,6.33,6.33,200,1266,0.0,down,,2,
2024-03-19_00637L,2024-03-19,00637L,元大滬深300正2,twse,13.15,13.33,13.11,13.29,51449122,681500734,0.15,,,5283,
2024-03-19_00638R,2024-03-19,00638R,元大滬深300反1,twse,9.78,9.80,9.72,9.73,788000,7687680,-0.04,,,41,
2024-03-19_00639,2024-03-19,00639,富邦深100,twse,10.64,10.73,10.63,10.72,741713,7930477,0.09,,,384,
2024-03-19_00640L,2024-03-19,00640L,富邦日本正2,twse,56.05,57.05,55.60,57.05,2274363,128337734,1.1,,,514,
2024-03-19_00641R,2024-03-19,00641R,富邦日本反1,twse,6.60,6.61,6.54,6.55,1678492,11039768,-0.04,,,231,
2024-03-19_00642U,2024-03-19,00642U,期元大S&P石油,twse,18.09,18.11,18.06,18.07,4538361,82104033,0.24,,,930,
2024-03-19_00643,2024-03-19,00643,群益深証中小,twse,11.73,11.82,11.72,11.79,992950,11683124,0.13,,,218,
2024-03-19_00645,2024-03-19,00645,富邦日本,twse,37.36,37.66,37.26,37.65,1619920,60609950,0.33,,,1038,
2024-03-19_00646,2024-03-19,00646,元大S&P500,twse,50.70,50.90,50.70,50.80,1043715,53013880,0.2,,,1267,
2024-03-19_00647L,2024-03-19,00647L,元大S&P500正2,twse,80.30,80.55,80.25,80.50,316590,25469816,0.5,,,49,
2024-03-19_00648R,2024-03-19,00648R,元大S&P500反1,twse,5.80,5.81,5.80,5.80,1467000,8520480,-0.02,,,59,
2024-03-19_00650L,2024-03-19,00650L,復華香港正2,twse,8.78,8.81,8.60,8.66,33255116,289185584,-0.18,,,2742,
2024-03-19_00651R,2024-03-19,00651R,復華香港反1,twse,9.56,9.68,9.56,9.65,659000,6350140,0.13,,,59,
2024-03-19_00652,2024-03-19,00652,富邦印度,twse,36.11,36.12,35.95,35.99,430153,15501297,-0.12,,,562,
