key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-08-10_006201,2015-08-10,006201,寶富櫃,tpex,10.70,10.80,10.45,10.70,107000,1130100,,,31446000,52,
2015-08-10_1256,2015-08-10,1256,F-鮮活,tpex,135.00,138.00,133.50,138.00,29000,3926500,6.00,,27165600,29,
2015-08-10_1258,2015-08-10,1258,F-其祥,tpex,43.10,44.25,42.75,44.00,422000,18425500,0.45,,34000000,289,
2015-08-10_1259,2015-08-10,1259,安心,tpex,61.20,62.40,61.10,61.50,14000,866000,0.30,,32389500,11,
2015-08-10_1264,2015-08-10,1264,德麥,tpex,171.50,180.00,171.50,179.00,28000,4953000,6.00,,30632700,28,
2015-08-10_1333,2015-08-10,1333,恩得利,tpex,5.10,5.20,5.10,5.20,47000,240300,0.10,,102525625,12,
2015-08-10_1336,2015-08-10,1336,台翰,tpex,7.88,7.88,7.58,7.86,72000,558450,,,62753230,27,
2015-08-10_1565,2015-08-10,1565,精華,tpex,399.00,402.00,394.00,397.50,150000,59865500,2.50,,50416516,143,
2015-08-10_1566,2015-08-10,1566,捷邦,tpex,19.40,20.75,19.40,20.65,770000,15428200,1.35,,66867028,377,
2015-08-10_1569,2015-08-10,1569,濱川,tpex,9.50,9.50,9.31,9.39,158000,1481710,,,93784745,63,
2015-08-10_1570,2015-08-10,1570,力肯,tpex,17.60,18.30,17.40,18.15,654000,11731650,0.75,,51500839,273,
2015-08-10_1580,2015-08-10,1580,新麥,tpex,161.00,163.00,151.50,151.50,243000,37318000,,,47580033,155,
2015-08-10_1584,2015-08-10,1584,精剛,tpex,12.30,12.90,12.30,12.80,220000,2784150,0.35,,103470533,93,
2015-08-10_1586,2015-08-10,1586,和勤,tpex,22.50,22.80,22.20,22.20,174000,3932850,,,46643273,27,
2015-08-10_1593,2015-08-10,1593,祺驊,tpex,41.00,42.00,41.00,42.00,11000,453800,0.90,,30300560,9,
2015-08-10_1595,2015-08-10,1595,川寶,tpex,57.00,57.00,55.00,55.70,33000,1846100,0.90,,38687448,20,
2015-08-10_1597,2015-08-10,1597,直得,tpex,25.60,26.00,24.90,26.00,81000,2062150,1.50,,59233799,52,
2015-08-10_1599,2015-08-10,1599,宏佳騰,tpex,30.75,30.90,30.10,30.85,43000,1320850,0.20,,44980521,23,
2015-08-10_1742,2015-08-10,1742,台蠟,tpex,18.50,18.50,17.35,17.35,42000,738700,0.05,,64690524,28,
2015-08-10_1752,2015-08-10,1752,南光,tpex,39.50,41.50,39.50,40.80,1867000,76124750,1.25,,89962888,1365,
2015-08-10_1777,2015-08-10,1777,生泰,tpex,73.30,74.10,72.80,74.00,262000,19244300,1.10,,30059550,198,
2015-08-10_1781,2015-08-10,1781,合世,tpex,25.55,27.50,25.30,27.50,740000,19963200,2.50,,47407605,478,
2015-08-10_1784,2015-08-10,1784,訊聯,tpex,27.70,29.20,27.70,29.05,154000,4423300,1.55,,49688924,114,
2015-08-10_1785,2015-08-10,1785,光洋科,tpex,19.55,19.55,18.60,19.15,549000,10421850,,,408564346,235,
2015-08-10_1787,2015-08-10,1787,福盈科,tpex,17.90,18.50,17.90,18.40,206000,3767450,0.55,,72004504,128,
2015-08-10_1788,2015-08-10,1788,杏昌,tpex,88.50,89.00,88.30,88.80,36000,3187600,0.80,,35000000,27,
2015-08-10_1795,2015-08-10,1795,美時,tpex,66.50,72.00,66.50,71.80,5031000,350632400,6.20,,238491744,3538,
2015-08-10_1799,2015-08-10,1799,紅電醫,tpex,29.75,32.45,29.70,31.80,2019000,62383300,2.10,,65411393,1072,
2015-08-10_1813,2015-08-10,1813,寶利徠,tpex,23.15,23.65,22.95,23.65,34000,788200,0.50,,46635510,23,
2015-08-10_1815,2015-08-10,1815,富喬,tpex,10.85,11.15,10.60,10.85,2327000,25338500,,,417557308,694,
2015-08-10_2035,2015-08-10,2035,唐榮,tpex,48.85,49.50,48.20,48.60,17000,828850,,,350000000,13,
2015-08-10_2061,2015-08-10,2061,風青,tpex,11.70,11.70,11.60,11.60,12000,139950,,,62148076,9,
2015-08-10_2064,2015-08-10,2064,晉椿,tpex,17.05,17.35,17.05,17.20,14000,240800,0.20,,70000000,11,
2015-08-10_2066,2015-08-10,2066,世德,tpex,103.50,108.00,102.50,107.00,91000,9628500,2.50,,36040170,77,
2015-08-10_2067,2015-08-10,2067,嘉鋼,tpex,16.70,16.70,16.70,16.70,1000,16700,0.25,up,28432750,1,
2015-08-10_2221,2015-08-10,2221,大甲,tpex,14.90,15.80,14.75,15.80,307000,4771050,1.40,,42425000,178,
2015-08-10_2230,2015-08-10,2230,泰茂,tpex,17.45,18.00,17.10,17.10,63000,1104400,,,39617338,29,
2015-08-10_2233,2015-08-10,2233,宇隆,tpex,54.60,55.10,52.60,54.70,481000,25986700,,,49214766,370,
2015-08-10_2235,2015-08-10,2235,謚源,tpex,107.00,110.00,107.00,110.00,81000,8726500,2.50,,31878000,65,
2015-08-10_2596,2015-08-10,2596,綠意,tpex,14.25,14.75,14.20,14.75,31000,442250,0.50,,82731524,17,
2015-08-10_2636,2015-08-10,2636,台驊,tpex,25.25,26.10,25.25,26.05,407000,10514200,0.80,,111493013,230,
2015-08-10_2640,2015-08-10,2640,大車隊,tpex,85.50,88.00,84.50,88.00,77000,6642600,2.50,,42118498,67,
2015-08-10_2641,2015-08-10,2641,正德,tpex,9.55,9.70,9.55,9.70,55000,530880,0.03,,119543821,28,
2015-08-10_2718,2015-08-10,2718,桃園店,tpex,41.25,41.25,38.80,38.80,3000,118850,1.00,,22576000,2,
2015-08-10_2719,2015-08-10,2719,燦星旅,tpex,21.50,22.50,21.50,22.30,26000,570900,1.00,,36292000,23,
