key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-06_0050,2023-07-06,0050,元大台灣50,twse,129.70,129.70,127.70,127.90,18056472,2319934035,-2.9,,,35216,
2023-07-06_0051,2023-07-06,0051,元大中型100,twse,68.00,68.60,67.55,67.95,78584,5354630,-0.55,,,225,
2023-07-06_0052,2023-07-06,0052,富邦科技,twse,116.50,116.85,115.40,115.40,278034,32241713,-2.2,,,765,
2023-07-06_0053,2023-07-06,0053,元大電子,twse,67.75,67.75,67.10,67.10,4976,334359,-0.65,,,974,
2023-07-06_0055,2023-07-06,0055,元大MSCI金融,twse,23.17,23.17,22.86,22.94,406226,9341164,-0.29,,,559,
2023-07-06_0056,2023-07-06,0056,元大高股息,twse,33.42,33.74,33.25,33.34,72968085,2441875861,-0.37,,,45088,
2023-07-06_0057,2023-07-06,0057,富邦摩台,twse,94.20,94.20,93.45,93.45,7988,750258,-1.8,,,993,
2023-07-06_0061,2023-07-06,0061,元大寶滬深,twse,18.11,18.19,18.03,18.03,143047,2589557,-0.12,,,575,
2023-07-06_006201,2023-07-06,006201,元大富櫃50,tpex,19.53,19.67,19.30,19.30,53000,1029730,-0.24,,17946000,17,
2023-07-06_006203,2023-07-06,006203,元大MSCI台灣,twse,62.75,62.90,62.25,62.25,30258,1898174,-1.2,,,710,
2023-07-06_006204,2023-07-06,006204,永豐臺灣加權,twse,87.10,87.25,86.50,86.55,36758,3186949,-1.1,,,779,
2023-07-06_006205,2023-07-06,006205,富邦上証,twse,29.96,30.00,29.67,29.76,869991,25932820,-0.2,,,349,
2023-07-06_006206,2023-07-06,006206,元大上證50,twse,28.49,28.56,28.18,28.31,61236,1736495,-0.16,,,950,
2023-07-06_006207,2023-07-06,006207,復華滬深,twse,23.88,23.88,23.55,23.58,53338,1258506,-0.19,,,874,
2023-07-06_006208,2023-07-06,006208,富邦台50,twse,74.90,74.95,74.05,74.25,8430463,628054738,-1.35,,,17014,
2023-07-06_00631L,2023-07-06,00631L,元大台灣50正2,twse,135.55,136.35,132.80,133.35,6563596,883285425,-4.95,,,7561,
2023-07-06_00632R,2023-07-06,00632R,元大台灣50反1,twse,4.81,4.86,4.79,4.86,146419043,707190047,0.09,,,8363,
2023-07-06_00633L,2023-07-06,00633L,富邦上証正2,twse,35.66,36.16,35.09,35.30,4822557,171292618,-0.59,,,1558,
2023-07-06_00634R,2023-07-06,00634R,富邦上証反1,twse,4.63,4.68,4.60,4.67,379000,1761990,0.05,,,46,
2023-07-06_00635U,2023-07-06,00635U,期元大S&P黃金,twse,24.03,24.04,24.01,24.04,172366,4140504,-0.07,,,113,
2023-07-06_00636,2023-07-06,00636,國泰中國A50,twse,20.25,20.35,20.02,20.12,698159,14036806,-0.13,,,968,
2023-07-06_00636K,2023-07-06,00636K,國泰中國A50+U,twse,6.41,6.41,6.41,6.41,200,1282,-0.09,down,,2,
2023-07-06_00637L,2023-07-06,00637L,元大滬深300正2,twse,14.13,14.32,13.91,13.98,56781956,801056668,-0.22,,,6824,
2023-07-06_00638R,2023-07-06,00638R,元大滬深300反1,twse,9.76,9.86,9.71,9.84,171000,1670220,0.1,,,29,
2023-07-06_00639,2023-07-06,00639,富邦深100,twse,11.96,11.99,11.83,11.89,509841,6067092,-0.06,,,343,
2023-07-06_00640L,2023-07-06,00640L,富邦日本正2,twse,39.79,39.83,38.98,39.36,2943047,116035421,-0.87,,,738,
2023-07-06_00641R,2023-07-06,00641R,富邦日本反1,twse,8.02,8.08,8.02,8.08,1786056,14367451,0.08,,,209,
2023-07-06_00642U,2023-07-06,00642U,期元大S&P石油,twse,15.19,15.24,15.16,15.17,18726783,284650549,0.16,,,2619,
2023-07-06_00643,2023-07-06,00643,群益深証中小,twse,13.98,14.02,13.85,13.89,186492,2597262,-0.1,,,826,
2023-07-06_00645,2023-07-06,00645,富邦日本,twse,31.11,31.13,30.80,30.93,3334431,103341685,-0.32,,,1679,
2023-07-06_00646,2023-07-06,00646,元大S&P500,twse,43.08,43.14,43.02,43.07,809204,34856051,-0.06,,,741,
2023-07-06_00647L,2023-07-06,00647L,元大S&P500正2,twse,64.00,64.10,63.65,63.70,93516,5963870,-0.5,,,57,
2023-07-06_00648R,2023-07-06,00648R,元大S&P500反1,twse,6.60,6.63,6.60,6.63,1217055,8052884,0.03,,,106,
2023-07-06_00650L,2023-07-06,00650L,復華香港正2,twse,12.13,12.25,11.63,11.69,16756893,199776987,-0.62,,,2541,
2023-07-06_00651R,2023-07-06,00651R,復華香港反1,twse,8.63,8.86,8.63,8.84,1172300,10277092,0.26,,,110,
2023-07-06_00652,2023-07-06,00652,富邦印度,twse,32.32,32.35,32.21,32.32,317848,10264424,0.0,,,981,
2023-07-06_00653L,2023-07-06,00653L,富邦印度正2,twse,49.15,49.26,48.83,49.23,407230,19966290,0.41,,,200,
2023-07-06_00654R,2023-07-06,00654R,富邦印度反1,twse,7.51,7.52,7.49,7.49,460000,3450740,-0.02,,,75,
2023-07-06_00655L,2023-07-06,00655L,國泰中國A50正2,twse,25.15,25.36,24.58,24.77,3403114,84753469,-0.43,,,665,
2023-07-06_00656R,2023-07-06,00656R,國泰中國A50反1,twse,8.71,8.80,8.67,8.77,449000,3921180,0.08,,,34,
2023-07-06_00657,2023-07-06,00657,國泰日經225,twse,38.89,38.96,38.55,38.71,1751770,67871644,-0.63,,,968,
2023-07-06_00657K,2023-07-06,00657K,國泰日經225+U,twse,12.38,12.38,12.38,12.38,200,2476,-0.24,down,,2,
2023-07-06_00660,2023-07-06,00660,元大歐洲50,twse,31.88,31.88,31.77,31.77,6031,191299,-0.33,,,977,
2023-07-06_00661,2023-07-06,00661,元大日經225,twse,42.00,42.08,41.63,41.82,912258,38181970,-0.64,,,584,
2023-07-06_00662,2023-07-06,00662,富邦NASDAQ,twse,61.00,61.20,60.85,61.00,1189092,72538683,0.05,,,685,
2023-07-06_00663L,2023-07-06,00663L,國泰臺灣加權正2,twse,125.55,126.25,123.00,123.50,49161,6158141,-4.4,,,19,
