key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-29_0050,2025-10-29,0050,元大台灣50,twse,63.70,64.45,63.70,64.40,67414369,4326680379,1.05,,,50482,
2025-10-29_0051,2025-10-29,0051,元大中型100,twse,90.65,91.45,90.65,91.30,46848,4270442,0.9,,,277,
2025-10-29_0052,2025-10-29,0052,富邦科技,twse,256.70,260.25,256.70,260.00,3263907,844555258,5.75,,,3840,
2025-10-29_0053,2025-10-29,0053,元大電子,twse,141.80,142.30,141.40,142.30,28494,4043109,2.55,,,165,
2025-10-29_0055,2025-10-29,0055,元大MSCI金融,twse,30.75,30.84,30.59,30.64,299540,9179824,-0.09,,,407,
2025-10-29_0056,2025-10-29,0056,元大高股息,twse,37.33,37.59,37.33,37.47,91187427,3419601243,0.34,,,24364,
2025-10-29_0057,2025-10-29,0057,富邦摩台,twse,187.10,188.10,186.60,187.90,6044,1132973,2.9,,,30,
2025-10-29_0061,2025-10-29,0061,元大寶滬深,twse,22.60,22.60,22.07,22.53,891033,20016447,-0.03,,,237,
2025-10-29_006201,2025-10-29,006201,元大富櫃50,tpex,24.90,25.02,24.78,24.87,137000,3414700,0.01,,16946000,61,
2025-10-29_006203,2025-10-29,006203,元大MSCI台灣,twse,116.30,116.75,116.30,116.75,4624,536977,1.8,,,139,
2025-10-29_006204,2025-10-29,006204,永豐臺灣加權,twse,141.70,142.20,141.65,142.00,8961,1271588,1.7,,,140,
2025-10-29_006205,2025-10-29,006205,富邦上証,twse,38.60,38.61,38.47,38.61,307823,11870292,0.01,,,234,
2025-10-29_006206,2025-10-29,006206,元大上證50,twse,35.60,35.60,35.42,35.44,110460,3918240,-0.17,,,105,
2025-10-29_006207,2025-10-29,006207,復華滬深,twse,29.76,29.79,29.72,29.79,461270,13721727,0.01,,,109,
2025-10-29_006208,2025-10-29,006208,富邦台50,twse,149.70,151.25,149.70,150.95,4680066,704332468,2.5,,,8681,
