key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-07-10_00652,2020-07-10,00652,富邦印度,twse,19.62,19.62,19.40,19.40,423407,8250805,-0.13,,,202,
2020-07-10_00653L,2020-07-10,00653L,富邦印度正2,twse,20.66,20.66,20.41,20.47,17467300,358814562,-0.01,,,1741,
2020-07-10_00654R,2020-07-10,00654R,富邦印度反1,twse,13.67,13.70,13.64,13.69,215000,2940730,0.05,,,44,
2020-07-10_00655L,2020-07-10,00655L,國泰中國A50正2,twse,45.20,45.20,43.67,43.67,6104300,270726020,-1.62,,,1198,
2020-07-10_00656R,2020-07-10,00656R,國泰中國A50反1,twse,8.44,8.54,8.40,8.53,1004000,8495990,0.14,,,113,
2020-07-10_00657,2020-07-10,00657,國泰日經225,twse,27.73,27.83,27.72,27.72,109000,3032640,-0.23,,,6,
2020-07-10_00657K,2020-07-10,00657K,國泰日經225+U,twse,9.41,9.41,9.41,9.41,100,941,-0.08,down,,1,
2020-07-10_00660,2020-07-10,00660,元大歐洲50,twse,23.45,23.45,23.25,23.25,85000,1988010,-0.46,,,28,
2020-07-10_00662,2020-07-10,00662,富邦NASDAQ,twse,40.67,40.71,40.59,40.61,393827,16012771,0.17,,,122,
2020-07-10_00663L,2020-07-10,00663L,國泰臺灣加權正2,twse,51.15,51.15,49.76,49.90,158000,7967110,-1.1,,,27,
2020-07-10_00664R,2020-07-10,00664R,國泰臺灣加權反1,twse,10.19,10.33,10.17,10.31,3759000,38620270,0.1,,,590,
2020-07-10_00665L,2020-07-10,00665L,富邦恒生國企正2,twse,25.80,25.80,24.45,24.53,1197000,30030880,-1.28,,,188,
2020-07-10_00666R,2020-07-10,00666R,富邦恒生國企反1,twse,12.15,12.34,12.15,12.34,100000,1226310,0.32,,,14,
2020-07-10_00668,2020-07-10,00668,國泰美國道瓊,twse,27.51,27.53,27.37,27.40,359200,9867637,-0.37,,,177,
2020-07-10_00668K,2020-07-10,00668K,國泰美國道瓊+U,twse,9.31,9.31,9.31,9.31,100,931,-0.13,down,,1,
2020-07-10_00669R,2020-07-10,00669R,國泰美國道瓊反1,twse,11.41,11.54,11.41,11.53,13842000,158644820,0.25,,,1199,
2020-07-10_00670L,2020-07-10,00670L,富邦NASDAQ正2,twse,58.80,59.00,58.30,58.40,1174035,68972530,0.15,,,237,
2020-07-10_00671R,2020-07-10,00671R,富邦NASDAQ反1,twse,8.10,8.14,8.08,8.13,4244000,34413470,0.01,,,597,
2020-07-10_00672L,2020-07-10,00672L,元大S&P原油正2,twse,1.89,1.89,1.80,1.82,13948658,25404007,-0.08,,,921,
2020-07-10_00673R,2020-07-10,00673R,期元大S&P原油反1,twse,31.25,31.74,31.25,31.74,632000,19860920,1.26,,,237,
2020-07-10_00674R,2020-07-10,00674R,期元大S&P黃金反1,twse,13.52,13.55,13.51,13.55,415000,5614100,0.13,,,77,
2020-07-10_00675L,2020-07-10,00675L,富邦臺灣加權正2,twse,22.28,22.29,21.64,21.72,498000,10883450,-0.45,,,173,
2020-07-10_00676R,2020-07-10,00676R,富邦臺灣加權反1,twse,5.52,5.60,5.51,5.59,3995359,22234723,0.08,,,395,
2020-07-10_00677U,2020-07-10,00677U,期富邦VIX,twse,6.02,6.16,6.01,6.16,366049009,2222862702,0.26,,,25446,
2020-07-10_00678,2020-07-10,00678,群益那斯達克生技,twse,26.86,26.86,26.71,26.75,347000,9288360,-0.11,,,30,
2020-07-10_00679B,2020-07-10,00679B,元大美債20年,tpex,49.75,50.30,49.74,50.25,1359000,67963870,0.95,,364692000,508,
2020-07-10_00680L,2020-07-10,00680L,元大美債20正2,twse,32.88,33.23,32.88,33.23,159000,5251300,1.15,,,88,
2020-07-10_00681R,2020-07-10,00681R,元大美債20反1,twse,12.41,12.42,12.38,12.38,105000,1301760,-0.23,,,13,
2020-07-10_00682U,2020-07-10,00682U,期元大美元指數,twse,19.35,19.40,19.31,19.39,120001,2321639,0.11,,,16,
2020-07-10_00683L,2020-07-10,00683L,期元大美元指正2,twse,18.98,19.18,18.98,19.17,46000,880520,0.19,,,26,
2020-07-10_00684R,2020-07-10,00684R,期元大美元指反1,twse,18.38,18.38,18.38,18.38,6000,110280,-0.04,down,,4,
2020-07-10_00685L,2020-07-10,00685L,群益臺灣加權正2,twse,18.90,19.17,18.90,18.95,15000,285510,-0.37,,,10,
2020-07-10_00686R,2020-07-10,00686R,群益臺灣加權反1,twse,6.01,6.08,6.01,6.08,129000,782940,0.06,,,25,
2020-07-10_00687B,2020-07-10,00687B,國泰20年美債,tpex,51.95,52.65,51.95,52.65,207000,10870450,1.00,,287287000,44,
2020-07-10_00688L,2020-07-10,00688L,國泰20年美債正2,twse,33.26,33.68,33.26,33.68,142000,4750060,1.28,,,11,
2020-07-10_00689R,2020-07-10,00689R,國泰20年美債反1,twse,12.72,12.72,12.68,12.68,136000,1729230,-0.24,,,5,
2020-07-10_00690,2020-07-10,00690,兆豐藍籌30,twse,24.84,24.84,24.62,24.64,429401,10611878,-0.35,,,76,
2020-07-10_00692,2020-07-10,00692,富邦公司治理,twse,24.72,24.74,24.39,24.48,4040168,99210054,-0.14,,,1203,
2020-07-10_00693U,2020-07-10,00693U,期街口S&P黃豆,twse,14.90,14.93,14.77,14.80,4194500,62153300,-0.1,,,1035,
2020-07-10_00694B,2020-07-10,00694B,富邦美債1-3,tpex,39.94,40.06,39.94,40.01,340000,13601080,0.07,,176576000,16,
2020-07-10_00695B,2020-07-10,00695B,富邦美債7-10,tpex,41.82,41.94,41.82,41.90,440000,18449110,0.17,,9186000,19,
2020-07-10_00696B,2020-07-10,00696B,富邦美債20年,tpex,52.45,52.80,52.40,52.80,590000,31058600,1.05,,755181000,78,
2020-07-10_00697B,2020-07-10,00697B,元大美債7-10,tpex,44.24,44.37,44.24,44.37,560000,24813400,0.26,,6212000,32,
2020-07-10_00700,2020-07-10,00700,富邦恒生國企,twse,20.22,20.22,19.93,19.93,120759,2424014,-0.44,,,19,
2020-07-10_00701,2020-07-10,00701,國泰股利精選30,twse,21.31,21.31,21.01,21.09,2341286,49398916,-0.22,,,954,
2020-07-10_00702,2020-07-10,00702,國泰標普低波高息,twse,16.09,16.09,15.81,15.84,64062,1017780,-0.31,,,44,
2020-07-10_00703,2020-07-10,00703,台新MSCI中國,twse,24.12,24.35,23.83,23.92,621000,14953550,-0.2,,,133,
2020-07-10_00706L,2020-07-10,00706L,期元大S&P日圓正2,twse,17.27,17.30,17.27,17.29,14000,242010,0.09,,,7,
2020-07-10_00707R,2020-07-10,00707R,期元大S&P日圓反1,twse,19.42,19.42,19.42,19.42,1000,19420,-0.05,down,,1,
2020-07-10_00708L,2020-07-10,00708L,期元大S&P黃金正2,twse,29.75,29.76,29.62,29.64,6960500,206715010,-0.52,,,1265,
2020-07-10_00709,2020-07-10,00709,富邦歐洲,twse,19.08,19.08,18.90,18.90,131450,2503698,-0.46,,,29,
2020-07-10_00710B,2020-07-10,00710B,復華彭博非投等債,twse,18.58,18.58,18.56,18.58,188000,3490550,0.0,,,56,
2020-07-10_00711B,2020-07-10,00711B,復華彭博新興債,twse,22.12,22.12,22.09,22.12,317091,7007456,0.11,,,13,
2020-07-10_00712,2020-07-10,00712,復華富時不動產,twse,10.00,10.03,9.89,9.90,6261700,62182710,-0.24,,,2159,
2020-07-10_00713,2020-07-10,00713,元大台灣高息低波,twse,32.56,32.56,32.18,32.31,137600,4457070,-0.39,,,66,
2020-07-10_00714,2020-07-10,00714,群益道瓊美國地產,twse,18.14,18.14,18.02,18.02,58000,1048360,-0.16,,,28,
2020-07-10_00715L,2020-07-10,00715L,期街口布蘭特正2,twse,5.00,5.30,5.00,5.04,43053000,219246600,-0.52,,,6138,
2020-07-10_00717,2020-07-10,00717,富邦美國特別股,twse,16.35,16.37,16.35,16.35,979232,16018378,0.0,,,191,
2020-07-10_00718B,2020-07-10,00718B,富邦中國政策債,tpex,19.23,19.23,19.19,19.23,634000,12188600,-0.03,,1148501000,55,
2020-07-10_00719B,2020-07-10,00719B,元大美債1-3,tpex,31.88,31.91,31.88,31.91,862000,27485660,0.06,,596014000,17,
2020-07-10_00720B,2020-07-10,00720B,元大投資級公司債,tpex,47.41,47.57,47.41,47.57,635000,30151280,0.48,,568109000,73,
2020-07-10_00721B,2020-07-10,00721B,元大中國債3-5,tpex,44.14,44.15,44.07,44.08,1968000,86745800,-0.06,,459122000,36,
2020-07-10_00722B,2020-07-10,00722B,群益15年IG電信債,tpex,51.70,51.75,51.70,51.70,112000,5795500,0.55,,628239000,14,
2020-07-10_00723B,2020-07-10,00723B,群益15年IG科技債,tpex,48.17,48.32,48.17,48.32,104000,5024920,0.55,,765083000,24,
2020-07-10_00724B,2020-07-10,00724B,群益10年IG金融債,tpex,46.18,46.52,46.18,46.51,125000,5811740,0.39,,1421275000,18,
2020-07-10_00725B,2020-07-10,00725B,國泰投資級公司債,tpex,45.50,45.65,45.50,45.62,131000,5973310,0.33,,632206000,15,
2020-07-10_00726B,2020-07-10,00726B,國泰5Y+新興債,tpex,44.28,44.28,44.27,44.27,102000,4516540,0.01,,1131489000,4,
2020-07-10_00727B,2020-07-10,00727B,國泰1-5Y高收債,tpex,38.80,38.92,38.80,38.90,108000,4196120,0.00,,184189000,6,
2020-07-10_00728,2020-07-10,00728,第一金工業30,twse,21.94,21.94,21.42,21.42,323100,7006623,-0.52,,,108,
2020-07-10_00730,2020-07-10,00730,富邦臺灣優質高息,twse,17.95,17.95,17.73,17.75,430049,7650292,-0.2,,,211,
2020-07-10_00731,2020-07-10,00731,復華富時高息低波,twse,46.95,47.08,46.76,46.90,1296150,60907664,-0.46,,,43,
2020-07-10_00732,2020-07-10,00732,國泰RMB短期報酬,twse,37.95,37.95,37.94,37.94,102000,3869900,-0.01,,,3,
2020-07-10_00733,2020-07-10,00733,富邦臺灣中小,twse,24.10,24.25,23.72,24.00,252857,6098639,-0.4,,,33,
2020-07-10_00734B,2020-07-10,00734B,台新JPM新興債,tpex,21.40,21.40,21.39,21.40,1007000,21549580,0.03,,44979000,12,
2020-07-10_00735,2020-07-10,00735,國泰臺韓科技,twse,22.51,22.51,22.36,22.37,316000,7083980,-0.21,,,30,
2020-07-10_00736,2020-07-10,00736,國泰新興市場,twse,19.90,20.01,19.85,19.85,180050,3580636,-0.17,,,23,
2020-07-10_00737,2020-07-10,00737,國泰AI機器人,twse,23.86,23.87,23.76,23.77,559772,13341826,-0.08,,,154,
2020-07-10_00738U,2020-07-10,00738U,期元大道瓊白銀,twse,20.52,20.55,20.46,20.49,2292100,46992284,-0.23,,,512,
2020-07-10_00739,2020-07-10,00739,元大MSCI A股,twse,25.75,25.75,25.45,25.56,1601374,40990165,-0.19,,,265,
2020-07-10_00740B,2020-07-10,00740B,富邦全球投等債,tpex,49.95,50.20,49.95,50.20,340000,17058780,0.31,,479971000,28,
2020-07-10_00741B,2020-07-10,00741B,富邦全球高收債,tpex,38.00,38.04,38.00,38.04,270000,10268440,-0.06,,18628000,13,
2020-07-10_00742,2020-07-10,00742,新光內需收益,twse,21.62,21.65,21.59,21.59,745000,16118540,-0.13,,,10,
2020-07-10_00743,2020-07-10,00743,國泰中國A150,twse,25.79,25.87,25.45,25.59,123569,3172248,-0.3,,,24,
2020-07-10_00744B,2020-07-10,00744B,國泰中國政金債5+,tpex,40.49,40.50,40.47,40.47,103000,4171430,-0.08,,1027228000,5,
2020-07-10_00745B,2020-07-10,00745B,富邦中政債0-1,tpex,38.93,38.93,38.90,38.90,100000,3891500,-0.10,,4016000,4,
2020-07-10_00746B,2020-07-10,00746B,富邦A級公司債,tpex,49.79,49.90,49.79,49.90,113000,5631780,0.75,,1029464000,13,
2020-07-10_00747B,2020-07-10,00747B,FH中國政策債,tpex,49.26,49.28,49.25,49.25,134000,6600110,-0.24,,824500000,14,
2020-07-10_00748B,2020-07-10,00748B,凱基中國債3-10,tpex,40.57,40.72,40.56,40.56,169000,6860670,-0.10,,624000000,11,
2020-07-10_00749B,2020-07-10,00749B,凱基新興債10+,tpex,47.04,47.04,46.91,46.91,101000,4738040,-0.07,,1081000000,3,
2020-07-10_00750B,2020-07-10,00750B,凱基科技債10+,tpex,49.43,49.43,49.43,49.43,102000,5041860,0.43,up,169000000,6,
2020-07-10_00751B,2020-07-10,00751B,元大AAA至A公司債,tpex,50.50,50.70,50.45,50.70,360000,18198100,0.70,,1139603000,145,
2020-07-10_00752,2020-07-10,00752,中信中國50,twse,28.12,28.65,27.82,28.17,2010231,56755925,0.05,,,829,
2020-07-10_00753L,2020-07-10,00753L,中信中國50正2,twse,36.00,36.00,33.91,33.97,2066000,71774660,-1.14,,,456,
2020-07-10_00754B,2020-07-10,00754B,群益AAA-AA公司債,tpex,51.80,52.00,51.80,52.00,105000,5459700,0.50,,342400000,11,
2020-07-10_00755B,2020-07-10,00755B,群益15年IG公用債,tpex,48.44,49.12,48.44,49.12,118000,5792720,0.74,,196730000,21,
2020-07-10_00756B,2020-07-10,00756B,群益15年EM主權債,tpex,48.96,49.08,48.96,49.08,138000,6770760,0.04,,1185800000,37,
2020-07-10_00757,2020-07-10,00757,統一FANG+,twse,34.00,34.12,33.81,33.81,484000,16461040,0.16,,,154,
2020-07-10_00758B,2020-07-10,00758B,FH能源債,tpex,62.60,62.95,62.60,62.95,105000,6608800,0.35,,5525000,4,
2020-07-10_00759B,2020-07-10,00759B,FH製藥債,tpex,79.00,79.00,78.95,79.00,201000,15878950,1.00,,55025000,4,
2020-07-10_00760B,2020-07-10,00760B,FH新興企業債,tpex,67.25,67.40,67.25,67.40,101000,6807250,0.05,,435020000,5,
2020-07-10_00761B,2020-07-10,00761B,國泰A級公司債,tpex,51.65,52.05,51.65,52.05,123000,6387600,0.65,,1177589000,13,
2020-07-10_00762,2020-07-10,00762,元大全球AI,twse,29.90,29.96,29.75,29.75,505128,15082888,0.1,,,157,
2020-07-10_00763U,2020-07-10,00763U,期街口道瓊銅,twse,19.13,19.17,19.10,19.10,90000,1722170,-0.13,,,34,
2020-07-10_00764B,2020-07-10,00764B,群益25年美債,tpex,53.10,53.15,53.00,53.15,104000,5527200,0.85,,311000000,6,
2020-07-10_00765B,2020-07-10,00765B,群益中國政金債,tpex,38.42,38.47,38.42,38.47,154000,5922400,0.02,,3000000,11,
2020-07-10_00766L,2020-07-10,00766L,台新MSCI中國正2,twse,11.95,11.95,11.45,11.45,619000,7202680,-0.48,,,128,
2020-07-10_00768B,2020-07-10,00768B,FH20年美債,tpex,82.80,83.10,82.80,83.10,523000,43350900,1.40,,8100000,9,
2020-07-10_00770,2020-07-10,00770,國泰北美科技,twse,28.75,28.89,28.75,28.77,129045,3719147,0.08,,,47,
2020-07-10_00771,2020-07-10,00771,元大US高息特別股,twse,18.37,18.39,18.36,18.39,84000,1543510,0.05,,,21,
2020-07-10_00772B,2020-07-10,00772B,中信高評級公司債,tpex,49.59,49.96,49.59,49.96,735000,36636380,0.56,,1512790000,52,
2020-07-10_00773B,2020-07-10,00773B,中信優先金融債,tpex,50.10,50.25,50.05,50.25,252000,12630700,0.55,,738290000,26,
2020-07-10_00774B,2020-07-10,00774B,新光中國政金綠債,twse,38.25,38.25,38.12,38.12,122000,4666240,-0.21,,,3,
2020-07-10_00775B,2020-07-10,00775B,台新投等債15+,twse,46.97,46.99,46.97,46.99,35000,1644150,0.49,,,2,
2020-07-10_00777B,2020-07-10,00777B,凱基AAA至A公司債,tpex,49.27,49.29,49.26,49.29,130000,6404210,0.57,,434150000,7,
2020-07-10_00778B,2020-07-10,00778B,凱基金融債20+,tpex,50.10,50.10,50.10,50.10,100000,5010000,0.61,up,395150000,6,
2020-07-10_00779B,2020-07-10,00779B,凱基美債25+,tpex,53.70,53.85,53.70,53.85,116000,6240950,1.05,,108650000,5,
2020-07-10_00780B,2020-07-10,00780B,國泰A級金融債,tpex,44.01,44.01,43.90,43.90,101000,4434010,0.14,,310602000,3,
2020-07-10_00781B,2020-07-10,00781B,國泰A級科技債,tpex,49.39,49.41,49.39,49.41,103000,5088210,0.56,,19336000,4,
2020-07-10_00782B,2020-07-10,00782B,國泰A級公用債,tpex,47.80,47.85,47.80,47.85,101000,4827850,0.67,,35467000,3,
2020-07-10_00783,2020-07-10,00783,富邦中証500,twse,22.35,22.39,21.86,22.25,3291183,73209250,-0.01,,,285,
2020-07-10_00784B,2020-07-10,00784B,富邦中國投等債,tpex,40.53,40.56,40.53,40.56,221000,8961630,0.08,,2493000,9,
2020-07-10_00785B,2020-07-10,00785B,富邦金融投等債,tpex,47.75,47.85,47.75,47.85,200000,9560000,0.53,,312966000,4,
2020-07-10_00786B,2020-07-10,00786B,元大10年IG銀行債,tpex,46.16,46.54,46.16,46.48,286000,13298530,0.32,,10066000,49,
2020-07-10_00787B,2020-07-10,00787B,元大10年IG醫療債,tpex,47.40,47.84,47.40,47.76,975000,46525240,0.47,,16806000,73,
2020-07-10_00788B,2020-07-10,00788B,元大10年IG電能債,tpex,46.36,46.43,46.36,46.41,182000,8442030,0.68,,38706000,24,
2020-07-10_00789B,2020-07-10,00789B,FH公司債A3,tpex,74.25,74.25,74.15,74.15,201000,14914250,0.75,,58100000,6,
2020-07-10_00790B,2020-07-10,00790B,FH次順位IG金融債,tpex,69.20,69.65,69.20,69.65,644000,44778500,0.45,,2100000,9,
2020-07-10_00791B,2020-07-10,00791B,FH美元信用債1-5Y,tpex,59.50,59.65,59.50,59.65,202000,12024300,0.15,,355100000,4,
2020-07-10_00792B,2020-07-10,00792B,群益A級公司債,tpex,48.02,48.02,48.00,48.02,103000,4946020,0.46,,318615000,4,
2020-07-10_00793B,2020-07-10,00793B,群益AAA-A醫療債,tpex,47.91,48.01,47.91,48.00,104000,4991870,0.53,,5026000,6,
2020-07-10_00794B,2020-07-10,00794B,群益7+中國政金債,tpex,38.30,38.32,38.30,38.32,101000,3870300,-0.30,,381687000,3,
2020-07-10_00795B,2020-07-10,00795B,中信美國公債20年,tpex,50.15,50.60,50.15,50.60,251000,12675350,0.86,,389598000,38,
2020-07-10_00796B,2020-07-10,00796B,中信中國債7-10,tpex,38.45,38.48,38.35,38.38,275000,10558790,-0.14,,108470000,20,
2020-07-10_00798B,2020-07-10,00798B,國泰中企A級債7+,tpex,42.67,42.67,42.67,42.67,100000,4267000,-0.02,down,1071000,2,
2020-07-10_00799B,2020-07-10,00799B,國泰A級醫療債,tpex,46.91,46.95,46.91,46.95,107000,5023470,0.30,,12036000,6,
2020-07-10_008201,2020-07-10,008201,BP上證50,twse,117.20,117.35,117.20,117.35,10500,1231010,0.2,,,43,
2020-07-10_00830,2020-07-10,00830,國泰費城半導體,twse,19.41,19.45,19.35,19.37,2168104,42055551,0.16,,,343,
2020-07-10_00831B,2020-07-10,00831B,新光美債1-3,tpex,39.10,39.10,39.08,39.10,163000,6372300,0.09,,106600000,18,
2020-07-10_00832B,2020-07-10,00832B,新光美債20+,tpex,51.50,51.70,51.40,51.70,112000,5767800,0.95,,5300000,8,
2020-07-10_00833B,2020-07-10,00833B,第一金美債20+,tpex,49.60,49.63,49.57,49.62,102000,5059220,0.71,,3081000,6,
2020-07-10_00834B,2020-07-10,00834B,第一金金融債10+,tpex,46.76,47.13,46.76,47.09,110000,5178600,0.33,,27198000,9,
2020-07-10_00836B,2020-07-10,00836B,永豐10年A公司債,tpex,45.35,45.35,45.35,45.35,102000,4625700,0.53,up,235041000,3,
2020-07-10_00838B,2020-07-10,00838B,永豐7-10年中國債,tpex,37.35,37.35,37.27,37.27,105000,3913550,-0.23,,16691000,5,
2020-07-10_00839B,2020-07-10,00839B,凱基醫療保健債,tpex,46.50,46.50,46.50,46.50,100000,4650000,0.42,up,32941000,2,
2020-07-10_00840B,2020-07-10,00840B,凱基IG精選15+,tpex,45.17,45.17,45.16,45.16,101000,4562160,0.49,,32431000,3,
2020-07-10_00841B,2020-07-10,00841B,凱基AAA-AA公司債,tpex,45.85,45.85,45.85,45.85,100000,4585000,0.62,up,33940000,2,
2020-07-10_00842B,2020-07-10,00842B,台新美元銀行債,tpex,44.74,44.86,44.65,44.86,132000,5915980,0.41,,32767000,8,
2020-07-10_00843B,2020-07-10,00843B,台新中國政策債,tpex,38.46,38.46,38.26,38.27,106000,4059780,0.03,,6021000,5,
2020-07-10_00844B,2020-07-10,00844B,新光15年IG金融債,tpex,44.44,44.48,44.44,44.48,12000,533360,0.54,,41175000,2,
2020-07-10_00845B,2020-07-10,00845B,富邦新興投等債,tpex,38.44,38.46,38.40,38.46,212000,8149410,0.12,,54551000,7,
2020-07-10_00846B,2020-07-10,00846B,富邦歐洲銀行債,tpex,40.43,40.45,40.43,40.45,223000,9016350,0.18,,111350000,11,
2020-07-10_00847B,2020-07-10,00847B,中信美國市政債,tpex,39.00,39.26,39.00,39.25,313000,12247250,0.55,,14805000,40,
2020-07-10_00848B,2020-07-10,00848B,中信新興亞洲債,tpex,39.89,39.99,39.86,39.99,213000,8504960,0.20,,337066000,9,
2020-07-10_00849B,2020-07-10,00849B,中信EM主權債0-5,tpex,38.89,38.91,38.81,38.91,234000,9096580,0.07,,704606000,9,
2020-07-10_00850,2020-07-10,00850,元大臺灣ESG永續,twse,23.96,23.98,23.67,23.75,4879632,116204036,-0.16,,,2036,
2020-07-10_00851,2020-07-10,00851,台新全球AI,twse,26.17,26.17,26.02,26.02,131038,3417878,0.19,,,33,
2020-07-10_00852L,2020-07-10,00852L,國泰美國道瓊正2,twse,12.10,12.11,11.88,11.90,20925000,251367940,-0.46,,,2609,
2020-07-10_00853B,2020-07-10,00853B,統一美債10年Aa-A,tpex,39.72,40.00,39.72,40.00,14000,559280,0.58,,4134000,5,
2020-07-10_00854B,2020-07-10,00854B,富邦全球保險債,tpex,42.49,42.56,42.49,42.56,101000,4298490,0.41,,454000,3,
2020-07-10_00855B,2020-07-10,00855B,富邦全球能源債,tpex,39.04,39.14,39.04,39.14,82000,3208800,0.29,,683000,10,
2020-07-10_00856B,2020-07-10,00856B,永豐1-3年美公債,tpex,38.80,38.80,38.80,38.80,100000,3880000,0.01,up,17792000,2,
2020-07-10_00857B,2020-07-10,00857B,永豐20年美公債,tpex,44.52,44.52,44.52,44.52,101000,4496520,0.63,up,7768000,3,
2020-07-10_00858,2020-07-10,00858,永豐美國500大,tpex,21.09,21.10,20.99,20.99,103000,2173150,-0.27,,434874000,5,
2020-07-10_00859B,2020-07-10,00859B,群益0-1年美債,tpex,38.36,38.36,38.29,38.35,103000,3950010,0.00,,8511000,4,
2020-07-10_00860B,2020-07-10,00860B,群益1-5年IG債,tpex,39.58,39.58,39.50,39.54,120000,4745520,-0.06,,29171000,5,
2020-07-10_00861,2020-07-10,00861,元大全球未來通訊,twse,22.36,22.43,22.29,22.30,7586618,169557147,-0.04,,,1794,
2020-07-10_00862B,2020-07-10,00862B,中信投資級公司債,tpex,42.00,42.20,42.00,42.20,237000,9991360,0.35,,33881000,18,
