key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-02-11_0050,2026-02-11,0050,元大台灣50,twse,75.90,77.45,75.90,77.20,120639150,9275271308,1.7,,,118568,
2026-02-11_0051,2026-02-11,0051,元大中型100,twse,105.60,106.30,105.55,106.25,120540,12770073,0.85,,,524,
2026-02-11_0052,2026-02-11,0052,富邦科技,twse,45.20,46.19,45.20,46.07,70948219,3253331308,1.12,,,33769,
2026-02-11_0053,2026-02-11,0053,元大電子,twse,168.15,169.95,167.70,169.05,31004,5220725,2.95,,,194,
2026-02-11_0055,2026-02-11,0055,元大MSCI金融,twse,33.17,33.35,33.08,33.35,236722,7862931,0.42,,,488,
2026-02-11_0056,2026-02-11,0056,元大高股息,twse,38.39,38.77,38.39,38.70,121611406,4697086149,0.36,,,42063,
2026-02-11_0057,2026-02-11,0057,富邦摩台,twse,225.40,227.95,224.60,227.00,61582,13957405,4.7,,,130,
2026-02-11_0061,2026-02-11,0061,元大寶滬深,twse,23.75,23.75,23.67,23.70,178769,4236021,-0.05,,,186,
2026-02-11_006201,2026-02-11,006201,元大富櫃50,tpex,29.25,29.36,29.12,29.31,58000,1697440,0.23,,16446000,34,
2026-02-11_006203,2026-02-11,006203,元大MSCI台灣,twse,138.35,140.00,137.65,139.35,14888,2063826,2.95,,,111,
2026-02-11_006204,2026-02-11,006204,永豐臺灣加權,twse,169.25,171.50,169.25,171.00,23248,3969758,3.0,,,75,
2026-02-11_006205,2026-02-11,006205,富邦上証,twse,41.30,41.35,41.20,41.30,541396,22361130,0.03,,,257,
2026-02-11_006206,2026-02-11,006206,元大上證50,twse,38.38,38.52,38.16,38.39,89713,3436395,0.01,,,176,
2026-02-11_006207,2026-02-11,006207,復華滬深,twse,31.79,31.79,31.72,31.72,205004,6507668,-0.21,,,101,
2026-02-11_006208,2026-02-11,006208,富邦台50,twse,175.70,179.10,175.70,178.65,5736809,1020674177,3.85,,,14669,
2026-02-11_00631L,2026-02-11,00631L,元大台灣50正2,twse,474.40,488.90,474.40,486.10,5078047,2453678996,16.75,,,12847,
2026-02-11_00632R,2026-02-11,00632R,元大台灣50反1,twse,14.33,14.33,14.09,14.13,87739271,1243585395,-0.23,,,14903,
2026-02-11_00633L,2026-02-11,00633L,富邦上証正2,twse,48.34,48.40,47.66,47.89,2727731,130901739,-0.44,,,444,
2026-02-11_00634R,2026-02-11,00634R,富邦上証反1,twse,3.24,3.25,3.24,3.25,108600,352818,0.01,,,10,
2026-02-11_00635U,2026-02-11,00635U,期元大S&P黃金,twse,53.45,53.70,53.40,53.65,6750302,361683080,0.3,,,5530,
2026-02-11_00636,2026-02-11,00636,國泰中國A50,twse,26.91,26.91,26.73,26.77,498194,13340764,-0.18,,,246,
2026-02-11_00636K,2026-02-11,00636K,國泰中國A50+U,twse,8.57,8.57,8.57,8.57,200,1714,-0.04,down,,2,
2026-02-11_00637L,2026-02-11,00637L,元大滬深300正2,twse,19.90,19.90,19.61,19.65,29534842,581964926,-0.22,,,3324,
2026-02-11_00638R,2026-02-11,00638R,元大滬深300反1,twse,6.96,6.98,6.96,6.98,88280,615328,0.05,,,17,
2026-02-11_00639,2026-02-11,00639,富邦深100,twse,15.52,15.54,15.38,15.39,750183,11562975,-0.16,,,290,
2026-02-11_00640L,2026-02-11,00640L,富邦日本正2,twse,99.75,100.60,99.75,100.00,1272104,127469386,1.4,,,805,
2026-02-11_00641R,2026-02-11,00641R,富邦日本反1,twse,4.03,4.04,4.00,4.01,2063774,8279440,-0.05,,,243,
2026-02-11_00642U,2026-02-11,00642U,期元大S&P石油,twse,16.94,17.02,16.92,16.95,6944898,117845122,0.02,,,1013,
2026-02-11_00643,2026-02-11,00643,群益深証中小,twse,18.02,18.02,17.92,17.95,1364582,24500756,-0.06,,,185,
2026-02-11_00645,2026-02-11,00645,富邦日本,twse,54.30,54.70,54.30,54.55,641778,35009671,0.5,,,733,
2026-02-11_00646,2026-02-11,00646,元大S&P500,twse,68.90,69.00,68.75,68.80,2502327,172325649,-0.1,,,3872,
2026-02-11_00647L,2026-02-11,00647L,元大S&P500正2,twse,119.05,119.05,118.80,118.80,40857,4857641,-0.35,,,158,
2026-02-11_00648R,2026-02-11,00648R,元大S&P500反1,twse,4.30,4.31,4.29,4.29,886301,3809059,-0.01,,,64,
2026-02-11_00650L,2026-02-11,00650L,復華香港正2,twse,19.47,19.57,19.33,19.51,3797540,73978630,0.09,,,454,
2026-02-11_00651R,2026-02-11,00651R,復華香港反1,twse,5.03,5.03,4.98,4.98,519790,2601470,-0.05,,,40,
2026-02-11_00652,2026-02-11,00652,富邦印度,twse,37.60,37.60,37.23,37.28,348398,13018645,-0.09,,,351,
2026-02-11_00653L,2026-02-11,00653L,富邦印度正2,twse,57.00,57.00,56.55,56.80,422358,23956381,-0.1,,,154,
2026-02-11_00654R,2026-02-11,00654R,富邦印度反1,twse,6.28,6.29,6.27,6.28,37500,235339,0.01,,,16,
2026-02-11_00655L,2026-02-11,00655L,國泰中國A50正2,twse,33.46,33.51,32.99,33.11,2137603,71093855,-0.35,,,301,
2026-02-11_00656R,2026-02-11,00656R,國泰中國A50反1,twse,6.14,6.18,6.14,6.17,61360,378630,0.02,,,8,
2026-02-11_00657,2026-02-11,00657,國泰日經225,twse,68.90,69.10,68.85,69.00,332302,22920360,1.0,,,215,
2026-02-11_00657K,2026-02-11,00657K,國泰日經225+U,twse,21.65,21.65,21.65,21.65,200,4330,0.01,up,,2,
2026-02-11_00660,2026-02-11,00660,元大歐洲50,twse,44.11,44.16,44.11,44.16,44329,1955792,-0.26,,,90,
2026-02-11_00661,2026-02-11,00661,元大日經225,twse,75.40,75.60,75.30,75.45,463499,34971205,0.85,,,537,
2026-02-11_00662,2026-02-11,00662,富邦NASDAQ,twse,102.20,102.30,102.00,102.00,4088064,417580719,-0.35,,,5739,
2026-02-11_00663L,2026-02-11,00663L,國泰臺灣加權正2,twse,62.00,63.85,61.95,63.40,8896558,560384730,2.15,,,4868,
2026-02-11_00664R,2026-02-11,00664R,國泰臺灣加權反1,twse,2.32,2.32,2.27,2.28,25339592,58015051,-0.04,,,1493,
2026-02-11_00665L,2026-02-11,00665L,富邦恒生國企正2,twse,11.41,11.47,11.31,11.44,18210637,207888499,0.09,,,1244,
2026-02-11_00666R,2026-02-11,00666R,富邦恒生國企反1,twse,8.52,8.52,8.48,8.50,38230,324874,-0.03,,,9,
2026-02-11_00668,2026-02-11,00668,國泰美國道瓊,twse,57.95,57.95,57.65,57.65,392040,22636056,-0.1,,,135,
2026-02-11_00668K,2026-02-11,00668K,國泰美國道瓊+U,twse,18.32,18.32,18.32,18.32,200,3664,0.04,up,,2,
2026-02-11_00669R,2026-02-11,00669R,國泰美國道瓊反1,twse,5.48,5.48,5.47,5.48,2928187,16031610,-0.02,,,191,
2026-02-11_00670L,2026-02-11,00670L,富邦NASDAQ正2,twse,157.80,158.50,157.80,158.05,1096926,173482093,-0.15,,,1272,
2026-02-11_00671R,2026-02-11,00671R,富邦NASDAQ反1,twse,2.87,2.88,2.86,2.88,11106150,31837524,0.02,,,244,
2026-02-11_00673R,2026-02-11,00673R,期元大S&P原油反1,twse,25.12,25.15,25.00,25.09,5560003,139358570,-0.1,,,1255,
2026-02-11_00674R,2026-02-11,00674R,期元大S&P黃金反1,twse,4.95,4.95,4.91,4.92,5589343,27495708,-0.05,,,327,
2026-02-11_00675L,2026-02-11,00675L,富邦臺灣加權正2,twse,188.15,193.50,187.95,192.30,3061154,585430466,6.2,,,3565,
2026-02-11_00676R,2026-02-11,00676R,富邦臺灣加權反1,twse,7.87,7.87,7.74,7.77,5429124,42303088,-0.13,,,906,
