key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2022-04-12_0050,2022-04-12,0050,元大台灣50,twse,132.15,132.85,131.60,132.55,15367279,2032841606,0.1,,,25468,
2022-04-12_0051,2022-04-12,0051,元大中型100,twse,58.50,58.85,58.35,58.40,41710,2444469,-0.2,,,98,
2022-04-12_0052,2022-04-12,0052,富邦科技,twse,119.00,120.30,118.25,119.55,974237,116419243,-0.1,,,1369,
2022-04-12_0053,2022-04-12,0053,元大電子,twse,62.70,62.70,62.00,62.50,8219,513984,-0.25,,,13,
2022-04-12_0054,2022-04-12,0054,元大台商50,twse,29.70,29.71,29.69,29.71,4085,121359,0.2,,,7,
2022-04-12_0055,2022-04-12,0055,元大MSCI金融,twse,27.51,27.51,27.21,27.28,1510930,41214423,-0.32,,,1207,
2022-04-12_0056,2022-04-12,0056,元大高股息,twse,32.72,32.79,32.51,32.69,35677722,1164437252,-0.12,,,27775,
2022-04-12_0057,2022-04-12,0057,富邦摩台,twse,92.75,92.75,92.30,92.30,25003,2309126,-0.35,,,8,
2022-04-12_0061,2022-04-12,0061,元大寶滬深,twse,20.01,20.42,20.01,20.35,218367,4409952,0.21,,,434,
2022-04-12_006201,2022-04-12,006201,元大富櫃50,tpex,19.50,19.69,19.38,19.49,107000,2085940,-0.19,,16446000,85,
2022-04-12_006203,2022-04-12,006203,元大MSCI台灣,twse,63.45,63.45,63.25,63.25,5893,372580,-0.1,,,804,
2022-04-12_006204,2022-04-12,006204,永豐臺灣加權,twse,85.50,85.80,85.50,85.80,21325,1828657,-0.1,,,20,
2022-04-12_006205,2022-04-12,006205,富邦上証,twse,33.62,34.16,33.48,34.14,699568,23577358,0.49,,,206,
2022-04-12_006206,2022-04-12,006206,元大上證50,twse,32.47,33.18,32.47,33.18,48494,1590892,0.71,,,74,
2022-04-12_006207,2022-04-12,006207,復華滬深,twse,26.34,26.83,26.26,26.77,150758,3985019,0.43,,,787,
2022-04-12_006208,2022-04-12,006208,富邦台50,twse,76.05,76.65,75.70,76.30,4372818,333572028,-0.05,,,7618,
2022-04-12_00631L,2022-04-12,00631L,元大台灣50正2,twse,125.90,127.70,125.20,126.90,2787961,352798477,0.4,,,1133,
2022-04-12_00632R,2022-04-12,00632R,元大台灣50反1,twse,5.42,5.43,5.37,5.39,198266294,1071015111,-0.01,,,6229,
2022-04-12_00633L,2022-04-12,00633L,富邦上証正2,twse,40.74,42.60,40.74,42.43,8404311,350049087,1.4,,,1550,
2022-04-12_00634R,2022-04-12,00634R,富邦上証反1,twse,4.50,4.51,4.41,4.42,920000,4101050,-0.07,,,81,
2022-04-12_00635U,2022-04-12,00635U,期元大S&P黃金,twse,25.94,26.06,25.90,26.05,1503287,39076491,0.28,,,480,
2022-04-12_00636,2022-04-12,00636,國泰中國A50,twse,22.40,22.97,22.40,22.93,1041742,23575239,0.45,,,1137,
2022-04-12_00636K,2022-04-12,00636K,國泰中國A50+U,twse,7.76,7.76,7.76,7.76,200,1552,0.0,down,,2,
2022-04-12_00637L,2022-04-12,00637L,元大滬深300正2,twse,16.15,16.88,16.14,16.80,66159086,1089375393,0.59,,,7618,
2022-04-12_00638R,2022-04-12,00638R,元大滬深300反1,twse,9.51,9.52,9.32,9.32,943630,8888416,-0.14,,,110,
2022-04-12_00639,2022-04-12,00639,富邦深100,twse,13.63,13.93,13.60,13.88,455452,6227767,0.25,,,96,
2022-04-12_00640L,2022-04-12,00640L,富邦日本正2,twse,26.53,26.56,26.16,26.29,490000,12893070,-0.57,,,183,
2022-04-12_00641R,2022-04-12,00641R,富邦日本反1,twse,10.38,10.45,10.38,10.43,490000,5099540,0.11,,,101,
2022-04-12_00642U,2022-04-12,00642U,期元大S&P石油,twse,18.18,18.35,18.12,18.35,5810012,106079555,0.16,,,1027,
2022-04-12_00643,2022-04-12,00643,群益深証中小,twse,15.86,16.08,15.76,16.05,120000,1904589,0.16,,,1170,
2022-04-12_00645,2022-04-12,00645,富邦日本,twse,24.91,24.94,24.78,24.83,253280,6297380,-0.27,,,44,
2022-04-12_00646,2022-04-12,00646,元大S&P500,twse,39.24,39.37,39.20,39.30,602452,23671194,-0.31,,,919,
2022-04-12_00647L,2022-04-12,00647L,元大S&P500正2,twse,68.25,68.30,67.90,68.15,200264,13642754,-1.8,,,80,
2022-04-12_00648R,2022-04-12,00648R,元大S&P500反1,twse,6.82,6.86,6.82,6.84,3645500,24925217,0.1,,,300,
2022-04-12_00650L,2022-04-12,00650L,復華香港正2,twse,16.25,16.58,15.94,16.43,4178667,67785947,0.16,,,955,
2022-04-12_00651R,2022-04-12,00651R,復華香港反1,twse,8.60,8.69,8.52,8.54,771450,6621369,-0.01,,,114,
2022-04-12_00652,2022-04-12,00652,富邦印度,twse,29.60,29.60,29.29,29.37,130327,3835458,-0.23,,,866,
2022-04-12_00653L,2022-04-12,00653L,富邦印度正2,twse,44.40,44.53,43.99,44.23,383141,16991636,-0.91,,,99,
2022-04-12_00654R,2022-04-12,00654R,富邦印度反1,twse,8.20,8.27,8.18,8.26,912000,7493770,0.11,,,140,
2022-04-12_00655L,2022-04-12,00655L,國泰中國A50正2,twse,29.74,31.10,29.74,30.90,3133038,95059312,0.95,,,577,
2022-04-12_00656R,2022-04-12,00656R,國泰中國A50反1,twse,8.57,8.58,8.40,8.40,1011000,8638580,-0.13,,,60,
2022-04-12_00657,2022-04-12,00657,國泰日經225,twse,31.40,31.44,31.27,31.27,3969,123291,-0.62,,,969,
