key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-12-10_006201,2015-12-10,006201,寶富櫃,tpex,11.10,11.16,11.01,11.14,177000,1960680,,,28946000,58,
2015-12-10_1256,2015-12-10,1256,F-鮮活,tpex,125.00,136.00,125.00,136.00,15000,1967000,1.00,,27165600,13,
2015-12-10_1258,2015-12-10,1258,F-其祥,tpex,39.15,40.95,39.00,39.60,87000,3470650,0.70,,34559268,67,
2015-12-10_1259,2015-12-10,1259,安心,tpex,70.80,72.90,70.80,72.90,32000,2298600,2.10,,32389500,26,
2015-12-10_1264,2015-12-10,1264,德麥,tpex,178.00,179.00,175.50,178.00,49000,8681500,,,30632700,39,
2015-12-10_1333,2015-12-10,1333,恩得利,tpex,5.25,5.25,5.15,5.15,94000,487090,,,102525625,30,
2015-12-10_1336,2015-12-10,1336,台翰,tpex,8.08,8.14,7.86,8.12,24000,192190,,,62753230,20,
2015-12-10_1565,2015-12-10,1565,精華,tpex,635.00,644.00,609.00,610.00,837000,522007000,,,50416516,803,
2015-12-10_1566,2015-12-10,1566,捷邦,tpex,21.90,22.80,21.90,22.50,583000,13031350,0.25,,66467028,328,
2015-12-10_1569,2015-12-10,1569,濱川,tpex,11.30,11.85,11.20,11.55,479000,5498150,0.05,,93784745,233,
2015-12-10_1570,2015-12-10,1570,力肯,tpex,17.70,18.05,17.30,18.05,307000,5420850,0.25,,51500839,168,
2015-12-10_1580,2015-12-10,1580,新麥,tpex,117.00,118.50,116.00,117.00,139000,16289000,0.00,,48531634,102,
2015-12-10_1584,2015-12-10,1584,精剛,tpex,13.40,13.60,13.30,13.50,305000,4092500,0.00,,103470533,133,
2015-12-10_1586,2015-12-10,1586,和勤,tpex,30.20,30.40,29.90,29.95,490000,14739400,,,45106273,196,
2015-12-10_1591,2015-12-10,1591,F-駿吉,tpex,26.10,26.10,26.00,26.00,3000,78100,0.60,,30149825,3,
2015-12-10_1593,2015-12-10,1593,祺驊,tpex,37.80,38.80,37.80,38.80,35000,1334000,0.30,,30300560,24,
2015-12-10_1595,2015-12-10,1595,川寶,tpex,60.00,60.00,59.40,60.00,58000,3477200,0.00,,38687448,33,
2015-12-10_1597,2015-12-10,1597,直得,tpex,28.00,28.00,27.05,27.35,83000,2279150,,,59233799,56,
