key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-06-30_0050,2025-06-30,0050,元大台灣50,twse,48.37,48.42,48.24,48.36,60476067,2923441387,0.07,,,33764,
2025-06-30_0051,2025-06-30,0051,元大中型100,twse,75.00,75.00,74.60,74.90,65794,4924014,-0.1,,,340,
2025-06-30_0052,2025-06-30,0052,富邦科技,twse,188.30,188.70,187.45,188.10,686860,129177671,0.3,,,1116,
2025-06-30_0053,2025-06-30,0053,元大電子,twse,102.45,102.95,102.40,102.90,15667,1605772,0.45,,,121,
2025-06-30_0055,2025-06-30,0055,元大MSCI金融,twse,28.90,29.00,28.82,29.00,89488,2588976,-0.05,,,265,
2025-06-30_0056,2025-06-30,0056,元大高股息,twse,34.71,34.78,34.60,34.62,39779276,1378773390,-0.07,,,23403,
2025-06-30_0057,2025-06-30,0057,富邦摩台,twse,142.85,142.85,142.60,142.60,16618,2369899,-0.1,,,24,
2025-06-30_0061,2025-06-30,0061,元大寶滬深,twse,17.67,17.70,17.60,17.67,140418,2480657,0.0,,,105,
2025-06-30_006201,2025-06-30,006201,元大富櫃50,tpex,20.25,20.25,20.07,20.07,87000,1757530,-0.18,,18946000,22,
2025-06-30_006203,2025-06-30,006203,元大MSCI台灣,twse,89.40,89.45,88.90,89.40,10712,954314,0.35,,,123,
2025-06-30_006204,2025-06-30,006204,永豐臺灣加權,twse,114.15,114.15,113.90,113.90,3231,367756,0.3,,,99,
2025-06-30_006205,2025-06-30,006205,富邦上証,twse,30.32,30.49,30.29,30.49,678745,20643446,0.2,,,224,
2025-06-30_006206,2025-06-30,006206,元大上證50,twse,29.38,29.61,29.23,29.41,192451,5648661,-0.03,,,166,
2025-06-30_006207,2025-06-30,006207,復華滬深,twse,22.98,23.15,22.95,23.15,111761,2578662,0.22,,,70,
2025-06-30_006208,2025-06-30,006208,富邦台50,twse,113.40,113.75,112.80,113.05,22703686,2568884886,-0.2,,,14124,
2025-06-30_00631L,2025-06-30,00631L,元大台灣50正2,twse,213.50,214.15,212.45,213.50,4906274,1046472129,1.3,,,3613,
2025-06-30_00632R,2025-06-30,00632R,元大台灣50反1,twse,22.00,22.06,21.97,22.05,36487420,803293337,-0.03,,,5517,
2025-06-30_00633L,2025-06-30,00633L,富邦上証正2,twse,37.45,37.45,36.91,37.17,3022650,112365978,-0.2,,,599,
2025-06-30_00634R,2025-06-30,00634R,富邦上証反1,twse,3.71,3.72,3.71,3.72,93401,347029,0.03,,,19,
2025-06-30_00635U,2025-06-30,00635U,期元大S&P黃金,twse,35.68,35.92,35.56,35.92,2887510,103285765,-0.02,,,1259,
2025-06-30_00636,2025-06-30,00636,國泰中國A50,twse,21.40,21.40,21.23,21.38,1011038,21553628,0.16,,,265,
2025-06-30_00636K,2025-06-30,00636K,國泰中國A50+U,twse,7.32,7.32,7.32,7.32,200,1464,0.03,up,,2,
2025-06-30_00637L,2025-06-30,00637L,元大滬深300正2,twse,14.80,14.87,14.65,14.79,27762664,410035985,-0.03,,,3058,
