key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-11-03_0050,2023-11-03,0050,元大台灣50,twse,125.00,125.60,124.70,125.45,9126443,1142874376,0.95,,,10102,
2023-11-03_0051,2023-11-03,0051,元大中型100,twse,68.40,68.75,68.40,68.60,52002,3566820,0.6,,,227,
2023-11-03_0052,2023-11-03,0052,富邦科技,twse,116.65,117.00,116.45,116.95,291995,34053436,0.7,,,298,
2023-11-03_0053,2023-11-03,0053,元大電子,twse,67.05,67.15,67.05,67.05,5049,337684,0.45,,,938,
2023-11-03_0055,2023-11-03,0055,元大MSCI金融,twse,23.37,23.57,23.37,23.56,131766,3096029,0.26,,,306,
2023-11-03_0056,2023-11-03,0056,元大高股息,twse,33.75,33.76,33.63,33.69,14575602,491071326,0.17,,,10463,
2023-11-03_0057,2023-11-03,0057,富邦摩台,twse,91.75,91.80,91.75,91.80,3034,278478,1.55,,,5,
2023-11-03_0061,2023-11-03,0061,元大寶滬深,twse,17.26,17.40,17.21,17.25,62068,1070953,0.0,,,592,
2023-11-03_006201,2023-11-03,006201,元大富櫃50,tpex,18.85,18.87,18.77,18.83,46000,866130,0.10,,17946000,20,
2023-11-03_006203,2023-11-03,006203,元大MSCI台灣,twse,60.45,60.60,60.40,60.60,6567,397147,0.85,,,15,
2023-11-03_006204,2023-11-03,006204,永豐臺灣加權,twse,82.45,82.50,82.45,82.50,2673,220538,0.55,,,24,
2023-11-03_006205,2023-11-03,006205,富邦上証,twse,29.50,29.53,29.37,29.47,452235,13317957,0.1,,,146,
2023-11-03_006206,2023-11-03,006206,元大上證50,twse,28.29,28.47,28.26,28.36,128600,3642920,0.09,,,888,
2023-11-03_006207,2023-11-03,006207,復華滬深,twse,22.73,22.77,22.66,22.74,146135,3314146,0.08,,,15,
2023-11-03_006208,2023-11-03,006208,富邦台50,twse,72.30,72.45,72.10,72.40,3080155,222653093,0.4,,,4137,
2023-11-03_00631L,2023-11-03,00631L,元大台灣50正2,twse,128.85,129.95,128.65,129.60,5723514,740016009,1.75,,,2962,
2023-11-03_00632R,2023-11-03,00632R,元大台灣50反1,twse,4.87,4.88,4.85,4.86,100550235,489302476,-0.03,,,4022,
2023-11-03_00633L,2023-11-03,00633L,富邦上証正2,twse,33.90,34.20,33.60,33.92,2493331,84497356,0.25,,,785,
2023-11-03_00634R,2023-11-03,00634R,富邦上証反1,twse,4.76,4.77,4.73,4.73,277015,1314240,-0.04,,,34,
2023-11-03_00635U,2023-11-03,00635U,期元大S&P黃金,twse,24.36,24.40,24.34,24.37,280325,6829786,-0.03,,,138,
2023-11-03_00636,2023-11-03,00636,國泰中國A50,twse,20.29,20.29,20.13,20.23,802512,16195234,0.07,,,175,
2023-11-03_00636K,2023-11-03,00636K,國泰中國A50+U,twse,6.30,6.30,6.30,6.30,200,1260,0.05,up,,2,
2023-11-03_00637L,2023-11-03,00637L,元大滬深300正2,twse,13.56,13.66,13.43,13.54,40885063,553229837,0.1,,,3241,
2023-11-03_00638R,2023-11-03,00638R,元大滬深300反1,twse,10.05,10.13,10.05,10.08,2154000,21771220,-0.04,,,37,
2023-11-03_00639,2023-11-03,00639,富邦深100,twse,10.90,10.98,10.86,10.95,256519,2802450,0.05,,,73,
2023-11-03_00640L,2023-11-03,00640L,富邦日本正2,twse,41.35,42.32,41.35,42.32,848915,35680264,1.32,,,350,
2023-11-03_00641R,2023-11-03,00641R,富邦日本反1,twse,7.74,7.74,7.69,7.70,592208,4561627,-0.09,,,135,
2023-11-03_00642U,2023-11-03,00642U,期元大S&P石油,twse,18.17,18.28,18.16,18.28,2727130,49706859,0.33,,,649,
2023-11-03_00643,2023-11-03,00643,群益深証中小,twse,12.26,12.40,12.26,12.37,210693,2605256,0.07,,,721,
2023-11-03_00645,2023-11-03,00645,富邦日本,twse,31.80,32.03,31.80,31.99,437711,13995608,0.3,,,569,
2023-11-03_00646,2023-11-03,00646,元大S&P500,twse,43.23,43.39,43.23,43.28,297134,12866460,0.57,,,443,
2023-11-03_00647L,2023-11-03,00647L,元大S&P500正2,twse,59.05,59.20,59.05,59.15,250140,14792881,1.75,,,82,
2023-11-03_00648R,2023-11-03,00648R,元大S&P500反1,twse,6.90,6.91,6.89,6.90,811564,5596711,-0.1,,,144,
2023-11-03_00650L,2023-11-03,00650L,復華香港正2,twse,10.13,10.39,10.10,10.36,14076786,144336007,0.4,,,1381,
2023-11-03_00651R,2023-11-03,00651R,復華香港反1,twse,9.38,9.38,9.21,9.23,564006,5220745,-0.21,,,123,
2023-11-03_00652,2023-11-03,00652,富邦印度,twse,32.68,32.68,32.50,32.50,117751,3831761,0.18,,,635,
2023-11-03_00653L,2023-11-03,00653L,富邦印度正2,twse,46.34,46.45,46.24,46.30,196859,9127332,0.7,,,96,
2023-11-03_00654R,2023-11-03,00654R,富邦印度反1,twse,7.73,7.75,7.73,7.75,111137,860223,-0.05,,,20,
2023-11-03_00655L,2023-11-03,00655L,國泰中國A50正2,twse,23.45,23.69,23.25,23.55,1549232,36358582,0.21,,,378,
2023-11-03_00656R,2023-11-03,00656R,國泰中國A50反1,twse,9.01,9.04,8.95,8.98,264862,2381132,-0.05,,,15,
2023-11-03_00657,2023-11-03,00657,國泰日經225,twse,38.08,38.21,38.08,38.16,87228,3325013,0.48,,,411,
2023-11-03_00657K,2023-11-03,00657K,國泰日經225+U,twse,11.83,11.83,11.83,11.83,200,2366,0.2,up,,2,
2023-11-03_00660,2023-11-03,00660,元大歐洲50,twse,30.74,30.74,30.74,30.74,18761,575619,0.53,up,,1006,
