key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-02-21_0050,2018-02-21,0050,元大台灣50,twse,81.40,81.70,81.10,81.50,11646085,948993971,1.8,,,4541,
2018-02-21_0051,2018-02-21,0051,元大中型100,twse,31.00,31.15,30.74,31.14,8810,274698,0.89,,,11,
2018-02-21_0052,2018-02-21,0052,富邦科技,twse,57.80,58.65,56.75,58.45,21272,1231316,2.4,,,23,
2018-02-21_0053,2018-02-21,0053,元大電子,twse,35.20,35.60,35.20,35.60,7000,248300,0.6,,,5,
2018-02-21_0054,2018-02-21,0054,元大台商50,twse,23.46,23.55,23.46,23.55,11000,258750,0.57,,,6,
2018-02-21_0055,2018-02-21,0055,元大MSCI金融,twse,16.43,16.64,16.43,16.61,70443,1165210,0.23,,,35,
2018-02-21_0056,2018-02-21,0056,元大高股息,twse,25.50,25.72,25.40,25.72,1841744,47121378,0.57,,,1223,
2018-02-21_0057,2018-02-21,0057,富邦摩台,twse,49.74,49.95,49.73,49.95,4000,199150,1.22,,,4,
2018-02-21_0058,2018-02-21,0058,富邦發達,twse,44.92,45.36,44.80,45.36,33000,1486700,1.13,,,8,
2018-02-21_0059,2018-02-21,0059,富邦金融,twse,40.48,40.76,40.48,40.76,4000,162540,0.8,,,4,
2018-02-21_0061,2018-02-21,0061,元大寶滬深,twse,18.85,19.19,18.83,19.17,4201918,79976843,0.85,,,1494,
2018-02-21_006201,2018-02-21,006201,元大富櫃50,tpex,13.74,14.12,13.74,14.10,38000,530980,0.37,,13946000,15,
2018-02-21_006203,2018-02-21,006203,元大MSCI台灣,twse,37.84,37.84,37.84,37.84,1000,37840,1.12,up,,1,
2018-02-21_006204,2018-02-21,006204,永豐臺灣加權,twse,53.00,53.20,52.80,53.10,35000,1855200,1.0,,,10,
2018-02-21_006205,2018-02-21,006205,富邦上証,twse,32.35,32.80,32.20,32.60,5005322,162878548,1.1,,,2686,
2018-02-21_006206,2018-02-21,006206,元大上證50,twse,33.10,33.73,33.10,33.72,2838490,95330460,1.34,,,1065,
2018-02-21_006207,2018-02-21,006207,復華滬深,twse,24.12,24.77,24.12,24.68,781000,19232600,0.86,,,182,
2018-02-21_006208,2018-02-21,006208,富邦台50,twse,47.74,48.11,47.72,47.81,58579,2802963,0.89,,,26,
2018-02-21_00625K,2018-02-21,00625K,富邦上証+R,twse,7.11,7.11,7.11,7.11,50000,355500,0.18,up,,2,
2018-02-21_00631L,2018-02-21,00631L,元大台灣50正2,twse,35.00,35.80,34.90,35.78,5293500,187530910,1.68,,,1344,
2018-02-21_00632R,2018-02-21,00632R,元大台灣50反1,twse,13.13,13.16,13.02,13.05,107508569,1406290461,-0.37,,,11516,
